"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",101,152.67,130.33,116,106.5,96.5,131.75,97.15,370.33,184.2,94.5,178.5,138.25,122.36,108.14,117.91,114.93,129.75,137,89.5,122.6,122.36,143,142.88,107.5,114,110.5,109.14,NA,127.38,114.67,128.75,114.55,257,113.33,99.6,206.5,106,111.33,119.6,176,171.14,195.12,109.67,149.17,138.88,141.88,208.5,108.09,246,159.2,105.12,80.11,155,112,97.38,108,138,124.2,106.11,117.6,81.36,72.08,102,87.6,89.5,142.2,87.6,75,76.5,84.6,55.1,128,57.15,78.1,67,109.67,79.5,129.75,161.25,75.91,152.6,83.88,115.5,68.11,61.1,52.55,62.67,67,103.58,133,73.5,78.5,82,54.25,56,68.62,137,114.5,110.5,96.17,69.11,59.11,198.5,75.5,76.43,41,80.2,51,102,152.5,79.43,91,79.5,91.2,56.27,88,58.75,97.25,82.17
"gtdb_r207_glsA",47.1,64.62,65,68.5,75.17,179,81.6,67,61.67,85.25,130.5,55.75,47.43,65,65.25,40,89.2,77.86,49.67,50,66,123.75,116.33,124,106.2,132,90.17,62.88,NA,76.86,73.5,45.11,82.6,40,69.5,129.5,69.5,47,50.12,47.12,69.14,90.17,71.33,95.25,70.75,106.2,74.17,58.6,146.75,54.11,77.86,34.25,51.25,55,87.75,68,65,51.67,34.75,54.11,NA,62,47,58.14,53.2,55,48,59.5,NA,55.43,64.2,NA,29.5,46.14,51,51,54.09,94,60.67,55.75,80,29.5,28.6,44.14,NA,36.75,NA,NA,NA,39,NA,NA,NA,NA,23.2,NA,NA,94.25,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",15.75,26,9,11.5,8,25,31,15.75,18.5,10.5,17.5,12.5,23.5,16.75,9,13,26,7.5,6,15,49,26,16,16,32,34.33,15,69,NA,12,14,26,17.5,13,8.5,14.33,16,26,12,14,16,18,25,17.25,13,25,32,21.33,24,15.75,12.5,18,9,12,20,31,9,9.5,19.5,13.67,39,8.33,16.5,18,15,15,14,7.5,10.5,14,13,15,12.33,6,15,21.5,17.5,8.5,11,15.75,7.25,25,20.5,10,6,13,11,24,20.5,16.25,24,13,15,18,7.5,8,17.25,11.5,10,19,15,15,12,9,6.33,9.5,12.33,19.5,19.5,13.75,21.33,12.67,12.33,8,9,13,11.33,20.5,11,12.33
"gtdb_r207_gltD",1882.12,1855.53,1055.8,1494.84,1057.97,1294.43,1350.27,1409.48,1525.33,1789.62,1959.58,1872.05,1026.63,1581.07,1247.02,1264.02,1327.2,1367,1253.41,1577.38,1460.96,1196.32,1292.96,1282.02,1115.42,1515.36,1197.14,1726.02,NA,1512.53,1525.06,1882.89,1712.02,1419.8,1584.59,1646.67,898.01,1631.22,1439.07,1426.63,1472.56,1433.7,1461.35,1592.9,1604.86,1710.62,1741.03,1348.14,1700.25,959.38,1169.21,1513.16,1049.98,1462.17,1251.54,1090.12,1333.5,1508.95,1151.25,1041.29,1144.38,1136.78,1141.62,1389.5,1290.03,1070.6,1140.07,1281,792.31,1157.45,1002.32,797.16,800.26,835.88,1124.4,947.2,929.02,826.25,1118.88,1310.22,1199.12,1337.03,980.8,951.42,813.89,1085.14,785.25,536.02,560.55,1208.11,680.85,825.24,979.27,591.42,527.17,817.5,937.22,1161.12,1034.02,959.33,851.17,698.33,685.33,674.5,494.67,741.92,519.54,572.02,550.69,699.96,959.25,659.27,867.45,781,527.89,388.04,408.56,646.53,450.12,593
"gtdb_r207_gltS",22.33,21.33,58,69,25,32,6.25,11,19,13,22.33,31,21.6,22.33,14,27,20,11,23.33,12,32,9,7.33,11,12,34.5,19,29,NA,20.5,17.25,41.5,13.5,11,18,36.5,26,12.5,18,22.5,26,15,12.33,38,21.5,9.75,31,14.75,58,22.5,12,8.5,19,15,11,16.5,15,26,20.5,35.5,26,13.5,13,15,14,10.6,8.75,21.5,12,19,9.5,14,8.5,10.75,11,15,7.25,11,18.5,8.5,14,5,14,20.5,8.5,9,12.5,6.5,7.5,16,14,9,10,57,8.25,10.5,10.17,17.5,21.5,8.25,9,8.25,7.5,13,12,7.5,13,17,12,11.33,30,12.5,16.5,9,6.33,10,10,14,12.33,8
"gtdb_r207_gudB",116,103,136.14,86.11,70.25,127.36,81,117.67,107.11,147.67,92.55,135.67,103.67,72.23,75.94,83.5,94.88,117.67,103.75,124.5,109,79,117.67,77.67,96.33,86.17,103.09,68.08,NA,85.36,108.8,79.55,125.6,75.88,163,72.09,75,114.14,76.27,67.77,84.06,131.14,93.43,69.25,117.67,66.87,147,97.25,96.6,70,65.09,77.75,61,76.11,53,43.09,72.67,58.1,64.75,51.36,80.14,73.67,84.5,77.62,73.62,84.43,90.88,101.5,71.5,71.25,53.43,47,105,51,54.75,69.25,72,42.38,48,65.67,92,58.86,60.2,44,51.43,76.14,53,31,60,85,38.33,63.14,43.67,35,26.6,53.25,43,167,53.12,59.43,61,33.17,23.5,95,64,41.6,35.43,32,43.33,35.25,77.14,56.11,49,41.33,45.5,40.67,34.88,42.5,78,37.2
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",87.33,107,134.5,69.5,70.5,76,125,91,99,82.6,171,192.2,100,215,168,192,80.88,228.25,218.75,105.43,121.14,82.43,90.6,96,80.88,107,69.91,121.67,NA,97.12,152.2,208.5,90.6,68.5,110.86,70.5,99,134.5,79.6,69.5,83.25,137.5,239,107,81.43,127,70.5,79.55,355,93.38,134.5,80.88,84.25,105.43,154,144.6,128,154.25,66,88.75,53.75,168,76.62,84,111.6,99,147,152.2,145.5,137.5,111.6,48,44.14,59.67,58.14,51,29.5,44,134.5,115.25,160,123,133,92.33,88.17,86.14,26,21.25,28,84,53.43,41.2,24.5,58,21.62,23.14,31.17,84.25,51,75.5,48.43,19.62,37.6,64.5,28,25.2,30.75,NA,40.5,66,69.33,49,64,113.33,23.6,NA,17.75,38.5,40,34.2
"gtdb_r207_hzsB",47.55,65.62,374,68.5,80,65.62,89.17,100.14,94.25,58.14,75.17,53.43,53.09,115.5,198.5,69.33,75.62,57.14,71.5,108,67.5,69.5,217,55.75,118.2,90,76,48.12,NA,116.5,115.25,94,103.67,105.2,62.11,77.86,79.88,58.5,65.62,85,93.5,104.67,66,93.5,55.2,127,49.1,93.38,94.5,40.12,54.43,57,58.5,93,51.38,36.27,61,76.62,50,68.5,43,76.62,88.75,57.25,47,73,107,46,58,42.2,45,44,29.11,42.2,99,30,31.88,37.5,62.2,53.43,44.5,45,40.17,35.2,21.33,57.6,25.5,NA,24.67,52,48,37.17,74,NA,26.5,58,63.25,101,74.5,35.14,NA,27,27,50,NA,23,11.5,NA,19.62,34.33,64.62,36.5,NA,20.67,29,NA,11.2,13.33,21,21.5
"gtdb_r207_hzsC",563,707.11,505.08,1056.6,526.33,651.38,676,376.43,636.11,511.91,659,659,237.33,636.11,345.67,650.38,397.5,671.11,505.08,636.11,815.14,531.27,465.5,845.86,845.86,663.12,435.08,503.36,NA,484.55,671.11,563,552.5,429.33,374.75,1203,435.08,479.08,985.5,552.5,1225,427,389.5,365.07,493.91,626.1,626.1,808.62,939.43,453.83,429.33,626.25,1003.67,671.11,405.58,376.43,659,356,786,376.43,382.58,967.5,389.77,476.27,390.07,1160.6,503.36,373.62,346.23,458,345.25,326,322.71,241.87,397.5,356,368.15,264.23,687,532.8,864,374.62,359.33,601.62,267.2,326,262.4,200,245,329.18,374.09,320.4,306.1,152.53,156.69,455,257.24,613.88,228,396.46,322.71,245.31,266.5,338.11,176.43,150.56,182.65,191.06,244.93,184.53,345.67,274.09,294.09,187.94,159,109.17,124.11,216.1,195.07,181.67
"gtdb_r207_napA",168.14,243,95,119.3,188.14,147.67,170,269.5,243,226.5,152,161.43,324.25,109.55,135.88,187.14,93.75,226.5,159,174,118.36,197,97.46,131.27,164.88,142.14,132.33,197,NA,234.17,554,83.75,188.14,132.33,112.75,113.91,170,154.86,137,402.5,148.6,84.15,301,174,142.11,102.09,252,148.6,251,108.33,98,94.67,120.38,244,111,102.1,126.14,131,94,82.55,98.8,181,148.6,103.67,141.62,120.3,298.5,130,124.14,145.17,80.25,64.09,95.67,265.25,60.5,87.11,115.12,89.25,142.14,153.5,88.25,117,87.25,122,119.5,158,120.38,55.43,65,143.14,74.5,95.38,113.12,155,77.17,74.5,120.38,115.12,98.11,114.86,250,146.75,53.11,45.11,75,51.25,58.14,66,50.12,95,240.2,78.86,129,78,154,49,57.5,111.5,77.2,95.25
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",383.43,332.11,278.6,131.59,234.91,354,270.67,381.88,289,274,233.58,258,189.25,206,188.25,292.5,244.1,468.86,197.21,332.11,455.67,223.27,246.91,264.1,178.07,184.2,191.46,381.88,NA,315.33,153.06,167.83,251,255.67,162.23,267.09,308.11,302.75,156.18,216.77,275.62,301,187,283.25,307.11,300,195.77,227.23,234.91,168.08,306.14,178.36,225,307.14,212.1,188.5,132.55,200.33,210.75,115.71,135.55,212,222.5,184.83,295.67,258,305.14,261.5,114.55,240.11,153.6,139.33,152.77,136.25,212,91.15,91.5,191.38,192.5,177.5,141.5,173.25,120,164.11,146.5,186.75,126,95.5,126.3,277.33,145.5,227,141.2,125.38,105,160.86,128.23,234,176,150.3,143.62,94.25,78.08,125,100.67,72.55,74,96.5,101.8,94.14,184.83,175.8,124,142,100.6,70.67,152.17,81.83,162.2,87.88
