"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",61,70,68,67,72,64,73,76,73,70,70,70,58,67,69,77,61,69,72,63,70,74,70,67,64,76,78,72,NA,71,60,71,65,57,66,64,75,66,71,73,70,71,76,70,72,67,75,78,60,61,62,56,70,69,60,62,64,61,59,58,64,57,66,57,64,67,71,61,52,69,56,58,59,65,67,61,60,64,72,66,56,54,61,56,68,52,57,50,47,67,61,53,53,47,50,51,54,60,50,64,55,56,53,43,48,48,50,43,56,62,67,57,56,52,50,46,45,40,45,53
"gtdb_r207_glsA",37,44,38,43,38,32,36,37,39,38,44,41,37,37,35,34,35,41,36,38,43,37,42,37,32,33,47,38,NA,32,48,43,43,39,41,44,40,33,37,41,41,40,39,41,44,43,40,34,42,33,37,31,32,33,32,31,37,35,33,34,NA,37,36,40,44,37,38,36,NA,36,27,NA,27,30,37,32,33,34,32,42,42,28,32,27,NA,28,NA,NA,NA,31,NA,NA,NA,NA,14,NA,NA,35,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",21,23,25,24,21,19,19,16,17,19,20,16,18,17,18,14,19,16,11,17,13,18,13,14,17,15,14,16,NA,17,19,13,21,15,18,19,11,17,11,17,14,19,14,20,15,21,19,13,20,12,17,17,18,16,19,19,14,16,14,15,21,15,12,20,11,13,14,14,14,21,15,13,15,15,17,16,17,13,13,13,15,20,16,19,13,17,17,12,13,12,16,14,11,10,15,13,16,16,15,13,14,16,15,16,10,9,14,12,11,17,13,16,14,13,18,15,13,15,13,16
"gtdb_r207_gltD",415,434,432,415,401,420,416,412,417,418,426,419,398,412,403,412,417,417,433,418,403,413,395,420,419,420,419,438,NA,422,420,426,419,418,417,419,399,408,399,428,395,416,421,420,403,433,411,417,424,398,400,379,395,403,398,390,402,382,398,387,371,378,370,398,386,397,395,375,359,379,339,356,368,342,375,364,364,339,387,375,375,368,360,350,349,360,340,300,295,383,325,310,324,328,304,337,335,392,358,364,345,323,283,302,294,279,263,285,303,318,398,332,323,293,295,270,270,263,277,296
"gtdb_r207_gltS",15,19,17,17,21,13,15,17,16,20,14,17,19,22,18,20,19,20,13,17,15,15,16,16,24,23,22,19,NA,22,22,17,25,17,17,17,16,15,19,18,13,18,16,22,18,16,16,16,18,15,13,18,15,16,20,16,13,10,13,19,16,15,13,21,15,17,16,11,13,17,17,12,15,13,15,15,17,11,18,16,13,15,18,16,14,15,17,13,13,14,15,19,16,14,16,12,15,21,15,14,13,13,11,17,13,13,11,9,13,15,19,13,13,12,13,15,11,14,14,16
"gtdb_r207_gudB",61,66,71,76,67,60,72,66,65,76,61,64,57,64,69,66,64,65,65,67,60,56,67,72,71,59,64,59,NA,60,68,66,58,66,56,62,52,66,57,60,63,64,62,61,67,62,66,59,67,52,49,55,50,53,47,46,51,56,54,52,57,49,51,54,49,61,53,53,34,40,42,38,42,35,50,34,44,41,48,54,44,48,43,36,39,44,39,29,36,56,36,40,39,30,37,38,42,54,39,40,34,32,35,33,29,32,28,32,30,38,53,40,41,34,32,31,30,29,35,35
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",37,45,41,37,32,42,41,35,40,38,39,41,41,37,36,38,41,45,43,41,42,38,41,44,42,39,41,40,NA,40,41,38,43,37,41,43,41,42,43,41,43,42,43,42,40,44,44,47,40,39,41,43,42,39,38,40,39,40,40,37,36,42,37,38,36,43,43,43,28,37,33,34,34,32,32,31,32,34,42,39,40,39,36,32,38,38,20,16,17,42,25,23,20,19,20,21,24,37,25,28,32,19,20,14,13,15,16,NA,24,24,36,27,25,26,20,NA,16,18,19,19
"gtdb_r207_hzsB",40,42,43,39,40,42,36,44,36,43,36,44,42,41,41,39,38,42,35,41,42,38,39,40,38,46,40,38,NA,42,34,45,38,41,40,42,42,39,43,41,38,42,46,39,37,42,39,41,43,37,38,38,34,34,38,38,37,38,36,37,35,38,38,37,26,43,39,32,29,36,30,32,33,30,34,28,35,29,39,35,37,32,32,27,27,34,30,NA,29,36,26,28,27,NA,27,24,32,33,34,28,NA,20,16,22,NA,10,13,NA,19,19,34,28,NA,23,17,NA,13,15,15,15
"gtdb_r207_hzsC",106,114,114,101,104,108,109,110,110,110,110,115,107,106,107,114,112,111,107,110,103,117,108,110,111,111,113,115,NA,108,113,114,105,109,112,113,110,111,111,104,113,104,107,109,116,115,113,112,110,103,108,110,112,114,108,102,105,106,105,104,104,112,111,117,110,109,113,107,95,104,102,107,97,99,105,102,102,107,105,109,105,102,105,102,99,100,90,89,94,108,99,98,89,88,89,88,99,102,90,91,98,85,86,95,83,75,76,85,95,97,103,96,89,78,79,67,76,77,87,89
"gtdb_r207_napA",56,51,49,56,56,56,57,57,60,55,53,51,55,54,58,55,58,59,56,59,56,56,56,60,51,54,56,58,NA,58,56,56,54,59,53,57,54,59,55,57,55,52,57,49,55,59,57,55,54,54,58,55,56,56,55,51,58,55,53,53,50,56,56,54,41,52,52,48,43,49,45,48,51,52,46,49,44,45,52,51,48,49,45,51,45,48,49,41,39,54,49,42,45,46,43,45,46,52,51,52,44,32,36,29,38,36,36,33,35,31,58,39,42,46,44,34,39,33,39,35
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",83,86,83,84,81,83,89,85,88,88,83,86,76,84,83,81,77,87,88,87,84,83,87,84,83,84,79,83,NA,85,84,85,85,83,88,87,82,82,86,86,83,85,85,79,88,87,87,85,84,75,80,72,74,76,75,82,73,79,83,82,73,78,80,86,71,79,72,68,67,81,76,68,75,72,74,69,68,74,80,71,79,79,71,69,69,70,71,59,58,71,74,65,65,52,56,66,61,72,64,71,63,59,60,55,53,47,58,50,53,49,77,65,66,58,52,45,58,58,61,60
"gtdb_r207_narC",58,63,73,68,61,70,55,61,67,61,58,64,58,68,56,65,69,66,59,62,65,75,68,61,65,67,69,56,NA,61,64,69,67,65,57,70,58,66,63,69,68,68,83,61,66,65,65,71,67,74,62,58,69,64,60,57,59,61,66,63,64,68,57,70,67,65,60,59,59,57,64,65,59,52,64,58,55,66,59,66,63,61,63,50,53,59,53,47,44,54,42,43,48,47,42,48,46,58,52,48,57,43,46,43,38,46,44,44,42,42,57,45,52,41,41,40,40,47,43,43
"gtdb_r207_narG_nxrA",85,81,83,79,84,77,86,84,87,89,79,89,77,89,79,92,87,81,93,82,87,80,88,85,91,91,88,83,NA,86,78,86,84,86,81,75,76,69,96,82,69,81,78,75,76,89,82,76,86,69,80,73,77,78,66,67,72,72,83,74,69,69,66,73,64,63,70,69,67,64,55,61,58,62,66,61,55,60,74,68,74,61,59,54,64,53,53,54,54,72,62,51,63,41,49,63,65,74,64,65,56,45,50,52,47,34,45,45,47,54,84,52,50,43,48,NA,40,41,45,39
"gtdb_r207_narH_nxrB",43,41,49,45,39,41,47,45,43,38,43,39,46,39,43,43,44,45,40,42,42,41,43,41,41,43,41,41,NA,48,46,47,44,51,40,41,46,39,42,48,42,43,42,46,48,43,45,41,44,33,44,38,37,48,38,42,36,42,43,37,39,42,34,42,42,32,45,36,34,39,37,36,38,40,36,31,36,32,42,39,39,35,36,37,34,35,35,21,27,38,25,28,29,22,21,27,25,39,32,34,28,28,21,21,16,19,24,21,21,24,35,26,25,21,23,23,25,20,16,18
"gtdb_r207_narI",17,24,28,NA,NA,19,NA,NA,25,NA,NA,25,NA,25,20,NA,NA,26,NA,26,NA,26,22,20,NA,25,22,25,NA,27,20,23,NA,26,20,28,23,24,25,NA,24,20,26,20,25,26,27,22,27,23,24,23,28,23,29,27,25,29,26,22,NA,24,23,31,24,27,26,25,23,21,28,19,28,25,24,18,21,29,31,26,28,24,27,22,21,22,NA,NA,19,28,23,22,23,NA,20,21,21,22,20,NA,21,22,22,20,18,18,21,18,21,21,21,19,24,20,14,NA,19,19,18,19
"gtdb_r207_narJ",NA,27,30,NA,NA,28,NA,NA,NA,NA,26,21,NA,22,18,NA,NA,30,NA,29,22,27,33,27,28,31,NA,27,NA,23,28,29,19,30,31,34,33,26,33,NA,27,26,34,27,28,35,32,NA,27,32,30,27,28,26,26,25,28,32,NA,23,NA,35,30,26,29,30,20,33,24,35,25,NA,27,24,26,26,25,25,29,29,29,22,30,20,25,25,23,NA,17,26,NA,20,NA,NA,23,24,NA,24,NA,NA,NA,18,17,19,NA,19,13,NA,18,26,NA,NA,NA,17,21,NA,14,21,24,22
"gtdb_r207_nasA",103,114,102,108,104,99,104,99,101,105,100,98,92,102,102,108,105,102,107,99,104,101,105,103,100,101,102,96,NA,108,106,104,102,108,97,101,103,105,101,106,103,102,95,104,107,102,109,105,102,103,100,95,101,96,86,88,98,87,94,91,92,98,96,102,97,94,107,88,81,91,90,79,84,82,98,94,82,80,102,89,89,90,82,87,81,83,79,77,70,93,87,79,87,64,67,81,80,97,95,76,86,67,74,76,70,54,71,71,70,72,89,83,81,75,75,55,64,77,66,66
"gtdb_r207_nasB",121,125,118,112,98,119,111,108,116,119,127,118,107,118,122,113,121,122,120,126,121,117,118,119,125,117,117,119,NA,118,128,118,114,113,114,123,113,115,122,118,124,124,121,118,117,124,121,115,124,105,115,117,113,120,112,113,118,113,116,117,105,123,125,116,110,121,110,116,92,104,114,100,109,105,120,100,106,101,122,109,111,107,110,107,103,116,98,84,100,113,98,91,89,87,89,89,100,113,97,96,96,80,87,84,76,67,82,83,89,86,104,85,79,76,88,72,65,81,78,87
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",122,121,116,112,114,117,119,113,117,115,118,126,108,116,108,115,113,110,119,117,106,109,108,118,116,108,117,122,NA,119,114,116,114,123,112,112,103,107,111,115,111,111,105,112,109,109,114,117,111,108,110,96,101,102,103,108,94,109,95,103,112,105,110,112,103,99,100,101,86,100,99,96,96,88,96,84,91,92,99,97,100,94,98,88,91,96,92,77,82,103,92,80,84,79,68,80,94,102,92,83,102,74,78,72,73,68,59,74,77,78,106,69,82,78,76,70,72,74,73,77
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",43,49,47,44,41,38,50,39,46,48,44,45,43,46,47,45,45,43,47,44,41,49,48,43,45,42,44,41,NA,48,47,52,46,48,50,45,42,52,44,45,48,46,46,48,49,50,52,40,50,51,38,43,46,44,45,45,44,47,48,42,38,46,37,47,46,46,49,46,37,49,45,46,48,42,42,46,42,45,45,41,40,43,44,38,43,36,40,31,38,46,43,39,37,35,36,39,40,51,40,39,41,36,38,33,34,32,38,36,38,41,44,42,31,38,32,40,35,39,35,34
