"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",106,105,106,101,99,87,98,106,99,98,98,96,105,100,90,94,96,95,107,100,102,101,102,98,102,105,90,103,NA,102,103,99,102,95,93,96,101,96,94,107,103,95,103,98,97,95,99,95,108,92,93,89,97,94,103,85,103,92,95,89,87,91,86,99,94,97,90,85,91,95,95,87,91,87,97,91,88,82,95,90,92,96,96,85,87,93,80,67,64,104,88,75,89,75,69,80,80,93,88,85,89,81,71,73,56,66,74,71,77,78,94,77,75,77,71,62,58,74,70,79
"gtdb_r207_glsA",47,54,49,46,46,49,51,49,49,47,52,51,43,43,48,47,47,47,51,47,48,49,51,48,48,53,52,49,NA,49,47,43,48,50,50,54,49,48,48,45,48,48,51,50,51,46,53,49,47,35,43,36,41,48,42,38,45,44,36,42,NA,48,40,45,39,46,53,44,NA,45,35,NA,32,37,42,30,39,37,51,49,44,39,41,35,NA,31,NA,NA,NA,42,NA,NA,NA,NA,20,NA,NA,44,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",45,48,44,45,44,47,40,43,53,45,45,44,50,47,46,49,44,48,45,40,48,47,45,49,46,44,49,48,NA,47,43,48,51,47,47,37,49,42,44,44,45,42,46,39,40,43,48,47,47,34,44,45,46,43,39,44,42,37,34,39,45,40,36,40,37,41,45,44,43,42,41,41,43,40,38,44,41,42,45,48,39,45,39,42,46,39,43,41,36,44,31,36,42,36,41,37,36,41,42,35,40,33,35,40,27,31,33,38,36,38,40,36,33,40,26,32,31,29,32,37
"gtdb_r207_gltD",443,458,446,438,423,448,449,453,459,454,460,462,443,455,449,450,447,458,442,455,443,461,437,443,445,440,453,460,NA,457,454,446,450,458,449,455,457,453,448,446,460,450,452,454,454,455,453,452,464,429,456,434,454,444,435,419,438,439,433,429,418,440,425,442,438,430,440,425,397,422,422,392,400,400,423,402,420,391,446,434,416,410,412,387,399,414,358,323,328,429,367,369,375,349,342,372,386,424,386,377,381,337,304,340,312,323,298,329,334,340,421,346,359,318,314,291,290,300,306,306
"gtdb_r207_gltS",44,44,41,46,43,44,40,47,44,37,49,46,47,45,39,45,41,45,43,41,45,41,43,47,50,44,42,49,NA,47,40,48,47,45,45,44,38,42,46,38,41,44,43,49,42,45,41,47,47,40,46,39,41,48,42,41,38,44,41,40,40,42,43,44,47,42,45,45,38,49,43,40,42,36,44,38,40,38,41,42,41,38,34,35,43,43,40,43,33,43,38,40,42,39,39,31,37,37,38,45,42,39,37,35,33,27,29,35,33,31,36,34,35,32,33,32,28,27,29,35
"gtdb_r207_gudB",95,98,98,95,90,93,102,93,102,103,100,96,92,97,98,93,97,94,96,98,98,99,94,102,95,91,95,104,NA,93,94,92,97,92,99,97,89,92,100,88,96,91,94,95,95,99,95,93,95,83,92,88,91,87,92,87,82,96,85,91,85,86,93,87,80,92,93,91,62,81,84,77,72,80,80,78,79,79,91,81,94,75,73,66,80,86,64,52,51,91,61,59,61,58,53,56,66,85,78,59,64,56,65,54,48,46,54,66,53,57,79,63,70,53,54,53,50,49,50,51
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",45,48,43,43,39,41,44,41,43,40,43,46,42,46,43,46,39,44,45,42,41,44,42,44,41,43,45,45,NA,42,44,44,46,43,46,44,46,46,42,45,42,47,45,47,45,44,46,46,43,40,42,39,38,39,38,40,42,42,40,41,37,43,41,46,42,41,43,40,33,42,37,34,35,37,37,34,30,36,43,43,43,38,38,31,40,41,22,20,21,43,27,23,19,18,19,21,28,39,25,34,34,24,24,20,17,18,22,NA,27,30,38,35,29,37,26,NA,22,24,21,26
"gtdb_r207_hzsB",41,44,47,38,45,40,43,46,42,48,45,41,43,44,46,42,43,43,43,46,43,47,44,47,43,45,46,43,NA,45,43,41,45,42,43,47,43,46,44,45,43,43,47,44,43,45,45,43,44,41,45,40,42,40,39,39,48,40,40,41,36,46,43,43,42,41,41,34,34,40,33,34,36,35,32,36,33,36,43,41,38,36,36,29,38,31,33,NA,29,44,30,28,32,NA,30,26,35,40,37,31,NA,22,19,18,NA,12,16,NA,21,24,37,32,NA,23,22,NA,12,15,17,23
"gtdb_r207_hzsC",117,117,118,112,107,108,112,116,113,109,116,116,107,107,110,114,108,116,113,117,110,112,113,113,115,109,114,115,NA,114,116,110,113,106,112,111,115,112,118,112,109,115,115,115,115,115,116,115,112,114,114,110,114,108,111,115,115,112,115,114,106,111,110,108,112,118,113,108,101,112,112,104,107,106,107,110,101,101,110,113,112,105,108,108,105,108,100,89,90,112,99,100,96,93,87,94,99,109,92,101,97,86,93,86,79,82,78,83,89,100,103,90,100,84,86,69,77,86,87,80
"gtdb_r207_napA",63,62,61,57,59,57,60,58,55,58,54,63,57,61,61,57,57,63,62,60,55,63,58,59,59,55,60,61,NA,62,60,61,60,55,64,62,61,64,61,62,57,63,55,61,62,62,60,60,63,60,60,59,61,63,59,59,62,59,59,58,61,60,60,61,62,59,57,58,53,57,57,55,54,60,59,57,57,56,62,55,63,61,60,56,49,61,53,46,45,55,49,51,53,42,51,55,56,60,54,55,54,42,47,46,42,43,39,47,41,45,58,52,47,43,47,43,44,40,46,44
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",92,91,88,94,91,91,92,90,89,93,90,92,90,89,95,92,89,92,93,91,87,90,91,94,92,87,92,93,NA,85,90,90,89,90,92,94,88,90,92,91,90,88,92,92,90,92,91,90,87,86,87,87,88,92,84,82,86,86,85,87,91,84,84,88,82,90,88,81,82,82,79,84,85,82,84,84,79,82,89,84,86,83,85,79,80,80,74,68,70,87,79,75,82,65,74,71,76,83,78,84,80,68,69,72,64,61,63,67,67,70,86,80,81,75,68,55,72,70,73,67
"gtdb_r207_narC",88,95,99,95,83,98,87,89,98,90,93,98,93,93,92,89,95,100,88,104,95,92,93,95,93,93,102,103,NA,91,87,100,97,90,103,95,94,96,96,97,97,104,103,91,87,96,100,98,96,95,93,88,95,94,100,93,98,97,96,79,89,88,95,99,90,97,89,99,88,93,93,89,83,83,97,86,96,87,89,95,87,82,96,77,95,94,68,60,70,86,77,67,77,72,75,80,75,87,80,67,87,64,67,72,57,63,58,64,70,66,80,59,72,62,65,56,58,60,65,69
"gtdb_r207_narG_nxrA",113,106,106,98,98,105,94,106,99,104,97,101,88,109,110,100,107,104,103,102,98,95,99,106,99,105,101,108,NA,104,97,106,108,96,105,103,97,111,105,96,96,106,106,105,102,107,98,111,106,103,103,95,106,106,99,95,100,98,98,90,88,96,92,97,98,94,95,93,86,87,94,87,79,96,92,79,83,86,94,98,88,86,93,79,91,87,64,64,66,90,71,83,80,51,71,70,74,93,84,83,74,64,62,63,57,56,58,57,62,69,100,64,70,57,63,NA,50,58,60,57
"gtdb_r207_narH_nxrB",55,50,57,48,54,54,56,54,51,48,54,50,51,52,57,57,48,52,53,52,51,58,48,50,55,45,55,54,NA,57,55,53,57,54,53,53,52,47,56,54,51,46,55,55,52,55,52,57,56,54,53,51,56,58,52,49,52,52,58,57,50,52,54,52,51,47,54,54,47,50,46,49,42,47,50,56,52,49,52,55,58,51,51,52,48,44,40,39,40,57,39,44,39,38,44,34,42,50,42,46,41,37,34,36,41,38,36,30,35,38,56,42,35,40,40,32,35,32,39,39
"gtdb_r207_narI",20,37,35,NA,NA,33,NA,NA,35,NA,NA,38,NA,34,27,NA,NA,36,NA,33,NA,38,35,31,NA,31,33,35,NA,36,39,34,NA,33,34,42,33,37,31,NA,38,33,33,38,40,37,42,33,37,32,33,33,37,38,36,37,32,37,33,31,NA,32,30,37,30,34,29,33,29,28,33,32,32,33,35,24,28,32,41,32,39,31,30,29,28,34,NA,NA,25,32,28,26,28,NA,31,31,23,26,25,NA,24,28,22,32,24,23,25,22,30,26,26,26,22,26,25,NA,24,24,24,30
"gtdb_r207_narJ",NA,42,32,NA,NA,32,NA,NA,NA,NA,31,38,NA,27,27,NA,NA,30,NA,33,28,35,31,35,34,37,NA,32,NA,31,37,37,28,33,35,38,38,35,36,NA,34,35,35,36,36,37,36,NA,32,33,32,34,34,31,32,34,34,32,NA,23,NA,34,31,32,30,35,33,33,24,33,34,NA,37,32,31,24,36,27,38,26,32,27,25,28,27,31,25,NA,22,29,NA,24,NA,NA,25,29,NA,28,NA,NA,NA,21,22,22,NA,17,18,NA,20,30,NA,NA,NA,20,23,NA,17,20,27,27
"gtdb_r207_nasA",113,114,117,108,112,116,117,111,118,118,112,110,108,115,117,113,115,113,110,117,113,112,108,114,118,115,115,111,NA,114,112,109,114,111,114,115,113,111,116,107,112,108,117,115,111,115,113,114,115,103,110,111,108,110,111,111,112,111,111,112,106,118,110,113,104,111,106,110,95,107,106,97,93,100,109,104,102,92,110,110,112,109,105,103,105,98,89,82,84,106,96,99,101,78,89,87,94,103,99,98,95,88,82,87,81,71,80,84,84,76,106,86,95,89,92,63,88,90,73,82
"gtdb_r207_nasB",126,133,124,123,117,124,117,118,124,122,126,131,110,122,126,120,128,126,124,125,117,128,124,128,122,125,127,127,NA,121,126,126,126,123,122,127,128,123,126,129,125,126,130,128,125,130,129,124,132,120,121,122,126,116,126,122,123,125,120,117,117,125,125,124,118,127,120,124,107,122,114,111,119,120,124,111,121,117,124,125,124,115,121,112,110,119,107,96,103,122,106,107,101,100,102,111,105,122,107,114,98,91,93,89,83,80,75,85,99,90,108,96,86,87,92,73,82,75,82,91
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",130,140,138,135,135,125,136,136,138,137,136,136,120,131,137,137,133,135,137,135,136,133,138,132,136,135,137,141,NA,136,131,134,135,134,137,132,128,133,135,126,130,133,132,134,132,132,137,138,139,119,130,122,125,127,119,119,123,131,129,130,121,127,130,132,120,121,119,118,112,126,125,112,120,113,121,119,111,119,126,121,123,114,118,114,115,114,105,91,101,121,106,95,95,109,95,101,96,127,100,105,111,97,84,96,85,83,88,93,93,93,119,96,107,100,99,82,84,91,89,95
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",55,59,53,49,50,51,56,53,57,51,54,55,51,52,51,49,52,56,55,54,53,55,59,51,55,52,54,57,NA,54,54,55,53,49,56,57,57,56,55,53,55,54,58,57,58,48,57,57,55,55,53,56,55,58,53,55,55,54,57,49,52,59,53,52,55,57,52,52,50,52,55,52,55,50,49,47,47,43,56,49,49,52,49,47,50,50,44,36,49,53,46,41,39,39,41,41,47,52,43,44,45,42,41,37,35,37,38,37,41,42,47,45,42,42,45,42,37,40,41,36
