"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",125,126,129,118,120,122,127,128,120,124,121,127,120,124,127,122,124,128,122,126,126,125,127,123,125,128,125,128,NA,126,123,125,126,127,126,128,127,124,128,125,125,125,127,127,129,129,126,125,127,124,126,123,124,126,123,122,125,120,120,125,121,124,121,128,122,125,122,124,121,124,125,113,121,125,122,120,121,116,125,124,127,118,117,116,118,123,106,112,107,122,100,108,116,103,105,112,112,119,105,112,112,102,89,102,106,93,99,103,102,107,116,99,104,98,91,86,93,93,93,104
"gtdb_r207_glsA",48,54,50,47,47,55,54,52,51,54,53,54,46,51,49,52,47,50,52,54,49,51,54,55,48,51,49,52,NA,52,50,46,53,49,50,54,53,52,51,49,53,53,49,52,53,54,55,52,53,45,49,45,53,45,52,42,50,47,41,40,NA,47,46,48,46,48,49,45,NA,44,49,NA,39,42,45,36,46,47,48,50,45,44,47,38,NA,40,NA,NA,NA,47,NA,NA,NA,NA,32,NA,NA,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",62,65,61,59,60,62,63,63,64,61,64,64,60,63,59,62,64,62,58,64,61,64,63,63,64,65,63,64,NA,64,64,58,60,61,65,63,63,64,62,64,62,62,62,64,64,65,64,62,62,61,62,62,60,62,60,65,65,63,57,60,61,58,64,62,61,63,61,57,57,63,63,59,57,58,59,58,59,60,63,63,63,62,59,57,57,61,55,52,56,60,55,50,55,53,54,52,55,60,58,58,54,50,49,52,47,40,40,45,51,51,56,53,49,49,44,39,48,44,47,55
"gtdb_r207_gltD",471,467,463,442,434,462,459,451,449,460,461,470,446,463,472,456,460,465,449,466,450,462,462,463,452,472,461,467,NA,466,462,466,465,451,471,465,455,473,457,464,469,470,460,472,470,472,472,454,471,450,469,442,470,453,454,455,465,457,446,455,449,460,457,457,457,465,464,457,424,438,458,433,437,434,441,433,450,433,460,447,441,448,438,433,426,451,405,391,373,453,399,403,414,395,393,407,415,431,405,402,420,362,373,364,353,358,350,358,380,371,417,391,382,368,376,318,353,347,360,360
"gtdb_r207_gltS",60,62,61,59,61,62,61,64,62,63,61,60,56,63,63,63,60,62,62,61,62,64,64,64,60,62,63,64,NA,63,63,61,64,64,64,62,64,64,64,64,63,63,65,64,63,64,62,63,63,64,58,63,62,62,61,62,61,62,57,62,61,63,64,64,58,65,63,61,57,58,61,54,61,62,59,59,61,62,63,63,61,58,64,56,55,62,60,56,49,58,56,57,59,57,59,56,47,58,59,55,56,53,51,50,47,52,44,49,55,41,56,50,53,49,49,39,40,49,45,53
"gtdb_r207_gudB",113,118,113,106,101,109,114,108,114,112,115,109,109,117,114,105,111,114,114,112,114,107,110,112,113,114,112,109,NA,115,115,113,113,115,113,113,108,111,113,110,114,116,114,111,115,115,120,113,115,114,116,104,112,109,109,110,110,113,105,111,102,115,108,113,113,107,113,112,91,107,110,93,103,104,103,103,104,110,108,111,106,106,105,105,102,111,88,75,84,108,87,92,74,67,79,80,90,98,95,92,78,78,85,82,65,77,74,82,78,81,88,82,82,79,75,71,82,74,80,72
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",45,47,44,41,36,45,46,45,46,46,47,45,43,42,41,49,45,44,45,44,45,44,47,43,43,48,43,46,NA,47,44,41,44,48,44,45,45,44,46,49,46,47,47,45,45,44,46,41,46,43,47,47,43,42,47,43,47,43,39,42,38,43,45,44,44,47,44,42,36,42,46,31,34,40,35,37,37,41,47,45,44,36,42,35,40,45,24,24,27,42,33,35,21,24,26,28,31,38,32,36,32,30,30,24,23,30,28,NA,30,36,37,35,33,37,27,NA,32,28,28,29
"gtdb_r207_hzsB",44,48,47,39,42,47,44,48,46,46,45,46,47,48,45,43,45,48,41,43,47,45,46,48,47,47,45,41,NA,49,45,45,46,47,47,48,48,45,47,44,47,47,46,47,49,47,48,43,47,43,45,43,47,42,42,40,46,46,42,38,40,45,42,43,44,48,41,40,38,41,40,39,44,38,41,37,39,41,47,45,40,41,41,33,36,42,33,NA,28,45,32,33,29,NA,32,32,39,42,37,36,NA,26,23,25,NA,20,24,NA,26,28,38,33,NA,26,26,NA,20,22,25,26
"gtdb_r207_hzsC",117,120,116,111,112,115,116,119,119,113,113,117,114,117,113,114,113,117,114,115,113,116,115,120,111,117,117,116,NA,118,113,118,117,118,117,119,119,115,116,114,119,116,118,117,118,115,116,117,118,110,116,111,115,117,117,113,112,113,112,113,106,118,112,114,116,114,112,115,109,115,119,112,112,113,114,110,113,107,116,110,116,115,114,112,113,110,104,95,100,113,99,102,104,97,104,105,107,110,108,99,111,96,102,98,94,92,91,93,102,99,106,97,92,92,99,72,89,91,101,101
"gtdb_r207_napA",64,62,64,59,62,65,63,62,62,63,59,63,59,64,65,60,61,62,64,64,61,64,62,64,63,63,63,65,NA,63,63,62,63,61,64,65,64,65,64,62,64,62,64,63,62,64,62,61,65,63,60,58,64,65,63,63,62,62,62,60,61,62,62,65,64,62,63,64,62,60,63,61,62,64,59,60,62,62,61,62,62,63,65,56,57,62,57,54,55,63,60,57,54,57,55,60,59,60,58,57,61,56,44,48,50,46,49,49,48,53,60,55,52,47,52,45,50,47,49,50
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",92,92,95,93,92,91,94,90,93,94,94,94,90,93,92,91,92,94,91,92,92,95,95,92,93,95,95,91,NA,94,94,93,94,92,94,95,95,93,90,93,92,94,90,93,94,95,94,95,93,91,93,92,90,88,94,93,94,92,93,92,88,92,92,90,88,94,94,93,81,94,86,86,86,85,90,86,88,89,92,89,90,88,91,86,88,89,86,79,78,91,81,81,85,83,87,78,78,86,85,80,83,73,77,81,78,72,86,79,71,81,88,81,78,77,67,59,74,80,79,73
"gtdb_r207_narC",113,121,117,113,110,119,113,113,116,116,117,122,108,117,117,113,118,118,114,123,112,118,121,120,120,118,119,119,NA,118,117,118,118,119,122,118,123,116,119,114,120,117,123,117,120,119,115,114,120,117,115,118,121,118,117,119,121,112,114,114,112,117,118,120,116,116,119,115,113,117,113,112,111,114,116,109,106,114,115,122,117,117,114,107,111,119,109,93,95,106,96,93,107,90,90,100,98,107,97,99,101,90,89,91,74,85,91,90,90,87,103,87,93,92,96,77,73,87,82,92
"gtdb_r207_narG_nxrA",113,115,114,103,101,108,108,116,118,109,108,115,95,120,112,110,113,119,111,111,103,113,115,119,109,112,115,116,NA,113,109,111,112,114,119,117,117,108,110,113,110,109,115,119,113,115,119,112,115,106,115,111,114,105,116,111,110,112,105,111,98,110,114,113,115,111,115,108,99,110,101,100,97,107,110,102,108,94,107,111,97,110,104,101,105,102,90,83,89,109,92,94,92,71,99,92,94,93,94,97,92,78,79,89,77,76,77,72,80,86,106,79,86,70,80,NA,74,83,87,83
"gtdb_r207_narH_nxrB",62,63,63,57,61,60,62,63,61,64,63,56,60,65,64,63,62,63,62,63,62,61,60,59,61,59,61,63,NA,64,61,62,64,62,64,65,61,63,61,62,62,63,62,65,63,63,64,61,64,62,62,60,63,59,60,60,60,65,64,62,63,62,65,63,62,59,60,62,59,59,60,58,59,59,62,59,60,56,63,63,59,61,60,61,57,62,49,55,53,64,52,57,56,50,50,55,52,56,56,56,53,51,53,53,49,46,51,50,48,57,55,57,48,52,54,42,46,55,47,53
"gtdb_r207_narI",27,43,43,NA,NA,39,NA,NA,41,NA,NA,44,NA,39,38,NA,NA,41,NA,41,NA,42,46,36,NA,38,38,41,NA,41,40,37,NA,38,41,41,40,43,39,NA,39,44,41,44,42,44,47,40,45,42,38,46,43,45,42,45,37,39,37,39,NA,45,39,40,44,40,40,45,33,35,39,36,34,36,38,37,39,41,43,44,46,42,39,33,34,40,NA,NA,35,41,32,36,35,NA,35,36,31,30,30,NA,27,33,28,28,29,34,26,29,35,35,31,32,32,32,31,NA,27,30,29,34
"gtdb_r207_narJ",NA,40,33,NA,NA,34,NA,NA,NA,NA,37,43,NA,34,36,NA,NA,40,NA,40,29,38,42,38,38,43,NA,36,NA,35,42,40,33,37,39,44,38,37,37,NA,42,42,47,43,37,44,40,NA,42,37,38,35,41,35,44,39,34,43,NA,31,NA,42,40,35,41,43,39,41,32,40,39,NA,40,35,33,32,34,34,46,36,30,35,40,33,34,39,28,NA,28,31,NA,34,NA,NA,34,37,NA,31,NA,NA,NA,30,30,28,NA,27,30,NA,27,32,NA,NA,NA,26,27,NA,28,27,30,32
"gtdb_r207_nasA",113,117,116,113,113,117,117,115,117,117,116,117,114,117,119,117,116,118,117,116,117,116,119,117,120,119,119,117,NA,120,117,114,118,117,119,120,115,119,120,116,117,120,118,116,116,118,119,114,118,117,117,114,119,110,114,117,116,117,115,116,110,115,116,115,111,116,115,115,105,113,114,106,119,106,109,113,113,107,115,114,115,113,113,107,108,106,103,99,100,114,107,101,109,96,97,100,103,108,108,100,106,89,94,99,98,83,97,103,99,99,108,103,96,100,105,77,96,91,91,85
"gtdb_r207_nasB",125,132,129,124,116,129,125,123,120,127,129,131,121,128,130,128,129,130,128,127,122,131,127,129,126,128,125,126,NA,128,132,129,130,128,131,132,127,133,127,127,132,133,132,129,132,133,132,125,129,127,131,129,131,122,127,128,131,123,127,125,121,128,126,128,129,130,128,128,115,122,126,122,126,123,125,119,125,118,129,124,125,129,124,115,119,127,119,104,106,123,120,112,105,111,118,110,107,121,118,110,96,98,111,107,86,92,90,89,107,96,108,99,101,90,98,79,92,88,91,100
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",135,131,140,134,129,137,133,142,142,139,143,143,134,139,141,139,133,138,137,141,137,139,134,141,140,140,140,137,NA,138,135,138,142,143,139,141,140,143,136,138,138,141,141,141,142,139,143,140,132,137,141,141,142,137,138,133,138,138,137,135,132,137,134,141,129,137,137,133,133,134,131,136,127,136,131,124,132,127,135,137,132,131,133,128,130,126,126,106,119,131,115,102,120,113,119,125,123,127,120,114,106,105,102,111,109,104,97,112,97,110,120,112,111,111,104,95,102,102,105,104
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",58,60,56,58,53,56,59,55,56,57,56,58,54,56,54,54,56,59,52,53,56,58,59,59,54,57,57,57,NA,56,56,56,56,58,58,59,58,58,59,55,57,59,58,56,59,59,58,56,57,54,56,55,55,58,56,54,55,59,54,53,55,59,54,56,57,58,50,55,49,57,56,52,57,51,56,50,57,58,56,49,58,56,59,55,55,56,52,47,45,56,54,47,54,45,49,47,48,54,47,50,52,48,42,44,43,46,44,47,44,47,52,45,46,46,46,44,43,43,47,41
