"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.98,2.12,2.24,1.6,1.97,2.03,2.11,2.21,1.97,2.08,1.77,1.97,1.7,1.87,1.87,1.9,2.07,1.56,1.83,1.76,2.07,1.89,1.78,1.92,1.49,1.82,1.92,1.9,NA,2.04,2.02,1.9,1.97,1.86,1.48,1.88,1.97,1.84,1.99,1.78,1.82,1.9,1.66,1.82,1.99,1.86,2.11,1.93,1.61,1.93,1.57,1.73,1.73,1.62,1.27,1.53,1.62,1.57,1.48,1.4,1.36,1.6,1.41,1.63,1.24,1.61,1.46,1.37,1.44,1.69,1.61,1.47,1.44,1.49,1.42,1.5,1.57,1.29,1.64,1.42,1.32,1.56,1.19,1.51,1.38,1.22,1.23,1.36,1.44,1.71,1.5,1.23,1.46,1.52,1.01,1.31,1.39,1.53,1.55,1.37,1.55,1.72,1.23,1.17,1.18,1.06,1.1,1.02,1.37,1.3,1.91,1.24,1.24,1.49,1.56,1.43,1.32,1.29,1.26,1.4
"gtdb_r207_glsA",2.22,2.16,2.2,2.4,1.95,2.01,2.15,2.17,2.14,2.36,2.48,2.14,1.77,1.97,2.05,1.79,2.24,1.83,2.21,1.98,2.23,1.72,2.22,1.77,2.21,1.99,2.05,2.08,NA,2.29,2.3,2.2,2.23,1.85,1.8,2.24,2.44,1.88,1.95,2.13,2.37,2.28,1.71,2.08,2.03,1.76,2.16,2.18,1.98,2.14,1.76,1.84,1.75,1.94,1.76,1.77,2.12,2.06,1.71,1.74,NA,2.05,1.88,2.1,1.89,2.21,2.07,1.95,NA,2.34,1.96,NA,1.77,2.02,1.97,2.07,2.41,2.11,1.92,2.29,1.98,1.71,2.25,1.92,NA,2.12,NA,NA,NA,1.92,NA,NA,NA,NA,1.53,NA,NA,1.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.37,0.63,0.54,0.35,0.58,0.58,0.32,0.67,0.48,0.49,0.51,0.69,0.39,0.55,0.23,0.61,0.63,0.47,0.3,0.35,0.6,0.45,0.61,0.61,0.75,0.48,0.6,0.27,NA,0.22,0.3,0.37,0.34,0.5,0.55,0.81,0.77,0.5,0.61,0.51,0.27,0.56,0.43,0.62,0.45,0.58,0.43,0.76,0.43,0.37,0.73,0.48,0,0.3,0.4,0.48,0.43,0.53,0.56,0.56,0.4,0.37,0.53,0.75,0.45,0.63,0.67,0.4,0.34,0.49,0,0.16,0.5,0.55,0.08,0.52,0.42,0.44,0.16,0.48,0.54,0.43,0.22,0.41,0.39,0.22,0.27,0.46,0.24,0.48,0.34,0.46,0.24,0.3,0.45,0.34,0.6,0.59,0.54,0.67,0.22,0.42,0.27,0,0.22,0.27,0.43,0.32,0.43,0.23,0.27,0.37,0.42,0.37,0.3,0.35,0.22,0,0.22,0.3
"gtdb_r207_gltD",4.67,4.52,4.68,4.86,4.8,4.61,4.65,4.65,4.7,4.77,4.73,4.73,4.96,4.54,4.45,4.67,4.81,4.55,4.78,4.5,4.7,4.6,4.34,4.74,4.8,4.47,4.67,4.72,NA,4.58,4.78,4.75,4.8,4.59,4.35,4.55,4.51,4.29,4.62,4.67,4.39,4.42,4.31,4.7,4.51,4.54,4.61,4.68,4.63,4.45,4.38,4.42,4.42,4.68,4.41,4.47,4.26,4.34,4.39,4.32,4.55,4.31,4.39,4.5,4.16,4.25,4.41,4.37,4.44,4.36,4.03,4.35,4.33,4.24,4.33,4.29,4.21,4.27,4.32,4.47,4.22,4.34,4.11,4.27,4.3,4.28,4.37,4.29,4.23,4.61,4.33,4.27,4.29,4.25,4.05,4.35,4.35,4.55,4.47,4.35,4.56,4.02,3.98,3.98,4.1,3.99,3.87,4.28,4.15,4.09,4.53,4.02,4.35,3.95,4.1,4.29,3.99,3.86,3.95,4
"gtdb_r207_gltS",0.32,0.61,0.39,0.16,0.58,0.4,0.3,0.31,0.35,0.53,0.63,0.54,0.55,0.3,0.39,0.54,0.34,0.58,0.24,0.39,0.31,0.48,0.35,0.34,0.43,0.48,0.37,0.49,NA,0.44,0.85,0.69,0.37,0.49,0.39,0.27,0.37,0.27,0.66,0.49,0.3,0.08,0.3,0.51,0.49,0.32,0.57,0.52,0.4,0.3,0.24,0.14,0.31,0.34,0.31,0.51,0.41,0.24,0.45,0.34,0.31,0.19,0.37,0.32,0.27,0.35,0.5,0.27,0.32,0.47,0.34,0.32,0.46,0.49,0.27,0.31,0.45,0.43,0.49,0.31,0.22,0.27,0.27,0.45,0.44,0.39,0.32,0.35,0,0.56,0.41,0.27,0.24,0.45,0.4,0.23,0.37,0.45,0.34,0.52,0.3,0.54,0.32,0.3,0.31,0.22,0.27,0.27,0.43,0.56,0.08,0.08,0.54,0.14,0.27,0.27,0.27,0.27,0.22,0.24
"gtdb_r207_gudB",2.26,2.12,2.09,2.54,2.24,2.23,2.34,2.25,2.21,2.11,1.94,2.2,2.27,1.99,1.88,2.19,2.17,2.06,2.14,2.32,1.86,2.36,1.59,2.11,2.04,1.94,1.98,2.27,NA,2,2.15,2.12,2.01,2.09,2.14,2.13,1.74,1.9,2.15,2.05,2.28,2.04,1.86,1.84,1.78,1.99,2.07,2.21,1.96,1.83,1.78,1.88,1.84,1.87,1.87,1.68,1.91,1.56,2.2,2.27,1.98,1.69,1.94,1.9,1.76,1.77,1.81,1.62,1.42,1.49,1.71,1.69,1.54,1.82,1.65,1.54,1.63,1.75,1.84,1.67,1.79,1.99,1.41,1.7,1.52,1.78,1.55,1.52,1.18,1.98,1.54,1.69,1.41,1.2,1.46,1.1,1.44,1.85,1.77,1.47,1.6,1.4,1.35,1.23,1.47,1.46,0.98,1.82,1.59,1.25,1.92,1.63,1.65,1.48,1.35,1.72,1.13,1.06,1.33,1.15
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.05,2.89,2.88,2.62,2.7,2.81,2.84,2.74,2.75,2.88,2.8,3.08,2.91,2.74,2.35,2.49,2.98,3.12,2.62,2.68,2.97,2.54,2.83,2.87,3.17,2.81,3.08,2.78,NA,2.92,2.64,2.82,2.94,2.85,2.94,2.35,2.82,2.61,2.81,3.06,2.68,2.79,2.81,2.99,2.8,2.52,2.63,2.98,3.15,2.65,2.75,2.32,2.81,2.85,2.47,2.83,2.98,2.79,2.73,2.7,2.67,2.6,2.53,2.88,2.65,2.41,2.63,2.68,2.2,2.49,2.67,2.38,2.37,2.16,2.38,2.38,2.37,2.28,2.72,2.74,2.47,2.75,2.35,2.52,2.63,2.55,1.99,1.66,1.76,2.87,2.11,2.14,2.01,1.79,1.55,2.01,2.16,2.53,2.2,2.23,1.97,2.21,1.97,1.98,1.5,1.85,1.72,NA,2.2,1.91,2.81,1.94,2.34,2.28,2.11,NA,1.89,1.54,1.87,2.08
"gtdb_r207_hzsB",2.04,2.06,2.18,2.17,2.24,2.15,2.33,2.33,1.96,1.94,2.09,2.33,2.16,2.3,2.26,2.05,2.35,2.16,2.31,2.32,2.26,2.21,1.71,2.12,2.22,2.15,2.44,2.55,NA,2.38,2.17,1.97,2.55,2.26,2.37,2.44,1.86,2.11,2.16,2.35,2.4,2.29,2.17,2.27,2.06,2.26,2.37,2.35,2.21,2.04,2.01,2.37,2.09,1.94,2.02,1.87,1.9,2.3,1.76,2.05,1.88,1.8,2.16,2.26,2.06,2,2.11,2.07,1.7,2.01,1.91,1.67,1.95,1.63,1.95,2.04,2.05,1.71,2.49,1.85,2.1,2.12,1.62,1.9,2.01,1.86,1.46,NA,1.71,2.17,1.71,1.3,1.52,NA,1.44,1.69,1.67,2.07,2.13,1.48,NA,1.36,1.09,1.47,NA,0.52,1.06,NA,1.01,1.21,2.44,1.56,NA,1.45,1.02,NA,0.94,0.81,1.06,1.11
"gtdb_r207_hzsC",4.28,4.18,4.33,4.34,4.19,4.21,4.32,4.25,4.25,4.35,4.34,4.16,4.05,4.21,4.21,4.12,4.37,4.14,4.16,4.31,4.11,4.07,4.02,4.17,4.15,4.01,4.04,4.16,NA,4.2,4.24,3.98,4.24,4.34,4.25,4.22,4.08,3.86,4.06,4.24,4.01,3.75,3.98,4.31,4.08,4.08,4.15,4.35,4.26,3.96,4.13,3.87,3.97,4,4.26,4.01,4,4.07,4.14,4.15,4.07,4.2,3.95,4.04,4.04,4.03,3.94,4.06,3.97,3.93,3.95,3.93,4.11,3.9,4.1,3.95,3.98,3.93,4.02,3.98,4.08,4,3.99,3.95,3.92,3.87,3.95,3.85,3.89,4.12,4.07,4.06,3.87,4.01,3.49,3.79,3.98,4,3.92,3.98,4.07,3.89,3.86,3.8,3.91,3.58,3.66,3.88,3.78,3.93,4.34,3.98,3.79,3.79,3.58,3.55,3.9,3.65,3.86,3.85
"gtdb_r207_napA",3.33,2.96,3.16,3.56,3.35,3.29,3.48,3.42,3.14,3.3,3.14,3.26,3.5,3.23,3.16,3.43,3.43,3.24,3.36,3.29,3.41,2.97,3.31,3.5,3.31,3.04,3.47,3.26,NA,3.24,3.29,3.37,3.02,3.29,3.29,3,3.38,3.2,3.31,3.22,3.32,3.23,3.5,3.17,3.25,3.26,3.3,3.57,3.02,3.09,3.1,2.53,3.24,3.19,2.75,3.05,3.01,2.9,2.86,3.01,2.91,3.25,3.06,2.98,2.57,3.09,3.03,3.28,2.92,2.73,2.8,2.7,2.62,2.57,2.69,2.46,2.28,2.61,3.14,2.73,2.73,2.6,2.39,2.5,2.72,2.61,2.67,2.26,2.28,3.11,2.79,2.06,2.29,2.61,2.54,2.58,2.68,2.9,2.66,2.51,2.6,2.52,2.43,2.22,2.43,1.89,2.64,1.97,1.92,2.48,2.97,2.76,2.69,2.58,2.38,2.26,1.83,1.9,2.16,2.28
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
