"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.83,1.66,1.9,1.62,1.79,1.5,1.98,1.95,1.73,1.96,1.78,1.85,1.72,1.81,1.79,2.06,1.97,1.94,1.65,1.62,2.24,1.5,1.76,1.81,1.65,1.92,1.85,1.78,NA,2.06,1.7,1.57,1.85,1.65,1.79,1.59,1.69,1.55,1.67,1.96,1.7,1.77,1.42,1.64,1.87,1.51,1.73,1.61,1.68,1.52,1.17,1.5,1.3,1.86,1.36,1.43,1.38,1.34,1.4,1.27,1.35,1.87,1.58,1.22,1.3,1.79,1.45,1.69,1.19,1.37,1.23,1.68,1.24,1.4,1.35,1.25,1.53,1.35,1.4,1.17,1.46,1.26,1.28,1.29,1.27,1.37,1.15,1.5,1.1,1.36,1.27,1.32,1.26,0.98,1.05,1.02,0.91,1.53,1.57,1.54,1.33,1.4,1,1.13,0.99,1.04,1.29,0.87,1.17,1.15,1.62,1.16,1.54,1.34,1.04,1.37,0.95,1.18,0.98,1.32
"gtdb_r207_glsA",1.81,1.66,1.68,2.05,1.48,1.7,1.85,1.89,1.72,1.67,2.32,1.74,1.63,1.59,1.8,1.47,1.74,1.58,2.07,1.99,1.76,1.89,1.88,1.76,1.71,1.61,1.9,1.98,NA,1.9,2.01,1.65,1.73,1.51,1.34,2.14,2.12,1.22,1.59,1.68,1.91,2.02,1.63,1.91,1.7,1.96,1.71,1.5,1.92,2,1.65,1.54,1.72,1.6,1.76,1.65,1.89,1.79,1.53,1.51,NA,1.79,1.71,1.9,1.53,2.2,2.07,1.9,NA,1.96,1.92,NA,1.73,1.98,1.6,1.95,2.34,1.99,1.28,1.95,1.81,1.63,1.89,1.76,NA,2.03,NA,NA,NA,1.82,NA,NA,NA,NA,1.44,NA,NA,1.7,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.41,0.16,0.3,0.24,0.35,0.32,0.16,0.41,0.16,0.27,0.35,0.48,0.63,0.16,0.37,0.37,0.54,0.22,0.37,0.35,0.24,0.34,0.08,0.48,0.37,0.32,0.34,0.32,NA,0.4,0.37,0.49,0.34,0.35,0.3,0.32,0.27,0.32,0.22,0.43,0.24,0.34,0.16,0.3,0.16,0.4,0.22,0.44,0.3,0.51,0.22,0.48,0.08,0.54,0.19,0.3,0.35,0.32,0.22,0.35,0.27,0.35,0.3,0.4,0.08,0.22,0.4,0.08,0.16,0.35,0.24,0.08,0.43,0,0.16,0.22,0.08,0.27,0.43,0.08,0.44,0.16,0,0.16,0.32,0.16,0.23,0.08,0.22,0.32,0.24,0.22,0.19,0.08,0.16,0.34,0.3,0.24,0.24,0.37,0,0.16,0.3,0.14,0.27,0.14,0.16,0.22,0.08,0.3,0.22,0.37,0.35,0.3,0.16,0.27,0.08,0.08,0.27,0.22
"gtdb_r207_gltD",4.29,4.09,4.4,4.4,4.5,4.35,4.47,4.35,4.24,4.43,4.35,4.18,4.6,4.34,4.16,4.38,4.4,4.11,4.32,4.28,4.41,4.1,4.26,4.23,4.4,4.19,4.29,4.41,NA,4.03,4.44,4.41,4.45,4.4,4.24,4,4.04,4.02,4.07,4.37,4.18,4.29,4.08,4.43,4.26,4.28,4.39,4.4,4.34,4.03,4.03,4.11,4.19,4.35,4.12,4.13,3.92,4,4.19,4.22,4.3,4.11,4.08,4.22,3.96,3.94,4.13,4.03,3.86,4.04,3.98,4.03,3.99,4,3.9,3.96,3.98,3.89,4.12,3.94,3.89,4.04,3.91,3.98,3.94,4,4.07,3.94,3.84,4.3,4.08,3.9,3.96,3.96,3.91,3.93,4.05,4.27,4.1,4.09,4.01,3.87,3.61,3.61,3.81,3.73,3.55,3.86,3.85,3.81,4.16,3.84,3.99,3.63,3.76,4.07,3.7,3.55,3.56,3.76
"gtdb_r207_gltS",0.16,0.37,0.4,0.16,0.4,0.14,0.49,0.31,0.48,0.24,0.32,0.32,0.44,0.27,0.22,0.37,0.48,0.22,0.37,0.22,0.53,0.3,0.08,0.24,0.08,0.52,0.24,0.22,NA,0,0.43,0.08,0.22,0.16,0.31,0.08,0.3,0.22,0.35,0.37,0,0.16,0.24,0.16,0.37,0.32,0.34,0.45,0.22,0.3,0.16,0.32,0.16,0.35,0.08,0.16,0.27,0.24,0.32,0.34,0.31,0.3,0.54,0.3,0.14,0.35,0.32,0.08,0.22,0.3,0.08,0.19,0.22,0.14,0.16,0.22,0.22,0.08,0.22,0.08,0.19,0.35,0.37,0.37,0.16,0.16,0.22,0.3,0.14,0.08,0.19,0.34,0.08,0.35,0.08,0.22,0.27,0.35,0.27,0.24,0.08,0.22,0.32,0.16,0.16,0.19,0.3,0.32,0.08,0.22,0.3,0.08,0.16,0.37,0.22,0.27,0.14,0.16,0.24,0
"gtdb_r207_gudB",2,2.03,1.8,2.24,1.82,1.82,2.15,1.87,1.95,2.1,1.95,1.95,1.92,1.62,1.8,1.83,1.85,1.66,1.98,2,1.6,1.65,1.91,2.11,1.79,1.83,1.93,1.93,NA,1.73,1.64,1.66,2.01,1.58,1.77,1.82,1.8,1.64,1.75,1.76,1.98,1.77,1.82,1.83,1.63,1.49,1.96,1.82,1.86,1.41,1.65,1.21,1.86,1.72,1.5,1.6,1.47,1.47,1.92,1.72,1.53,1.73,1.66,1.76,1.66,1.58,1.46,1.61,0.97,1.29,1.15,1.33,1.19,1.41,1.75,1.35,1.26,1.45,1.58,1.29,1.54,1.38,1.49,1.44,1.45,1.58,1.14,1.25,1.1,1.84,1.14,1.35,1.36,1.1,0.94,1.33,1.2,1.67,1.56,1.6,1.37,0.82,1.21,1.15,1.24,1.32,1.15,1.55,1.32,1.11,1.74,1.51,1.41,1.35,1.28,1.33,1.05,1.19,1.27,1.24
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.63,2.84,2.88,2.64,2.46,2.74,2.53,2.74,2.69,2.66,2.62,2.95,3.03,2.57,2.64,2.55,2.84,2.87,2.55,2.52,2.58,2.39,2.7,2.57,2.57,2.65,2.86,2.93,NA,2.67,2.77,2.58,3.04,2.81,2.51,2.81,2.34,2.41,2.7,2.81,2.51,2.66,2.75,2.66,2.77,2.65,2.89,2.95,2.75,2.18,2.85,2.45,2.83,2.43,2.86,2.65,2.93,2.67,2.65,2.73,2.41,2.69,2.48,2.5,2.33,2.54,2.97,2.67,2.45,2.42,2.78,2.27,2.14,2.59,2.5,2.51,2.33,2.36,2.4,2.48,2.41,2.73,2.21,2.32,2.54,2.3,1.65,1.7,1.88,2.31,2.04,1.84,1.75,1.69,1.48,1.68,2.03,2.36,2.21,1.98,2.11,2.24,2.21,1.39,1.16,1.93,1.67,NA,2,1.64,2.63,1.74,2.05,2.33,2,NA,1.83,1.46,1.79,2.05
"gtdb_r207_hzsB",2.1,1.84,2.22,2.3,2.08,2.17,1.86,2.02,2.02,2.14,1.9,1.95,1.88,2.08,1.75,1.93,2.12,1.83,1.99,1.98,2.2,1.98,1.78,2.19,2.31,2.12,2.11,1.83,NA,1.99,1.9,1.7,2.02,2.04,1.45,1.86,1.54,2.22,1.96,2.31,2.23,2.09,2.13,1.87,1.95,2.15,2.13,2.21,1.96,1.89,1.78,2.05,2,2.04,1.95,1.94,1.98,1.81,1.88,1.71,1.75,1.67,1.96,1.83,1.84,1.9,2.2,1.76,1.45,1.93,1.62,1.7,1.8,1.63,1.81,1.69,1.77,1.5,2.13,1.91,1.78,1.59,1.78,1.26,1.67,1.55,1.42,NA,1.31,1.89,1.42,1.41,1.43,NA,1.1,1.09,1.29,2.14,1.73,1.27,NA,0.9,0.76,0.96,NA,0.37,0.37,NA,0.88,0.66,2.19,1.59,NA,1.03,0.99,NA,0.74,0.79,1.32,1.05
"gtdb_r207_hzsC",4.05,4.14,4.08,4.25,3.99,4.19,4.1,4.25,4.16,4.08,4.16,4.24,4.18,4.08,4.08,4.16,4.15,4.08,4.22,4.29,4.03,4.06,4.09,4.09,4.02,4.19,4.1,4.14,NA,4.11,4.17,4.25,4.12,4.11,3.95,4.1,4,4.1,4.12,4.06,4.21,4.01,4.01,4.03,4.01,4.13,4.16,4.17,4.23,3.92,4.03,3.97,4.04,4.22,4.1,3.89,3.84,3.84,4.09,3.96,4.08,4.03,3.86,3.87,3.79,4.01,3.95,3.8,3.84,3.87,3.89,4.1,4.05,3.77,3.86,3.83,3.86,3.94,4.06,3.97,4.04,3.98,3.72,3.82,3.87,3.83,3.89,3.64,3.76,4.12,4.02,3.7,4.01,3.87,3.78,3.66,3.88,3.91,3.84,4.06,4.05,3.83,3.73,3.84,3.71,3.65,3.56,3.96,3.78,3.82,4.21,3.98,3.8,3.9,3.9,3.72,3.72,3.81,3.52,3.74
"gtdb_r207_napA",3.14,3.21,3.18,3.23,3.18,3.28,3.25,3.21,3.28,3.27,3.18,3.05,3.27,3.18,3.32,3.14,3.31,3.25,3.18,2.86,3.42,3.11,2.91,3.13,3.08,3.2,3.33,3.21,NA,3.11,3.23,3.19,2.95,3.23,3.26,3.23,2.95,3.18,3.05,2.82,2.92,2.75,3.11,3.27,3.04,2.87,3.22,3.34,3.22,3.05,2.9,2.92,2.93,2.95,2.78,2.77,3.05,2.71,3.08,2.93,2.61,2.84,2.74,2.91,2.69,2.63,2.79,2.95,2.5,2.79,2.5,2.53,2.43,2.44,2.44,2.53,2.15,2.83,2.93,3.06,2.66,2.61,2.56,2.56,2.49,2.36,2.41,2.16,1.86,3.02,2.14,1.94,2.04,2.47,2.24,2.26,2.6,2.93,2.78,2.23,2.25,2.55,2.25,2.04,2.61,1.82,2.29,2.17,1.95,2.3,3.04,2.52,2.75,2.17,2.4,2.15,1.94,2.09,1.95,2.35
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
