"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.9,1.79,1.62,1.32,1.6,1.72,1.72,1.8,1.45,1.48,1.58,1.67,1.63,1.68,1.54,1.57,1.8,1.56,1.79,1.51,1.84,1.4,1.45,1.54,1.55,1.82,1.67,1.82,NA,1.65,1.44,1.31,1.36,1.64,1.49,1.7,1.46,1.45,1.2,1.5,1.5,1.34,1.55,1.52,1.54,1.38,1.33,1.35,1.56,1.58,1.33,1.46,1.33,1.28,1.09,1.37,1.53,1.47,1.25,1.39,1.4,1.35,1.2,1.34,1.05,1.35,1.3,1.43,1.01,1.43,0.89,1.28,1.13,1.3,1.13,1.21,1.26,0.97,1.37,1.18,1.18,1.19,1.12,1.29,1.63,0.92,1.2,1.29,0.87,1.47,0.95,1.13,1.31,1.12,0.88,1.06,1.09,1.34,1.4,1.14,1.24,1.11,0.54,1.01,1.13,0.89,0.79,0.77,0.87,1.07,1.45,1.02,1.15,1.06,0.92,1.07,0.94,0.73,1.17,0.69
"gtdb_r207_glsA",1.42,1.43,1.51,1.97,1.3,1.13,1.44,1.68,1.38,1.01,1.63,1.39,1.01,1.51,1.68,1.01,1.78,1.07,1.37,1.13,1.25,1.15,1.15,1.27,1.44,1.4,1.61,1.42,NA,1.45,1.43,1.14,1.17,0.98,1.04,1.92,1.82,0.97,1,1.33,1.64,1.9,1.68,1.3,1.17,1.74,1.09,1.44,1.39,1.78,1.26,1.46,1.66,1.37,1.61,1.47,1.27,1.12,1.19,1.22,NA,1.05,1.59,1.66,1.36,1.6,1.42,1.58,NA,1.54,1.64,NA,1.54,1.84,1.73,1.76,2.26,1.7,1.4,1.67,1.34,1.58,1.76,1.42,NA,1.64,NA,NA,NA,1.62,NA,NA,NA,NA,1.31,NA,NA,1.4,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.22,0.32,0.27,0.16,0.34,0.22,0.16,0.34,0.48,0.19,0.58,0.22,0.44,0.27,0.14,0.31,0.37,0.35,0.31,0.48,0.08,0.27,0.37,0.39,0.16,0.22,0.42,0.39,NA,0.22,0.49,0.44,0.27,0.37,0.27,0.32,0.27,0.14,0.27,0.35,0.16,0.31,0.3,0.22,0.41,0.16,0.35,0.55,0.22,0.3,0.22,0.08,0.19,0.27,0.32,0.14,0.52,0.35,0.23,0.31,0.31,0.19,0.14,0.23,0.23,0.44,0.43,0.27,0.08,0.19,0.19,0.08,0.31,0.32,0.16,0.14,0.08,0.08,0.23,0.19,0.08,0.22,0.31,0,0.14,0.08,0.08,0.27,0.08,0.22,0.14,0.08,0,0.14,0.08,0.27,0.34,0.16,0.14,0.31,0.27,0.32,0.08,0.16,0,0.14,0.14,0.14,0.08,0.08,0.27,0.27,0.08,0.16,0.14,0.14,0.14,0.22,0.08,0.08
"gtdb_r207_gltD",4.12,3.92,4.22,4.09,4.21,4.22,4.16,4.25,4.1,4.17,4.12,3.97,4.3,4.07,3.95,4.11,4.31,3.95,4.17,3.83,4.21,4.05,3.92,4,4.15,3.91,4.13,4.17,NA,4,4.12,4.14,4.24,4.18,3.87,3.96,3.95,3.91,3.84,4.07,3.88,3.82,3.84,4.08,3.8,4.02,3.93,4.16,3.95,3.81,3.88,3.75,3.7,3.97,3.8,3.75,3.78,3.65,4.03,3.89,3.89,3.64,3.86,4.03,3.72,3.76,3.78,3.88,3.78,3.78,3.46,3.69,3.69,3.58,3.73,3.75,3.73,3.72,3.65,3.56,3.65,3.62,3.63,3.66,3.69,3.75,3.86,3.66,3.68,4,3.67,3.48,3.8,3.77,3.55,3.74,3.86,3.93,3.88,3.95,3.94,3.49,3.44,3.32,3.51,3.4,3.34,3.56,3.47,3.48,4.03,3.56,3.78,3.44,3.47,3.78,3.54,3.23,3.33,3.44
"gtdb_r207_gltS",0.14,0.4,0.16,0.27,0.08,0.08,0.27,0.16,0.24,0.22,0.27,0.16,0.27,0.31,0.16,0.24,0.49,0.39,0.19,0.22,0.22,0.16,0.27,0.32,0.24,0.14,0.35,0.35,NA,0.14,0.32,0.24,0.14,0.27,0.22,0.31,0.24,0.08,0.24,0.32,0.3,0.08,0.16,0.16,0.22,0.27,0,0.3,0.08,0.32,0,0.14,0.08,0.16,0.22,0.19,0.46,0.16,0.27,0.16,0.3,0.23,0.4,0.19,0.24,0.08,0.16,0.08,0.22,0.08,0.16,0.16,0.14,0,0.24,0.22,0.16,0.14,0.24,0.08,0.41,0.08,0.08,0.32,0.24,0,0.16,0.08,0.19,0.35,0.22,0.22,0,0.08,0.08,0.3,0.08,0.08,0.22,0.22,0,0.16,0.08,0.32,0.08,0.08,0,0,0.22,0.08,0.27,0.35,0.34,0.3,0.08,0.16,0,0.08,0.08,0.22
"gtdb_r207_gudB",1.72,1.73,1.8,2.01,1.51,1.8,1.92,1.76,1.62,1.64,1.53,1.65,1.96,1.48,1.59,1.46,1.52,1.6,1.71,1.57,1.59,1.47,1.31,1.4,1.61,1.6,1.8,1.62,NA,1.37,1.52,1.84,1.6,1.87,1.51,1.61,1.41,1.41,1.5,1.54,1.5,1.44,1.34,1.4,1.31,1.51,1.68,1.81,1.46,1.6,1.18,1.37,1.65,1.65,1.44,1.46,1.39,1.44,1.47,1.48,1.5,1.36,1.57,1.35,1.57,1.31,1.21,1.31,0.75,1.18,1.11,1.26,1.22,1.18,1.45,1,1.28,1.27,1.43,1.25,1.36,1.31,1.08,1.18,1.2,1.36,1.07,0.92,1,1.47,1.16,1.15,0.95,0.9,0.84,1.15,1.38,1.49,1.27,1.12,1.18,0.77,1.01,1.06,0.97,0.94,0.75,1.17,0.93,0.99,1.46,1.45,1.15,1.03,0.97,1.28,0.85,0.93,0.96,1.09
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.42,2.13,2.5,2.4,2.24,2.13,2.5,2.5,2.35,2.59,2.7,2.44,2.71,2.37,2.16,2.21,2.81,2.41,2.29,2.55,2.09,2,2.33,2.53,2.46,2.42,2.51,2.58,NA,2.2,2.58,2.19,2.45,2.3,2.21,2.29,2.63,2.64,2.54,2.6,2.44,2.53,2.08,2.49,2.47,2.44,2.19,2.76,2.15,2.11,2.41,2.04,2.21,2.38,2.43,2.42,2.56,2.19,2.5,2.2,1.94,2.35,2.03,2.29,2.36,2.37,2.42,2.43,2.16,2.39,2.26,2.21,2.29,2.05,1.93,1.77,2.36,1.94,2.46,2.35,2.34,2.33,2.46,2.16,2.42,2.11,1.83,1.43,1.51,2.02,1.8,1.88,1.6,1.43,1.61,1.58,2.06,2.4,2.04,1.89,1.92,1.89,1.92,1.29,0.93,1.67,1.75,NA,1.97,1.58,2.47,1.79,2.06,2.34,1.59,NA,1.56,1.53,1.46,1.44
"gtdb_r207_hzsB",1.31,1.44,1.87,1.73,1.81,1.63,1.81,1.68,1.73,1.64,1.75,1.56,1.57,1.71,1.46,1.7,1.73,2.02,1.77,1.4,1.8,1.92,1.66,1.68,1.4,1.5,2.06,1.66,NA,1.84,1.68,1.76,1.95,1.73,1.92,1.82,1.59,1.71,1.31,1.74,1.89,1.75,1.9,1.6,1.54,1.73,1.86,1.37,1.53,1.58,1.47,1.52,1.71,1.34,1.83,1.54,1.68,1.74,1.56,1.54,1.46,1.4,1.53,1.86,1.44,1.66,1.6,1.54,1.01,1.39,1.6,1.33,1.64,1.25,1.35,1.33,1.38,1.11,1.48,1.54,1.62,1.52,1.4,1.26,1.39,1.3,1.42,NA,1.18,1.65,1.48,1.16,1.2,NA,1.2,0.91,1.23,1.41,1.58,1.09,NA,0.98,0.84,0.98,NA,0.4,0.72,NA,0.88,0.69,1.69,1.32,NA,0.96,0.82,NA,0.91,0.6,1.12,0.9
"gtdb_r207_hzsC",3.9,3.77,3.94,4.12,4.02,4.06,4.1,3.91,4.03,3.94,4.02,4.05,3.97,3.9,3.91,3.94,4.08,3.95,4,3.92,3.87,3.81,3.9,3.92,3.94,3.84,3.92,4.08,NA,3.81,3.88,4.05,4.01,3.86,3.93,3.83,3.7,4.07,3.81,4.1,3.86,3.59,3.8,3.91,4.02,3.94,3.98,3.85,3.96,3.82,3.97,3.71,3.61,3.82,3.69,3.54,3.69,3.71,3.74,3.62,3.79,3.8,3.63,3.88,3.42,3.92,3.54,3.68,3.89,3.57,3.54,3.69,3.58,3.53,3.77,3.86,3.63,3.54,3.89,3.98,3.85,3.57,3.77,3.81,3.75,3.86,3.78,3.62,3.69,4,3.76,3.6,3.79,3.91,3.62,3.6,3.82,3.73,3.73,3.99,3.85,3.72,3.7,3.64,3.69,3.43,3.51,3.66,3.57,3.55,3.91,3.75,3.64,3.65,3.54,3.55,3.52,3.7,3.57,3.75
"gtdb_r207_napA",3.17,3.21,3.07,3.37,3.26,3.2,3.28,3.14,3.33,3.22,3.32,3.06,3.22,3.01,3.24,3.22,3.23,3.19,3.16,3.06,3.35,3.14,3.16,3.22,3.22,3.15,3.29,3.12,NA,3.51,3.4,3.4,3.18,3.31,3.27,3.05,3.11,3.07,3.38,3.37,3.25,3.15,3.03,3.03,2.85,3.3,3.15,3.16,3.35,2.68,2.76,2.88,2.8,3.15,2.76,2.81,2.91,2.66,3.17,2.91,2.54,2.97,2.95,3.27,2.79,2.96,3.16,2.94,2.73,2.78,2.6,2.62,2.67,2.54,2.66,2.25,2.49,2.88,2.83,2.97,2.66,2.67,2.63,2.78,2.67,2.61,2.72,2.79,2.74,2.65,2.53,2.45,2.6,2.76,2.28,2.73,2.7,3.01,2.45,2.87,2.93,2.43,2.25,2.58,2.54,2.28,2.28,2.47,2.43,2.68,3.29,2.93,2.63,2.38,2.04,2.5,2.73,1.98,2.38,2.47
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
