"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",106,114,116,110,107,104,114,107,109,111,106,119,116,116,119,105,105,116,115,101,100,107,113,108,111,109,113,112,NA,110,114,111,111,107,105,106,109,118,108,104,114,111,112,108,104,108,110,113,112,106,102,105,110,108,103,96,105,101,115,103,102,107,109,102,95,103,94,94,92,103,100,93,102,108,109,99,102,88,100,107,104,107,95,97,98,109,88,75,82,102,96,89,87,88,85,97,91,111,95,99,93,91,81,86,74,68,75,83,93,84,105,81,84,91,84,69,77,77,78,75
"gtdb_r207_glsA",53,53,48,49,45,50,47,49,48,53,48,47,44,46,51,52,47,50,51,50,51,50,51,51,48,53,49,48,NA,48,50,43,50,46,49,52,47,44,51,49,50,50,50,52,52,47,52,50,48,40,48,38,46,44,46,41,51,45,33,45,NA,46,40,47,43,46,47,46,NA,43,39,NA,33,39,40,32,42,40,45,48,45,40,41,33,NA,39,NA,NA,NA,47,NA,NA,NA,NA,21,NA,NA,47,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",56,51,57,50,53,52,48,50,52,58,52,55,54,55,50,56,52,52,52,58,48,55,56,50,53,51,55,49,NA,51,52,55,50,51,53,56,49,52,52,52,52,56,54,55,54,52,54,52,56,55,52,43,46,52,45,43,55,52,48,53,56,49,54,47,47,57,50,45,50,51,47,48,50,49,49,47,49,45,57,54,52,56,52,44,49,52,39,48,46,45,42,46,46,43,44,43,50,54,53,45,48,40,33,40,32,35,36,38,37,40,46,40,42,38,35,32,33,43,42,45
"gtdb_r207_gltD",458,453,456,428,425,444,448,453,451,461,457,460,432,451,451,444,453,459,453,452,453,455,463,454,448,460,451,463,NA,461,445,455,451,445,460,461,452,459,453,451,452,473,454,462,449,461,470,460,468,445,446,442,445,455,424,427,443,443,439,438,419,452,431,460,448,458,437,439,405,434,422,404,407,394,438,400,413,420,443,434,444,416,432,398,392,428,358,340,338,434,365,378,374,367,358,375,384,421,386,394,382,344,326,325,317,312,296,329,346,332,398,345,357,338,326,296,310,300,310,314
"gtdb_r207_gltS",55,50,53,52,52,52,48,53,57,55,53,53,53,56,53,59,50,58,50,51,50,55,54,51,55,48,51,52,NA,55,53,56,58,52,46,51,55,44,51,56,54,57,56,58,51,52,55,53,51,51,50,53,49,53,54,47,54,48,46,46,47,57,52,51,51,55,52,50,50,55,52,48,48,46,48,53,53,48,58,52,56,52,52,49,49,53,52,43,46,49,49,37,47,42,50,41,48,51,42,50,41,36,44,40,34,37,41,37,34,36,46,42,40,38,37,33,33,37,32,44
"gtdb_r207_gudB",98,108,104,108,103,106,107,101,102,104,100,103,97,99,105,100,94,106,107,105,101,104,104,108,103,100,100,109,NA,107,100,111,106,105,94,100,102,100,100,100,107,105,105,105,106,105,108,104,103,95,101,91,97,94,96,91,96,97,95,101,88,98,95,97,93,101,98,91,82,84,85,86,85,80,95,90,88,86,97,91,89,87,83,85,74,89,72,60,66,101,70,70,73,70,70,66,67,91,77,68,72,59,63,63,59,62,55,60,57,63,82,78,62,72,60,58,58,65,65,60
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",47,48,46,42,39,47,43,42,44,40,49,43,40,43,43,45,42,45,44,44,46,44,46,43,40,44,44,44,NA,42,45,40,49,44,47,46,41,46,40,42,42,42,44,46,42,47,46,48,45,45,44,44,47,44,43,42,46,45,41,43,38,45,39,38,40,42,39,38,30,41,39,31,35,38,32,30,31,35,45,41,45,40,38,28,37,38,23,19,19,46,26,22,21,19,24,22,30,37,29,34,32,27,25,24,18,23,24,NA,29,33,37,34,30,36,26,NA,23,22,22,23
"gtdb_r207_hzsB",42,45,48,45,44,41,40,46,41,43,43,43,40,46,43,46,45,44,43,48,41,44,42,46,43,46,44,42,NA,44,41,42,47,45,46,44,42,46,43,44,47,47,46,40,44,47,48,42,44,42,41,41,44,43,41,39,40,43,43,36,37,43,38,46,39,43,41,42,34,40,37,33,35,40,40,37,34,37,44,43,39,33,40,32,32,36,30,NA,25,46,29,32,33,NA,34,31,33,33,36,34,NA,27,16,22,NA,11,19,NA,22,24,37,30,NA,26,21,NA,14,16,21,25
"gtdb_r207_hzsC",112,118,116,108,109,108,112,114,110,112,110,113,111,114,113,116,107,115,117,117,113,111,114,113,114,114,110,115,NA,113,112,111,114,114,115,114,111,112,114,113,113,115,115,115,116,115,117,114,115,112,113,109,112,114,107,115,108,111,116,111,107,112,109,114,109,106,110,104,104,111,112,100,100,110,110,100,103,107,105,118,111,106,110,106,109,111,95,87,95,111,98,95,104,88,96,94,105,112,101,97,93,91,90,93,80,80,84,84,90,94,111,94,100,86,89,72,81,88,80,86
"gtdb_r207_napA",64,64,63,62,59,62,64,64,60,61,61,63,61,62,63,62,62,60,62,61,61,63,61,62,58,61,60,61,NA,64,61,63,61,62,63,61,62,58,64,61,63,61,64,63,56,64,62,61,61,63,59,61,62,57,57,61,63,56,60,60,64,61,62,64,58,64,61,62,58,63,62,61,60,62,63,60,58,59,62,57,63,57,55,58,58,56,54,58,46,62,56,47,49,50,48,55,59,57,55,53,52,44,46,42,42,45,46,48,41,57,58,56,50,46,47,42,47,36,50,53
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",90,92,89,85,86,91,93,89,91,90,94,94,86,91,89,91,90,92,88,92,93,90,90,94,87,91,91,92,NA,92,88,94,95,93,89,93,89,91,89,92,92,92,90,89,93,93,93,92,89,90,95,90,91,91,93,88,89,91,89,85,88,90,92,88,93,93,89,88,81,86,85,84,83,86,89,79,84,81,89,91,90,87,90,81,84,85,81,67,74,87,85,78,76,68,74,74,80,83,80,79,78,71,74,61,68,68,67,72,73,70,83,82,78,64,71,58,73,66,79,71
"gtdb_r207_narC",98,105,100,101,97,101,95,95,98,99,103,102,91,103,100,95,108,98,108,103,101,105,97,106,99,107,104,109,NA,104,100,101,106,103,105,108,110,108,104,104,108,108,112,113,104,108,105,106,96,104,105,90,106,95,103,99,93,90,96,106,102,98,97,98,99,103,96,103,89,102,100,97,84,96,98,98,102,92,104,99,103,95,102,95,93,94,83,70,78,95,82,62,77,73,68,75,77,99,86,71,84,75,75,78,72,67,68,77,76,67,96,83,78,69,73,60,74,71,63,71
"gtdb_r207_narG_nxrA",106,105,109,97,99,103,109,99,104,113,102,109,91,102,106,100,102,110,102,103,105,107,111,109,97,115,101,107,NA,107,107,104,107,104,107,109,98,102,109,102,106,108,108,111,103,114,111,104,102,99,113,101,111,105,104,97,105,99,100,102,88,103,96,108,102,102,103,99,84,104,100,87,87,94,94,91,89,89,102,94,97,99,97,76,84,93,75,71,72,97,83,78,83,59,73,76,79,97,87,86,79,68,71,68,59,53,57,59,68,67,97,69,67,59,64,NA,59,57,66,66
"gtdb_r207_narH_nxrB",58,56,61,56,57,55,55,60,57,58,51,60,52,50,61,62,60,58,58,58,57,62,55,57,57,56,57,61,NA,63,59,62,57,57,57,51,59,56,59,57,55,54,53,61,58,57,58,57,55,55,60,55,56,55,56,49,61,57,59,60,55,57,55,55,58,51,59,59,52,55,59,52,51,52,58,54,55,51,58,57,58,60,58,54,52,54,45,42,47,53,52,44,51,44,43,43,40,54,50,52,52,39,43,42,36,37,38,40,40,34,53,46,39,46,49,38,42,35,41,45
"gtdb_r207_narI",27,40,36,NA,NA,37,NA,NA,39,NA,NA,44,NA,33,30,NA,NA,41,NA,37,NA,39,40,34,NA,35,33,36,NA,37,36,35,NA,38,35,43,35,37,38,NA,38,36,32,39,41,43,40,36,38,36,39,38,33,39,40,38,38,38,32,32,NA,39,33,39,32,37,32,38,29,30,28,29,34,26,37,28,35,33,34,36,36,32,38,31,31,37,NA,NA,29,34,27,23,36,NA,34,30,23,27,26,NA,24,25,29,23,25,25,25,25,32,29,27,28,27,27,24,NA,23,30,25,34
"gtdb_r207_narJ",NA,38,33,NA,NA,32,NA,NA,NA,NA,32,38,NA,30,29,NA,NA,33,NA,38,28,32,36,39,35,37,NA,30,NA,32,38,36,30,36,31,40,37,31,38,NA,35,35,37,36,38,39,40,NA,40,36,38,34,36,33,38,33,33,38,NA,27,NA,39,38,29,33,36,32,35,24,35,36,NA,35,28,34,29,31,28,39,32,35,29,29,26,28,36,23,NA,25,26,NA,25,NA,NA,27,31,NA,28,NA,NA,NA,23,22,19,NA,25,20,NA,21,29,NA,NA,NA,26,20,NA,18,24,27,25
"gtdb_r207_nasA",119,117,115,110,113,116,116,114,118,117,114,116,112,115,116,114,117,118,118,112,113,116,114,117,111,119,116,118,NA,114,115,115,114,114,117,114,115,115,115,116,110,112,114,113,119,116,117,112,113,115,112,113,113,109,111,110,110,112,113,107,111,115,108,113,107,116,110,108,101,103,113,101,95,101,110,102,107,103,112,107,104,105,109,96,97,103,91,88,90,107,96,98,101,82,90,103,98,100,103,89,109,82,93,86,85,76,88,90,90,93,108,98,99,97,97,70,80,92,85,81
"gtdb_r207_nasB",130,128,125,117,112,119,127,124,128,124,124,127,112,128,128,121,124,133,127,130,126,130,127,126,122,124,127,125,NA,128,131,127,129,124,130,129,126,131,126,120,127,133,132,128,129,133,132,119,131,121,125,124,129,125,126,118,125,125,121,117,116,129,123,125,126,127,118,118,111,121,123,117,118,118,119,113,116,113,124,127,116,123,118,114,112,114,111,96,101,123,105,97,97,104,110,99,113,122,109,110,105,93,87,91,78,84,84,82,92,89,107,95,82,91,97,76,82,83,86,92
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",139,138,137,131,130,133,132,137,133,141,136,139,128,135,136,134,128,140,139,136,131,138,135,135,133,134,137,135,NA,129,136,136,139,133,137,138,133,140,138,138,141,136,135,137,138,135,133,131,140,124,133,127,129,137,133,132,134,125,130,132,126,131,132,137,129,137,129,130,116,126,134,117,115,124,123,115,119,125,125,133,128,126,121,115,116,119,110,96,97,125,110,104,109,104,102,108,113,116,112,107,121,102,98,96,94,90,85,98,100,102,127,92,106,93,101,86,87,95,92,99
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",56,57,57,50,50,57,55,54,58,53,54,58,51,55,52,57,54,55,56,55,56,57,55,57,59,53,57,55,NA,57,52,56,53,55,54,58,57,58,56,56,56,56,53,55,60,58,55,56,56,52,55,56,57,49,56,57,52,55,57,55,55,52,53,56,56,58,55,54,47,53,57,48,53,45,51,53,47,44,58,52,51,53,53,44,53,57,51,40,44,53,45,51,46,47,40,47,47,53,47,51,50,42,46,43,40,34,38,46,38,44,51,46,41,48,47,43,36,39,40,45
