"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.08,1.14,1.09,0.9,0.98,0.99,1.15,1.34,1.39,1,1.22,0.96,1.05,1.08,1.13,1.13,1.13,0.87,1.06,1.05,1.22,1.13,1.29,0.85,0.95,1.06,1.19,1.11,NA,1.15,0.79,1.16,1.23,0.89,1.15,1.05,0.92,0.97,1.15,1.14,0.83,0.92,0.86,1.21,1.14,0.99,0.93,1.11,1.05,0.82,0.64,0.74,0.99,0.84,0.74,0.59,0.71,0.91,0.98,0.6,0.77,1.09,0.77,0.67,0.63,0.79,0.7,0.71,0.82,0.83,0.76,0.81,0.67,0.7,0.64,0.61,0.52,0.75,0.54,0.69,0.76,0.63,0.67,0.45,0.81,0.8,0.67,0.64,0.43,1.01,0.53,0.45,0.67,0.53,0.57,0.54,0.6,0.68,0.83,0.56,0.45,0.59,0.52,0.24,0.43,0.31,0.3,0.39,0.55,0.8,0.87,0.6,0.78,0.74,0.55,0.7,0.62,0.52,0.53,0.55
"gtdb_r207_glsA",1.37,1.28,1.02,1.45,0.74,1.08,0.92,0.88,1.05,1.12,1.14,0.86,0.69,0.85,0.88,0.35,1.32,0.97,1.17,0.54,0.9,0.81,0.77,0.98,1.12,0.89,0.83,0.99,NA,1.18,1.09,0.63,0.78,0.85,0.84,0.91,1.08,0.48,0.94,0.79,0.99,1.02,0.92,0.67,0.98,0.99,0.81,0.84,0.96,1.31,0.97,0.89,1.04,1.16,1.15,0.94,1.09,0.82,0.85,0.65,NA,1.33,1.1,0.83,0.75,1.31,1.21,1.05,NA,1.02,1.34,NA,0.99,1.46,1.15,1.28,1.54,1.45,1.11,1.38,1.13,1.04,1.37,1.35,NA,1.03,NA,NA,NA,0.81,NA,NA,NA,NA,0.73,NA,NA,0.88,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gtdb_r207_gltD",2.54,2.53,2.7,2.52,2.58,2.46,2.72,2.5,2.58,2.76,2.69,2.38,2.74,2.48,2.48,2.5,2.55,2.45,2.73,2.39,2.7,2.39,2.49,2.57,2.67,2.44,2.65,2.65,NA,2.35,2.53,2.57,2.76,2.45,2.35,2.43,2.44,2.27,2.48,2.48,2.34,2.43,2.32,2.47,2.39,2.4,2.5,2.57,2.39,2.5,2.33,2.27,2.38,2.43,2.32,2.39,2.39,2.15,2.54,2.42,2.46,2.32,2.37,2.45,2.18,2.22,2.51,2.4,2.42,2.37,2,2.34,2.33,2.18,2.28,2.31,2.08,2.14,2.23,2.28,2.13,2.18,2.09,2.3,2.35,2.33,2.53,2.26,2.39,2.42,2.3,2.3,2.37,2.38,2.27,2.35,2.54,2.46,2.55,2.47,2.55,2.16,2.05,1.95,2.19,2.14,2,2.44,2.21,2.2,2.55,2.21,2.22,2.08,2.2,2.49,2.16,2.03,2.13,2.14
"gtdb_r207_gltS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gtdb_r207_gudB",1.15,1.08,1.3,1.37,1.44,0.98,0.97,1,1.1,0.98,1.05,1.18,1.1,1.19,1.17,1.01,1.01,1.08,1.15,0.9,0.74,1.06,0.93,1.06,0.98,0.88,1.12,1,NA,0.92,1.23,1.03,1.1,0.92,0.92,0.98,0.89,1.11,0.94,0.89,0.83,0.83,0.89,0.72,0.86,0.97,1.07,0.87,0.99,0.84,0.86,0.69,0.75,0.77,0.83,0.99,0.98,0.81,0.81,0.96,0.82,0.86,0.78,0.84,0.76,0.87,0.74,0.43,0.3,0.35,0.77,0.73,0.63,0.5,0.93,0.73,0.59,0.59,1.01,0.87,0.64,0.58,0.59,0.55,0.65,0.74,0.22,0.48,0.58,0.85,0.68,0.49,0.74,0.23,0.54,0.52,0.73,0.94,0.58,0.33,0.4,0.38,0.69,0.6,0.45,0.34,0.4,0.77,0.42,0.61,0.88,0.5,0.7,0.87,0.5,0.71,0.43,0.54,0.53,0.46
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",1.94,1.46,1.62,1.84,1.43,1.66,1.67,1.55,1.34,1.52,1.86,1.81,1.73,1.48,1.39,1.43,1.63,1.71,1.59,1.51,1.93,1.47,1.69,1.51,1.48,1.54,1.64,1.81,NA,1.72,1.76,1.67,1.55,1.65,1.36,1.59,1.48,1.46,1.7,1.5,1.48,1.54,1.51,1.61,1.7,1.61,1.95,1.71,1.65,1.86,1.7,1.84,1.77,1.53,1.6,1.68,1.9,1.63,1.78,1.64,1.9,1.43,1.45,1.58,1.5,1.64,1.72,1.84,1.7,1.89,1.59,1.6,1.47,1.66,1.55,1.19,1.61,1.65,1.68,1.71,1.91,1.67,1.65,1.67,1.3,1.55,0.91,1.02,1.27,1.41,1.25,1.24,1.15,0.98,1.18,1.17,1.36,1.47,1.27,1.55,1.24,1.36,1.27,0.87,0.73,1.04,1.03,NA,1.31,0.75,1.8,1.31,1.48,1.67,1.23,NA,1.09,0.62,1.09,1.14
"gtdb_r207_hzsB",0.73,0.9,1.11,1.35,1.01,1.08,1.24,1.15,0.82,0.6,0.98,0.58,0.94,1.08,0.94,0.87,1.11,0.89,1.29,0.88,1.18,1.06,1.18,0.91,1.39,1.22,1.01,1.18,NA,1.14,0.79,1.07,1.23,1.17,0.69,0.72,0.66,0.93,0.88,0.98,1.16,0.95,0.88,1.05,0.84,0.97,0.88,1.07,0.87,0.93,0.84,0.9,0.77,0.85,1.06,0.73,0.68,1.18,1.29,0.69,0.85,1.13,1.2,1.01,0.76,0.96,0.87,0.81,0.58,0.96,0.99,0.73,0.76,1.01,0.85,0.57,0.99,0.82,0.89,0.89,0.86,0.98,0.89,0.95,0.36,1.23,0.69,NA,0.68,1.05,0.94,0.66,0.75,NA,0.96,0.74,0.78,0.78,0.8,0.5,NA,0.69,0.55,0.69,NA,0.17,0.23,NA,0.57,0.54,0.89,0.73,NA,0.5,0.44,NA,0.55,0.46,1.02,0.64
"gtdb_r207_hzsC",3.16,3.1,3.17,3.28,3.12,3.06,3.27,3.19,3.08,3.34,3.34,3,3.28,2.98,2.91,3.16,3.14,3.21,3.23,3.17,3.12,3.2,3.02,3.08,3.12,3.27,3.17,3.12,NA,3.16,3.15,3.18,3.18,2.97,2.85,3.14,3.13,3.19,3.12,3.3,2.87,3,3.12,3.18,2.84,2.98,3.22,3.08,3.18,2.93,2.89,2.79,3.23,3.12,2.82,2.92,2.82,2.84,2.95,2.81,2.99,3.04,2.82,2.84,3.02,2.95,3,2.63,3.01,2.71,2.54,2.92,3.02,2.78,3.19,2.77,2.98,2.79,2.82,2.92,2.95,2.62,2.8,3.06,2.78,2.82,3.04,2.88,2.98,3.07,2.93,2.66,3.04,2.8,2.85,2.78,3.02,3.11,2.89,2.96,2.88,2.92,3,2.7,2.94,2.8,2.55,2.9,2.8,2.9,3.1,2.91,2.93,2.94,2.78,2.7,2.79,2.73,2.63,2.63
"gtdb_r207_napA",2.85,2.92,2.28,2.79,2.69,2.71,2.74,2.72,2.53,2.77,2.81,2.53,2.71,2.36,2.53,2.64,2.77,2.68,2.81,2.6,2.97,2.55,2.69,2.71,2.61,2.67,2.79,2.48,NA,2.8,2.75,2.74,2.74,2.53,2.6,2.67,2.49,2.51,2.55,2.48,2.46,2.37,2.63,2.72,2.33,2.65,2.7,2.62,2.53,2.04,2.17,1.94,2.42,2.29,2.46,2.25,2.39,2.33,2.45,2.24,2.13,2.4,2.21,2.39,2.35,2.13,2.22,2.21,2.31,2.17,2.08,2.28,2.13,2.07,2.23,2.29,2.1,2.12,2.16,2.35,1.91,1.99,2.04,2.36,2.28,2.02,1.93,2.11,2.11,2.43,1.82,1.95,2.2,2.03,2.03,2.12,2.3,2.35,2.29,2.16,2.1,1.91,1.89,1.35,1.97,1.73,1.83,1.64,1.56,1.56,2.55,2.07,2.26,1.81,1.8,1.7,1.79,1.88,1.73,1.57
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",2.34,2.42,2.6,2.59,2.67,2.63,2.4,2.49,2.58,2.49,2.62,2.47,2.4,2.47,2.42,2.56,2.48,2.59,2.43,2.28,2.54,2.32,2.56,2.67,2.57,2.39,2.56,2.32,NA,2.4,2.61,2.49,2.43,2.32,2.34,2.41,2.41,2.23,2.37,2.23,2.33,2.29,2.48,2.21,2.39,2.33,2.57,2.41,2.4,2.15,2.12,2.4,2.43,2.3,2.09,2.21,2.18,2.42,2.33,2.42,2.33,2.16,2.24,2.34,2.1,2.46,2.19,2.2,2.1,2.09,2.1,2.08,2.14,2.22,2.24,1.92,2.04,2.02,2.33,2.29,2.09,2.1,2.25,2.05,2.15,2.05,1.82,2.02,2.02,2.26,2.05,1.98,2.19,1.71,2.13,2.16,2.33,2.22,2.19,2.48,1.94,2.15,2.03,1.95,1.92,1.94,2.14,2.02,2.09,2,2.39,2.13,2.16,2.19,1.91,1.74,1.86,1.99,2.17,1.9
