"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.85,3.87,4.08,3.88,4.12,3.9,4.04,4.03,4.04,4.28,4.08,4.14,4.09,4.03,3.95,3.94,4.14,3.77,4.13,4.08,4.26,4.13,4.08,3.98,3.95,4.01,4.17,4.03,NA,4.09,4.02,4.15,4.09,4.15,4.1,4.21,4.04,3.84,3.92,4.07,4.08,3.84,4.02,3.83,4.08,3.83,4.13,4.03,4.08,4.09,4.12,3.85,4.13,3.94,3.85,3.98,4.02,3.78,4.02,3.89,4.04,3.72,3.94,4.08,3.76,4.01,4,3.67,3.55,3.52,3.76,3.64,3.68,4.05,3.9,3.96,3.8,3.7,3.91,3.63,3.93,3.83,3.94,3.72,3.83,3.84,3.77,3.81,3.46,4.08,3.76,3.77,3.9,3.57,3.53,3.78,3.72,4.1,3.67,3.96,4.08,3.71,3.62,3.66,3.49,3.5,3.7,3.54,3.56,3.76,4.17,3.7,3.73,3.93,3.5,3.48,3.15,3.44,3.39,3.53
"gtdb_r207_glsA",3.91,3.76,3.55,3.78,3.56,3.66,3.54,3.66,3.63,3.82,3.82,3.55,3.68,3.35,3.75,3.4,3.46,3.63,3.71,3.56,3.59,3.8,3.68,3.55,3.56,3.68,3.71,3.66,NA,3.54,3.8,3.62,3.72,3.49,3.42,3.81,3.64,3.52,3.65,3.71,3.72,3.67,3.66,3.85,3.46,3.76,3.74,3.63,3.73,3.45,3.67,3.35,3.35,3.56,3.48,3.28,3.69,3.46,3.4,3.56,NA,3.65,3.68,3.54,3.4,3.66,3.58,3.77,NA,3.49,3.23,NA,3.12,3.33,3.59,3.17,3.08,3.11,3.55,3.56,3.61,3.3,3.49,3.12,NA,3.17,NA,NA,NA,3.58,NA,NA,NA,NA,2.26,NA,NA,3.64,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2.97,2.75,2.97,3.21,3.21,3.18,2.98,2.91,2.79,2.8,2.73,2.9,2.96,3.12,2.04,3.12,2.88,2.66,2.71,2.83,2.95,2.82,2.69,2.94,3.12,2.68,3.12,3.11,NA,2.79,2.77,2.9,3.03,2.86,2.75,3.08,2.39,2.83,2.9,2.86,3.26,2.97,2.73,3.08,3.09,3.07,2.72,3.28,2.89,2.23,2.99,2.27,2.75,2.94,2.97,2.87,2.57,2.85,2.84,2.53,2.59,2.81,2.7,3.02,2.51,3.25,2.7,2.34,2.46,2.78,2.35,2.48,2.25,2.25,2.6,2.5,2.27,2.64,2.9,2.29,2.54,2.26,2.47,2.14,2.66,2.74,2.88,2.51,2.19,2.75,2.33,2.51,2.47,2.37,2.66,2.09,2.47,2.88,3.02,2.84,2.51,2.15,2.08,2.42,2.34,1.79,1.96,1.93,1.99,2.18,2.67,2.43,2.22,2.16,1.82,2.13,1.95,2.02,1.92,2.16
"gtdb_r207_gltD",6.01,6.06,6.07,6.01,6,6.06,6.06,6.04,6.04,6.05,6.03,6.07,5.98,6.03,6,6.03,6.02,6.05,6.04,6.07,6.01,6.02,6.06,6.03,6.06,6.01,6.07,6.06,NA,5.99,6.05,6.09,6.03,6.01,6.06,6.08,5.99,6.01,6.05,6.08,5.99,6.03,6.01,6.05,6.06,6.07,6.04,6.05,6.06,5.97,6.01,5.95,5.99,6.04,5.99,5.95,6.03,6.01,6.03,5.95,5.95,6.01,5.94,6.02,5.99,5.97,5.97,6,5.8,5.93,5.92,5.86,5.85,5.86,5.9,5.86,5.92,5.88,5.98,5.96,5.95,5.9,5.93,5.8,5.86,5.95,5.76,5.56,5.62,5.98,5.72,5.66,5.68,5.66,5.56,5.71,5.8,5.92,5.85,5.78,5.85,5.44,5.39,5.39,5.45,5.42,5.12,5.57,5.58,5.49,5.91,5.69,5.67,5.49,5.49,5.44,5.41,5.35,5.4,5.43
"gtdb_r207_gltS",2.85,3.1,2.83,2.64,2.71,2.9,2.78,2.81,3.21,2.98,3.09,2.57,2.64,2.91,2.7,2.81,2.66,2.45,3.03,2.78,2.9,2.89,2.8,3.02,2.83,3.16,3.15,2.91,NA,2.86,2.82,2.84,2.69,2.85,2.75,2.83,2.69,2.61,2.81,2.89,2.75,2.37,3.11,3.03,2.86,3.01,2.93,2.74,3.24,2.53,2.71,2.55,2.51,2.72,2.8,2.54,2.46,2.48,2.55,2.88,2.53,2.36,2.57,2.87,2.36,2.68,2.7,1.85,2.36,2.66,2.27,2.24,2.25,2.76,2.4,2.14,2.35,2.69,2.75,3.06,2.14,2.63,2.61,2.23,2.45,2.81,2.73,2.55,2.59,2.7,2.06,2.79,2.28,2.07,2.57,2.31,2.49,3.02,2.54,2.89,2.26,2,2.09,2.35,2.02,1.79,1.42,2.15,1.95,2.18,2.7,2.2,2.58,2.09,2.12,2.22,1.96,2.13,2.15,2.45
"gtdb_r207_gudB",4.14,4.29,4.21,4.36,4.27,4.11,4.27,4.29,4.35,4.2,4.21,4.28,4.29,4.01,4.12,3.96,4.26,4.1,4.29,4.18,4.24,4.21,4.29,4.35,4.09,4.16,4.39,4.26,NA,4.07,4.23,4.33,4.1,4.12,4.06,4.4,4.19,4.22,4.24,4.13,4.09,4.16,4.36,4.24,4.25,4.37,4.23,4.13,4.23,3.82,4.04,3.88,3.94,4.08,3.8,4.11,3.8,3.98,4.15,4.12,4,4.06,4.01,4.12,4.02,4.18,4,4.02,3.59,3.75,3.92,3.81,3.6,3.45,3.45,3.69,3.59,3.85,3.95,3.93,3.96,3.9,3.84,3.59,3.7,3.74,3.34,3.26,3.1,4.24,3.46,3.44,3.43,3.2,3.2,3.41,3.5,3.91,3.52,3.65,3.53,3.3,3.2,2.98,2.99,3.15,3.13,3.49,3.17,3.19,3.66,3.64,3.48,3.25,3.01,3.36,3.05,3.28,2.94,3.14
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.7,3.76,3.77,3.64,3.56,3.59,3.71,3.65,3.76,3.68,3.66,3.74,3.59,3.59,3.68,3.74,3.5,3.77,3.69,3.77,3.83,3.66,3.61,3.62,3.76,3.83,3.74,3.71,NA,3.61,3.77,3.61,3.86,3.6,3.67,3.74,3.61,3.74,3.77,3.8,3.71,3.64,3.69,3.75,3.49,3.72,3.75,3.68,3.66,3.69,3.65,3.48,3.58,3.68,3.68,3.68,3.68,3.48,3.53,3.56,3.41,3.72,3.65,3.37,3.45,3.62,3.74,3.63,3.17,3.55,3.61,3.41,3.48,3.32,3.48,3.27,3.27,3.44,3.68,3.58,3.54,3.54,3.62,3.39,3.49,3.52,2.63,2.5,2.45,3.69,2.87,2.72,2.64,2.5,2.66,2.51,3.09,3.56,2.77,3.31,3.28,2.74,2.9,2.5,2.19,2.62,2.48,NA,2.89,3.09,3.57,3.3,3.07,3.16,2.43,NA,2.55,2.46,2.35,2.68
"gtdb_r207_hzsB",3.53,3.71,3.71,3.69,3.59,3.8,3.67,3.8,3.65,3.76,3.77,3.8,3.7,3.7,3.67,3.65,3.66,3.67,3.75,3.66,3.48,3.83,3.62,3.83,3.75,3.65,3.74,3.63,NA,3.75,3.71,3.72,3.74,3.63,3.59,3.61,3.7,3.75,3.77,3.75,3.75,3.66,3.74,3.68,3.53,3.75,3.68,3.72,3.66,3.71,3.62,3.62,3.64,3.75,3.55,3.34,3.52,3.77,3.75,3.61,3.41,3.48,3.56,3.65,3.39,3.56,3.62,3.48,3.22,3.43,3.33,3.19,3.55,3.35,3.3,3.34,3.5,3.48,3.8,3.65,3.43,3.45,3.27,3.32,3.28,3.32,3.2,NA,3.07,3.56,3.1,3.32,3.11,NA,3.06,3.31,3.44,3.51,3.15,3.32,NA,2.63,1.78,2.6,NA,1.64,1.95,NA,2.68,2.52,3.63,2.98,NA,2.49,1.4,NA,1.56,1.7,2.31,2.34
"gtdb_r207_hzsC",4.7,4.76,4.68,4.67,4.63,4.74,4.71,4.7,4.72,4.61,4.61,4.7,4.66,4.76,4.66,4.67,4.62,4.73,4.74,4.74,4.61,4.73,4.67,4.7,4.67,4.67,4.67,4.73,NA,4.71,4.74,4.73,4.7,4.68,4.69,4.68,4.71,4.57,4.62,4.64,4.73,4.67,4.7,4.73,4.71,4.72,4.74,4.67,4.75,4.67,4.62,4.68,4.68,4.67,4.71,4.63,4.68,4.6,4.64,4.64,4.65,4.75,4.67,4.71,4.69,4.67,4.64,4.59,4.61,4.61,4.68,4.61,4.67,4.49,4.57,4.47,4.57,4.6,4.57,4.73,4.64,4.62,4.7,4.6,4.58,4.61,4.49,4.24,4.4,4.67,4.5,4.52,4.48,4.38,4.43,4.45,4.57,4.56,4.47,4.47,4.5,4.28,4.5,4.31,4.13,4.16,4.24,4.34,4.36,4.39,4.72,4.35,4.35,4.25,4.28,4.04,4.2,4.31,4.3,4.15
"gtdb_r207_napA",3.95,4.04,4.02,4.07,4.03,3.85,4.07,4.05,3.95,4.13,4.07,4.15,4.04,4.07,4,3.93,3.99,4.08,4.17,4.04,4.11,4.08,4.11,4.07,3.95,3.9,3.99,4.11,NA,4,4.09,4.09,4.07,4.09,4,4.03,4.02,4.05,3.98,4.11,4.1,4.1,4.11,4.13,4.11,4.03,4.13,4.09,4.02,4.02,3.97,3.85,4.03,3.97,3.92,4.05,3.95,3.92,3.95,4.09,4.05,4.03,4,3.96,4.05,3.95,3.86,3.88,3.79,4.06,3.95,3.92,3.68,3.93,3.77,3.93,3.91,3.95,3.97,4.05,3.81,4,3.84,4,3.9,3.86,3.89,3.72,3.66,3.95,3.61,3.92,3.72,3.75,3.67,3.84,3.94,4.03,3.81,3.71,3.82,3.61,3.66,3.52,3.45,3.42,3.24,3.54,3.35,3.63,3.97,3.48,3.65,3.58,3.49,3.54,3.44,3.33,3.52,3.53
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
