"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.73,2.6,2.59,2.35,2.19,2.41,2.65,2.71,2.45,2.58,2.37,2.4,2.18,2.48,2.36,2.61,2.73,2.29,2.3,2.47,2.69,2.44,2.43,2.51,2.56,2.65,2.33,2.22,NA,2.57,2.75,2.49,2.28,2.28,2.63,2.07,2.61,2.55,2.23,2.65,2.51,2.47,2.51,2.67,2.59,2.38,2.77,2.71,2.53,2.27,2.32,2.14,2.52,2.52,2.16,2.16,2.35,2.15,2.19,1.93,2.39,2.44,2.15,2.04,2.31,2.24,2.2,2.01,2.06,2.22,1.93,2.42,2.22,2.17,2.42,2.18,2.38,1.8,2.46,2.08,2.51,2.23,2.35,1.98,2.17,2.39,2.04,1.94,2.09,2.25,1.82,2.1,2.13,1.99,1.69,1.84,1.95,2.31,2.38,2.49,2.49,1.96,1.58,1.96,1.95,1.92,1.89,1.89,1.98,2.02,2.53,2.08,2.21,1.99,1.91,2.08,1.9,1.72,2,1.98
"gtdb_r207_glsA",2.81,2.47,2.45,2.95,2.27,2.6,2.7,2.43,2.65,2.74,3.05,2.66,2.55,2.12,2.21,2.16,2.56,2.36,2.83,2.46,2.25,2.36,2.5,2.38,2.78,2.27,2.6,2.5,NA,2.15,2.49,2.56,2.28,2.5,2.45,2.72,2.57,2.59,2.23,2.07,2.78,2.53,2.33,2.56,2.19,2.6,2.37,2.34,2.65,2.8,2.53,2.36,2.61,2.58,2.67,2.45,2.31,2.56,2.26,2.56,NA,2.43,2.72,2.87,2.36,3.07,2.45,2.66,NA,2.61,2.49,NA,2.4,2.76,2.8,2.77,2.95,2.51,2.64,2.99,2.94,2.57,2.49,2.5,NA,2.58,NA,NA,NA,2.28,NA,NA,NA,NA,1.99,NA,NA,2.56,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.88,0.55,0.58,0.45,0.65,1.08,0.72,0.84,0.75,0.59,0.8,0.83,1.01,0.71,0.84,1,0.89,1.04,0.58,0.6,0.69,1.14,0.51,1.06,1.09,0.81,0.72,1.09,NA,0.87,0.73,0.89,0.96,0.94,1.13,1.02,0.75,0.63,0.58,0.88,0.79,0.95,0.72,0.7,0.98,0.83,0.66,1.2,0.79,0.65,0.8,0.75,0.75,0.64,0.54,0.85,0.51,0.76,0.73,0.6,1.07,0.97,0.65,0.75,0.53,1.05,0.51,0.7,0.65,0.73,0.42,0.48,0.73,0.66,0.55,0.5,0.76,1.08,0.87,0.63,0.78,0.73,0.68,0.56,0.39,0.65,0.7,0.27,0.24,0.54,0.83,0.61,0.67,0.82,0.74,0.43,0.67,0.56,0.57,0.78,0.56,0.4,0.46,0.66,0.3,0.44,0.16,0.32,0.59,0.79,0.3,0.4,0.72,0.35,0.52,0.59,0.52,0.08,0.48,0.57
"gtdb_r207_gltD",5.46,5.4,5.45,5.49,5.53,5.41,5.63,5.47,5.49,5.48,5.52,5.47,5.52,5.36,5.44,5.57,5.59,5.35,5.53,5.42,5.41,5.32,5.33,5.53,5.49,5.27,5.54,5.46,NA,5.38,5.51,5.56,5.61,5.45,5.35,5.47,5.46,5.35,5.46,5.48,5.33,5.38,5.24,5.39,5.41,5.43,5.45,5.5,5.29,5.29,5.31,5.22,5.29,5.37,5.19,5.17,5.28,5.22,5.37,5.31,5.22,5.27,5.21,5.28,5.16,5.16,5.32,5.22,5.14,5.21,5.04,5.14,5.04,5.16,5.25,5.28,5.09,5.07,5.18,5.17,5.05,5.12,5.09,5.1,5.04,5.12,5.21,4.97,4.98,5.36,5.15,4.95,5.07,5.13,4.85,4.94,5.12,5.49,5.11,5.16,5.17,5.02,4.79,4.68,4.76,4.78,4.58,4.92,4.99,4.94,5.31,5.04,5,4.91,4.83,4.97,4.74,4.6,4.67,4.83
"gtdb_r207_gltS",0.69,0.62,0.45,0.53,0.78,1.05,0.7,0.79,0.67,0.73,0.75,0.8,0.68,0.6,0.58,0.84,0.93,0.8,0.92,0.66,0.67,0.85,0.71,0.64,0.72,0.56,0.64,0.69,NA,0.63,0.84,0.94,0.65,0.62,0.92,0.95,0.49,0.57,0.8,0.59,0.82,0.68,0.85,0.62,0.63,0.85,0.81,1.32,0.85,0.8,0.8,0.6,0.75,0.66,0.66,0.61,0.4,0.48,0.64,0.79,0.74,0.81,0.75,0.7,0.63,0.62,0.77,0.37,0.74,0.82,0.79,0.56,0.85,0.61,0.86,0.52,0.87,0.41,0.73,0.61,0.27,0.72,0.87,0.71,0.57,0.71,0.74,0.62,0.22,0.53,0.66,0.3,0.75,0.67,0.48,0.58,0.78,0.8,0.81,0.66,0.57,0.74,0.5,0.67,0.37,0.24,0.35,0.43,0.3,0.56,0.58,0.73,0.48,0.34,0.39,0.54,0.43,0.48,0.55,0.3
"gtdb_r207_gudB",2.87,2.88,2.5,2.68,2.76,2.81,2.87,2.88,2.73,3.08,2.76,2.75,2.91,2.54,2.55,2.64,2.7,2.64,2.59,2.66,2.44,2.78,2.64,2.79,2.8,2.62,2.85,2.6,NA,2.76,2.86,2.81,2.59,2.72,2.65,2.6,2.61,2.77,2.49,2.58,2.71,2.83,2.69,2.54,2.83,2.76,2.66,2.71,2.72,2.33,2.57,2.21,2.65,2.53,2.41,2.37,2.37,2.42,2.57,2.8,2.37,2.34,2.63,2.55,2.46,2.79,2.24,2.27,2.08,2.1,1.94,2.05,2.15,2.14,2.55,2.2,2.15,2,2.42,2.18,2.37,2.39,2.11,2.06,2.1,2.11,1.87,1.91,1.79,2.3,2.01,1.91,1.85,1.56,1.64,1.66,2.13,2.31,2.05,1.95,2.01,1.9,1.98,1.76,1.86,1.9,1.67,2.3,2.12,1.98,2.53,1.98,1.99,2.15,1.88,1.84,2.01,1.96,1.73,1.9
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.34,3.48,3.49,3.22,3.04,3.17,3.34,3.32,3.19,3.18,3.43,3.35,3.23,3.3,3.45,3.21,3.41,3.63,3.51,3.24,3.32,3.45,3.19,3.29,3.37,3.43,3.51,3.33,NA,3.52,3.25,3.44,3.63,3.16,3.4,3.44,3.27,3.46,3.35,3.41,3.37,3.25,3.42,3.17,3.26,3.17,3.32,3.36,3.21,3.28,3.45,3.04,3.14,3.55,3.44,3.37,3.19,3.45,3.16,3.39,3.02,3.46,3.28,3.31,3.25,3.11,3.08,3.26,2.79,3.26,3,2.84,2.75,3.12,3.13,3,2.55,2.8,3.35,2.84,3.43,3.29,2.93,2.97,2.87,2.66,2.18,2.11,2.26,3.05,2.54,2.46,2.41,2.18,2.33,2.23,2.45,3.2,2.6,2.84,2.85,2.3,2.4,2.04,1.91,2.3,2.17,NA,2.68,2.63,3.06,2.48,2.65,2.84,2.28,NA,2.1,2.08,1.93,2.32
"gtdb_r207_hzsB",2.98,2.76,3.11,3.28,2.94,2.9,3.01,2.96,2.88,3.17,2.96,2.81,3.18,3.14,2.84,3.01,3.14,2.99,2.82,3.1,2.92,2.93,2.84,2.89,2.9,3.04,3.15,2.99,NA,3.24,2.9,2.82,3.15,3.15,3.1,3.21,2.75,2.79,3.05,2.99,3.18,3.13,2.82,3.07,2.86,3.01,3.3,2.98,3.2,2.34,3.04,2.82,2.74,2.9,2.89,2.71,2.95,3.03,2.92,2.66,2.48,2.83,2.64,2.82,2.56,2.67,2.81,2.78,2.18,2.51,2.64,2.7,2.76,2.35,2.66,2.61,2.87,2.35,2.9,2.54,2.4,2.55,2.55,2.49,2.4,2.54,2.34,NA,2.35,3,2.42,1.92,2.45,NA,2.44,2.13,2.54,2.65,2.62,2.41,NA,2.19,1.43,1.77,NA,1.02,1.09,NA,1.68,1.16,2.79,2.2,NA,1.95,1.12,NA,1.19,1.12,1.76,1.59
"gtdb_r207_hzsC",4.47,4.52,4.54,4.5,4.29,4.45,4.63,4.47,4.43,4.56,4.6,4.62,4.49,4.43,4.53,4.47,4.63,4.56,4.56,4.53,4.51,4.42,4.47,4.62,4.53,4.52,4.5,4.6,NA,4.51,4.43,4.57,4.56,4.5,4.45,4.52,4.52,4.54,4.43,4.54,4.41,4.47,4.44,4.59,4.52,4.49,4.59,4.63,4.4,4.48,4.4,4.32,4.46,4.55,4.37,4.42,4.36,4.32,4.45,4.48,4.5,4.48,4.48,4.54,4.49,4.49,4.33,4.39,4.25,4.37,4.24,4.3,4.28,4.5,4.52,4.4,4.3,4.29,4.38,4.55,4.47,4.25,4.37,4.41,4.27,4.45,4.27,4.23,4.15,4.63,4.35,4.15,4.31,4.37,4.08,4.16,4.32,4.49,4.34,4.36,4.33,4.24,4.3,4.17,4.01,4.02,4.05,4.2,4.17,4.21,4.48,4.3,4.14,4.13,4.01,3.98,4.08,4.07,4.08,4.12
"gtdb_r207_napA",3.49,3.6,3.72,3.46,3.61,3.69,3.72,3.62,3.73,3.77,3.69,3.74,3.68,3.75,3.66,3.74,3.8,3.54,3.69,3.72,3.78,3.84,3.6,3.7,3.67,3.37,3.79,3.6,NA,3.76,3.79,3.76,3.78,3.4,3.55,3.66,3.4,3.63,3.5,3.83,3.52,3.58,3.46,3.7,3.55,3.77,3.66,3.74,3.64,3.21,3.28,3.08,3.42,3.69,3.12,3.33,3.17,3.03,3.37,3.22,3.23,3.52,3.48,3.48,3.19,3.32,3.45,3.52,2.71,3.39,3.21,2.96,3.06,3.03,3.11,2.96,3.03,3.04,3.48,3.29,2.94,3,2.99,2.93,3.14,3.02,2.97,3.05,2.96,3.47,2.88,3.17,2.82,3.05,2.55,3.04,3.25,3.34,3.41,3.23,2.85,3.05,2.73,2.64,2.96,2.57,2.71,2.9,2.63,2.78,3.45,2.91,3.03,2.8,2.92,2.72,2.77,2.57,2.35,2.78
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
