"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",86,92,86,84,95,92,93,90,93,93,92,90,91,87,83,90,83,86,90,86,90,86,83,81,94,86,84,88,NA,93,91,96,83,80,85,92,90,73,82,95,92,77,90,86,94,89,81,76,88,85,85,85,87,89,88,69,93,83,86,76,78,88,82,83,81,76,93,83,69,84,76,72,67,78,78,81,71,76,81,84,90,83,77,75,74,74,73,69,70,87,65,72,67,68,57,71,71,74,77,72,85,61,68,69,58,62,56,59,73,62,83,74,64,63,67,56,59,63,65,71
"gtdb_r207_glsA",43,46,49,48,42,46,44,44,46,45,52,42,41,50,50,45,40,50,48,48,47,49,44,47,46,46,46,42,NA,45,47,43,47,44,41,46,42,47,47,42,41,42,49,46,42,42,46,45,48,39,43,33,49,44,43,37,50,45,39,33,NA,43,49,39,39,46,42,41,NA,38,38,NA,29,38,37,30,37,32,42,47,44,33,39,32,NA,36,NA,NA,NA,40,NA,NA,NA,NA,18,NA,NA,44,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",34,41,39,36,36,38,39,36,38,37,39,40,41,35,31,35,41,35,34,35,34,44,31,31,41,37,36,39,NA,36,38,39,41,39,34,36,32,36,37,35,36,37,35,38,34,40,37,41,32,33,36,31,32,33,29,31,28,32,38,30,31,31,29,31,32,27,35,26,25,29,34,33,32,24,30,29,31,24,32,35,30,31,32,31,26,24,26,29,27,43,30,30,26,29,31,29,36,33,32,32,26,26,26,30,25,23,26,27,22,24,30,33,25,24,26,24,18,29,30,26
"gtdb_r207_gltD",432,452,449,437,415,430,444,430,431,451,442,453,426,437,422,440,435,454,445,448,443,445,450,444,442,451,440,461,NA,454,451,447,442,443,448,448,443,445,441,437,448,444,447,449,446,460,449,439,441,417,426,429,440,440,431,418,431,426,439,405,412,439,411,449,413,438,438,419,373,415,414,372,374,385,417,400,407,397,434,410,413,402,403,384,385,396,357,316,335,425,370,342,352,340,326,357,379,402,372,374,375,336,307,300,297,294,294,304,333,324,405,337,345,337,315,285,277,293,306,296
"gtdb_r207_gltS",37,44,34,39,35,41,32,40,34,31,41,35,32,34,36,40,39,30,33,38,37,34,34,38,37,28,41,36,NA,33,41,39,47,35,32,41,32,29,35,34,35,40,35,39,33,36,36,36,35,30,39,31,33,27,34,30,36,28,36,34,34,27,32,31,34,36,27,31,23,32,25,31,33,29,33,28,26,27,39,28,32,30,28,34,31,32,32,27,27,33,28,28,31,27,27,25,32,33,35,29,27,29,29,24,27,23,25,19,23,25,34,28,24,21,23,21,20,25,21,26
"gtdb_r207_gudB",89,94,90,95,95,80,89,77,85,93,93,89,87,93,88,83,90,93,87,93,92,93,83,85,84,84,87,85,NA,92,89,100,84,82,84,87,82,88,88,94,86,79,89,85,88,90,86,91,97,79,80,73,75,78,77,81,72,86,83,83,81,81,85,82,64,81,79,76,57,73,67,66,71,63,70,60,79,65,82,75,73,69,71,74,65,69,47,45,52,80,53,52,50,43,42,54,57,77,60,52,65,50,45,46,44,40,39,52,49,41,62,59,62,49,48,47,37,44,48,46
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",40,44,42,39,37,40,47,42,46,45,43,44,46,42,43,44,41,46,46,45,45,39,45,42,41,48,47,47,NA,47,43,42,46,44,43,45,44,47,44,41,40,43,43,45,43,43,45,45,43,44,41,42,42,36,39,43,43,41,43,41,34,43,43,42,38,44,47,40,34,44,39,28,36,38,32,26,30,36,43,45,42,34,39,36,37,37,21,20,20,42,28,22,18,20,19,21,28,39,26,33,34,25,23,15,14,21,21,NA,24,25,38,28,27,29,18,NA,19,16,19,18
"gtdb_r207_hzsB",43,47,46,40,47,41,39,46,40,42,44,42,38,42,35,44,42,47,41,42,42,45,44,45,45,47,45,42,NA,46,39,44,44,40,46,46,43,48,46,43,42,46,46,40,40,45,49,45,43,46,40,37,44,42,38,39,41,41,40,44,33,43,41,43,35,42,40,35,35,35,35,32,34,39,32,26,36,37,43,41,36,31,39,32,35,34,29,NA,28,39,29,35,28,NA,27,29,34,38,37,33,NA,25,18,19,NA,12,15,NA,20,22,40,33,NA,26,19,NA,11,15,18,20
"gtdb_r207_hzsC",114,113,109,110,116,107,114,108,114,106,115,115,113,110,110,110,111,112,113,114,104,111,109,113,115,111,115,115,NA,110,114,111,116,115,110,114,112,114,106,112,112,114,112,113,114,115,109,112,110,105,113,112,110,112,107,110,107,108,113,109,105,112,110,114,110,109,112,111,101,108,113,103,109,110,109,100,104,104,114,107,116,103,104,107,97,105,93,91,93,113,96,95,100,91,88,95,103,100,97,101,100,81,91,88,80,78,81,91,95,95,104,89,87,91,80,68,78,86,88,87
"gtdb_r207_napA",63,62,57,61,56,58,63,57,60,58,57,63,61,57,54,57,62,58,58,63,61,63,61,60,58,61,63,55,NA,61,58,61,61,60,60,64,57,60,59,58,58,56,59,62,56,59,59,59,59,58,60,56,59,62,58,58,60,57,57,61,58,58,57,57,58,60,57,59,53,54,57,55,54,56,58,50,49,52,56,57,57,54,57,55,56,55,55,47,46,60,50,45,45,50,53,46,56,57,52,52,50,42,49,42,40,38,39,42,40,42,58,46,53,44,50,42,44,38,45,39
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",89,88,89,85,85,86,88,89,88,90,91,91,87,90,85,90,85,90,88,87,87,89,91,91,87,89,89,92,NA,84,94,91,91,94,87,89,86,90,87,92,87,85,85,87,94,92,88,92,92,84,84,86,88,88,80,85,86,84,84,85,86,86,88,85,86,89,88,85,75,79,87,84,75,77,87,70,87,75,88,79,83,81,83,76,82,74,68,64,74,79,74,73,81,55,67,64,67,88,78,78,76,69,64,69,61,66,63,72,71,64,85,74,71,67,69,54,63,66,61,67
"gtdb_r207_narC",76,87,86,76,80,84,78,81,89,82,80,83,85,86,81,74,90,91,78,79,76,89,84,79,82,90,86,88,NA,71,79,88,91,83,83,83,93,83,80,90,87,89,94,85,83,94,94,93,87,76,84,84,85,80,80,78,82,81,77,77,83,77,79,83,79,84,81,89,73,80,71,80,86,71,80,71,76,77,82,78,81,82,77,74,79,78,63,62,64,77,65,62,59,60,63,56,66,73,60,61,73,61,64,61,51,57,56,56,62,60,73,64,66,65,53,52,56,55,62,51
"gtdb_r207_narG_nxrA",102,97,102,90,91,95,100,92,92,100,87,96,82,100,94,94,101,108,96,96,92,99,98,107,98,101,99,100,NA,102,89,98,91,92,97,100,93,94,101,93,97,92,96,100,98,102,100,91,99,92,90,90,94,91,92,94,95,87,89,94,79,92,84,86,91,87,90,95,78,89,78,81,71,77,85,76,70,65,99,91,96,83,86,79,82,79,64,61,67,86,72,65,76,51,65,74,70,83,82,82,73,54,62,57,55,46,58,55,60,61,92,62,69,59,57,NA,47,51,59,54
"gtdb_r207_narH_nxrB",50,50,50,52,47,44,49,49,47,49,48,49,48,51,47,50,44,43,49,46,48,49,56,45,48,55,46,44,NA,49,53,51,51,52,51,46,47,40,53,53,42,46,47,50,56,56,48,51,55,47,54,42,53,52,53,51,52,53,49,52,50,49,45,49,49,43,47,53,37,42,44,51,47,49,45,44,52,45,45,50,44,52,48,51,49,50,33,31,40,52,43,40,40,37,40,37,37,48,46,46,38,33,33,31,32,31,24,36,33,34,41,36,35,31,37,30,29,29,32,37
"gtdb_r207_narI",19,28,30,NA,NA,27,NA,NA,36,NA,NA,33,NA,30,23,NA,NA,34,NA,34,NA,32,31,25,NA,35,29,31,NA,31,31,30,NA,32,27,31,32,34,27,NA,32,32,30,33,32,30,38,29,37,34,30,27,32,30,33,34,32,35,32,31,NA,30,31,35,32,34,32,33,28,26,34,27,34,30,27,26,23,26,36,35,37,29,29,23,29,30,NA,NA,26,29,28,21,27,NA,27,30,24,24,23,NA,23,25,28,24,23,19,23,24,29,25,27,23,24,29,22,NA,20,19,25,27
"gtdb_r207_narJ",NA,35,33,NA,NA,29,NA,NA,NA,NA,31,36,NA,26,27,NA,NA,29,NA,31,26,32,33,33,30,36,NA,31,NA,31,32,36,29,30,32,35,40,26,36,NA,35,31,33,32,30,40,36,NA,31,34,37,33,36,29,32,30,26,35,NA,27,NA,35,32,32,31,30,30,34,25,36,29,NA,31,35,27,33,29,24,36,30,28,31,30,21,28,32,23,NA,21,28,NA,24,NA,NA,24,32,NA,27,NA,NA,NA,21,22,18,NA,18,19,NA,18,25,NA,NA,NA,19,23,NA,17,21,23,27
"gtdb_r207_nasA",116,115,111,112,110,111,114,111,113,116,108,109,108,111,111,118,111,109,106,115,115,110,113,111,110,111,115,113,NA,115,113,117,110,112,114,113,106,112,112,113,110,115,111,113,112,114,114,117,110,102,111,112,108,106,107,103,102,107,107,105,109,107,107,113,107,104,104,98,97,102,102,102,95,93,104,103,94,96,107,107,103,102,97,96,99,98,87,83,89,107,93,94,93,76,75,80,90,97,91,92,92,79,81,87,83,73,85,83,87,81,105,87,88,86,87,63,80,80,75,75
"gtdb_r207_nasB",120,132,126,123,109,120,123,124,125,123,127,125,117,123,123,119,124,125,125,121,122,125,128,125,126,123,125,128,NA,124,126,121,125,120,123,126,123,119,123,119,123,126,129,128,122,125,129,121,123,119,123,120,124,128,121,116,112,125,118,119,116,123,117,117,118,124,126,123,114,111,119,112,123,120,115,110,125,112,127,113,113,125,108,108,114,120,103,89,99,123,103,94,96,98,91,101,105,118,108,104,109,95,87,94,85,74,81,84,96,84,110,100,85,89,90,76,83,85,83,81
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",128,132,135,127,122,124,126,130,130,136,132,129,124,130,125,126,128,131,126,126,126,134,123,127,137,130,128,133,NA,133,129,124,125,127,130,129,123,120,130,127,130,133,126,132,128,124,135,127,128,119,116,119,122,122,118,116,123,117,127,120,120,121,121,126,105,109,124,116,102,124,105,112,111,115,99,104,106,113,123,114,118,115,109,112,105,116,106,94,95,120,101,93,86,91,80,93,93,119,102,102,102,88,91,89,86,86,84,93,96,85,117,88,98,88,81,81,82,78,96,82
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",53,53,54,54,48,49,54,50,53,56,55,56,51,47,50,50,52,51,49,51,51,50,52,55,52,44,55,51,NA,54,52,52,52,54,57,55,54,54,52,53,54,53,53,52,51,53,50,53,49,54,53,53,51,52,51,50,48,52,51,50,52,51,50,50,52,49,47,54,51,46,47,46,49,52,47,51,45,43,48,42,49,52,54,42,49,50,43,35,41,51,44,37,39,42,44,41,48,49,42,44,46,36,39,36,35,36,32,32,37,43,39,42,41,41,44,42,36,44,38,37
