"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.41,4.45,4.54,4.43,4.47,4.33,4.56,4.44,4.47,4.56,4.55,4.52,4.33,4.45,4.59,4.47,4.35,4.44,4.5,4.33,4.41,4.51,4.39,4.55,4.41,4.65,4.39,4.43,NA,4.49,4.47,4.41,4.38,4.48,4.44,4.52,4.48,4.27,4.5,4.52,4.38,4.4,4.22,4.48,4.37,4.62,4.43,4.41,4.51,4.31,4.21,4.26,4.42,4.33,4.36,4.11,4.48,4.14,4.49,4.19,4.21,4.31,4.2,4.26,4.27,4.13,4.36,4.39,4.03,4.26,4.13,3.96,4.44,4.37,4.33,4.3,4.23,4.32,4.47,4.1,4.51,4.42,4.38,3.97,4.02,4.26,4.2,3.99,4.04,4.36,4.15,4.11,4.14,4.08,4.07,3.93,4.15,4.32,4.22,4.11,4.44,3.9,4.03,3.89,4.09,3.71,3.91,4.17,4.06,4.11,4.46,4.16,4.04,4.05,3.94,3.75,3.86,3.89,3.89,4.25
"gtdb_r207_glsA",3.83,3.88,3.98,3.72,3.67,3.85,3.83,3.87,3.74,3.91,3.81,3.86,3.76,3.91,3.8,3.86,3.71,3.87,3.82,3.86,3.66,3.87,3.85,3.75,3.77,3.96,3.82,3.85,NA,3.88,3.83,3.91,3.87,3.7,3.91,3.85,3.8,3.77,3.91,3.72,3.77,3.86,3.74,3.86,3.81,3.81,3.98,3.74,3.87,3.7,3.74,3.43,3.62,3.77,3.7,3.64,3.84,3.75,3.49,3.64,NA,3.76,3.63,3.7,3.75,3.88,3.76,3.71,NA,3.57,3.61,NA,3.23,3.3,3.7,3.2,3.56,3.38,3.81,3.8,3.8,3.45,3.65,3.3,NA,3.33,NA,NA,NA,3.69,NA,NA,NA,NA,2.64,NA,NA,3.61,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.72,3.7,3.5,3.63,3.71,3.54,3.45,3.57,3.48,3.76,3.74,3.55,3.62,3.56,3.4,3.53,3.69,3.21,3.75,3.7,3.5,3.63,3.76,3.69,3.71,3.74,3.43,3.72,NA,3.64,3.42,3.76,3.64,3.65,3.61,3.5,3.43,3.5,3.63,3.49,3.62,3.45,3.8,3.63,3.42,3.84,3.68,3.62,3.78,3.49,3.46,3.57,3.48,3.6,3.36,3.65,3.64,3.65,3.33,3.4,3.68,3.37,3.54,3.53,3.59,3.6,3.58,3.54,3.29,3.47,3.22,3.39,3.6,3.38,3.55,3.66,3.36,3.37,3.8,3.59,3.43,3.4,3.32,3.57,3.14,3.53,3.44,3.4,3.36,3.64,3.26,3.12,3.23,3.2,3.32,3.4,3.29,3.68,3.35,3.44,3.44,2.95,3.09,3.33,3,2.46,2.81,2.89,2.96,3.17,3.42,3.08,3.06,2.89,3.02,2.82,2.69,2.85,2.98,3.5
"gtdb_r207_gltD",6.08,6.11,6.08,6.02,6.02,6.05,6.09,6.07,6.04,6.09,6.1,6.09,6.05,6.04,6.06,6.06,6.1,6.12,6.11,6.09,6.04,6.11,6.08,6.07,6.08,6.11,6.07,6.08,NA,6.11,6.09,6.07,6.08,6.11,6.11,6.13,6.1,6.07,6.05,6.06,6.07,6.05,6.07,6.1,6.08,6.11,6.11,6.1,6.1,6.05,6.05,6.01,6.06,6.1,6.05,5.97,6.07,6.04,6.02,6.01,6.05,6.05,6.02,6.07,6.02,6.05,6.03,6.03,5.87,5.99,5.96,5.87,5.87,5.9,5.99,5.89,5.97,5.93,6.07,6.02,6.02,5.96,5.96,5.85,5.91,5.99,5.79,5.68,5.69,6,5.79,5.8,5.77,5.7,5.72,5.78,5.81,5.87,5.86,5.81,5.81,5.66,5.46,5.5,5.56,5.52,5.37,5.59,5.63,5.6,5.99,5.71,5.71,5.59,5.59,5.48,5.48,5.34,5.5,5.57
"gtdb_r207_gltS",3.56,3.62,3.48,3.8,3.7,3.39,3.72,3.7,3.69,3.64,3.64,3.55,3.65,3.61,3.65,3.5,3.64,3.53,3.42,3.43,3.52,3.66,3.43,3.5,3.54,3.7,3.56,3.49,NA,3.46,3.87,3.72,3.67,3.6,3.37,3.59,3.49,3.52,3.58,3.63,3.45,3.59,3.67,3.71,3.61,3.51,3.74,3.65,3.69,3.45,3.22,3.45,3.58,3.67,3.58,3.55,3.52,3.37,3.51,3.45,3.51,3.44,3.39,3.56,3.24,3.45,3.63,3.56,3.56,3.53,3.42,3.48,3.63,3.65,3.63,3.54,3.61,3.48,3.79,3.51,3.39,3.37,3.54,3.22,3.43,3.55,3.59,3.35,3.42,3.11,3.41,3.3,3.28,3.18,3.22,3.61,3.56,3.52,3.63,3.49,3.38,2.92,2.97,2.91,3.08,2.76,2.39,2.85,3.12,2.96,3.35,3.31,2.94,2.76,3.09,2.86,3.09,2.73,2.88,3.15
"gtdb_r207_gudB",4.52,4.59,4.38,4.49,4.46,4.45,4.57,4.48,4.42,4.42,4.58,4.63,4.52,4.37,4.52,4.21,4.4,4.56,4.52,4.57,4.41,4.52,4.53,4.63,4.46,4.37,4.53,4.3,NA,4.36,4.43,4.4,4.35,4.47,4.45,4.41,4.35,4.44,4.55,4.33,4.34,4.5,4.54,4.43,4.47,4.45,4.56,4.47,4.52,4.36,4.46,4.34,4.47,4.26,4.26,4.32,4.32,4.4,4.26,4.39,4.28,4.35,4.36,4.47,4.42,4.33,4.35,4.41,4.05,4.28,4.15,4.08,4.16,4.07,4.14,4.27,4.13,4.24,4.19,4.3,4.26,4.26,4.12,4.02,4.16,4.15,3.8,3.51,3.79,4.19,3.91,3.92,3.78,3.59,3.47,3.63,3.96,4.16,3.81,3.9,3.91,3.67,3.67,3.46,3.56,3.53,3.33,3.9,3.72,3.49,4.09,3.81,3.74,3.6,3.61,3.67,3.65,3.53,3.53,3.69
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.69,3.75,3.66,3.65,3.55,3.7,3.71,3.56,3.74,3.64,3.71,3.79,3.66,3.86,3.77,3.68,3.71,3.77,3.83,3.75,3.71,3.6,3.61,3.61,3.69,3.77,3.67,3.74,NA,3.77,3.8,3.69,3.79,3.75,3.72,3.79,3.75,3.67,3.72,3.75,3.76,3.57,3.72,3.69,3.72,3.72,3.74,3.66,3.72,3.77,3.49,3.65,3.83,3.67,3.71,3.61,3.67,3.74,3.68,3.53,3.62,3.83,3.65,3.6,3.43,3.69,3.65,3.49,3.35,3.75,3.5,3.5,3.46,3.52,3.37,3.39,3.37,3.56,3.64,3.58,3.51,3.55,3.49,3.21,3.56,3.52,2.79,2.33,2.65,3.72,3.33,2.77,2.66,2.61,2.6,2.78,3.06,3.6,2.89,3.44,3.26,2.96,2.88,2.57,2.51,2.99,2.66,NA,3.17,2.94,3.49,3.22,3.19,3.34,2.97,NA,2.83,2.76,2.96,2.76
"gtdb_r207_hzsB",3.65,3.77,3.76,3.59,3.75,3.86,3.76,3.83,3.64,3.77,3.68,3.75,3.65,3.64,3.79,3.75,3.72,3.77,3.75,3.74,3.6,3.69,3.83,3.8,3.74,3.63,3.83,3.76,NA,3.74,3.62,3.68,3.63,3.74,3.66,3.77,3.62,3.72,3.77,3.74,3.71,3.76,3.83,3.69,3.74,3.76,3.83,3.74,3.75,3.77,3.83,3.58,3.75,3.75,3.6,3.49,3.8,3.57,3.62,3.63,3.55,3.68,3.63,3.68,3.51,3.82,3.38,3.52,3.44,3.61,3.71,3.38,3.49,3.63,3.3,3.26,3.52,3.48,3.61,3.67,3.41,3.44,3.48,3.33,3.32,3.25,3.19,NA,3.08,3.72,3.23,3.17,3.08,NA,3.02,3.09,3.35,3.53,3.29,3.35,NA,2.51,2.17,2.74,NA,1.7,1.98,NA,2.79,2.13,3.54,3.11,NA,2.39,1.88,NA,1.67,1.8,2.56,2.25
"gtdb_r207_hzsC",4.71,4.73,4.75,4.68,4.66,4.67,4.68,4.67,4.68,4.61,4.73,4.68,4.69,4.7,4.73,4.67,4.64,4.72,4.7,4.73,4.7,4.67,4.7,4.71,4.71,4.69,4.71,4.76,NA,4.65,4.73,4.68,4.7,4.73,4.72,4.75,4.72,4.74,4.67,4.64,4.66,4.76,4.75,4.76,4.7,4.69,4.73,4.68,4.71,4.71,4.67,4.66,4.71,4.7,4.66,4.61,4.71,4.59,4.67,4.64,4.63,4.73,4.68,4.71,4.69,4.75,4.7,4.64,4.63,4.68,4.66,4.59,4.63,4.55,4.64,4.62,4.57,4.64,4.7,4.66,4.73,4.59,4.61,4.55,4.55,4.65,4.39,4.3,4.46,4.72,4.44,4.5,4.47,4.41,4.44,4.49,4.45,4.6,4.5,4.55,4.51,4.42,4.4,4.25,4.16,4.26,4.25,4.45,4.42,4.44,4.61,4.45,4.42,4.2,4.44,4.08,4.04,4.14,4.37,4.33
"gtdb_r207_napA",3.98,4.13,4.01,4.06,4.08,4.11,4.13,4.09,4.09,4.06,4.11,4.09,4.13,4.07,4.06,4.09,4.11,4.1,4.11,4.09,3.97,4.09,4.05,4.11,4,4.05,4.05,4.09,NA,4.11,4.11,4.07,4.08,4.07,4.11,4.09,4.04,4.13,4.13,4,4.08,4.13,4.09,4.09,4.11,4.09,4.07,4.02,4.08,4.07,4.11,4.08,4.07,4.11,4.04,4.03,4.09,4.1,4.02,4.06,4,4.09,4.11,4.11,4.04,4.13,4,4.15,3.92,4,3.85,3.83,3.97,4,3.92,4,3.98,3.78,3.93,4.02,4.15,4.03,4.05,3.82,4.08,4.04,3.84,3.84,3.92,4.03,3.7,3.72,3.87,3.66,3.53,3.97,3.94,4.03,3.85,3.95,3.79,3.65,3.76,3.53,3.53,3.58,3.66,3.64,3.62,3.43,4.05,3.68,3.97,3.77,3.62,3.66,3.68,3.31,3.48,3.64
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
