"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.72,2.53,2.65,2.66,2.77,2.97,2.6,2.9,2.7,2.73,2.88,2.6,3.01,2.65,2.65,2.75,3.04,2.91,2.72,2.6,2.83,2.52,2.64,2.39,2.52,2.66,2.7,2.43,NA,2.71,2.92,2.3,2.5,2.7,2.51,2.87,2.22,2.41,2.71,2.64,2.52,2.33,2.76,2.54,2.57,2.56,2.63,2.71,2.95,2.68,2.2,2.1,2.55,2.6,2.47,2.42,2.64,2.27,2.35,2.72,2.56,2.35,2.43,2.41,2.52,2.48,2.37,2.22,2.14,2.5,2.64,2.55,2.61,2.17,1.95,2.45,2.28,2.36,2.27,2.46,2.51,2.07,2.48,2.39,2.32,2.03,2.22,2.12,1.81,2.32,2.3,2.19,2.02,2.08,1.9,2.32,1.94,2.25,2.36,3.04,2.52,2.34,1.76,2.18,1.86,2.2,1.83,1.89,2.1,2.02,2.75,2.21,2.57,2.27,2.19,2.15,2.1,2.19,2.23,2.2
"gtdb_r207_glsA",2.88,2.79,2.55,2.67,2.2,2.4,2.35,2.51,2.38,2.73,2.79,2.9,2.66,2.59,2.69,2.84,2.79,2.58,2.49,2.69,2.69,2.43,2.65,2.44,2.6,1.69,2.82,2.56,NA,2.39,2.68,2.78,2.38,2.47,2.59,2.61,2.84,2.55,2.6,2.65,2.72,2.59,2.53,2.74,2.47,2.49,2.52,2.81,2.8,3.07,2.61,2.6,2.36,2.99,2.61,2.98,2.7,2.49,2.58,2.6,NA,2.39,2.77,2.91,2.63,3.01,2.6,2.78,NA,2.79,2.48,NA,2.44,2.96,2.62,2.94,3.01,2.4,2.42,2.51,2.73,2.55,2.84,2.58,NA,2.44,NA,NA,NA,2.69,NA,NA,NA,NA,2.31,NA,NA,2.34,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.96,1.01,0.92,0.71,0.54,0.75,0.61,0.81,0.87,1.04,0.9,0.69,0.92,0.61,0.55,0.7,1.09,0.86,0.8,0.7,0.99,0.67,0.65,0.65,0.8,0.87,0.82,0.67,NA,0.99,0.99,0.99,0.75,0.73,0.69,0.76,0.71,0.83,0.66,0.63,0.42,0.9,0.64,0.97,0.69,1.12,0.94,0.92,0.88,0.73,0.75,0.92,0.87,0.92,0.56,0.83,0.63,0.85,0.81,0.71,0.99,0.93,0.51,0.68,0.83,0.65,0.81,0.53,0.94,0.82,0.72,0.67,0.72,0.43,0.98,0.76,0.75,0.54,0.93,0.8,0.69,0.51,0.51,0.34,0.54,0.42,0.66,0.52,0.51,0.63,0.48,0.54,0.61,0.43,0.69,0.52,0.55,0.64,0.72,0.54,0.27,0.14,0.49,0.69,0.35,0.6,0.42,0.37,0.3,0.63,0.64,0.5,0.42,0.39,0.52,0.58,0.35,0.54,0.3,0.54
"gtdb_r207_gltD",5.66,5.55,5.67,5.62,5.67,5.66,5.64,5.65,5.64,5.64,5.57,5.5,5.54,5.46,5.57,5.66,5.72,5.46,5.68,5.57,5.68,5.46,5.56,5.51,5.59,5.58,5.58,5.59,NA,5.58,5.64,5.6,5.61,5.6,5.55,5.48,5.5,5.43,5.55,5.59,5.54,5.43,5.46,5.59,5.59,5.57,5.61,5.53,5.47,5.44,5.44,5.44,5.35,5.58,5.4,5.27,5.4,5.38,5.52,5.4,5.41,5.4,5.31,5.44,5.43,5.33,5.26,5.33,5.32,5.28,5.13,5.22,5.27,5.26,5.38,5.19,5.15,5.15,5.36,5.38,5.26,5.32,5.2,5.24,5.38,5.34,5.22,5.04,5.13,5.59,5.17,5.05,5.16,5.18,4.98,5.29,5.23,5.44,5.37,5.31,5.29,5.02,4.85,4.87,4.99,4.83,4.68,5.09,5.03,5,5.46,5.18,5.15,4.97,4.95,5.09,4.83,4.82,4.8,4.97
"gtdb_r207_gltS",0.93,0.88,0.52,0.78,0.98,0.71,0.8,0.66,0.72,0.85,0.84,0.89,0.96,0.44,0.58,0.92,0.69,0.78,0.72,0.95,0.99,0.83,0.35,0.89,0.83,0.69,0.65,0.78,NA,1.08,0.87,0.83,0.61,1.13,0.86,0.91,0.74,0.77,0.87,0.79,0.7,1.02,0.43,0.56,0.97,0.94,0.94,0.82,0.52,0.78,0.78,0.96,0.49,0.44,0.61,0.82,0.75,0.51,0.88,0.32,0.8,0.78,0.63,0.63,0.56,0.8,0.74,0.48,0.6,0.71,0.49,0.63,0.48,0.48,0.75,0.57,0.77,0.81,1,0.85,0.56,0.52,0.42,0.79,0.56,0.42,0.56,0.5,0.27,0.79,0.72,0.58,0.6,0.68,0.66,0.48,0.63,0.46,0.78,0.76,0.72,0.08,0.59,0.63,0.32,0.61,0.44,0.37,0.63,0.5,0.31,0.48,0.56,0.59,0.52,0.62,0.63,0.3,0.51,0.53
"gtdb_r207_gudB",3.03,2.88,2.91,3.22,2.95,3.02,3.02,3.19,2.99,2.94,2.95,3.07,3.36,3.12,3,3.15,3.1,2.96,2.95,3.1,3.07,2.9,2.66,2.96,3.12,2.91,3.19,3.17,NA,3.19,3.19,2.96,2.73,2.96,2.95,2.95,2.94,3.08,2.77,2.79,2.99,2.99,2.88,2.8,2.75,2.86,2.79,3.06,3.04,2.7,2.79,2.61,2.6,2.83,2.68,2.59,2.46,2.71,2.81,2.88,2.83,2.64,2.67,2.88,2.58,2.63,2.61,2.28,2,2.33,2.44,2.3,2.11,2.41,2.47,2.28,2.55,2.31,2.65,2.6,2.46,2.44,2.38,2.18,2.14,2.34,1.97,1.92,1.87,2.61,2.3,2.33,2,1.93,2,2.01,2.23,2.56,2.48,2.04,2.31,1.84,2.18,2.04,1.94,2.16,1.7,2.23,1.99,2.09,2.56,2.26,2.28,2.31,2.14,1.96,1.84,2.08,2.08,1.91
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.45,3.35,3.36,3.4,3.04,3.45,3.49,3.56,3.33,3.28,3.28,3.5,3.48,3.4,3.42,3.23,3.33,3.48,3.38,3.35,3.64,3.51,3.51,3.56,3.36,3.49,3.58,3.26,NA,3.4,3.3,3.25,3.62,3.59,3.6,3.39,3.48,3.38,3.49,3.53,3.18,3.6,3.38,3.48,3.07,3.39,3.41,3.58,3.44,3.36,3.29,3.19,3.43,3.35,3.54,3.29,3.37,3.32,3.41,3.33,3.21,3.46,3.5,3.62,3.36,3.2,3.46,3.5,2.89,3.46,3.17,2.89,2.91,2.98,3.29,2.78,2.86,2.79,3.42,3.2,3.23,3.26,3.17,3.11,3.34,3.32,2.46,2.05,1.84,3.31,2.56,2.66,2.32,1.88,2.28,2.2,2.54,3.2,2.85,2.79,2.79,2.31,2.37,1.83,1.7,2.33,1.73,NA,2.65,2.49,3.08,2.76,2.68,3.09,2.04,NA,2.04,2.2,2.15,2.37
"gtdb_r207_hzsB",3,2.92,3.27,3.14,2.98,3.01,3.06,3.11,3.16,3.16,3,3.03,3.1,3.03,2.98,3.24,3.24,3.23,3.21,3.1,3,3.12,3.21,3.25,3.21,3.23,3.14,3.08,NA,3.33,3.09,3.05,3.27,3.41,3.03,3.18,3.07,3.11,2.67,3.28,3.26,3.19,3.09,2.91,3.07,3.09,3.1,3.12,3.25,2.89,3.03,2.91,2.7,3,2.81,2.98,3.04,2.99,3.11,2.46,2.79,2.91,2.93,3.02,2.88,3.02,3.12,2.75,2.65,2.6,2.85,2.86,2.64,2.55,2.64,2.53,2.53,2.49,3.03,3.01,2.52,2.57,2.72,2.58,2.49,2.61,2.21,NA,2.41,2.9,2.31,2.14,2.14,NA,2.15,2.1,2.62,3.14,2.56,2.69,NA,2.15,1.61,1.68,NA,0.68,1.13,NA,1.79,1.43,3.13,2.28,NA,1.74,1.61,NA,1.18,1,1.58,1.59
"gtdb_r207_hzsC",4.55,4.56,4.56,4.46,4.45,4.48,4.65,4.55,4.42,4.56,4.55,4.58,4.58,4.54,4.61,4.48,4.51,4.59,4.52,4.66,4.63,4.54,4.49,4.51,4.37,4.52,4.44,4.55,NA,4.62,4.52,4.5,4.55,4.54,4.55,4.57,4.56,4.45,4.57,4.53,4.41,4.59,4.62,4.61,4.53,4.57,4.55,4.52,4.58,4.45,4.43,4.55,4.4,4.53,4.43,4.41,4.5,4.38,4.52,4.53,4.5,4.53,4.52,4.51,4.49,4.46,4.39,4.46,4.29,4.4,4.39,4.46,4.47,4.49,4.41,4.5,4.36,4.5,4.46,4.51,4.32,4.4,4.38,4.44,4.35,4.42,4.25,4.31,4.36,4.45,4.34,4.39,4.36,4.08,4.17,4.38,4.23,4.41,4.33,4.44,4.46,4.31,4.23,4.16,4.13,4.07,3.87,4.23,4.17,4.21,4.51,4.38,4.08,4.14,4.13,3.95,3.83,4.09,4.04,4.16
"gtdb_r207_napA",3.69,3.75,3.7,3.74,3.72,3.6,3.9,3.78,3.49,3.8,3.79,3.78,3.82,3.8,3.72,3.76,3.73,3.5,3.8,3.64,3.86,3.63,3.73,3.71,3.75,3.75,3.66,3.59,NA,3.8,3.83,3.75,3.75,3.72,3.6,3.84,3.61,3.71,3.73,3.82,3.48,3.71,3.68,3.56,3.78,3.77,3.75,3.82,3.53,3.42,3.34,3.5,3.72,3.63,3.11,3.25,3.46,3.28,3.57,3.5,3.58,3.6,3.44,3.74,3.58,3.39,3.34,3.38,3.21,3.16,3.28,3.24,2.94,3.06,3.06,2.88,2.9,3.26,3.5,3.51,3.26,3.26,3.33,3.55,3.13,3.32,3.12,2.85,2.63,3.75,3.32,3.13,2.82,3.2,2.67,3.3,3.58,3.57,3.3,3.19,3.23,2.89,2.95,2.87,2.75,2.82,2.32,2.68,2.8,2.58,3.75,3.26,3.35,2.83,2.79,2.79,2.7,2.43,2.72,2.81
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
