"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",10,10.33,10,11,9,34,21,9.5,10,9.5,11,10.33,13,14,6,9.5,13,9.33,10,21.5,13,12.5,9,12.6,18,22,13.75,15,NA,10.33,13,16,11.33,11.5,13,15.33,11,14,10.25,13,13,16,16,15,11.5,15.33,9,15,25.5,12,8,8.5,14,11,10,10.25,6,11,10.25,8,16,8.5,12,14,13,12,8,10.25,13,16,9.5,23.5,10.5,8,8,20,7.5,15,17,32,7.5,15.33,12,8.5,14.2,10,10,9,8,9,19,8.25,25,9.5,11,13,8.5,11.5,11.5,9.5,20,9,7.5,10,11,10.5,13,10,5,9.5,9.5,7,17,25,12,6,9,8.5,7.5,5
"gtdb_r207_glsA",12.5,5.5,12,9.75,12,5,4,5,16.5,9.5,8.25,9,8,5.5,17.5,5,21.33,23,12,12,20.5,4,12,17.5,8,8,10,7.25,NA,12.33,31,12.33,8,7.5,13,18.5,16.5,17,8,4,19,6,6,8,7.5,11,6,13,13.33,11.2,7.5,7,10,6,8.5,11,12,12,4,4,NA,13,12.5,14,30,14.33,10,15,NA,25,14,NA,18,9.25,11,11,18,24,18,10,12.33,6,8.33,13,NA,7.5,NA,NA,NA,5,NA,NA,NA,NA,6.5,NA,NA,10,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,NA,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
"gtdb_r207_gltD",123.07,134.5,128.5,107.2,113.12,115.06,115.83,90.55,104.07,138.4,119,107.65,113.08,118.46,94.24,108.07,133.75,129,95.16,88.12,108.43,87.62,79.5,119.79,116.62,123.62,110,93.05,NA,89,122.62,112.25,98.5,131.17,102.08,132.4,122.79,124.75,106.24,110.75,87.5,118.07,108.11,147.11,117.91,138.67,102.31,102.08,118.06,91.33,82.5,106.19,102.2,119.55,91.08,122.33,93.08,99.2,105.08,129.58,103,113.88,80,95.65,90.79,80.15,103,95.71,91.4,122,81,105.1,65.75,98,147,101.33,112,92,84.59,122.75,81.4,90.11,98.07,74.56,105.36,84.88,92.64,91.08,87.25,102.55,124.38,105.62,79.25,82.64,78.5,102.27,105,100.21,109.36,100.55,84.57,88,87.23,77.11,88.1,65.18,65.5,94.6,115.62,72.3,103.06,85.07,107.91,113.11,126,103.11,82.46,84.09,98.25,80
"gtdb_r207_gltS",2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,2,NA,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1
"gtdb_r207_gudB",12,13,9,29,13.6,11,12,14,27,9,9,9.5,12.75,8,11,7,13,14,12,10.5,13,16,13,9,8,7,16,10,NA,13,9.5,9,9,7,12,11.5,21,10.5,10.25,13,12.75,8.5,7,12,8,11,13,9.5,13.5,10,12,8,33,8,6,16,8.5,10,11.5,10.5,26,9.5,10.25,9,12,11.75,10.5,10,8.25,8.33,9.5,10.5,8.5,6,7,11,8.5,16,10.75,6,8.33,6,26,14,18.5,8.5,9,7,5.5,14,9.75,10,7,9,10,14,7,11,10,14,7,7.33,7,8.5,11,6,10.75,8,14,15,8,8.5,7,9.5,12,10,6,5,10,9.5
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",19,17,17,18,16.5,14.5,17,17.33,30,16,15.5,15,20.5,14,16.5,16.5,13.6,24,13.75,20.25,22.5,22,18,17.67,16,12,26.5,20,NA,16,18.33,17.33,21,45.5,17.5,20,15,12.33,18.75,15,14.17,12.33,21.25,17.5,17.33,19,23.5,15.5,25.5,22,50,22,34,24,11.25,13.5,21.5,18,24.6,18,13.75,15,12.14,13.75,20.5,15.33,12.75,18.75,17,19,20,10.33,9,16,18,22.5,23.5,11,53,10.33,21,15,21.5,20.5,11.75,20,19,9.5,9.2,14.5,13,17.75,13,7.33,6,18.5,8,15,17,11.75,28,13,8,8,6.5,8.5,12,NA,14.33,7,18,19.5,15.33,21.6,7,NA,10.5,7,7.5,11
"gtdb_r207_hzsB",10,13,4,6.33,13.33,12,6.5,8.2,7.33,9,5,7.5,5.5,5.5,5,5,8.5,7.5,6.5,6.5,8.75,7.5,5.5,8,18,7,6.5,6.5,NA,10,17,7,5,4,8,6,3,8,3,7,11,10,8.5,13,4,14,6,8,10,9,7.25,10,7.5,3,14,4,5,9,11,5,6,8,7.5,4,3,13,7,6,5.5,5,8.5,8,4,6,4,6,4,7.5,10,3,8.5,12,5.5,4,10,5,4,NA,7,12,7.5,5.5,5,NA,5,3,3,5.5,8,2,NA,5.5,4,6,NA,7,3,NA,3,8,6,4,NA,3,4,NA,3,5,5,6.5
"gtdb_r207_hzsC",84.5,80.5,96.6,103.75,95.55,86.11,120.33,63.83,63.59,117.27,77.08,72.1,112.12,71,63.25,86.5,101.62,67.07,78.67,81,66.77,90.91,75.27,84.08,67.25,84.5,100.09,109.8,NA,87,102.33,54.71,67.44,81.08,102.33,131.38,79.33,105,70.23,129.5,126.38,70,90.88,94.88,91.55,68.33,68.67,87.07,60.1,101.17,92.27,53.33,70,79.55,100.75,67.5,84.11,69.24,108.11,60.18,81.08,83.5,67.25,165.25,60.67,76.67,58.21,84.23,69.23,92.88,98.2,56.75,75.27,60.12,91.88,59.15,68.08,55.91,97.25,85.11,91.55,61,63.5,66.46,61.38,69.1,83.5,69.67,65.87,75.31,58.75,67.33,73.31,59.3,55.11,57.15,90.86,69.33,68.07,73.75,102.75,84.11,59.43,55.11,42.86,78,57.21,73.88,83.5,40.12,119.33,61.1,74.67,72.62,96,63.86,58.55,62.5,55,79
"gtdb_r207_napA",39.38,41.33,44.17,38.14,40.2,49,79,35.43,23.67,46.5,79,43.6,37.75,35.17,28.5,42.12,31.2,38.75,35.17,55.33,48.75,32.86,38.11,34,34,26.2,36,63,NA,43,41,24.62,49,33.86,33.6,44.2,36,39.5,37.25,50.75,35.25,43.5,45.14,38,26.5,44.5,41.33,106.5,29,40.5,21.25,21.5,94,47.75,31,54.33,34,28.33,31,24.25,29,52.25,44,34,24,40.17,35,35.75,17.5,27,31,42,26,22.5,27.5,29,30.25,54,27,26,61,36,18.67,19.5,22.5,42,15,22.5,23.6,30.5,29,21.25,30,44.75,31,31.25,24.67,37,35.5,19.67,54,29.25,21,18.5,20.2,19,22.6,15.33,60,32,51.67,49.25,38.33,33,27.5,23,19.5,18.75,24.33,20.25
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",44.33,43.33,42.6,37.43,30.5,29,42.5,26.67,25.5,27.2,28.25,30.67,117,24.33,26.5,26.5,31.11,34.5,36,47.2,33.2,26.62,24.5,29.25,30.25,23.5,32.5,30,NA,37.17,29.6,41.75,35,30.6,28.67,34,26.5,29.6,26.33,68.2,32.2,32,29.5,34.5,25.67,34.25,31,33.5,53,22.33,27.6,25,35,28.6,32.5,35.25,22,34,31.5,21.33,43.5,18.5,42.33,26,20.33,36.75,19,29,29,57,26.5,26.5,27.6,33,27.6,18.75,23.2,21.33,47,25.2,33.25,22.75,23.2,27,29,23.25,40.33,24.25,22.75,46,29.33,24.5,41.6,16,39,17,27,29.8,26,27,27.2,21.75,22.5,64,19.5,21.75,27.5,27.6,33.17,25.2,33.5,26.5,28.5,19.86,26.67,21.5,26,21.5,25.25,27.14
"gtdb_r207_narC",11.5,14,11.2,19.25,11,13,11.5,20.5,15,58,16.33,15,10.5,8.25,8,12,13.5,27,14.33,13,21.5,13.43,25,13.67,15,12,18.2,15,NA,7,22.5,12,16,13.86,15,19,18.67,13,26,14.5,19,17,20,16,14.75,12.5,9,26,16.5,15,9,12,18.5,25,8.5,9.5,12.43,7.2,14.33,24,31,21,11.5,17.5,11,32,20,10.5,9.25,10.25,12.33,13,14,9,10.75,11,6,8.33,13.33,10,10.5,18.2,25,8,13,6.5,21.5,8.25,7.5,25,6.33,4,11,5,13,18,9.75,14.5,11,15.5,8.33,13.33,7,7.5,5,7.33,13,11,14,5,21.33,12.33,4,12.33,11,7,10,6,8.5,18
"gtdb_r207_narG_nxrA",12.5,11.33,12.5,15,12.5,15,11,10.5,10,10.5,15.5,19,11,16,14.2,12,16,11.33,12,11,14.33,11.33,15,15,11,9,13.5,12.5,NA,14.25,11,12,12,11,11.5,14.5,12,11,12,13.5,12.5,12.2,11,14,10,11.33,11,13.5,14.5,15,18,14.5,9,11,15,12.75,11,13.5,15,11,11.33,15,11.33,11.33,8,11,13,18,10,11.5,12,14,10.33,13,11.33,12,10.5,10.25,9,11,10,13,10.33,9,12.25,11.5,8,10.5,9,11,13,9,10.5,8,11.5,9,11,13,11,8,10,9,11.33,9.5,12,7,9,12.25,11,11.5,13.5,15,10.5,17,14,NA,9.5,7,9,10.75
"gtdb_r207_narH_nxrB",6,5,8.33,9,9,8,5,8.33,7,6,8.5,7,10,10,7.5,8.5,8,8,7,7,7,5,7,6.5,11,6,11,8,NA,4,7,8.5,6,6,5,8.25,3,12,6.5,12,6.5,6,5,5,13,11,8,17.5,6,8.5,6,2,4,5.5,6.5,4,3,5,7,4,6,9,6.5,5,5,5,6,13,9,5.5,4,4,6,8,4,5,4,5,3,4,4,8,5,3,4,6,4,4,2,5,3,3,5,3,2,2,12,6,6.5,3,5,4,4,8,5,5,3,4,3,3,6.5,5,4,6,3,4,2,3,3,4
"gtdb_r207_narI",3,4,3,NA,NA,3,NA,NA,5,NA,NA,4,NA,5,5.5,NA,NA,2,NA,3,NA,3,3,3,NA,3,5,5,NA,5,5,3,NA,5.5,3,4,5,5,3,NA,3,3,3,3,2,4,4,3,4,4,4,4,4,5.5,3,3,3,4,4,3,NA,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,3,NA,NA,3,3,3,4,3,NA,3,3,3,3,3,NA,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,NA,3,3,3,3
