"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",148.88,197.5,158.08,149.09,162.46,127.08,232,272.67,160.5,259.43,197.5,168.27,98.07,220.12,167.27,210,112.23,186.6,284.14,170.62,282.14,516.5,229.38,169.55,146.09,533.5,237.6,174,NA,182.36,130.3,218.33,147.09,144.88,270.17,199.14,140.33,191.33,243.25,179.25,259.43,198.5,209,202.6,202.09,142.25,177.21,228.27,123.91,119.58,156.6,167,164.23,194.33,134.1,144,268.17,147.67,110.23,106,119.71,152.14,241,103.5,676.5,161.09,203.6,168.62,81.25,171.55,161,149.11,295.5,219.43,184.6,115.08,138,164.33,142.5,181,186,139,156.67,173.17,162,83.5,113.1,104.38,86,115.24,124.08,99.75,119.11,152.6,138,106.11,92.15,121.75,112.14,110.87,90.77,189.2,143,101.5,93.11,188.25,98.33,82.43,110.09,125.08,208,120,93.71,122.86,108.67,73.08,70.3,82.17,153.75,86.21
"gtdb_r207_glsA",138.5,110.11,110.5,123.14,85.25,70.5,171.33,73.11,101.14,105.67,118.38,99.12,87.14,87.14,93.5,70.14,180,160,86.14,105.67,117.38,74.5,135.5,80.88,82.6,69.14,158.43,81.88,NA,95.25,150.5,101.67,148,70.91,129,177.2,188.75,66,87.14,92.67,123.67,98.12,132,107.43,177.2,176.2,164,62.11,264,71.5,77.62,52.11,55.75,83.6,63.62,43.36,91,74.43,75.17,65.62,NA,76,86.14,180.25,134,118.2,105.67,123.75,NA,66.67,51,NA,40.12,51.86,100,74,61.11,70.14,116.33,190.75,97.11,35.8,70.5,54.2,NA,58.6,NA,NA,NA,57.25,NA,NA,NA,NA,21,NA,NA,105.2,41.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",36.6,91,82,87.33,43.75,30,58,25,22.6,35.5,38.33,31,27,39.5,25.5,19.25,26.2,23,16,44.5,16.75,44,18,19,62,27,19.25,28,NA,32,25,27,36.6,24.33,45.5,64.5,18.5,35.33,16,20,28,45,21,31.14,24,126,35.5,41,42,19,39,29,57,21.6,58,64.5,19.25,20.67,21,30,39.2,22.2,19.5,39.5,12.2,20,18.2,19.25,18.2,32,22,22.33,19.2,33.33,26,23,26,20,22.33,15.5,22,65.5,27.25,41.75,18.25,28,95,40,18.25,14,29.75,36.5,18,13.33,42.5,17.2,49,23.2,20.6,18,32,29.75,19.67,38,17,30,32,30,21.5,30.2,35.5,21.6,21.2,68,154,26.25,18.25,27,22,29.75
"gtdb_r207_gltD",1970.74,2584.58,2407.74,1693.06,1388.11,2076,2119.33,1979.34,1735.78,2224.18,2207.32,2521.36,1301.41,1654.56,1476.52,1679.92,2037.24,2105.2,2388,1717.6,1463.94,2151.58,1827.28,2126.62,1980.88,2126.62,2196.05,2844.09,NA,2200.92,2135.88,2216.78,2274,1724.82,2096.03,2598.72,1629.78,1773,1578.5,1976.98,1943.41,1558.45,2424.57,2864,1783,2611.43,1999.65,1709.4,2186.5,1867,1482.31,1370.38,1876.05,1643.66,1503.56,1567.22,2117.17,1384.88,1448.29,1611.42,1183.66,1148.36,1574.03,1838.75,1567.89,1819.22,1952.57,1037.63,1214.22,1507.28,1482.28,1051.02,1229.42,910.16,1302.2,1147.75,1428.88,1020.86,1394.06,1478.81,1488.84,1265.31,1131.37,1017.52,962.68,1040.37,1030.69,770.38,744.26,1310.19,1048.84,768.68,828.18,832.18,804.63,864.54,891.87,1662.12,1237.32,1129.33,1007.56,801.1,615.86,788.2,712.2,631.06,617.13,687.45,848.13,872.6,1787.1,1040.4,883.79,968.8,770.87,433.62,613.15,646.57,676.5,983.58
"gtdb_r207_gltS",24.33,38.5,26.33,32,43.75,15.5,19.2,24,20.2,35.6,42,72,30,57,31.75,42,52,42.75,18,39,20.6,20.6,19.5,25,33.43,61.25,39.5,64.5,NA,158,62,44.5,42.5,50,39.5,24.2,49,24.33,35.5,51,20,31.75,38.5,35,34.5,27.25,28,19,29,20.25,20,40,70,43.5,72.5,19,49,11,20,35.5,23,29,22.33,36.6,30,33.5,21.25,18.5,16.75,26,50,15.75,37.5,14.5,24,27,44.5,32,34.5,25,25,42.5,40,38,23.33,37.5,39,20,18.25,26,30,28.43,31,26,55,17.25,20.6,43.75,27,19.25,15.5,25,16,28.25,20,58,39,9.33,27,33.33,32.2,25,22.33,30,31,22.2,26,36.5,29,34.33
"gtdb_r207_gudB",100.67,148.5,230,190.23,177,91.17,159.5,174.1,226.14,199.75,109.46,130.23,127,131.57,290,122.44,133.46,147.5,111.87,142.25,108.46,91.43,128.5,129.5,143.07,295.5,109.88,104.77,NA,165.11,176.1,133.57,109,133.57,105.58,123.75,164.2,127.5,131,157.5,198.12,187.75,122,115.08,130.07,101.18,117.25,99.07,137.71,79.07,148.17,103,112,133.14,86,96.14,78,142.67,211.5,110.12,114.27,88,85.36,120,67.07,143.33,119,133.14,64.6,67.14,67.67,55,84.86,43.67,87.8,51.14,72.88,122.25,65.25,110.1,60.5,106,77.5,46.91,156,189,81.17,50,99.25,212,57.38,79.43,64.67,52.75,56,125.75,70.11,159.86,85,82.86,76.75,54.67,73,85.5,74.33,74.75,39.14,37,50,119.25,88.06,73,66.67,59.5,66.2,36,75.33,46.5,62.14,48.33
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",76,175,107,69.5,62,147,107,72.5,110.86,96,171,160,107,104.67,72.11,115.5,134.5,250,121.75,134.5,127,100.14,134.5,192.2,104.33,79.6,107,145.6,NA,145.6,167,131,121.75,104.67,134.5,121.75,121.14,104.33,154,107,183.6,104.33,218.75,127,91.67,192.2,144.43,542,128,93.38,107,121.75,127,105.43,131,152.2,79.6,128,110.86,91,103.67,168,104.67,110.5,76.62,290,154,183.6,66.25,109.5,61.88,73.43,84,70.5,53.11,66,70.5,223,104.33,116.5,145.6,116.5,76.62,95.25,131,131,42,20.2,39.5,208.5,43.2,49.25,31,97,29,56,31.33,104.67,40.17,37.55,82.6,30,36.5,16.5,18,20.25,21.25,NA,39,50.25,66,61.2,55,46,55,NA,25,84,49.33,26.2
"gtdb_r207_hzsB",102,168,183.6,138.2,180.25,168,130.5,144.43,79.88,154,94.5,192.2,127,121.14,134.5,93.38,286,104.33,85.14,107,168,96,116.5,670,80,347,79.55,80,NA,127,68.5,250,96,90.6,128,104.33,127,179.25,218.75,134.5,110.5,127,218.2,138.2,76,168,116.5,90.6,121.75,104.67,137.2,88.75,57.1,115.25,162,83.11,95,100.14,94.5,80.88,58,154.25,96,84.25,41.17,183.6,121.67,65,99,99,156.5,78.2,54,51.86,84,45.14,89.17,46,93.38,105.2,91,58.25,58.25,112.5,72.33,84,51.38,NA,48.12,72.11,41,49.86,46.43,NA,46.43,31.86,78.2,69.14,71.5,39.67,NA,31,20.67,62,NA,10.5,49,NA,20.67,41.75,68.5,49.38,NA,38,39,NA,15.5,19.67,18.75,19.2
"gtdb_r207_hzsC",435.08,1291.2,939.43,318.88,445.25,636.11,505.08,560,845.86,845.86,671.11,1114.17,563,552.5,563,939.43,707.11,626.1,563,860.43,429.33,3394.5,531.27,845.86,767.62,1003.67,808.62,1114.17,NA,458.77,808.62,939.43,663.12,950.67,892,1557.5,671.11,876.14,767.62,445.25,1058.17,728.43,479.08,594.1,1359.2,1114.17,808.62,707.11,671.11,436.75,815.14,671.11,892,939.43,636.11,389.77,756.43,503.36,427,365.07,569.11,707.11,626.1,1727.25,560,594.1,1058.17,563,309.5,476.27,450,479.08,475.11,423.55,542.1,345.67,547,624.33,397.5,505.08,651.38,345.67,397.5,421,415.91,397.5,267.5,321.36,367,531.27,423.55,374.75,208.89,210.35,274.77,307.55,320.4,369.21,232.06,266.2,347.23,199.88,204.19,277.88,171.67,189.83,253.33,199.38,320.08,328.43,429.33,333,239.94,238.91,215.15,108.35,146.83,210,254.57,426.62
"gtdb_r207_napA",362.25,137.67,141.62,301,197,301,187.67,232,307.5,349,194.43,129,463.33,270.2,217.38,145,217.38,345.2,252,345.2,164.1,197,197,307.5,142.11,201.86,252,279,NA,279,481,197,270.2,345.2,143.3,232,129.25,255.86,290.2,187.67,361.25,241.2,322.2,254,209.43,255.86,269.5,209.43,164,226.5,217.38,170,197,301,170,153.5,402.5,190.12,260,188.14,161.43,252,252,201.86,103.14,397,147.67,135.88,162,127.11,78.46,94.75,153.5,164.88,280.33,136.88,106,103.67,126.55,240.2,148.43,106.27,111,118.36,103.67,143.14,154.86,99,75.11,324.25,185.67,91.6,178.2,116.12,113.86,193.75,108.33,187.14,287.5,187.14,119.43,49,96,36.09,75.5,64.88,61.67,71.5,90.2,61,279,147.75,82.6,157,192.75,69,89.14,71.5,155.25,85
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",274.15,718,315.36,354.1,322.5,638,786.2,503,641.5,493,468.86,378.6,182.94,440.25,468.86,446.14,199,538.43,641.5,735,571.67,420.62,735,559,315.36,491.14,257.75,274.15,NA,401.67,430.88,514,401.67,1058.33,641.5,429.33,330.5,283.25,461.38,461.38,420.62,503,514,263.25,938.75,917.25,917.25,503,303,812,381.88,174.67,344.14,202.43,372.14,401.5,175.67,414.14,315.36,410.5,228.55,267.09,373.25,1166,513.5,274,226,183.91,305.5,391.62,328,144.56,227.5,450.2,490,254.62,166.08,240.36,737,242.1,363.75,257.75,261.11,297,175,176,230.6,120.75,153.67,199.33,277.33,176.36,167.55,100,163.62,213.33,124.08,186,166.55,270.5,204,145.1,201.43,104.58,105.5,83.25,140,86.25,116,166.17,402.43,269.43,295.67,121.08,135.25,82.8,153.67,170.88,136.25,146
