"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",41.67,69.33,200,40.17,36.75,42,71,45.5,35,44,47,33.25,34.75,38.6,21.5,45.2,31.62,31.86,74,58,33.43,103,19.67,86,36,45,37.75,49.43,NA,37.75,47.43,47,34.43,26.5,30.86,33,97,33.6,42.75,56.2,32.86,42,37.67,44,40,39.6,71,46.5,49.25,35.75,34,40.6,36.2,54.2,37.75,39.6,62,33.33,26.5,38.6,37,40,71.33,28,60,49,54,54.33,31.17,31,84,76,46.75,29.43,34,32.25,45.75,59,30,35,44.2,51.25,63.2,33,36.2,78,34.75,30,52.33,26.6,38,37.5,70.75,59,27.5,37,47,37,32.11,47,39.2,73.5,36.33,39.5,33.75,43,27,66.5,34,27,72.33,23.67,122,33,28.5,28.5,24,22.6,35,30.86
"gtdb_r207_glsA",24,33,50,45.5,13.5,96,25,18,32.75,15.2,44.5,24.2,16,22,28,15.33,27,21.6,83,35.33,19.2,43.5,41,29.25,22.6,38.5,22.2,20.2,NA,30,34,18,24.2,28,11.5,32,47,14.5,20.5,63,24.33,57,29,32.75,21,20,34,44.5,19.5,27.33,41,49,49,22.67,21.25,28,25.2,12.5,20,17,NA,18.14,25,32.2,12.2,41.5,26,26,NA,17.43,21,NA,27,27,18,19.2,21.67,22,26,30,18.33,12.5,32,60,NA,34.33,NA,NA,NA,26,NA,NA,NA,NA,16,NA,NA,29,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",7.5,12,3,10,5.5,7.75,3,4.5,6,9,9,4,5,3,5,9,4,3,4,3,5,4,7,5.5,8,5,6,7.5,NA,17,5,4,12,9,4,6,5.5,5,8,3,3,17,5,2,8,5,4,5,3,4,4,4,3,8,8,5,12,5,5.5,3,5,5.5,8,5.5,5,4,5,8,6,4,2,4,2,3,3,3,5.5,3,3,3,3,2,4,3,3,6,8,3,5,3,3,3,2,8,2,8,7.5,6.5,3,4,2,3,3,5.5,3,2,5,2,3,4,4,5,8,5,3,2,3,5,3,6
"gtdb_r207_gltD",609.4,554.33,553.86,539.55,522.07,682.73,578.37,605.02,427.5,844.18,876,537.44,526.5,511.86,415.32,649.33,531.78,531.03,628.02,520.16,518.5,443.22,446.33,661.69,556.5,617.16,518.65,582.54,NA,464,608,545.02,536.52,496.17,444.63,487.8,453.47,450.92,507.83,503.79,487.97,543.86,523.52,478.48,534.28,639.22,446.12,646.05,517.45,415.07,476.05,387.28,421.52,647.8,430,360.16,442.81,371,474.12,466.28,384.03,484.97,468.97,436.07,470.96,513.86,387.98,436.84,338.32,375.17,409.72,384.15,368.56,335.56,467.14,480.32,467.03,389.5,399.24,422.26,444.32,422.37,560.21,429.21,378.07,395,353.79,259.39,335.08,579.5,345.56,346.45,372.82,344.47,322,333.88,367.57,476.79,418.24,382.16,494.03,321.28,323.76,283.68,244.6,307.53,228.45,343.09,345.79,376.14,382.07,339.24,313.16,533.67,357.09,265.22,253.1,286.22,283.36,333
"gtdb_r207_gltS",6,9,5,4,9,8,6,7.5,9.5,4,8,5.5,5,4,5.5,4,6,4,5,12,5,4,5,5,3,4.5,6.5,5,NA,4,4,4,4,3,5.33,4,4,6,8,5,5.5,6,3,4,9,4,3,5,6,4,6,5.5,3,4.5,4,12,4,5,4,3,4,5,4,4,3,6,5,5,5,3,2,5.5,3,4,4,2,5.5,5,5,4,2,3,4,5.5,5,3,3,3,7,4,4,4,2,3,4.5,2,5,4,6.5,3,3,3,5,3,3,2,5,4.5,12,4.5,3,4,3,3,4,3,4,4,12,5
"gtdb_r207_gudB",44,27.62,55,34.86,50,25.67,54.25,62,29.33,45,32.17,42.6,77,31.2,20.33,35,86,33.43,43.5,35,21.43,44,17.2,39.5,23.2,32,37,25.25,NA,79,55.33,48.75,27,55.33,33,32,37,35.75,56,32.25,38.2,56.33,25.6,25,23.5,25.5,29.2,32.25,33.17,34,26.14,111,34,15.25,18.75,23.25,25,67.5,34,25.2,61,29.25,39.33,18.2,31.25,22.5,26.2,27,33,24,37.6,23,16.5,16.33,27.5,15,36.33,22.25,26.2,85,46.5,25.5,29.25,24,18.75,37.33,25,20.5,33,19.75,17.5,25.33,18,33,31,23,23.2,21.2,77,21.25,36.33,14,13,23.33,9.33,26,8.33,19,19.25,14,32,21.25,45.5,52,26,17,12,15.75,61,20.2
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",53.2,49.1,75.62,49.67,63,53.43,49.38,60.67,54.43,46,80.43,114.33,72,83,72,62.2,60,84,99,42.36,66,61,46,75.5,28,78,43.91,114.25,NA,51.38,49.38,73.17,70.5,76.2,114.25,74.17,81.5,33.67,46.3,104.5,56.5,70.5,99,58.25,82.5,64.25,143.75,68.5,70.75,54.5,36.38,40.17,52.5,49.67,50.67,39.91,64,48.67,58.5,60,42,44.14,39.33,51.38,49,53.33,45,37.14,30,43,58.6,20,50.25,39,27.43,37.5,37.33,43.2,49.12,27.5,55,62.2,22,43,87.75,37,31,14.5,15.33,41.17,24,33,18,69,13.5,32,18.5,46.43,18,28.86,28.5,32,18.5,18,13.33,12.5,49,NA,28,41,38.5,23,52,31.43,37.5,NA,15,8.33,82,19.2
"gtdb_r207_hzsB",41.5,23.25,17.86,33,30.5,32.25,41.5,53,33,18.5,26.33,50.25,51.33,16.86,26,69.75,34.75,31,37.5,22,14.11,42.2,44.75,21.5,27.2,24.6,29.86,46,NA,58.6,26.62,21.62,39.6,32.25,33.43,27.62,27,29,33.75,37,30.88,29.5,25.5,40.5,26,29.5,44.14,42.2,24.14,24.2,25.5,26,24,18.5,25,19.43,62,26,29.5,30,14,21.2,25.14,111,15.5,45,23.6,18,12,34,20,24.33,24,19.75,17,14,34,20.25,31.25,39.5,44.5,16,16,22.5,28,27,13.33,NA,21.67,53.5,17,15,30,NA,17,41,11.75,33.75,18.14,15.33,NA,20.5,14,13.33,NA,10,10,NA,10.5,25,32,29,NA,22.5,12.33,NA,6,8,17,13.43
"gtdb_r207_hzsC",203.19,231.38,320.08,185,203.56,232.06,369.21,296.08,178.5,374,323.36,324.25,179.24,188.12,337.83,351.09,196.25,268.12,229,257.25,208.3,189.12,155.56,252.88,254.33,245.4,186.67,374.75,NA,356,250.71,291.21,367,284.5,259.33,195.29,262.4,551.5,230,224.5,258.33,267.5,181.65,301.27,210.07,201.55,203.56,252.75,336.55,223.79,337.5,235.4,328.5,236.62,322.36,115.08,148.9,263.75,290.25,301.27,166.48,275.09,152.71,216.2,204.59,159.5,318.08,148.06,151.56,239.58,144.5,164.18,241.58,180.25,385.6,215.75,155,194,227.19,155.56,247,170.81,123.56,146.9,205,113.13,165.65,164.09,215.75,389.5,152,114.56,206.15,175.08,164.09,145.83,185.31,303,287,145.6,245.75,158.77,127.47,142.27,118.17,135.46,154.62,127.65,226.11,139.71,262.65,184.07,106.06,139.71,181.8,89.07,88.06,159.46,139.55,129.2
"gtdb_r207_napA",57.5,83.6,103,95.38,69,80.86,72.33,104.67,94.6,107.43,72.5,202.5,107.5,103,81.2,62.5,76.11,151,75.43,84.43,55,87.11,79.62,106.27,101,68.62,118.43,96.38,NA,121.2,102,89.14,89.14,107.67,68.62,113.6,117.25,102,196,145.17,96,101.14,92.33,56.11,63.43,131,97.5,49.3,62.14,80,45.5,60.14,79,107.67,47,40.1,71.14,55.5,52,75.5,78.2,46.91,127,46.11,62.88,82,59.67,51.12,83.6,62.67,55.43,31.86,37.67,44.14,46.14,42.2,95,27.11,70.5,49,65,58.6,54.5,40.5,33.17,78.2,48,43.5,40.5,76.5,54.43,41.17,42,38.2,47.67,30,61.88,42.12,85,42.6,74.17,34.67,42.5,28,31.17,32,90,53,39.5,76.5,98.11,56,74.17,37.6,34,31.86,27,176,60,43.14
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",125.43,81.23,111.24,102.4,170.43,146,113.25,90.75,119,69.08,106.11,100.75,117.43,115.33,119,131.1,118.55,89.43,91.15,113.5,126.38,87,86.83,116,76.2,108.09,125.43,70.43,NA,88.25,100.77,136,107.88,158.5,82,128.5,101.67,85.46,87.25,83.23,108.5,70,108.09,121.5,115.81,93.5,84.36,106.46,82.83,58.15,63.24,69.67,84.11,139,113.33,140.5,123.43,64.33,86.21,91.15,99.6,100.38,93.11,78.5,98.75,98,72.27,84.8,69.88,75.55,72.62,73,77.5,65.1,77.33,111.67,71,94,120.12,119.86,72.08,59,126.2,77.33,66.67,84,81.8,100,110.2,130.1,61.46,80,54.55,42.11,59,83.43,69.62,219,80.43,81.1,237.25,148.33,56,50.91,75.5,45.12,40.8,68.09,50.91,80.43,82.23,83.62,80.5,73.14,59.75,44,82.62,118.5,48.11,46.36
"gtdb_r207_narC",24,19,41.5,52,20.67,46.5,54,37,35,37.75,32.86,43.5,43.5,31,47.5,48.75,24,42.5,36.75,21,53,34,32,30.5,30,31,52.25,20.75,NA,49,32,64.25,40.5,35,24,41.6,26.5,44,36.75,42.5,44.2,17.5,19.75,18.33,27.5,25.33,27.2,29.2,25,38.6,39,22,23.6,38.5,36,53.33,42.5,25.67,32,35,101,76.5,38.5,26.33,54,37.2,20,61,33,43.5,46.5,15.5,43,103.5,53,35,40.6,20.14,28,29,38.33,23.6,33.25,24.25,35,24.5,23,16.6,23.5,17,15,32,15.12,33,14,31,42.5,30.62,21,28.5,20.5,21,28.33,24.25,23,22.2,14.75,25.5,31,26.33,32.25,16.2,33,15.75,22.2,12.5,32,20.25,22.2,18.67
"gtdb_r207_narG_nxrA",54.91,58.25,45.14,36.77,48.91,36,44.58,43.2,43.25,46.67,61.38,36.5,53.14,64.2,42,50.91,43.33,47.6,51.2,136,54.14,49.36,39.11,46.67,52.5,51.5,79,47.11,NA,44.43,31.5,44,46.67,34,48.6,31,40.17,32,43,49.33,33.14,34,43.33,38.88,55.25,77,49.5,37.88,33,42.67,43,33,33.5,49.91,48.5,28,48.2,36.25,33.2,45,42.75,49.14,38,43.11,30,32,27.5,41.2,37,55.25,38,37.25,38.75,27.6,71,28.6,45.2,27.2,46.17,57.25,24.14,42.5,35.25,42.33,41,22.33,38.2,32.33,43.5,44.67,42.75,45.2,35,20,40,40,26.75,39.88,41,32,41.2,29.2,22,26.5,25.2,20.43,34,32,37.75,32,39.21,52,32,19,25.5,NA,21,46,24,38
