"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.58,1.48,1.46,1.43,1.3,1.45,1.56,1.75,1.24,1.3,1.49,1.34,1.49,1.36,1.67,1.46,1.51,1.18,1.39,1.51,1.71,1.59,1.18,1.49,1.43,1.52,1.4,1.44,NA,1.69,1.33,1.18,1.39,1.57,1.29,1.39,1.3,1.07,1.61,1.48,1.28,1.39,1,1.45,1.43,1.39,1.58,1.38,1.46,1.25,1.2,1.17,1.34,0.95,1.34,1.16,1.05,1.19,0.96,1.04,0.97,1.28,1.33,1.19,1.24,1.14,1.26,1.14,1.12,1.15,1.12,1.1,0.96,1.27,1.18,1.24,0.95,1.07,1.26,1.22,1.33,0.65,1.13,0.94,1.22,1.09,1.17,1.06,0.83,1.5,0.88,0.77,1.31,0.96,0.96,0.95,0.92,1.1,1.19,1.1,1.17,1.1,0.79,0.87,0.78,1.04,0.93,0.88,0.78,0.98,1.61,0.76,1.08,1.05,0.9,0.82,0.75,0.49,0.64,0.88
"gtdb_r207_glsA",1.43,1.28,1.32,1.45,0.91,1.15,1.11,1.01,1.22,1.29,1.55,1.59,1.07,1.35,1.3,0.85,1.27,0.96,1.18,1.52,1.47,1.03,1.08,1.27,1.15,0.88,1.3,1.19,NA,1.49,1.68,1.25,1.12,1.18,0.77,1.8,1.54,0.93,1.25,1.45,1.38,1.43,1.11,1.33,1.14,1.46,1.6,1.13,1.27,1.69,1.31,1.17,1.41,1.36,1.22,1.05,1.29,1.42,1.07,0.74,NA,1.36,1.3,1.56,1.16,1.37,1.2,1.59,NA,1.28,1.56,NA,1.32,1.61,1.42,1.56,2.03,1.52,1.63,1.62,1.28,1.43,1.92,1.47,NA,1.8,NA,NA,NA,1.03,NA,NA,NA,NA,1.23,NA,NA,1.2,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.16,0.16,0.08,0,0.08,0,0.27,0,0,0.22,0,0,0.08,0,0,0.08,0,0.08,0,0,0.14,0,0.08,0,0.08,0.14,0.24,0,NA,0.14,0.08,0.08,0.14,0.08,0,0.08,0.27,0,0,0,0,0.08,0.24,0,0.08,0.27,0.08,0.08,0,0,0.08,0,0,0.08,0.16,0,0,0.08,0,0.16,0.16,0,0.14,0.08,0,0,0,0,0,0.08,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.08,0.14,0,0.16,0,0,0,0.08,0,0.08,0.16,0,0.08,0.14,0,0.27,0,0,0,0.14,0,0,0.14,0,0.14,0,0,0.08,0.08,0,0.14,0,0.14,0.08,0.16,0,0
"gtdb_r207_gltD",3.67,3.55,3.9,3.78,3.93,3.81,3.87,3.72,3.8,3.74,3.8,3.77,3.84,3.68,3.57,3.9,3.92,3.59,3.92,3.51,3.76,3.64,3.42,3.92,3.91,3.58,3.83,3.87,NA,3.72,3.82,3.74,3.88,3.76,3.66,3.73,3.53,3.55,3.69,3.78,3.59,3.68,3.61,3.79,3.57,3.65,3.6,3.93,3.62,3.5,3.45,3.42,3.43,3.68,3.48,3.41,3.37,3.24,3.58,3.56,3.64,3.43,3.3,3.61,3.38,3.25,3.38,3.56,3.36,3.45,3.25,3.31,3.27,3.28,3.53,3.45,3.11,3.09,3.33,3.47,3.37,3.32,3.06,3.24,3.31,3.23,3.54,3.27,3.4,3.54,3.29,3.23,3.45,3.37,3.06,3.31,3.48,3.89,3.5,3.6,3.45,3.24,3.08,3,3.24,3.05,2.95,3.23,3.27,3.1,3.78,3.24,3.26,3.22,3.12,3.53,3.08,2.95,3.06,3.02
"gtdb_r207_gltS",0,0.08,0.08,0,0.08,0,0.19,0,0.16,0,0.08,0.08,0.16,0,0.08,0.24,0,0,0.08,0.08,0.27,0,0,0.08,0,0.08,0.08,0,NA,0.19,0.08,0.08,0.08,0,0,0.19,0.19,0,0.08,0.08,0.14,0.22,0,0,0,0,0.14,0,0,0,0,0.08,0,0,0,0,0.14,0,0.08,0.23,0,0.22,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0.08,0,0,0,0.08,0.08,0,0.08,0,0.08,0,0,0.08,0,0.08,0,0,0,0.08,0.08,0,0,0.32,0.08,0,0,0,0.16,0.08,0,0,0,0,0,0,0.08,0.08,0.16,0,0.08,0,0.14,0,0.08,0,0
"gtdb_r207_gudB",1.39,1.33,1.57,1.85,1.68,1.49,1.65,1.64,1.48,1.36,1.42,1.55,1.7,1.59,1.39,1.36,1.51,1.35,1.58,1.68,1.23,1.42,1.3,1.44,1.34,1.47,1.55,1.48,NA,1.48,1.28,1.54,1.23,1.45,1.56,1.31,1.35,1.27,1.2,1.53,1.3,1.36,1.36,1.35,1.31,1.35,1.44,1.12,1.18,1.16,1.34,1.13,1.11,1.25,1.28,1.25,1.23,1.41,1.12,1.42,1.25,1.33,1.59,1.12,1.52,1.08,1.11,0.98,0.71,0.94,0.9,1.12,0.81,0.71,1.21,0.87,1.15,0.87,1.28,1.17,1.02,0.86,0.71,1.35,1.16,1.13,0.69,0.88,0.86,1.19,0.98,0.95,1.15,0.68,0.81,0.94,1.16,1.06,0.93,1.11,0.91,0.68,0.77,0.92,0.95,0.73,0.64,1.14,0.82,0.41,1.37,0.89,1.08,0.91,0.94,1.17,0.73,0.72,0.75,0.95
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.38,2.48,2.56,2.68,2.13,2.13,2.15,2.1,2.54,2.34,2.31,2.36,2.3,2.57,2.4,2.33,2.38,2.12,2.31,2.33,2.14,1.96,2.21,2.33,2.28,2.43,2.13,2.42,NA,2.43,2.49,2.37,2.79,2.5,2.19,2.32,2.28,2.02,2.28,2.64,2.46,2.45,2.09,2.53,2.21,2.54,2.35,2.66,2.2,2.29,2.75,2.16,2.44,2.35,2.44,2.4,2.22,2.45,2.27,2.3,1.94,2.4,2.18,2.41,2.28,2.15,2.1,2.29,2.21,2.34,2.34,2.12,2.1,2.34,2.27,2.05,2.16,2.17,1.98,2.37,2.25,2.13,1.84,2.01,1.93,2.25,1.27,1.46,1.69,2.19,1.83,1.55,1.82,1.62,1.52,1.85,1.95,2.16,1.76,2.1,2.01,1.73,1.52,1.17,1.2,1.58,1.55,NA,1.91,1.54,2.41,1.52,2.02,2.28,1.39,NA,1.64,1.32,1.47,1.59
"gtdb_r207_hzsB",1.2,1.08,1.8,1.21,1.59,1.48,1.13,1.33,1.66,1.81,1.69,1.42,1.2,1.37,1.28,1.61,1.38,1.51,1.6,1.4,1.64,1.32,1.44,1.53,1.46,1.5,1.4,1.5,NA,1.55,1.58,1.63,1.47,1.4,1.35,1.64,1.33,1.62,1.49,1.26,1.44,1.33,1.48,1.4,1.51,1.44,1.68,1.39,1.51,1.39,1.35,1.2,1.24,1.29,1.44,1.19,1.54,1.51,1.46,1.22,1.08,1.25,1.32,1.66,1.02,1.7,1.5,1.32,0.96,1.35,1.39,1.35,0.97,1.27,1.27,1.35,1.37,1.14,1.49,1.3,1.47,1.35,1.23,1.23,1.24,1.62,0.93,NA,1.14,1.31,1.15,0.99,1.02,NA,1.24,0.71,0.98,1.07,1.36,0.88,NA,1,0.75,1.13,NA,0.42,0.57,NA,0.73,0.72,1.43,0.88,NA,0.78,0.72,NA,0.71,0.72,0.82,1.28
"gtdb_r207_hzsC",3.73,3.61,3.55,3.82,3.65,3.75,3.73,3.77,3.75,3.93,3.92,3.7,3.94,3.72,3.77,3.74,3.59,3.62,3.82,3.88,3.83,3.76,3.55,3.95,3.79,3.67,3.63,3.86,NA,3.6,3.74,3.79,3.65,3.8,3.69,3.66,3.83,3.69,3.6,3.58,3.58,3.63,3.61,3.75,3.64,3.7,3.84,3.93,3.65,3.72,3.46,3.73,3.67,3.74,3.58,3.65,3.4,3.5,3.84,3.62,3.68,3.61,3.65,3.52,3.67,3.72,3.52,3.51,3.71,3.65,3.55,3.64,3.53,3.52,3.38,3.74,3.68,3.4,3.74,3.59,3.57,3.68,3.69,3.76,3.59,3.61,3.82,3.65,3.51,3.66,3.65,3.55,3.65,3.66,3.41,3.7,3.9,3.63,3.67,3.59,3.58,3.57,3.6,3.46,3.52,3.45,3.43,3.54,3.65,3.58,3.7,3.51,3.52,3.32,3.51,3.52,3.36,3.6,3.48,3.55
"gtdb_r207_napA",2.99,2.94,2.89,3.35,3.21,3.14,3.09,3.08,2.93,3.36,3.08,2.99,2.98,2.96,3,3.15,2.97,3.33,3.26,3.12,3.1,2.99,2.85,3.25,3.16,2.93,3.07,3.02,NA,3.04,3.2,3.23,2.92,2.98,2.75,3.05,2.84,2.99,2.97,3.03,3,2.97,3.05,3.05,2.72,2.93,2.96,3.17,3.23,2.74,2.8,2.69,2.85,2.94,2.7,2.83,2.89,2.18,2.76,2.59,2.69,2.82,2.69,2.9,2.71,2.75,2.87,2.62,2.28,2.6,2.4,2.16,2.49,2.03,2.51,2.26,2.39,2.68,2.49,2.46,2.61,2.59,2.43,2.36,2.47,2.21,2.57,2.62,2.25,2.92,2.52,2.55,2.35,2.5,2.56,2.25,2.51,2.82,2.22,2.58,2.37,2.31,2.07,2.43,2.38,2.01,2.06,2.04,2.18,2.1,2.92,2.39,2.7,2.16,1.84,2.38,2.08,2.04,2.35,2.3
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
