"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.03,3.14,3.28,3.15,3.25,3.07,3.5,3.37,2.45,2.86,2.83,2.85,3.1,3.2,2.9,3.38,2.88,3.09,3.27,2.99,3.23,2.94,2.94,2.83,2.8,3.43,3,2.88,NA,3.33,3.33,2.95,2.99,2.99,2.86,3.02,3.01,3.06,3.07,2.98,3.16,2.89,3.12,2.94,3.04,3.07,3.05,3,3.24,2.85,2.79,2.96,2.89,3,3.04,2.72,3.12,2.72,3.07,2.93,3.07,2.93,2.6,2.85,2.5,2.75,2.68,2.81,2.67,2.75,2.79,2.8,2.95,2.94,3.02,2.81,2.71,2.79,2.8,3.02,2.9,2.89,2.82,2.7,2.83,2.83,2.67,2.62,2.61,2.9,2.76,2.47,2.57,2.64,2.38,2.87,2.32,2.8,2.81,2.82,3.09,2.57,2.43,2.44,2.19,2.54,2.22,2.61,2.93,2.44,3.14,2.59,2.7,2.71,2.43,2.63,2.63,2.46,2.68,2.47
"gtdb_r207_glsA",3.11,3.17,3.05,3.34,3.17,3.02,2.86,3.08,2.81,3.25,3.5,3.24,3.23,3.05,2.87,3.09,3.24,3.06,3.16,3.27,2.99,2.99,3.16,3.13,2.94,2.92,3.17,3.08,NA,2.78,3.59,3.11,3.19,2.93,2.78,3.24,3.09,2.77,2.76,3.28,3.32,3.42,3.03,3.01,2.93,3.03,3.18,3.22,3.09,3.26,3.32,2.92,2.84,3.19,3.2,3.1,2.86,3.21,3.05,3.04,NA,3.19,2.89,3.24,3.08,3.41,3.13,3.11,NA,3.04,3.05,NA,2.62,3.22,3.29,3.05,3.26,3.01,3.26,3.32,3.12,3.11,3.02,3,NA,3.02,NA,NA,NA,2.86,NA,NA,NA,NA,2.42,NA,NA,2.76,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1.07,0.82,1.09,1.29,1.09,1.45,0.75,0.89,0.78,0.79,0.85,0.99,1.09,0.97,0.97,1,0.99,1.05,0.59,0.7,0.68,0.91,0.76,1.12,0.95,1.07,1.39,0.64,NA,1.16,0.81,0.92,0.95,0.8,1.09,0.99,1.12,1.14,1.03,1.04,0.75,1.07,0.84,0.91,1.11,1.27,1.05,1.18,1.12,0.94,0.92,1.07,0.74,0.97,0.91,0.88,0.91,0.73,1.15,0.88,1,1.03,0.92,1.18,0.91,1.49,0.82,0.42,1.17,0.67,0.53,0.88,0.87,0.91,1,0.67,0.84,0.75,0.6,0.75,0.76,1.11,0.58,0.9,0.85,1.19,0.95,0.81,0.66,1.04,0.76,0.85,0.75,0.86,0.83,0.93,0.9,0.99,1.08,0.89,0.7,0.55,0.4,0.76,0.47,0.66,0.53,0.45,0.82,0.73,0.4,1.02,0.91,1.03,0.58,0.6,0.7,0.43,0.54,0.76
"gtdb_r207_gltD",5.83,5.68,5.8,5.73,5.83,5.78,5.8,5.82,5.78,5.82,5.8,5.74,5.74,5.67,5.7,5.82,5.83,5.68,5.83,5.74,5.75,5.75,5.66,5.78,5.73,5.68,5.76,5.86,NA,5.63,5.7,5.82,5.81,5.78,5.71,5.71,5.66,5.63,5.74,5.81,5.73,5.77,5.66,5.68,5.7,5.69,5.77,5.81,5.73,5.61,5.64,5.63,5.56,5.76,5.58,5.51,5.58,5.51,5.67,5.65,5.53,5.66,5.57,5.63,5.45,5.66,5.51,5.57,5.56,5.48,5.41,5.57,5.5,5.52,5.57,5.51,5.47,5.44,5.58,5.59,5.49,5.48,5.46,5.45,5.41,5.51,5.41,5.26,5.34,5.69,5.33,5.32,5.32,5.41,5.18,5.4,5.5,5.68,5.5,5.47,5.5,5.3,5.21,5.09,5.16,5.05,4.93,5.26,5.32,5.22,5.68,5.35,5.37,5.23,5.21,5.22,5.12,5.03,5.08,5.14
"gtdb_r207_gltS",0.84,0.91,0.98,0.93,0.76,1.11,1.03,1.07,0.76,0.97,0.81,1.21,1.11,0.87,0.91,1.06,1.08,1.05,1,0.75,0.99,1,1.05,1.06,0.85,1.1,0.89,0.93,NA,0.78,1.37,1.2,1.29,1.44,0.99,1.12,1.27,0.96,0.81,1.11,1.03,0.86,0.6,0.61,0.86,1.34,0.96,1.32,0.83,1.21,0.88,0.9,0.96,0.72,0.82,0.88,0.6,1.03,0.83,0.66,1.18,1.06,0.81,0.66,0.6,0.97,1.11,0.56,0.86,0.86,0.75,0.69,1.03,0.48,0.71,0.47,0.83,0.72,0.94,1.02,0.74,0.96,0.92,0.88,0.63,0.81,0.83,0.9,0.84,0.75,0.53,0.97,0.72,0.5,0.55,0.72,0.89,0.7,0.89,0.97,0.73,0.79,0.77,0.87,0.85,0.47,0.42,0.52,0.68,0.71,0.34,1,0.75,0.7,0.83,0.54,0.54,0.3,0.35,0.86
"gtdb_r207_gudB",3.36,3.38,3.21,3.54,3.37,3.22,3.31,3.25,3.46,3.54,3.43,3.17,3.13,3.3,3.23,3.18,3.45,3.13,3.31,3.19,3.43,3.28,3.1,3.35,3.33,3.2,3.31,3.22,NA,3.2,3.27,3.08,3.21,3.19,3.13,3.17,3.05,3.25,3.03,3.13,3.07,3.12,3.26,3.11,3.24,3.05,3.31,3.3,3.1,3.07,2.86,2.86,2.88,2.89,2.83,3.13,2.86,3.14,3.09,3.29,3.1,3.07,3.08,3,2.75,3.04,2.72,2.74,2.35,2.66,2.73,2.73,2.42,2.73,2.81,2.62,2.72,2.6,2.88,2.78,2.66,2.75,2.7,2.5,2.67,2.75,2.28,2.41,2.18,2.95,2.47,2.55,2.41,2.13,2.27,2.19,2.65,2.93,2.75,2.51,2.37,2.19,2.27,2.2,2.13,2.27,1.92,2.71,2.45,2.38,2.94,2.69,2.49,2.51,2.1,2.37,2.26,2.34,2.28,2.1
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.38,3.32,3.65,3.61,3.3,3.53,3.42,3.42,3.44,3.59,3.49,3.55,3.4,3.27,3.51,3.55,3.44,3.49,3.49,3.46,3.72,3.6,3.58,3.57,3.41,3.63,3.57,3.51,NA,3.71,3.39,3.67,3.74,3.53,3.75,3.67,3.49,3.5,3.75,3.69,3.5,3.64,3.31,3.76,3.5,3.46,3.4,3.62,3.49,3.5,3.37,3.21,3.15,3.41,3.3,3.46,3.55,3.65,3.46,3.39,3.29,3.57,3.4,3.35,3.38,3.53,3.63,3.35,2.95,3.36,3.34,3.14,2.89,3.17,3.15,3.09,3.24,3,3.53,3.36,3.43,3.2,3.38,2.88,3.34,3.33,2.28,2.25,2.5,3.55,2.91,2.47,2.33,2.27,2.34,2.41,2.87,3.2,2.9,2.99,3.13,2.72,2.47,2.01,1.92,2.28,2.38,NA,2.56,2.94,3.37,2.92,2.81,2.91,2.4,NA,2.27,2.31,2.27,2.54
"gtdb_r207_hzsB",3.46,3.25,3.62,3.31,3.45,3.26,3.43,3.48,3.25,3.36,3.4,3.48,3.14,3.35,3.19,3.28,3.4,3.43,3.2,3.46,3.38,3.34,3.26,3.26,3.48,3.28,3.4,3.48,NA,3.46,3.3,3.16,3.51,3.33,3.02,3.29,3.09,3.27,3.38,3.15,3.49,3.5,3.38,3.27,3.41,3.4,3.41,3.39,3.18,3.06,3.34,3.19,3.3,3.22,3.13,2.92,3.24,3.31,3.4,3.07,3.13,3.1,3.17,3.21,2.87,3.27,3.2,2.72,2.48,2.84,2.81,2.87,2.69,2.9,2.44,2.74,2.86,2.7,3.12,2.87,3.05,2.72,3.07,2.75,2.66,2.84,2.54,NA,2.54,3.32,2.69,2.37,2.6,NA,2.57,2.53,2.77,3.34,2.95,2.67,NA,2.18,1.61,2.15,NA,0.89,1.53,NA,2.1,1.48,3.18,2.32,NA,1.79,1.49,NA,1.24,0.89,1.91,1.8
"gtdb_r207_hzsC",4.68,4.66,4.69,4.59,4.43,4.6,4.64,4.65,4.63,4.64,4.64,4.63,4.61,4.53,4.56,4.56,4.61,4.59,4.64,4.65,4.65,4.64,4.63,4.56,4.62,4.63,4.6,4.52,NA,4.61,4.57,4.54,4.64,4.63,4.47,4.67,4.53,4.65,4.63,4.63,4.65,4.57,4.58,4.67,4.58,4.63,4.64,4.62,4.57,4.55,4.58,4.56,4.56,4.57,4.65,4.57,4.37,4.5,4.61,4.49,4.51,4.63,4.59,4.62,4.54,4.49,4.51,4.61,4.44,4.54,4.43,4.51,4.48,4.43,4.57,4.35,4.49,4.5,4.54,4.49,4.52,4.49,4.46,4.42,4.41,4.55,4.44,4.25,4.29,4.61,4.34,4.53,4.25,4.34,4.34,4.28,4.31,4.54,4.27,4.37,4.52,4.13,4.4,4.17,3.98,4.28,4.18,4.19,4.34,4.25,4.57,4.4,4.21,4.25,4.24,3.96,4.1,3.95,4.21,4.28
"gtdb_r207_napA",3.86,3.77,3.59,3.89,3.76,3.92,3.87,3.89,3.71,4,3.9,3.89,3.87,3.83,3.67,3.78,3.85,3.75,3.78,3.97,3.93,3.88,3.78,4,3.73,3.83,3.82,3.79,NA,3.8,3.81,3.91,3.78,3.88,3.64,3.81,3.84,3.81,3.83,3.83,3.76,3.76,3.7,3.86,3.83,3.82,3.69,3.89,3.81,3.75,3.68,3.57,3.64,3.65,3.59,3.57,3.76,3.48,3.51,3.58,3.34,3.63,3.58,3.69,3.6,3.69,3.55,3.46,3.37,3.53,3.38,3.35,3.33,3.32,3.56,3.28,3.47,3.43,3.77,3.45,3.56,3.55,3.65,3.69,3.54,3.5,3.39,3.21,3.16,3.79,3.36,3.35,3.26,3.2,3.29,3.51,3.4,3.61,3.36,3.57,3.6,3.05,3.08,3.13,3.19,3.12,2.85,3.52,3,3,3.61,3.28,3.37,3.2,3.38,3.16,2.78,2.73,3.18,3.03
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
