"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.94,2.4,2.93,2.68,2.7,2.52,2.73,2.71,2.61,3,2.62,2.88,2.5,2.65,2.83,3.01,2.8,2.61,2.6,2.74,2.97,2.61,2.47,2.39,2.6,2.62,2.59,2.39,NA,2.64,2.79,2.44,2.78,2.54,2.75,2.47,2.62,2.47,2.91,2.46,2.54,2.54,2.59,2.33,2.48,2.48,2.86,2.78,2.93,2.61,2.64,2.63,2.51,2.56,2.43,2.63,2.38,2.31,2.34,2.58,2.48,2.5,2.4,2.44,2.54,2.4,2.36,2.14,2.3,2.63,2.42,2.55,2.52,2.21,2.37,2.64,2.67,2.36,2.6,2.75,2.15,2.56,2.14,2.2,2.33,2.36,2.22,2.41,2.15,2.59,2.35,1.95,1.99,2.16,2.1,2.26,2.09,2.5,2.38,2.64,2.42,2.25,2.04,2.08,2.09,1.91,2.19,2,2.09,2.19,2.64,2.24,2.45,2.2,2.45,2.15,1.79,1.96,2.25,2.27
"gtdb_r207_glsA",2.41,2.88,2.58,2.83,2.37,2.55,2.72,2.57,2.68,2.6,2.67,2.72,2.68,2.59,2.68,2.73,2.8,2.75,2.46,2.28,2.76,2.54,2.66,2.49,2.61,2.22,2.65,2.63,NA,2.46,2.58,2.88,2.43,2.27,2.45,2.8,2.63,2.56,2.68,2.57,2.61,2.99,2.62,2.55,2.54,2.6,2.75,2.44,2.73,2.93,2.71,2.58,2.48,2.8,2.5,2.71,2.85,2.45,2.53,2.77,NA,2.83,3.01,3,2.48,2.84,2.56,2.84,NA,2.72,2.46,NA,2.37,2.87,2.71,2.84,2.99,2.48,2.41,2.69,2.69,2.56,2.54,2.45,NA,2.4,NA,NA,NA,2.57,NA,NA,NA,NA,2.42,NA,NA,2.49,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.89,1.04,0.61,0.71,0.77,1.09,0.7,0.92,0.83,0.79,1.05,0.91,0.85,0.8,0.64,0.53,0.74,0.84,0.84,0.55,0.91,0.63,0.73,1.04,0.76,0.54,1.22,0.6,NA,0.74,1.01,0.82,0.74,0.79,0.82,0.79,0.55,0.67,0.45,0.84,0.74,1.21,0.91,0.95,0.75,0.57,0.77,0.96,0.96,0.95,0.91,0.85,0.83,0.91,0.63,0.85,0.81,0.55,0.64,0.97,0.91,0.79,0.72,0.84,0.82,0.74,0.55,0.77,0.92,0.64,0.89,0.56,0.82,0.48,1.01,0.64,0.58,0.56,0.89,0.54,0.68,0.61,0.59,0.88,0.51,0.96,0.54,0.46,0.37,0.54,0.6,0.56,0.57,0.71,0.49,0.57,0.87,0.53,0.78,0.85,0.44,0.4,0.3,0.64,0.52,0.6,0.32,0.45,0.62,0.44,0.44,0.6,0.45,0.67,0.58,0.66,0.41,0.65,0.34,0.73
"gtdb_r207_gltD",5.66,5.6,5.66,5.59,5.73,5.61,5.68,5.67,5.64,5.66,5.65,5.56,5.62,5.48,5.45,5.68,5.6,5.59,5.66,5.57,5.68,5.53,5.57,5.6,5.59,5.66,5.65,5.72,NA,5.65,5.68,5.69,5.67,5.56,5.5,5.58,5.51,5.47,5.53,5.67,5.5,5.51,5.42,5.49,5.48,5.5,5.62,5.65,5.55,5.32,5.45,5.43,5.37,5.69,5.24,5.37,5.4,5.26,5.5,5.44,5.43,5.34,5.4,5.5,5.29,5.37,5.38,5.25,5.16,5.37,5.16,5.27,5.27,5.12,5.31,5.23,5.21,5.15,5.44,5.39,5.29,5.24,5.35,5.2,5.26,5.36,5.21,5.03,5.09,5.51,5.3,5.12,5.12,5.18,4.91,5.18,5.16,5.41,5.31,5.25,5.35,5.13,4.93,4.84,5.03,4.9,4.77,5.08,5.1,5.1,5.54,5.11,5.16,4.85,5.05,5.09,4.83,4.78,4.8,4.94
"gtdb_r207_gltS",0.8,1.06,0.87,0.64,0.85,0.84,0.62,0.96,1.11,0.49,0.93,0.93,0.78,0.71,0.73,0.85,1.08,0.9,0.64,0.95,0.88,0.79,0.65,0.5,0.85,0.85,0.87,1.04,NA,0.73,0.72,0.64,0.79,1.08,0.74,1.01,1.08,0.56,0.47,0.97,0.87,0.72,0.63,0.32,0.62,0.98,0.72,0.95,0.72,0.86,0.76,0.71,0.82,0.57,0.81,0.9,0.39,0.45,0.6,0.83,0.8,1,0.45,0.61,0.75,1.13,0.71,0.32,0.7,0.76,0.32,0.61,0.98,0.6,0.79,0.43,0.66,0.6,0.96,0.52,0.6,0.87,0.88,0.68,0.7,0.47,0.6,0.52,0.59,0.4,0.77,0.54,0.6,0.74,0.61,0.53,0.87,0.79,0.69,1.01,0.91,0.34,0.34,0.66,0.4,0.34,0.51,0.24,0.32,0.56,0.69,0.63,0.48,0.3,0.64,0.51,0.34,0.48,0.24,0.98
"gtdb_r207_gudB",3.05,3.05,3.24,3.23,3.03,3.11,3.22,3.23,2.99,2.9,2.84,3,3.14,3.02,3,3.12,3.03,2.79,2.84,3.02,3.13,2.94,2.81,3.12,3.11,3.01,3.24,2.95,NA,3.18,3.21,3.01,2.81,3,2.99,3.1,3.02,3,2.98,2.9,3.11,2.82,3.04,2.92,2.62,2.93,3,2.77,2.93,2.67,2.9,2.4,2.56,2.89,2.5,2.64,2.46,2.47,2.81,2.81,2.91,2.86,2.79,2.8,2.55,2.83,2.55,2.46,2.14,2.19,2.46,2.39,2.59,2.36,2.62,2.08,2.33,2.25,2.89,2.6,2.41,2.53,2.39,2.22,2.33,2.33,2.08,1.86,1.67,2.5,2.14,1.87,1.89,2.06,2.01,1.92,2.12,2.53,2.5,2.3,2.17,1.83,1.94,2.06,1.93,2.03,1.73,2.25,2.25,2.14,2.87,2.42,2.05,1.93,2.04,1.96,1.87,1.88,2.16,1.96
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.32,3.23,3.55,3.36,3.02,3.22,3.42,3.33,3.29,3.34,3.49,3.37,3.34,3.26,3.35,3.4,3.67,3.48,3.38,3.47,3.44,3.55,3.34,3.6,3.35,3.49,3.6,3.47,NA,3.52,3.16,3.53,3.71,3.17,3.41,3.44,3.1,3.52,3.44,3.53,3.21,3.44,3.17,3.48,3.24,3.37,3.39,3.57,3.16,3.27,3.31,3.3,3.47,3.39,3.34,3.49,3.42,3.46,3.41,3.45,3.17,3.46,3.51,3.36,2.99,3.26,3.26,3.22,2.89,3.23,3.03,2.92,3.04,3.05,2.99,2.98,2.87,2.8,3.54,3.1,3.24,3.18,2.9,2.97,3.25,3.04,2.44,2.14,2.02,3.28,2.6,2.77,2.08,1.88,2.28,2.22,2.49,3.31,2.7,2.8,2.85,2.32,2.4,1.85,1.49,2.13,2.41,NA,2.59,2.46,3.29,2.62,2.68,2.52,2.02,NA,2,1.96,2.14,2.14
"gtdb_r207_hzsB",3.08,3,3.31,3.33,3.06,3.09,3.07,3.18,3.17,3.23,3.12,2.88,3.27,3.2,3.13,2.96,3.28,2.86,3.06,3.06,2.84,3.06,3.12,3.19,3.04,3.28,3.22,2.99,NA,3.09,3.13,3.08,3.17,3.15,3.02,2.95,3.13,3.24,3.27,3.15,3.26,3.05,3.17,2.7,3.21,3.2,3.21,3.01,3.25,2.7,2.73,2.75,2.95,2.8,2.81,2.8,3.05,2.93,3.01,2.74,2.85,2.9,2.75,2.95,2.78,2.95,2.79,2.72,2.57,3.09,2.59,2.54,2.67,2.64,2.64,2.74,2.85,2.51,3.06,2.89,2.76,2.84,2.52,2.71,2.63,2.19,2.27,NA,2.34,2.84,2.44,1.94,2.32,NA,2.24,2.13,2.69,3.02,2.55,2.62,NA,1.84,1.52,1.53,NA,0.64,1.35,NA,1.65,1.7,3.07,2.25,NA,1.75,1.54,NA,1.27,1.07,1.61,1.58
"gtdb_r207_hzsC",4.66,4.62,4.53,4.49,4.48,4.4,4.57,4.44,4.58,4.67,4.49,4.63,4.52,4.46,4.48,4.53,4.54,4.54,4.63,4.59,4.46,4.53,4.47,4.57,4.56,4.55,4.5,4.54,NA,4.59,4.58,4.56,4.59,4.6,4.58,4.52,4.49,4.47,4.58,4.61,4.56,4.59,4.57,4.57,4.53,4.5,4.48,4.52,4.56,4.36,4.49,4.52,4.53,4.52,4.5,4.51,4.42,4.41,4.52,4.56,4.47,4.46,4.51,4.55,4.4,4.5,4.58,4.5,4.34,4.39,4.41,4.53,4.28,4.4,4.45,4.4,4.37,4.35,4.29,4.49,4.48,4.38,4.32,4.4,4.38,4.25,4.29,4.26,4.29,4.52,4.33,4.38,4.38,4.16,4.17,4.14,4.4,4.49,4.22,4.49,4.48,4.26,4.22,3.87,4.18,3.98,3.95,4.28,4.19,4.32,4.57,4.4,4.31,4.14,4.21,3.95,3.89,4.03,4.14,4.2
"gtdb_r207_napA",3.64,3.88,3.61,3.67,3.79,3.92,3.86,3.85,3.68,3.93,3.68,3.86,3.78,3.83,3.71,3.8,3.79,3.81,3.82,3.71,3.84,3.79,3.71,3.89,3.49,3.65,3.74,3.41,NA,3.66,3.74,3.69,3.82,3.84,3.63,3.91,3.51,3.82,3.71,3.94,3.76,3.82,3.79,3.42,3.68,3.85,3.6,3.73,3.63,3.63,3.47,3.39,3.69,3.64,3.27,3.34,3.64,3.12,3.15,3.58,3.46,3.14,3.36,3.43,3.61,3.5,3.79,3.18,3.25,3.65,3.25,3.63,3.09,2.96,3.34,3.17,3.3,3.51,3.68,3.55,3.15,3.33,3.27,3.48,3.15,2.94,3.05,3.07,3.05,3.29,2.96,3.05,2.98,3.07,2.71,3.13,3.38,3.49,3.27,3.2,3.02,3.15,3.1,2.87,2.82,2.73,2.82,2.88,2.9,2.93,3.62,3.06,3.17,3.04,2.93,2.79,2.87,2.56,2.6,2.91
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
