"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",119,122,124,117,112,125,117,126,120,122,118,120,120,121,121,122,122,124,125,121,123,122,123,123,120,123,122,121,NA,124,114,124,123,123,121,122,123,123,121,126,127,116,124,126,125,122,126,116,124,120,118,117,123,117,116,112,117,119,123,118,118,119,121,117,116,120,121,118,114,116,110,118,114,112,120,112,113,107,121,121,117,116,119,107,109,121,99,81,91,114,101,104,102,88,101,103,107,119,99,108,106,87,78,78,84,82,90,93,86,95,111,91,97,87,93,77,71,80,89,93
"gtdb_r207_glsA",51,50,55,49,44,51,52,48,50,52,52,53,43,52,53,46,46,53,47,54,45,53,48,53,53,51,53,52,NA,51,52,49,54,49,55,51,47,50,50,50,49,53,53,53,53,55,54,44,53,42,49,42,47,43,47,40,48,50,38,44,NA,46,44,48,45,45,49,43,NA,43,46,NA,35,38,45,34,43,43,52,51,49,41,44,37,NA,38,NA,NA,NA,50,NA,NA,NA,NA,23,NA,NA,47,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",62,62,58,61,58,60,61,64,61,62,60,64,60,63,59,59,61,62,62,58,60,59,62,61,62,57,63,54,NA,62,59,57,63,59,59,58,60,61,60,61,57,56,59,62,61,59,60,61,61,58,63,59,59,60,60,52,58,59,57,58,60,61,58,62,57,60,60,60,54,56,55,56,58,56,57,57,56,56,58,62,54,58,57,56,51,60,50,53,44,55,53,51,55,51,50,48,51,61,58,53,50,46,46,47,43,42,34,47,46,42,52,49,50,43,46,35,37,41,45,47
"gtdb_r207_gltD",457,465,454,433,428,464,451,456,458,458,462,464,451,459,458,452,458,460,450,457,452,459,462,458,460,459,457,462,NA,462,461,457,463,455,460,466,450,472,460,451,460,457,460,468,463,472,465,454,467,446,455,450,462,451,447,432,450,450,442,451,426,447,440,461,456,451,448,444,404,431,442,414,405,430,432,419,422,427,449,445,443,416,435,415,424,423,388,351,357,441,385,369,401,371,374,383,402,421,400,398,380,350,330,324,326,321,310,338,350,343,393,353,355,344,328,305,310,321,321,336
"gtdb_r207_gltS",60,60,63,54,58,61,57,60,63,61,62,60,59,60,58,62,60,58,59,60,57,60,61,61,61,62,63,61,NA,58,60,59,59,64,59,59,58,62,60,56,61,61,61,58,61,59,58,64,60,59,61,59,61,56,60,60,60,60,58,60,60,59,60,57,58,57,61,59,56,59,59,53,58,54,63,56,50,57,64,58,58,58,60,56,52,57,56,48,53,53,49,45,51,51,54,45,52,63,53,52,54,40,47,52,46,42,47,39,47,43,52,46,49,44,45,35,37,46,43,50
"gtdb_r207_gudB",112,117,113,106,110,108,108,114,113,104,108,114,106,110,114,109,108,111,108,110,109,108,112,112,104,110,113,111,NA,111,107,109,106,108,115,106,107,111,107,111,111,112,107,113,113,111,113,103,108,98,104,100,107,105,107,102,104,108,103,104,94,109,102,114,105,110,109,102,89,93,104,87,99,99,103,92,101,97,105,99,105,98,106,90,90,99,75,73,74,100,68,71,74,73,69,73,75,90,90,77,77,74,66,70,62,69,64,71,70,71,89,76,78,70,77,66,69,63,71,79
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",40,46,45,41,38,48,43,40,45,41,47,43,42,42,47,47,42,47,45,47,45,45,46,43,43,46,40,47,NA,44,43,43,47,45,46,45,44,43,46,43,43,44,49,46,49,45,45,45,44,44,46,45,46,48,44,42,42,43,44,42,37,46,40,44,42,46,45,41,28,42,42,33,34,33,35,34,34,35,43,46,39,41,39,37,37,40,23,22,19,46,31,30,24,23,26,25,30,40,27,34,32,27,27,24,19,24,25,NA,26,34,38,32,31,36,29,NA,28,26,22,27
"gtdb_r207_hzsB",44,48,46,44,44,45,42,47,43,46,44,44,41,41,44,47,43,43,45,48,42,46,45,45,47,47,46,42,NA,46,46,46,45,44,43,44,47,42,41,44,49,48,47,46,47,47,46,49,45,49,44,41,43,43,44,40,44,44,42,36,38,48,41,42,42,45,42,41,38,40,40,36,38,42,39,38,39,36,40,40,40,39,39,35,32,39,31,NA,27,44,31,30,33,NA,32,32,40,41,38,32,NA,26,20,26,NA,13,17,NA,24,25,41,33,NA,27,22,NA,18,21,22,24
"gtdb_r207_hzsC",109,120,114,108,112,111,115,112,110,113,119,118,108,114,111,108,114,113,112,117,116,115,116,117,111,116,119,116,NA,119,114,115,113,114,119,116,113,116,116,116,115,116,117,119,115,118,114,110,118,115,119,114,119,112,111,112,104,110,109,117,101,116,117,119,111,112,112,115,111,113,111,112,105,107,113,110,111,108,112,108,115,112,110,107,104,111,97,92,97,110,97,102,98,90,89,91,98,107,99,100,102,90,100,91,82,91,79,85,92,96,110,98,87,88,92,73,79,95,88,93
"gtdb_r207_napA",62,64,61,64,59,61,62,63,64,65,62,62,61,62,63,62,63,63,62,64,62,65,62,63,62,62,61,62,NA,65,63,61,61,60,59,62,61,63,63,60,63,65,60,62,64,65,63,63,63,63,62,62,63,62,60,58,63,62,59,64,62,64,63,62,59,61,60,62,61,61,61,60,57,63,61,62,58,65,62,60,65,60,63,59,60,58,57,50,49,59,58,55,58,49,57,57,53,60,48,55,52,48,51,48,43,48,46,50,49,47,63,52,55,49,47,43,48,44,42,51
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",94,95,91,91,90,91,93,93,91,92,91,94,92,90,94,89,94,93,95,91,90,94,91,92,95,92,92,91,NA,94,92,92,94,92,93,92,91,93,94,93,93,94,91,95,93,93,92,91,94,90,93,90,93,89,85,91,94,88,89,89,92,94,88,87,92,93,88,93,87,91,89,84,86,84,89,85,88,85,90,88,87,90,84,80,86,89,82,75,72,87,79,80,80,77,80,82,78,88,84,85,85,69,84,74,69,68,73,72,74,75,85,86,79,75,73,59,75,71,70,77
"gtdb_r207_narC",111,118,108,108,105,114,115,105,109,112,114,119,99,107,112,112,112,121,112,112,116,118,114,110,105,112,115,112,NA,115,114,109,110,110,112,116,115,110,115,113,114,115,117,118,117,116,121,110,110,104,113,113,118,110,113,118,116,107,105,115,118,116,99,112,111,114,108,109,96,108,105,105,110,106,109,101,112,102,107,111,114,109,111,104,105,110,89,76,88,98,92,87,89,87,93,95,94,111,94,86,94,83,83,86,77,76,73,89,90,84,99,82,87,80,86,70,80,75,81,73
"gtdb_r207_narG_nxrA",108,114,111,102,103,106,108,105,106,107,103,110,94,109,108,102,105,113,107,106,100,114,106,111,104,108,105,110,NA,118,104,109,108,109,116,113,110,108,114,107,110,105,106,113,113,119,116,111,113,101,110,109,108,106,108,109,110,107,102,108,98,111,110,110,105,112,110,106,94,108,105,93,89,100,99,94,96,95,106,103,96,94,98,96,90,100,84,74,75,105,88,86,84,62,90,87,82,99,95,94,85,67,72,81,67,68,76,69,69,81,98,74,76,66,70,NA,67,78,71,74
"gtdb_r207_narH_nxrB",61,62,62,56,60,59,61,60,61,61,61,63,60,61,61,60,61,62,61,59,57,61,63,60,60,63,61,60,NA,62,61,63,60,59,62,60,61,61,62,64,60,63,63,62,61,60,61,62,65,60,56,59,60,56,63,59,60,60,62,59,58,58,59,63,61,60,61,59,58,56,61,58,56,61,60,57,58,58,61,59,59,60,63,56,55,58,50,46,44,62,48,46,51,47,43,48,54,61,52,53,52,48,47,45,48,38,42,48,42,51,54,55,46,47,44,40,44,42,44,49
"gtdb_r207_narI",27,42,41,NA,NA,35,NA,NA,39,NA,NA,36,NA,37,35,NA,NA,43,NA,41,NA,35,42,37,NA,37,37,36,NA,39,42,38,NA,33,37,39,39,42,38,NA,36,37,36,42,42,42,45,39,39,38,36,43,36,42,37,40,41,37,35,34,NA,36,41,37,36,36,30,40,30,33,35,32,40,31,39,39,34,31,35,39,41,37,34,32,38,33,NA,NA,30,29,32,28,29,NA,31,31,25,26,27,NA,25,29,24,32,27,25,28,25,32,27,29,28,28,25,26,NA,25,27,27,29
"gtdb_r207_narJ",NA,42,33,NA,NA,33,NA,NA,NA,NA,35,42,NA,36,27,NA,NA,36,NA,36,28,37,42,36,33,37,NA,33,NA,35,39,39,31,33,41,37,39,35,37,NA,38,43,43,41,40,42,41,NA,40,34,35,42,36,36,38,34,34,37,NA,27,NA,42,38,34,36,42,32,39,25,37,34,NA,34,36,33,24,29,25,37,34,32,30,29,29,28,35,26,NA,24,26,NA,28,NA,NA,31,32,NA,28,NA,NA,NA,26,24,24,NA,17,21,NA,22,32,NA,NA,NA,26,24,NA,22,19,24,25
"gtdb_r207_nasA",117,117,116,115,112,114,115,116,115,113,114,119,109,117,113,118,116,117,116,117,117,113,116,117,117,118,118,117,NA,115,117,116,117,119,120,116,118,118,115,118,117,120,118,118,119,115,117,115,117,113,116,116,119,115,115,114,116,115,115,113,112,117,112,118,115,114,115,105,107,114,112,106,105,106,110,108,109,105,115,112,112,113,107,106,104,107,100,96,95,114,102,93,102,90,91,105,98,109,106,95,109,93,98,86,89,84,85,99,88,90,110,92,96,99,92,73,93,85,85,90
"gtdb_r207_nasB",126,131,131,119,110,129,129,121,127,127,123,132,116,131,122,124,124,131,123,131,127,128,131,128,126,130,129,129,NA,126,129,125,128,124,129,131,131,123,124,118,131,130,132,131,132,124,134,124,129,128,125,124,133,122,130,125,123,129,126,124,115,131,129,126,127,131,128,117,115,123,124,116,119,115,124,118,120,112,127,116,122,116,119,112,111,123,109,104,108,121,112,104,98,102,112,104,106,113,109,113,111,89,98,89,89,81,74,93,94,83,104,100,88,92,90,76,88,90,94,93
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",141,139,139,137,125,139,136,134,139,138,138,139,132,137,140,137,138,142,141,143,134,134,139,141,139,138,133,134,NA,139,137,134,142,137,137,143,136,138,140,137,137,136,139,139,135,141,140,142,139,132,134,133,137,132,135,134,136,136,128,137,132,133,139,138,133,136,131,135,125,136,126,124,126,130,127,124,124,131,134,135,132,121,132,121,114,127,115,94,115,134,114,106,109,106,110,110,109,126,122,115,110,109,101,94,96,93,94,109,101,91,125,100,106,100,98,90,79,97,92,108
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",57,60,59,56,48,54,56,56,58,53,58,58,54,56,58,56,53,58,54,57,56,57,59,57,56,55,55,54,NA,60,56,57,58,52,56,58,57,59,57,56,53,55,59,59,59,60,59,58,54,56,55,55,57,58,56,54,53,57,56,56,55,52,55,58,55,55,54,53,48,56,59,55,51,54,54,50,54,49,51,51,54,52,55,49,52,52,50,44,46,55,44,43,44,48,47,48,49,53,49,48,48,45,42,42,41,35,44,43,41,39,49,44,47,43,41,44,44,42,43,40
