"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",24.2,24.6,26.5,17.2,17.5,33,38,40.6,29.43,18.33,46,27.5,30,21.25,20,31,21.5,25,37.2,38.2,35.14,35,13.75,34,24.6,23,44.5,30,NA,34.75,21.5,39.5,18,24.6,18.67,21.25,23.5,26,17,23,29,27.5,29,27,22.67,17.5,24,22.88,27,16.33,14.5,31,40.5,20,42,23,47.5,19.5,16.67,30,28,21.5,19.75,18.75,30.86,15.5,20,30.25,13,26,26.5,19,23,52,16.5,26,84,36,18.5,16,16,32,16,21.5,23.67,16.5,18.75,24,22,29.17,21.5,23,14.6,14,24.5,15.67,18,17.5,21,33,26.5,25,14.5,20,17.5,18,15.33,33,42,29,25,24,30.17,20.25,24.33,52,16.75,24.33,17.75,23.5
"gtdb_r207_glsA",40,26,27,17.75,11,70,32,19,31,32,15.5,16,19,17,22.33,14,14.67,39,25,17.5,31,13.33,13,18,16.75,11,49,20,NA,60,15.75,12,26.25,16,11,83,33,22.5,14.33,16.75,10,58,9.5,18.5,9.75,33,15,19.5,27.25,60,26,10.2,27,14.33,19.6,26,36.5,19,12,11,NA,59,13,14.5,22.5,35.33,16,32,NA,14.5,22.5,NA,9.33,23,23.2,13.5,20.2,22.5,12,44.5,27,32,15.5,28,NA,15.67,NA,NA,NA,19,NA,NA,NA,NA,11,NA,NA,10,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",7,4.5,2,2,5.33,4,5,4,4,5,6.5,6,5.33,4,7,4,5.33,4.5,4,4,4,4,4,3,5.5,6,4,5.33,NA,2,3,5,2,4,4.5,6,8,2,4.5,4,4,3,4,5,4,5,6.5,4,4,2,4,4,3,2,4.5,5,3,8,2,5,3,4.5,4,2,2,4.5,3,4,4,4,2,2,2,1,1,2,3,6.5,3,4,4,4,5,4,7,4,2,2,2,7,2,3,4,7,1,7,3,2,6.5,4,4.5,1,7,2,4,3,4,2,5,4.5,2,4,4.5,3,4,3,2,7,2,1
"gtdb_r207_gltD",260.17,313.1,256.23,282.89,316,237.6,320.68,253.28,247.44,289.12,304.29,392,254,253.28,212.41,218.97,263.78,209.38,263.78,302.56,261.32,191.11,228.69,286.7,410.29,242.03,230.12,321.27,NA,263.86,206.95,349.62,230.03,243.67,263.72,204,440.47,244,260.94,355.61,276.5,247,249.1,235.14,247.13,248.57,281.57,277.5,310.52,209.64,207.1,272.4,251.5,344.48,236.58,205.33,228.2,248.88,258.26,229.89,228.43,216.65,192.03,230.45,157.29,236,274.14,205.33,263.25,215.96,161.04,220.5,156.04,158.04,292.48,234.5,204.73,190.96,207.32,230.13,189.37,200.25,180.22,176.88,190.84,238.56,167,200.05,189.19,300.21,207.19,168.07,160,147.75,173.91,235,171.09,212.54,233.5,183.2,255.71,207,138.14,151.11,141.06,152.5,138.16,204.65,235.07,168.71,280.05,213.83,193.78,199.65,197.35,182.22,180.14,121.75,153.56,182.32
"gtdb_r207_gltS",6.5,2,5.5,3,3,3,6.5,4,3,4,3,3,5.33,4,4,2,4,2,3,4.5,3,5.33,2,7,4.5,2,6,5,NA,5.5,2,3,11,4,2,2,2,7,3,2,7,4,2,4,4.5,3,5,5,2,4.5,2,1,4,3,4,4,3,5.5,3,2,2,4,6,3,5,3,3,2,3,4,4,2,2,4,2,4,4,2,4,4,4.5,7,4.5,2,7,3,2,3,3,4,4,4,2,2,3,4.5,5.5,3,4,4.5,2,4,1,2,2,2,4,2,4,3,2,5,4,4,2,3,3,4,3,4
"gtdb_r207_gudB",23,18.33,26.5,20,20,26.14,30,20.5,27,17.5,20.5,83,22,23.6,23,17,26.5,19,21,16,14.5,17,16.5,18,19,19.33,25,23.6,NA,16.67,21.75,23,30,22.2,22.6,26.2,19.5,23.25,17.5,15.75,43,33,45,29,16.5,21.2,22.2,26,19,34,26.5,29,26,21.5,28,14.75,22.5,14.43,18,35,21,38.5,21,19,20.2,26.33,18,33,13,17,15.2,13.5,58,9.33,18.33,11.5,17,13,19.5,16.33,22,20.5,15,30,10.33,17.33,12,8.5,20.5,15.86,12,15.5,15.5,28,11,11.75,16,13,18,23,25,13,14,13,9.33,14.5,9.75,9,14.33,12,26.33,14.75,19,34,12,14.5,9,19,11.5,13
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",29.86,30.25,40.5,72.5,25.2,42.2,32.67,26,39.33,37.6,41.5,25.5,42.5,36,26,29.17,25,66,39,21,32,59,44.75,34.75,68.75,39.17,42.5,32.67,NA,67.5,36.6,35,47.12,50.38,26.62,49.25,28.86,35.33,57,37.6,58,31,22.25,25,36.6,27.86,38.6,27.77,23,28,24.5,21,33.75,67.75,32.75,41.5,39.17,29.25,31.17,32.25,22.2,61,33,58,18,25.2,54,35,16.67,16.5,19.25,20.25,23,24,34,25.2,40,21.25,23.6,38.33,30.25,14.5,22,16.5,24.33,21.25,21.5,16,14.33,21.2,57,19,18,14,16,12,15.5,52.33,31,19.25,41,23.2,11.2,7.5,8.5,11.17,27,NA,38.5,36.5,33.75,31,23.5,26,9,NA,10,18.5,12,43.5
"gtdb_r207_hzsB",28,13.5,18.75,18,13.5,16,14,11.25,16.5,28,14.5,14,22.33,13.5,15,13,18,23.33,17,19,11.75,19,16,12,13,9.33,32,17,NA,18.25,12,13.67,14.5,13.5,26,11.2,24.5,22.33,33,12.75,27,24,20.5,32,10,16.86,16.33,19.5,11.75,12,18.25,11,16,18,12,11.5,14,11,27,19,10.25,11,13.5,17,15,22.5,13.2,13,7.5,11,16,9.75,7.5,10,26,14,12.5,7,10.25,18,10,9,25,10,11,10,13,NA,10,15.33,25,5,9.5,NA,10,5.5,7.5,19.5,18.25,13,NA,7.5,9,9,NA,3,5,NA,4,12,20,11,NA,6.5,8,NA,3,5,6,9
"gtdb_r207_hzsC",153.56,203.6,205,188,146.18,118.32,174.4,176.08,106.35,154.57,404.5,162.5,155.25,117.15,168,119,212,122.71,182.32,162,252.1,132,197.33,140.71,177,183.67,148.21,178.16,NA,134,123.67,118,170.4,134.37,211,159.08,134.33,159.77,167.87,222.77,144.07,119.65,137.77,137.89,143.07,200.27,195.55,211.07,215.75,157,113.31,258,127.47,163.4,152.15,188.11,156,131.88,110.05,146.5,223.12,113.5,161.09,162.46,165.27,155.3,107,128.12,138.25,109.46,152.1,127.91,195.33,161.67,141.25,230.38,122.11,165,137.75,124.4,240,114.23,122.75,145.83,90.06,148.1,100.07,114.4,152,152.57,155.25,96.15,118.5,97.4,165,167.11,108.35,150.4,181.8,98.27,155.69,100.06,91.91,131.23,162,90.91,99.5,79.21,133.75,113.67,147.83,120.58,123.75,92,125.6,75,89.62,93.55,86.1,109.87
"gtdb_r207_napA",51.12,55.5,49.12,40.11,96,49,57.43,88,47.91,60.67,71,48,64,84.6,50,58.2,67,45,46.6,48,46.11,85,44,62.14,78.17,52.86,56.2,57.33,NA,41.67,42.91,44,83.6,65.67,78.5,72.5,52.67,72.5,55.75,73.75,36.2,82.5,88,55.75,46,63.3,87,113.5,57.14,33,20.5,44,57,55.2,33,32.43,86,41.5,49.67,85,27,32.17,37.11,53.33,37,28.14,71.33,35,60,53.33,33.25,54.33,37.33,29.25,41.5,36,30.25,47.43,53.2,36,43,40,45.75,32.17,23,29,26.14,20.62,46.5,61.2,45.5,31,29,36.6,28.25,25.2,56.6,36.67,30.5,64.25,46,45.75,25.33,23,29,16.67,45.5,22,26,36.5,45.14,197,33,16.33,65.5,34,28,23,18.5,32.75
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",79.14,44.08,59,57.67,51,55.12,51.93,54.11,41.5,64,65,69,49.33,51,39.88,52.56,82.2,61.11,48,95.2,62,48,54.14,53.1,80.75,96.75,117,48.67,NA,58.83,69.3,60,54.11,61.38,40.4,52.6,57.67,59.12,58.38,83.5,62.33,73.62,45.5,58,64.1,49.91,93.11,54.43,75.14,49.36,56,65,49,68.88,82.2,40,59,76.75,83.17,50.36,36.6,59.43,53.55,50,47,62.2,82.2,80.5,58.2,88.6,41,46.17,44.6,36.33,53.12,41.27,34.88,45.17,52,61.5,47,42,29.6,34.25,51.75,46.17,40,42.11,34.17,54.43,50.75,37.86,34,32.43,38.43,66.2,41.43,53,59.43,43,50,37.17,34.88,40.17,37.25,54.25,56.33,32.62,35.43,31,48.23,71,63.5,83,35,38.38,97,58.33,41.6,37
"gtdb_r207_narC",17.75,23,21.5,31.25,13,10.25,20,21.25,44,15,23.5,52,14.43,10.5,15.33,30,31,12.5,19,19,18,14.75,17.75,45,21.5,25,16,17.75,NA,42,33,21,22.2,33,18,21,26.5,21,11.25,20.25,26.5,19,13,36.33,14.5,29,35,13.75,24,18,23.25,25.5,24.33,28,36,28,22.25,12,23,13.2,33,18,16.33,66.5,22,13.6,16.33,21,21,19,20.25,16.5,10.6,34,22,29,20.2,18,12.75,36.33,22,22,14,72,23.6,23.6,12,12,20,15.5,28,15.75,16,14,20.5,9.5,22.5,22.5,12.5,14.2,38.5,18.25,19.5,12,11,12,10,21.5,18,19,16,10,32,10.2,18,7,13.33,10.5,11.5,16
"gtdb_r207_narG_nxrA",25.25,35,23.5,29,35,23,25.5,23,17,34.86,30.2,18.14,24.25,20.33,23.2,32.5,17.5,20.33,21.33,19,28.5,22.25,40.5,26.6,25.11,24.5,26.25,25.25,NA,18,37,21,24.62,22,20.5,39,22,20.5,16.2,19.6,28.5,30.5,21.75,40,19.33,29.33,22.33,40.33,24.25,38,20,24,24.6,43.5,16.5,24.6,20,16.5,22,14,27.5,22.75,19,17.5,19.33,15.75,24,20.75,16.5,20.75,20,15.75,16,18,17.5,26,35,17,20,18.5,17,17,31,25,20,12.5,13,24,12,18.5,15.75,19,32,14,12.5,13.75,22.5,14.75,31.25,20.5,20.67,13,14,22,15,14,12.5,16,17,20.5,18.5,18,19,18,15,NA,19,16,10.5,38
"gtdb_r207_narH_nxrB",14.86,32,13,11.33,14.33,32,21,13,11.5,22.5,16,12,19.5,8,22.5,13,29,16.75,12.75,13,12.75,12,10,14,30,14.33,12,17,NA,11,11.2,23.33,17.75,10.33,12,15.5,12,12.5,17.33,10,23.33,14,13,16.75,8,16,14,14.5,16,26,10,14.33,15,11.25,27,15,11,11.6,16,12,14,8.33,12,8.33,11.5,9.33,7.5,15,10.5,10,8,6,14,9.75,10,21.5,8,7,12.5,32,10,10,15,11,9.33,12,7.33,9,8.5,10.2,26,10.75,9.5,4,7.5,6,7,13,13,8.33,6,11,13,5.5,8.5,10,7.5,8.25,8.25,6.5,12,13.33,11,8.5,7,4,6,6,6,9
