"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",112,115,110,106,104,107,109,109,112,115,115,115,103,113,108,109,115,120,107,107,114,109,113,111,103,111,103,106,NA,115,103,113,112,109,110,108,105,111,118,111,106,110,114,116,108,107,112,111,116,102,110,101,104,111,104,96,108,105,106,103,106,104,102,100,102,100,105,100,96,108,106,96,103,107,100,101,103,103,110,111,99,102,103,93,95,98,93,74,76,109,88,82,97,92,90,81,93,105,91,93,99,86,70,86,80,72,81,79,87,78,105,88,87,91,89,69,72,78,77,86
"gtdb_r207_glsA",49,46,47,50,45,48,45,49,49,51,49,47,46,49,49,48,46,49,49,50,45,49,51,46,46,49,49,51,NA,49,51,48,52,46,51,49,46,45,47,48,49,48,50,50,51,47,53,50,51,42,45,35,47,44,48,41,49,40,39,38,NA,44,44,47,45,49,48,47,NA,40,32,NA,31,35,41,30,36,39,48,46,44,45,39,36,NA,33,NA,NA,NA,45,NA,NA,NA,NA,22,NA,NA,47,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",51,54,54,54,50,53,49,54,46,57,56,57,52,50,52,55,52,51,56,53,48,58,51,55,57,56,56,52,NA,54,51,58,58,50,50,51,55,48,54,57,55,53,57,56,50,52,58,54,53,55,49,47,51,51,52,50,55,55,55,48,47,52,49,48,47,51,50,46,45,56,45,44,51,47,48,44,47,41,54,52,49,57,47,51,51,54,46,45,48,48,42,45,47,44,44,42,44,49,47,48,48,40,41,32,34,33,40,40,39,35,49,46,41,33,34,34,31,37,37,46
"gtdb_r207_gltD",459,463,458,439,427,448,458,455,444,458,459,464,443,450,445,457,452,464,453,458,447,450,446,461,453,460,444,457,NA,460,456,452,453,452,454,460,455,462,456,444,450,459,457,458,456,465,465,453,457,440,450,447,452,445,436,417,457,440,447,443,428,448,452,460,444,449,454,442,401,436,418,415,407,408,426,407,422,418,439,438,424,427,430,403,399,418,372,347,331,423,375,355,370,353,377,371,394,415,382,399,372,354,318,329,313,308,310,319,349,332,413,350,357,326,338,295,308,305,303,327
"gtdb_r207_gltS",55,60,58,50,50,49,52,54,52,53,56,49,56,55,52,54,48,54,47,49,52,53,56,55,53,60,55,53,NA,54,58,57,54,57,55,57,50,48,54,58,53,54,54,54,57,52,51,52,54,55,58,51,48,48,50,52,56,48,52,47,54,53,47,54,52,59,49,51,46,52,52,42,46,46,50,48,48,50,55,46,56,49,52,49,46,53,44,43,44,51,38,46,41,45,46,38,45,56,45,46,47,40,36,41,38,34,33,38,40,41,46,41,39,41,32,34,36,41,35,39
"gtdb_r207_gudB",102,114,107,109,98,102,100,102,100,101,109,110,97,111,101,102,103,101,109,97,100,100,107,107,100,107,98,103,NA,105,100,103,109,110,106,109,104,108,103,96,107,108,99,110,108,108,108,104,108,98,97,89,94,98,96,100,98,96,94,93,89,94,90,103,95,91,97,98,76,88,89,78,79,77,85,80,85,87,106,89,91,84,85,75,74,92,62,58,61,93,66,69,62,63,67,59,76,81,79,71,64,56,64,58,58,68,57,69,64,65,76,77,71,62,67,58,57,63,61,60
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",38,46,46,43,37,46,44,38,42,48,43,46,39,42,44,47,43,45,42,39,44,44,46,44,41,48,40,46,NA,46,47,45,46,41,47,44,44,47,42,47,42,46,48,46,36,42,45,44,41,40,39,41,46,40,45,39,42,46,39,42,35,43,43,43,40,38,44,40,29,41,41,35,41,38,34,34,33,36,42,37,43,35,40,32,40,38,24,21,24,45,32,27,18,23,23,22,29,38,26,34,34,26,27,22,17,26,19,NA,28,29,42,37,30,36,25,NA,22,21,22,26
"gtdb_r207_hzsB",41,44,47,38,43,46,42,43,39,45,45,45,42,45,38,43,40,45,45,45,41,47,44,45,45,45,44,48,NA,48,43,43,40,42,45,45,42,46,46,45,44,47,45,46,45,50,46,43,46,44,40,44,43,47,45,45,44,42,40,41,36,43,46,46,36,44,34,41,35,40,31,36,35,40,39,34,39,36,43,42,44,35,38,31,38,38,31,NA,27,39,29,34,30,NA,38,35,34,40,38,34,NA,28,16,24,NA,13,12,NA,22,25,40,33,NA,26,20,NA,14,16,23,25
"gtdb_r207_hzsC",115,115,113,111,110,107,116,112,112,112,115,113,112,112,113,111,115,118,112,114,108,116,112,110,110,114,113,116,NA,118,116,115,115,115,113,117,114,116,114,113,118,119,114,120,116,113,114,113,116,115,115,113,107,113,108,108,114,109,113,111,104,117,117,114,107,112,107,106,105,105,111,108,105,116,107,109,114,107,110,116,106,106,105,107,106,112,95,89,96,108,95,102,95,86,95,90,101,104,97,97,95,94,86,88,79,84,83,88,97,96,107,91,90,87,84,71,83,82,92,95
"gtdb_r207_napA",58,63,59,60,58,62,61,59,63,62,56,61,63,59,60,59,58,58,63,60,57,62,57,61,61,61,63,61,NA,64,63,62,62,61,63,63,65,63,63,63,62,65,64,62,63,58,64,60,62,56,62,53,64,62,61,60,63,61,58,60,55,64,63,64,60,61,63,58,57,60,58,61,57,55,57,56,58,60,61,60,60,57,61,56,57,58,53,51,49,60,49,52,53,50,58,62,61,58,55,56,51,46,47,47,46,45,45,48,46,48,61,48,46,43,43,42,41,38,48,43
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",90,92,93,94,87,94,91,92,90,88,94,93,91,93,92,85,92,94,92,92,93,93,93,91,88,90,89,94,NA,92,92,92,93,90,93,94,94,92,93,92,91,91,91,91,93,94,93,90,89,90,86,92,91,91,93,91,86,86,85,88,88,88,87,89,85,89,89,90,83,89,87,80,84,83,84,81,81,88,90,86,84,86,88,78,80,84,77,73,81,86,79,76,86,68,77,71,78,77,79,72,82,75,72,73,65,70,73,75,74,68,87,75,79,79,72,59,72,71,73,72
"gtdb_r207_narC",97,108,103,108,96,107,94,92,102,101,101,106,86,104,105,102,112,102,107,106,96,110,109,105,109,97,102,102,NA,101,102,98,105,106,103,114,102,103,105,101,103,103,107,109,109,99,104,105,107,101,97,97,102,103,109,97,104,98,97,104,97,95,95,104,101,106,105,94,80,102,104,99,87,85,98,90,101,97,99,103,97,100,99,93,85,89,78,69,76,89,73,71,72,71,72,82,82,92,88,70,80,71,76,80,56,71,64,76,76,77,96,79,75,67,72,60,63,66,66,69
"gtdb_r207_narG_nxrA",102,109,107,98,100,106,101,104,101,103,103,108,88,112,109,98,111,111,104,105,105,106,102,112,97,114,101,111,NA,104,109,110,106,101,116,108,108,106,111,105,98,107,103,108,105,109,109,99,109,105,109,95,111,101,103,91,111,97,98,103,91,108,103,106,102,103,105,96,86,90,100,87,88,92,100,86,94,90,101,103,102,96,101,83,85,94,68,71,80,99,81,78,79,57,76,84,76,91,92,84,81,62,68,64,63,59,68,61,68,75,99,65,73,65,65,NA,55,67,69,72
"gtdb_r207_narH_nxrB",57,54,51,58,57,57,59,58,60,59,57,54,54,55,54,60,58,56,56,57,54,59,58,57,55,60,60,59,NA,59,57,59,57,56,56,54,57,59,55,58,61,56,58,60,56,59,56,55,59,59,52,56,55,54,51,57,57,59,56,57,51,58,57,54,57,51,56,60,55,56,52,55,55,55,58,57,55,56,59,56,60,53,53,52,49,50,50,37,45,55,46,44,45,45,36,45,45,51,45,46,47,44,41,45,37,47,35,39,42,39,48,41,41,42,49,38,39,42,44,43
"gtdb_r207_narI",26,41,37,NA,NA,36,NA,NA,38,NA,NA,39,NA,39,37,NA,NA,41,NA,36,NA,37,36,37,NA,41,33,35,NA,35,36,37,NA,38,32,39,38,36,33,NA,36,36,39,35,41,41,38,37,40,33,43,35,31,42,38,37,32,35,33,37,NA,33,32,34,32,30,27,38,30,32,26,33,31,34,32,34,31,29,33,31,37,35,37,32,31,38,NA,NA,27,32,29,27,26,NA,37,31,25,27,26,NA,24,27,24,27,25,22,28,23,29,30,28,25,21,28,29,NA,20,28,23,32
"gtdb_r207_narJ",NA,39,33,NA,NA,32,NA,NA,NA,NA,33,32,NA,27,31,NA,NA,34,NA,35,27,38,34,36,35,36,NA,34,NA,30,36,34,29,32,36,38,35,36,38,NA,30,37,39,38,41,44,41,NA,34,35,37,29,33,33,40,34,30,34,NA,27,NA,40,34,30,35,39,31,36,25,35,37,NA,33,29,31,31,32,27,34,29,31,32,25,27,30,36,25,NA,24,29,NA,26,NA,NA,25,30,NA,28,NA,NA,NA,24,21,20,NA,23,22,NA,23,31,NA,NA,NA,20,26,NA,19,26,28,29
"gtdb_r207_nasA",116,113,112,112,117,113,113,111,114,115,113,116,110,112,117,115,118,115,114,114,116,113,113,117,116,115,115,116,NA,115,114,113,115,114,120,115,108,114,112,117,117,117,115,113,115,117,115,119,118,110,116,112,114,111,115,110,113,112,113,112,112,114,115,113,109,114,112,108,98,111,104,105,109,102,105,108,109,108,108,104,115,110,111,106,107,101,94,85,92,109,95,99,98,87,87,86,94,102,92,89,98,88,96,82,83,80,77,93,85,85,110,94,96,91,85,69,90,90,84,82
"gtdb_r207_nasB",129,129,131,121,120,129,128,122,124,126,123,132,117,127,128,125,126,127,127,128,121,127,125,128,120,127,123,131,NA,127,123,125,124,121,128,132,126,129,127,120,127,130,131,130,127,131,130,127,126,119,122,127,125,125,123,120,123,128,121,121,122,125,117,124,121,130,125,127,114,121,121,116,118,121,112,114,116,118,121,126,119,117,118,112,107,118,102,101,105,121,107,97,97,108,104,108,113,115,113,104,109,87,94,85,87,92,87,87,96,89,105,91,95,84,92,75,78,89,83,89
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",136,133,135,128,127,133,139,134,138,131,137,137,130,139,136,135,133,134,131,133,138,136,134,140,131,134,135,139,NA,137,140,134,138,133,137,135,137,135,132,126,135,136,136,143,138,139,142,136,138,126,135,125,132,135,125,131,128,133,131,135,128,133,130,133,136,133,129,127,114,128,119,121,121,125,129,127,122,126,133,134,136,130,123,110,114,121,113,94,103,125,103,104,103,99,101,104,106,126,112,115,109,106,91,94,93,87,84,106,105,97,122,103,105,101,95,85,83,82,98,89
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",57,58,56,50,53,54,54,51,53,57,54,55,55,55,53,54,53,57,51,56,57,55,51,54,54,55,56,54,NA,58,55,56,56,59,57,59,55,54,57,58,54,59,58,60,56,57,58,53,58,54,57,58,55,56,53,53,53,58,55,51,48,56,55,49,52,54,54,57,49,56,55,53,45,50,49,50,52,50,54,53,55,51,53,53,50,55,43,35,45,49,46,46,38,40,41,50,46,53,50,48,48,48,39,43,40,37,40,38,35,43,50,47,44,48,46,43,40,41,41,43
