"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.18,2.39,2.4,1.94,2.26,2.07,2.33,2.45,1.97,2.15,1.89,2.1,2.04,2.09,2.33,2.11,2.14,2.17,2.48,1.85,2.33,2,2.1,2.31,2,2.08,2.2,2,NA,2.13,2.09,1.89,2.32,1.97,1.99,2.04,1.73,1.7,1.8,1.93,1.94,2.26,2.09,1.92,1.98,1.81,2.28,2.03,2.14,1.89,1.88,1.63,1.92,1.89,1.98,1.5,1.69,1.79,1.86,1.89,1.65,1.89,1.82,1.91,1.53,1.84,1.78,2.03,1.78,1.77,1.6,1.97,2.01,1.9,2.11,1.64,1.48,1.66,2.12,1.7,2.03,1.59,1.6,1.83,1.86,1.88,1.52,1.81,1.68,2.14,1.62,1.69,1.87,1.55,1.7,1.69,1.55,1.93,1.79,1.8,1.99,1.59,1.43,1.64,1.64,1.49,1.5,1.65,1.59,1.67,2.09,1.7,1.68,1.78,1.59,1.62,1.16,1.24,1.47,1.39
"gtdb_r207_glsA",2.17,2,2.09,1.93,1.97,1.96,2.04,1.85,2.01,1.77,1.84,2.17,1.43,1.87,2.28,1.8,2.28,1.71,2.32,1.9,1.91,2.11,1.75,1.9,2.09,1.81,2.06,1.71,NA,1.95,2.02,2.22,2.32,1.85,1.76,2.08,2.08,2.04,2.01,2.27,1.79,2.15,1.58,1.96,1.95,2.04,2,2.16,1.79,1.98,1.89,1.65,1.73,1.98,1.6,1.68,1.99,1.56,1.42,1.65,NA,1.83,2.1,1.96,1.88,2.2,1.98,1.86,NA,2.21,2.07,NA,1.46,2.04,2.25,1.83,2.15,2.11,1.72,2.4,2.29,1.69,2.03,2.03,NA,1.72,NA,NA,NA,2.24,NA,NA,NA,NA,1.52,NA,NA,1.75,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.4,0.46,0.5,0.5,0.56,0.48,0.47,0.58,0.4,0.58,0.65,0.82,0.48,0.58,0.39,0.58,0.53,0.19,0.65,0.5,0.65,0.43,0.61,0.63,0.5,0.42,0.57,0.52,NA,0.4,0.58,0.4,0.53,0.43,0.6,0.53,0.46,0.37,0.27,0.46,0.23,0.6,0.46,0.6,0.72,0.69,0.45,0.46,0.39,0.45,0.34,0.51,0.64,0.49,0.48,0.49,0.19,0.34,0.53,0.74,0.6,0.44,0.27,0.27,0.31,0.41,0.61,0.19,0.51,0.43,0.39,0.39,0.51,0.42,0.31,0.27,0.39,0.16,0.68,0.42,0.32,0.6,0.23,0.47,0.35,0.34,0.5,0.31,0.27,0.31,0.52,0.43,0.14,0.41,0.42,0.35,0.48,0.74,0.37,0.37,0.5,0.27,0.31,0.23,0.44,0.27,0.23,0.22,0.3,0.34,0.35,0.5,0.35,0.19,0.31,0.35,0.27,0.31,0.19,0.14
"gtdb_r207_gltD",4.89,4.84,4.88,4.96,5.05,4.92,5.14,4.84,4.85,5,4.93,4.82,5.1,4.83,4.89,4.94,4.97,4.81,5.04,4.75,5,4.76,4.62,4.8,4.92,4.83,4.96,4.79,NA,4.76,4.92,4.91,4.84,4.96,4.75,4.72,4.71,4.68,4.83,4.84,4.61,4.7,4.56,4.84,4.74,4.78,4.81,5.04,4.78,4.63,4.73,4.62,4.57,4.82,4.67,4.6,4.62,4.55,4.65,4.73,4.66,4.53,4.54,4.72,4.45,4.68,4.76,4.77,4.64,4.56,4.33,4.6,4.5,4.37,4.57,4.5,4.62,4.44,4.63,4.69,4.4,4.52,4.46,4.34,4.51,4.46,4.74,4.48,4.37,4.95,4.73,4.4,4.49,4.39,4.33,4.46,4.56,4.87,4.64,4.71,4.7,4.31,4.23,4.05,4.17,4.26,4.11,4.5,4.4,4.28,4.7,4.29,4.54,4.29,4.36,4.48,4.32,4.15,4.16,4.28
"gtdb_r207_gltS",0.61,0.37,0.3,0.47,0.45,0.35,0.66,0.58,0.48,0.43,0.52,0.53,0.51,0.42,0.23,0.53,0.52,0.37,0.27,0.43,0.48,0.53,0.51,0.27,0.31,0.63,0.48,0.24,NA,0.42,0.46,0.65,0.48,0.27,0.41,0.31,0.54,0.19,0.72,0.42,0.31,0.55,0.16,0.6,0.5,0.34,0.58,0.53,0.45,0.56,0.43,0.58,0.08,0.51,0.43,0.42,0.53,0.31,0.31,0.39,0.57,0.63,0.3,0.23,0.39,0.66,0.5,0.16,0.5,0.45,0.52,0.32,0.42,0.43,0.16,0.53,0.31,0.23,0.39,0.31,0.6,0.43,0.42,0.22,0.27,0.39,0.27,0.27,0.24,0.48,0.51,0.48,0.46,0.53,0.37,0.31,0.64,0.5,0.32,0.57,0.45,0.19,0.19,0.35,0.35,0.19,0.23,0.3,0.19,0.27,0.19,0.37,0.41,0.3,0.46,0.39,0.14,0.16,0.08,0.4
"gtdb_r207_gudB",2.34,2.36,2.35,2.54,2.67,2.44,2.58,2.45,2.57,2.37,2.55,2.29,2.56,2.23,2.24,2.3,2.47,2.2,2.25,2.29,2.32,2.29,2.34,2.24,2.36,2.39,2.4,2.34,NA,2.46,2.59,2.38,2.4,2.5,2.29,2.37,2.43,2.24,2.1,2.51,2.52,2.36,2.11,2.15,2.22,2.41,2.59,2.23,2.36,2,2.05,2.1,2.13,2.16,2.18,1.91,2.16,2.17,2.38,2.33,1.98,2.1,2.12,2.29,1.92,2.31,2.03,2.04,1.37,1.74,1.68,1.61,1.78,1.75,1.91,1.73,1.85,1.89,2.03,2.08,1.98,2.03,1.86,2,2.04,1.86,1.49,1.48,1.33,2.18,1.82,1.74,1.57,1.26,1.15,1.48,1.66,2.08,1.73,1.73,1.67,1.16,1.29,1.4,1.73,1.73,1.06,1.91,1.56,1.59,2.21,1.71,1.63,1.6,1.68,1.89,1.68,1.54,1.66,1.46
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3,2.87,3.08,2.88,2.93,2.76,3.01,2.99,2.89,3.05,2.97,2.94,2.97,2.76,3.02,2.96,3.17,3.1,3.27,3.11,3.08,2.94,3,3.07,2.84,3.06,2.98,2.79,NA,2.96,2.87,3.08,3.24,2.97,2.8,3.15,3.02,2.86,3.13,3.26,3.05,3.06,3.33,3.22,3.24,2.99,3.2,3.14,3.11,2.84,3.08,2.76,2.85,2.91,2.95,3.07,2.82,2.66,3.09,3.1,2.89,3.26,2.89,2.97,2.71,2.66,2.99,2.7,2.44,2.79,2.63,2.56,2.58,2.78,2.56,2.83,2.52,2.71,3.03,2.76,2.73,3.02,2.55,2.79,3.02,2.68,2.17,1.76,1.89,2.86,2.33,2.19,2.12,1.66,1.77,1.79,2.28,2.94,2.42,2.48,2.51,2.18,2.41,1.69,1.41,1.93,1.86,NA,2.33,2.08,3,2.36,2.42,2.47,1.98,NA,1.73,1.45,1.83,2.23
"gtdb_r207_hzsB",2.4,2.36,2.31,2.57,2.68,2.43,2.3,2.33,2.4,2.45,2.37,2.3,2.39,2.3,2.69,2.51,2.53,2.17,2.62,2.23,2.35,2.54,2.26,2.34,2.45,2.38,2.73,2.44,NA,2.52,2.49,2.46,2.73,2.47,2.65,2.68,2.6,2.58,2.43,2.68,2.75,2.63,2.53,2.34,2.48,2.31,2.55,2.55,2.36,2.51,2.52,2.45,2.31,2.26,2.63,2.32,2.65,2.48,2.59,2.12,2.24,2.31,2.6,2.49,1.96,2.63,2.44,2.49,1.98,2.17,2.39,2.33,1.87,2.24,2.02,2.18,2.31,2.06,2.24,2.27,2.2,1.99,1.94,1.97,2.12,2.19,1.93,NA,2.01,2.41,2.05,2.13,1.74,NA,1.9,2.04,2.08,2.55,2.38,1.87,NA,1.77,1.5,1.58,NA,0.64,0.9,NA,1.46,1.4,2.38,2.16,NA,1.89,0.97,NA,1.12,1.11,1.59,1.59
"gtdb_r207_hzsC",4.41,4.37,4.22,4.28,4.29,4.19,4.37,4.18,4.3,4.38,4.28,4.21,4.3,4.2,4.22,4.29,4.35,4.25,4.2,4.39,4.18,4.36,4.09,4.21,4.3,4.32,4.2,4.32,NA,4.39,4.45,4.4,4.28,4.23,4.09,4.23,4.25,4.14,4.32,4.34,4.24,4.25,4.14,4.14,4.12,4.19,4.18,4.15,4.27,4.17,4.05,4.1,4.29,4.34,4.19,4.21,4.34,4.29,4.31,4.09,4.31,4.08,4.29,4.27,4.06,4.25,4.1,4.12,3.87,4.17,3.96,4.09,4.18,4.13,4.29,4.09,3.96,4.16,4.24,4.14,4.16,4.19,4.08,4.08,4.14,4.06,4.04,4.06,3.92,4.43,4.05,4.17,4.14,4.11,3.85,4.08,4.36,4.31,4.11,4.2,4.28,4.06,3.94,4.1,3.82,3.82,3.81,4.07,4.01,3.98,4.31,4,3.91,3.96,4.01,3.74,3.68,3.91,3.85,4.01
"gtdb_r207_napA",3.42,3.03,3.32,3.33,3.34,3.22,3.38,3.37,3.38,3.44,3.29,3.25,3.49,3.49,3.29,3.34,3.35,3.07,3.43,3.31,3.39,3.39,3.43,3.7,3.46,3.48,3.45,3.2,NA,3.19,3.5,3.41,3.14,3.29,3.25,3.32,3.25,3.49,3.54,3.53,3.4,3.51,3.26,3.47,3,3.02,3.33,3.13,2.96,3.03,2.91,2.9,2.92,3.29,2.92,2.87,2.99,2.97,3.35,3.13,2.91,3.03,3,2.87,2.99,2.96,3.18,3.43,2.7,2.81,2.87,2.91,2.59,2.62,3.1,2.91,2.68,2.8,3.1,2.84,2.92,2.7,2.94,2.75,2.69,2.48,2.71,3,2.31,3.04,2.24,2.3,2.53,2.69,2.41,2.97,2.53,3.25,3.02,2.56,2.85,2.4,2.46,1.91,2.49,2.23,2.38,2.15,2.29,2.59,3.19,2.81,2.83,2.18,2.3,2.37,2.51,2.27,2.21,2.25
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
