"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.16,2.95,3.07,2.89,3.29,3.05,3.07,3.3,2.9,3.02,2.94,3.05,3.1,2.83,3.1,2.95,3.12,2.96,3.12,2.85,2.72,2.97,2.94,2.94,2.77,2.91,2.93,2.82,NA,2.88,2.77,2.88,3.12,2.69,2.88,2.73,2.9,2.79,2.67,2.95,3.06,2.92,2.93,2.77,2.47,3.13,2.6,2.61,2.92,2.91,2.52,2.31,2.92,2.76,2.51,2.51,2.74,2.36,2.62,2.78,2.7,2.62,2.7,2.78,2.76,2.64,2.77,2.88,2.54,2.56,2.65,2.56,2.41,2.54,2.55,2.84,2.35,2.54,2.59,2.5,3.15,2.52,2.54,2.5,2.6,2.43,2.43,2.23,2.12,2.62,2.52,2.36,2.63,2.4,2.09,2.17,2.31,2.6,2.38,3.07,2.52,2.54,2.16,2.42,2.43,2.34,2.26,2.55,2.46,2.43,2.66,2.49,2.8,2.27,2.49,2.55,2.28,2.33,2.5,2.55
"gtdb_r207_glsA",2.93,2.87,2.79,3.24,2.68,2.45,2.75,2.88,2.75,3.05,3.06,3.06,2.82,3.09,2.76,2.54,2.98,2.56,2.7,2.95,2.63,2.75,2.96,2.47,2.67,2.67,2.9,2.98,NA,2.52,3.33,2.94,2.54,2.9,2.97,3.18,3.18,2.61,2.86,2.78,2.97,3.09,3.13,3.05,2.42,3.05,2.78,3.18,3.13,3.2,2.78,2.8,3.08,2.98,2.9,3.03,3.14,2.88,2.79,2.95,NA,3.16,3,3.28,3.14,3.08,3.13,2.98,NA,3.06,3.05,NA,2.7,2.96,3.01,3.03,3.09,2.97,2.91,3.15,2.81,2.9,3.01,2.92,NA,3.03,NA,NA,NA,2.63,NA,NA,NA,NA,2.38,NA,NA,2.64,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.77,1.13,0.92,0.81,0.87,0.91,1.15,1.1,0.81,0.9,0.74,1.01,0.96,0.83,0.65,1.08,1.63,0.64,0.87,0.8,0.93,0.84,0.59,1.01,0.78,0.66,0.89,1.01,NA,0.77,1.08,0.72,1.01,0.95,0.61,1.11,0.84,0.76,1.1,1.01,0.71,1.06,0.81,0.68,0.73,0.67,0.8,1.02,1.12,0.73,0.85,0.92,0.56,0.89,0.81,0.78,0.83,1.31,0.94,0.72,1.02,0.61,0.99,0.88,1.04,0.99,0.79,0.56,0.96,1.13,0.65,0.57,0.91,0.79,0.56,0.35,0.84,0.9,0.99,0.51,0.84,0.84,0.79,0.93,0.72,0.61,0.59,0.74,0.73,0.69,0.77,0.72,0.44,0.82,0.76,0.69,0.78,0.83,0.83,0.58,0.74,0.4,0.77,0.93,0.6,0.62,0.64,0.47,0.39,0.72,0.63,0.64,0.51,0.63,0.56,0.58,0.54,0.6,0.43,0.58
"gtdb_r207_gltD",5.75,5.72,5.6,5.72,5.69,5.62,5.69,5.65,5.66,5.77,5.71,5.62,5.68,5.63,5.56,5.78,5.72,5.71,5.72,5.67,5.71,5.5,5.62,5.74,5.68,5.62,5.7,5.71,NA,5.65,5.72,5.74,5.65,5.63,5.61,5.62,5.57,5.57,5.66,5.72,5.66,5.64,5.56,5.65,5.62,5.68,5.65,5.64,5.59,5.51,5.54,5.45,5.53,5.62,5.45,5.4,5.53,5.42,5.63,5.56,5.51,5.48,5.44,5.58,5.33,5.51,5.52,5.47,5.47,5.45,5.27,5.3,5.37,5.33,5.44,5.36,5.34,5.28,5.48,5.45,5.29,5.38,5.31,5.31,5.4,5.26,5.37,5.18,5.27,5.57,5.34,5.16,5.23,5.34,5.12,5.27,5.36,5.54,5.39,5.45,5.33,5.15,5.11,4.99,5.12,5.04,4.81,5.19,5.16,5.16,5.58,5.21,5.28,5.09,5.03,5.16,5.1,4.93,5.02,5.06
"gtdb_r207_gltS",1.33,0.84,0.82,0.6,0.99,0.93,0.86,0.97,1.17,0.86,1.44,0.79,1.26,0.89,0.57,1.17,1.22,0.73,1,0.67,0.87,0.92,1.07,1.08,0.69,1.06,0.91,0.89,NA,0.93,1,0.72,0.74,0.89,0.78,1.07,0.9,0.64,1.06,1.12,0.82,0.78,1.07,0.9,0.64,1.03,1.1,0.94,0.72,0.86,0.84,0.93,0.67,0.75,0.84,0.89,1.24,0.52,0.65,0.86,1.03,0.86,0.52,0.91,0.81,1.1,0.71,0.42,1.07,0.85,0.69,0.76,0.54,0.42,0.89,0.63,0.95,0.6,0.68,0.93,0.58,0.63,0.91,0.69,0.6,1.31,0.76,0.61,0.5,0.84,0.74,0.5,0.52,0.72,0.4,0.6,1.01,0.91,0.97,0.78,0.68,0.57,0.61,0.9,0.37,0.34,0.44,0.68,0.45,0.71,0.6,0.79,0.59,0.72,0.43,0.58,0.59,0.79,0.59,0.59
"gtdb_r207_gudB",3.02,3.43,3.33,3.32,3.24,3.31,3.39,3.15,3.23,3.32,3.17,3.39,3.47,3.2,3.33,3.18,3.18,3.16,3.18,3.25,3.16,3.1,3.05,3.22,3.17,3.1,3.41,3.09,NA,3.29,3.44,3.16,3.33,2.98,3.2,3.28,3.15,3.23,3.13,3.13,3.24,3.13,3,3.13,3.29,3.07,3.25,3.2,3.23,2.98,2.85,2.84,3.13,3.16,2.9,2.97,3,2.87,2.93,3.19,3.09,3.11,2.82,2.97,2.87,2.97,2.78,2.7,2.5,2.71,2.7,2.53,2.27,2.95,2.73,2.54,2.69,2.55,2.88,2.63,2.77,2.91,2.65,2.67,2.53,2.63,2.1,2.19,2.19,2.96,2.25,2.46,2.25,2.12,2.35,2.14,2.48,2.82,2.65,2.37,2.39,2.14,2.24,2.35,2.1,2.25,2.12,2.53,2.24,2.38,2.93,2.49,2.47,2.27,2.19,2.41,2.23,2.27,2.24,2.32
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.56,3.42,3.46,3.35,3.23,3.22,3.74,3.5,3.24,3.27,3.66,3.5,3.45,3.46,3.45,3.37,3.58,3.54,3.56,3.41,3.61,3.51,3.64,3.59,3.52,3.62,3.6,3.28,NA,3.47,3.4,3.49,3.63,3.56,3.48,3.59,3.37,3.43,3.57,3.44,3.44,3.39,3.51,3.6,3.44,3.41,3.52,3.6,3.56,3.44,3.46,3.36,3.42,3.55,3.44,3.3,3.44,3.34,3.22,3.34,3.29,3.47,3.33,3.37,3.38,3.51,3.23,3.34,2.79,3.51,2.93,3.19,2.89,3.24,3.35,3.04,3.01,2.87,3.48,3.25,3.55,3.19,3.2,2.9,3.33,3.35,2.47,2.21,2.18,3.39,2.71,2.41,2.22,2.2,2.37,2.33,2.62,3.52,2.82,2.65,3.13,2.31,2.39,2.21,1.78,2.03,2.07,NA,2.56,2.78,3.23,2.54,2.65,2.75,2.36,NA,2.07,2.12,1.85,2.1
"gtdb_r207_hzsB",3.13,3,3.41,3.16,3.3,2.89,3.24,3.28,2.85,3.15,2.83,2.81,3.07,3.04,3.22,3.33,3.29,3.26,3.05,3.26,3.15,3.12,3.23,3.07,3.27,3.09,3.36,2.97,NA,3.18,3.25,3.05,3.13,3.28,3.16,3.29,2.78,2.83,3.22,3.09,3.31,3.06,3.55,2.76,3.06,3.09,3.18,3.23,3.36,2.88,2.87,3.01,2.96,3.14,3.14,2.75,2.78,3.02,3.14,2.94,2.82,3.09,2.64,3.13,3.09,2.99,2.95,2.98,2.5,2.7,2.85,2.91,2.73,2.66,2.74,2.53,2.89,2.67,3.1,2.94,2.82,2.79,2.63,2.51,2.57,2.54,2.41,NA,2.38,2.91,2.36,2.1,2.42,NA,2.26,2.56,2.73,3.05,2.84,2.43,NA,2.16,1.62,1.8,NA,0.71,1.15,NA,2.02,1.7,2.97,2.27,NA,1.97,1.32,NA,1.22,0.97,1.78,1.89
"gtdb_r207_hzsC",4.64,4.6,4.57,4.57,4.35,4.48,4.57,4.54,4.58,4.45,4.61,4.61,4.59,4.57,4.56,4.63,4.66,4.59,4.49,4.55,4.54,4.61,4.62,4.57,4.62,4.58,4.59,4.63,NA,4.66,4.59,4.55,4.59,4.58,4.5,4.57,4.58,4.4,4.58,4.53,4.55,4.55,4.45,4.66,4.63,4.57,4.56,4.53,4.57,4.59,4.6,4.59,4.62,4.54,4.5,4.52,4.49,4.45,4.61,4.47,4.44,4.59,4.59,4.55,4.59,4.35,4.63,4.46,4.37,4.48,4.35,4.45,4.54,4.42,4.54,4.38,4.45,4.44,4.4,4.49,4.37,4.45,4.55,4.41,4.4,4.48,4.33,4.18,4.25,4.57,4.4,4.4,4.37,4.16,4.06,4.35,4.38,4.47,4.23,4.47,4.43,4.18,4.3,4.14,4.16,4.13,4.15,4.18,4.27,4.31,4.51,4.47,4.21,4.07,4.21,3.95,4.01,4.11,4.14,4.26
"gtdb_r207_napA",3.74,3.75,3.81,3.75,3.82,3.86,3.97,3.83,3.72,3.92,3.93,3.88,3.84,3.74,3.58,3.95,3.72,3.74,3.72,3.72,3.88,3.71,3.8,3.78,3.82,3.66,3.94,3.73,NA,4.03,3.74,3.71,3.73,3.76,3.94,3.75,3.7,3.81,3.81,3.81,3.79,3.65,3.78,3.77,3.6,3.9,3.8,3.9,3.71,3.6,3.6,3.39,3.72,3.74,3.68,3.36,3.64,3.69,3.43,3.52,3.5,3.72,3.65,3.6,3.61,3.63,3.65,3.48,3.29,3.72,3.43,3.29,3.32,3.26,3.4,3.35,3.48,3.59,3.38,3.27,3.24,3.4,3.31,3.53,3.3,3.59,3.15,3.26,2.86,3.45,3.53,3.08,3.04,3.26,2.97,3.17,3.49,3.62,3.25,3.54,3.3,3.14,3.03,2.93,3.21,2.84,2.96,2.86,2.96,2.91,3.57,3.35,3.42,2.78,3.24,2.93,3.16,2.35,2.84,2.83
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
