"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",136,85.6,111.33,74.5,171,103.11,200.2,169.88,87.88,187.25,113,99,94.5,84.6,125,73,67.43,96.6,88.71,71,105.14,121.43,88.43,89.5,81,64,101.5,59.09,NA,82,65.3,122.5,76.25,39.8,107.14,81.86,186.25,77.11,157.25,121.43,134,122.5,145.2,74.33,104,124.43,109.2,78,139.5,121.5,124.75,58,135,157.25,110,76.75,63.14,53,112,85.43,70.62,93.17,68.62,114.5,85.43,57.11,55.12,94.75,102,120.2,134.5,92.2,56.75,42.38,67.2,83.2,101,51.43,80.86,211.5,71.6,60.25,79.5,82,56.11,68,81.2,59.14,31.86,104.14,57.75,60.6,93.17,47.14,61,70,91.75,133.5,173,139,62.6,105,39.6,76,52.67,56.2,63.2,85.6,63.5,57.33,55.12,61.14,90,67.25,81.5,49.14,52,47,61.14,45
"gtdb_r207_glsA",65.25,46.75,40,69.14,31.17,26.2,32.43,66,42.5,53.75,57.5,81.6,24,57.14,52.2,37.17,70.75,78.5,54,75.5,51.43,34,54.2,37.17,28.2,29.11,39.6,43,NA,37.6,57.1,62.2,41.2,39.12,34.67,58.14,43.6,23.5,75.2,39.12,65.25,45.14,73,39.67,48.25,57.5,25.5,46.14,54.43,47,32.43,64,42.17,52.25,51.25,61,58.5,46.75,31.17,55.33,NA,68,47,74,51.67,57.5,51.38,65.25,NA,50.67,92.33,NA,30,34.67,44.5,44.2,29.5,47,43.2,46.14,38.6,40.17,37.14,51.25,NA,32.6,NA,NA,NA,35.2,NA,NA,NA,NA,17.67,NA,NA,29.86,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",5,12,8.25,11,7.33,20.5,17.5,31,4,6,4,11,11,9,6,14,21,6,10,13,11,5,4,8.25,6.5,17,7,11,NA,23,8.25,6,6,18,4,24,18,17,13.33,7.5,7.5,14,11,10,6.33,7.5,13,7.33,11,5,5,6.5,5.5,6.5,6.5,6.5,10,16,6.5,5,18,15.5,7.5,30,17.5,10,6,7.5,6,10,6,4,24,7,7.5,3,6.5,14,6,8,6,18,7.25,14,5,4,9,6.5,5,9,10,13,4,8.5,9,8,6.5,16.5,13,5,5,4,10,8.5,7.5,12,7.75,8,16,13,10,6,7,10,6.25,5,5,9,5.33,12
"gtdb_r207_gltD",1356.27,1072.27,1010.59,1015.96,822.18,1486.09,1110,949.04,1200,1171.06,1422.74,1021.33,1258.37,1011.62,1049.84,1050.93,1255.48,1396.98,1188.35,1174.12,1071.25,839.28,936.37,1141.41,1186.22,1379.92,956.67,1296.16,NA,1076.27,1192.32,1233.71,1379.41,1247.56,857.32,1080.81,1012,1154.65,1392.4,1448.61,1009,900.76,941,1197.47,957.79,1254.43,1112.52,1277.34,1095.16,748.05,884.06,724.61,802.37,1061.25,1099.14,905.36,1251.53,891.36,853.12,918.12,866.35,883.96,824.94,1036.6,839.68,988.56,963.39,1018.76,786.8,986,710.45,590.62,669.41,689.12,921.14,771.66,890.49,731.27,1018.08,820.69,770.24,768.4,755.12,782.5,695,780.5,703.7,475.71,500.92,976.44,715.61,547.53,493.18,707.88,584.43,588.49,661.55,1130.67,1110.7,682.22,619.65,659.78,683.57,417.72,421.35,605.75,357.1,523.9,467.69,543.81,1051.72,648.94,558.57,758.03,541.16,390.39,401.78,406.07,448.14,456.28
"gtdb_r207_gltS",69,13,8.5,7.5,9.5,11,13,7.33,8.25,9,8,13,21.5,7.25,6,7.33,11.2,4,14,5,6,15,14,17.5,9,13.33,13,13,NA,18,13,10,5,14,10,8.5,18,7.5,11,19,9,8.5,8,16.5,7.5,13,11,10,13,7.25,8,7,7.5,6,8,11,40,5.5,9,5,7,8.5,5.5,6.5,5,24,13,8,7.5,8.5,8,6.33,5,8,8.5,5.5,6.5,5.5,10,14,5,5,10,6.33,5.5,40,18,6,12,24,6.5,3,5.5,10,4,7.5,7.33,10,11,6.5,6,6,6.33,14,6.5,5,4,10,9,13,7.5,7.33,9,13,5.33,5,9,7.33,9,9
"gtdb_r207_gudB",46,54.46,70.3,59.1,57,59.12,78.25,56,54.14,76,38.21,106.25,66,57,65.43,38.62,53.11,49.12,88,58,70,34.11,36,54.14,47.67,61.5,59,54,NA,51,61.12,60.38,59.1,63.5,56.43,104.25,61,40,50.36,51.6,55.3,106,51.14,60,53.75,54,81.43,59.86,60.38,50.5,44.5,60,55,73,38.25,63,52,38.17,35.62,41.5,61.5,57.86,46,42.14,51,41.75,47,35,38.14,88,79.5,27.67,75,55.86,59,33,44,61,34,31,50,46.33,41.5,27.5,31,38.14,30,18.33,37,47.33,35.2,28.5,54,46.5,31,25,30.2,63.6,54.25,68.5,29,31,30,45,31,28.5,24.6,35,43,33.25,64.67,31.5,29.2,69.5,41.5,28.2,31.25,37,26,30
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",133.5,90,124,75.17,54.43,68.14,192.2,91,74.17,74.17,264,72.1,69.5,94.5,86.14,93.5,152.2,125,138.2,81.43,110.86,76,134.5,93.38,80.88,160,198.5,80.43,NA,106.2,81.43,104.67,189.75,97.12,104.67,93.38,84,170,105.43,77.86,109.5,161,76,128,120.67,202.33,100.14,128,138.2,77.86,72.11,144.75,70.14,121.67,77.86,80.43,99,64.62,107,69.14,83,302,43.36,66,56.33,131,54.43,151,35.38,76,143.5,82.5,68.75,61,99,65.25,50,30.86,76.62,87.2,75.8,57.14,94.25,37,88.2,64.67,33,19.2,71,103.67,63,25.2,22,57,17.43,25.5,31,154.25,45,27.5,58.6,55,30,26,17,18,28,NA,31,54,61,27.86,57,58,38.5,NA,20.6,24.33,33.33,17
"gtdb_r207_hzsB",67,46,89.2,50.86,52.38,31,47,114.25,59,55.2,28.43,54,41.17,56,48.43,43.36,52.38,51.86,39,54.75,100,42,44,47,54.75,47,84,35,NA,50.86,61,37.38,41.33,62.67,57.5,62.67,38.17,45.75,61,47,39.55,54.2,96,43,40.12,47,57.14,47,61.88,36.2,59,50,43.5,43,67,37.6,23,50,76.2,29.43,27,47.43,34,67,32.6,69.75,54.33,40.17,21,37.5,31.17,46.75,23.2,34,43,21,31,33.75,51,39.6,24.5,29.86,42,35,17.86,27,30,NA,33,83,31.75,25,29.25,NA,16.5,36.5,33,42,45,45.5,NA,27.25,20,28,NA,17,9.5,NA,14.86,36.5,46,29,NA,71,13.33,NA,8.75,11.5,13.5,34.33
"gtdb_r207_hzsC",636.11,493.91,389.77,389.77,199,398.91,389.77,349,638.75,279,602.11,397.5,688,389.77,512.5,563,594.1,590.67,767.5,493.6,312.69,676,815.14,467.09,689,638.75,569.11,479.08,NA,505.08,336.81,382.15,476.27,429.33,360.33,558,376.43,377,312,332.4,521.6,382.15,766.5,594.1,385.07,467.09,512.5,700,467.09,542.1,612.67,445.25,624.33,344.67,396.5,646.86,367,331.5,453.83,437.3,268.2,542.1,569.11,493.6,336.81,207.17,479.08,390.55,211.83,237.16,360.1,351.75,388.77,262.4,349,297.08,280.71,446.11,377,278.88,223,326,396.46,499,344.27,268.44,244.93,178.75,208.15,345.67,377,216.56,278.71,170.71,199.27,296.08,240.87,514.67,368.75,285,196.29,173.4,229,158.88,151.21,177.75,144.18,126.75,223.5,251,329.43,230.05,232.23,234.6,217.07,109.4,122.71,122.5,219.1,228.46
"gtdb_r207_napA",173,103.1,310.75,131.25,94.77,181,197,113.91,308,177.75,243,279.6,105.5,132,76.36,170,114.6,121.38,106.5,93.75,134,125.75,115.6,167.14,174,138.5,190.12,185.67,NA,430.25,165.17,200.5,196.2,111,280.6,160.43,116.12,124.1,161.43,106.27,167.14,125.14,208.67,154.86,130,153.33,147.5,153.33,125.75,171,109.43,96.5,112,148.43,131,61.67,80.25,108.33,65.6,76.11,108.43,135.88,124.75,163.17,99.11,106,195.2,229,65.27,264.25,112.5,127,91.17,90.2,125.75,91.17,79,86.5,71.5,100,72.5,173,163,78.91,86,73.91,124,63.88,77.2,95.38,90.33,60.6,209.5,77.17,65,82.43,72.5,130,52.27,96.38,141.17,65.62,95.25,57.14,76.17,50.86,61.67,43,208.5,50.67,105,67.62,265,51,105.67,49,63.67,99.5,47.43,67
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",175.67,140.15,124.08,145.4,153.88,176,138.5,195.67,145.5,195.77,482.5,194.27,164,161.23,124.08,222.46,154.08,281.14,245.1,381.75,166.4,221.11,308.11,218.09,225,214.33,235.91,264.1,NA,194.27,216.58,267.09,193.5,153.06,199.6,157.18,177.36,286.88,183,195.67,184.11,222.27,141,328,143.2,160.07,142.06,325.86,189.5,159.33,156.6,101,189.55,111.15,160,136,171.91,225.38,206,190,154.6,140.83,148,157.46,134.71,207.5,193.14,139.27,89.75,187,113.5,109.5,216.67,81.23,171.88,117,103.94,184.75,129.91,238.6,130.91,154.67,103,100.6,212,120,105.11,91.43,102.38,270.5,103.58,116,154.6,72.67,148.14,120.6,102.38,164,120.91,284,121.91,70.67,77.91,138,96.5,151.75,107.67,66.71,147.17,76,166.55,87.07,172.88,83.1,103.58,60,75.27,69.6,142.5,68
"gtdb_r207_narC",49.36,83.62,66.1,102.5,72.6,73,62,80.1,59.27,131.75,92.25,72.6,51.33,64.25,46.27,66.1,80.91,68.67,122.25,61.38,79,58.11,81.17,90.11,80.5,53,61.09,64.33,NA,54,45,59,123.5,72.67,74.5,114,77.5,78.5,45.1,78.11,70.88,66.14,86,64.25,62.75,67.88,101.33,67.67,80.17,55,81.5,70.2,72.62,52.6,81.17,90,71.62,47.17,38,49,94.2,53,45.75,83.2,72,73,59.15,52.43,65,66,43.38,142,71,58.5,63.5,47.33,54,75,58.67,46.5,43.38,47.12,36.86,37.09,58.38,68.67,48.17,33.5,38.14,84.86,46.2,47,49.2,56,28.5,50.14,39.09,62.75,110.2,48.2,75,51,31.62,42.2,39.75,32.14,64,64.6,31.14,109.2,60.38,42.6,35.33,28.5,46.36,49,114.5,34,61.5,116
