"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.34,3.34,3.49,3.54,3.7,3.55,3.47,3.56,3.65,3.78,3.53,3.77,3.58,3.57,3.53,3.61,3.57,3.32,3.4,3.42,3.51,3.52,3.17,3.31,3.53,3.33,3.67,3.26,NA,3.74,3.56,3.4,3.56,3.44,3.52,3.41,3.45,3.21,3.38,3.22,3.53,3.17,3.26,3.43,3.43,3.54,3.5,3.41,3.44,3.28,3.2,3.03,3.09,3.27,3.26,3.24,3.05,3.14,3.42,3.52,3.33,3.44,3.08,3,3.55,3.14,3.3,3.3,3.07,3.29,3.02,3.34,3.14,3.25,3.26,3.07,3.2,3.27,3.15,3.25,3.06,3.16,3.14,3.17,2.89,3.17,3.05,3.11,2.76,3.34,3.01,3.2,3.21,2.63,3.15,3.17,3.16,3.22,3.39,3.25,3.28,3,2.99,2.9,3.02,2.99,2.84,2.88,2.99,3.16,3.44,2.91,3.44,2.99,2.8,3.02,2.56,2.96,2.88,3.2
"gtdb_r207_glsA",3.51,3.55,3.3,3.45,3.4,3.28,3.5,3.26,3.26,3.18,3.51,3.5,3.34,3.41,3.19,3.12,3.41,3.36,3.3,3.45,3.46,3.5,3.44,3.26,3.13,3.08,3.5,3.55,NA,3.33,3.59,3.43,2.96,3.29,3.4,3.36,3.42,3.29,3.59,3.37,3.61,3.28,3.44,3.51,3.49,3.69,3.54,3.5,3.64,3.39,3.38,3.32,3.27,3.54,3.25,3.35,3.42,3.35,3.2,3.39,NA,3.43,3.53,3.29,3.34,3.44,3.33,3.43,NA,3.45,3.3,NA,2.77,3.23,3.37,3.11,3.18,3.2,3.43,3.42,3.59,3.21,3.47,3.06,NA,3.25,NA,NA,NA,3.29,NA,NA,NA,NA,2.46,NA,NA,3.16,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1.51,1.33,1.36,0.99,1.54,1.21,1.52,1.77,1.61,1.22,1.28,1.53,1.8,1.46,1.09,1.29,1.38,1.4,1.59,0.89,1.43,1.41,1.2,1.67,1.44,1.79,1.25,1.62,NA,1.3,1.47,1.96,1.71,1.36,1.23,1.28,1.37,1.58,1.56,1.43,1.82,1.43,1.28,1.43,1.52,1.49,1.35,1.43,1.21,1.36,1.16,1.18,1.36,1.62,1.1,1.66,0.93,1.15,1.68,1.37,1.7,1.38,1.12,1.46,1.31,1.04,1.4,1.28,1.34,1.5,1.36,1.02,1.22,0.92,1.28,1.04,1.34,0.91,1.17,1.38,0.77,0.98,1.05,1.29,1.25,1.28,1.3,1,1.11,1.23,0.98,1.08,1.12,1.3,0.94,0.91,0.89,1.14,1.37,1.23,0.94,0.84,0.66,1.17,0.8,0.66,0.82,0.93,0.37,1.04,1.37,1.51,0.82,0.81,0.61,0.71,0.89,0.91,0.55,0.79
"gtdb_r207_gltD",5.95,5.83,5.91,5.8,5.86,5.85,5.95,5.92,5.89,5.95,5.88,5.9,5.86,5.91,5.81,5.87,5.93,5.89,5.88,5.9,5.84,5.81,5.85,5.85,5.8,5.89,5.94,5.93,NA,5.9,5.88,5.92,5.94,5.85,5.81,5.91,5.8,5.85,5.87,5.83,5.76,5.9,5.81,5.84,5.81,5.81,5.92,5.89,5.85,5.75,5.8,5.71,5.71,5.89,5.74,5.71,5.79,5.71,5.81,5.73,5.77,5.76,5.77,5.8,5.67,5.79,5.82,5.73,5.61,5.74,5.6,5.62,5.71,5.67,5.59,5.61,5.64,5.59,5.79,5.74,5.65,5.63,5.6,5.62,5.63,5.7,5.51,5.41,5.43,5.76,5.56,5.38,5.49,5.51,5.29,5.54,5.64,5.7,5.68,5.63,5.65,5.47,5.24,5.23,5.34,5.21,5.16,5.36,5.39,5.33,5.82,5.46,5.51,5.28,5.34,5.35,5.26,5.16,5.2,5.35
"gtdb_r207_gltS",1.62,1.13,1.43,1.47,1.42,1.48,1.35,1.38,1.27,1.19,1.73,1.51,1.91,1.37,1.25,1.36,1.65,1.15,1.12,1.18,1.38,1.41,1.13,1.51,1.34,1.34,1.64,1.4,NA,1.52,1.33,1.53,1.74,1.56,1.53,1.36,1.3,1.33,1.48,1.21,1.1,1.46,1.37,1.31,1.38,1.63,0.8,1.37,1.42,1.35,1.17,1.18,1.18,1.83,0.76,1.47,1.26,1.36,1.22,1.41,1.26,0.97,1.16,1.38,1.29,1.19,1.17,0.7,1.16,1.62,0.87,0.82,1.29,0.97,1.12,1.12,1.21,0.79,1.35,1.11,1.32,1.1,1.29,0.97,1.14,1.16,1.48,1.16,1.49,1.29,1.49,0.93,1.16,0.92,1.1,1,1.28,1.18,1.34,1.47,0.83,0.82,1,1.25,0.76,0.75,0.93,0.7,0.74,0.79,1.41,1.27,0.99,0.7,0.88,0.83,0.89,0.88,0.9,1.19
"gtdb_r207_gudB",3.34,3.46,3.53,3.68,3.5,3.42,3.56,3.57,3.45,3.61,3.41,3.5,3.6,3.54,3.34,3.3,3.57,3.39,3.32,3.41,3.43,3.25,3.14,3.44,3.56,3.32,3.53,3.53,NA,3.29,3.48,3.38,3.16,3.17,3.29,3.43,3.28,3.5,3.15,3.15,3.38,3.35,3.2,3.27,3.28,3.48,3.59,3.31,3.29,3.18,3.33,2.95,2.97,3.31,3.11,3.14,3.06,3.1,3.25,3.04,3.2,3.44,3.16,3.34,2.89,3.04,2.77,3.06,2.32,2.71,3.07,2.78,2.44,2.95,3.02,2.55,2.59,2.86,3.07,3.08,3.18,2.67,3.17,2.92,2.71,2.71,2.29,2.48,2.13,3.02,2.66,2.37,2.37,2.23,2.14,2.17,2.85,2.85,2.77,2.33,2.55,2.26,2.39,2.42,2.07,2.27,1.9,2.69,2.26,2.37,2.91,2.55,2.55,2.55,2.14,2.69,2.17,2.16,2.58,2.41
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.46,3.72,3.63,3.56,3.37,3.56,3.59,3.56,3.69,3.54,3.64,3.68,3.5,3.53,3.57,3.6,3.44,3.53,3.6,3.64,3.65,3.53,3.75,3.59,3.62,3.71,3.58,3.63,NA,3.77,3.71,3.74,3.86,3.27,3.61,3.6,3.68,3.57,3.58,3.68,3.43,3.44,3.66,3.67,3.56,3.44,3.64,3.63,3.53,3.49,3.39,3.62,3.61,3.68,3.49,3.45,3.66,3.53,3.46,3.61,3.22,3.72,3.74,3.52,3.54,3.53,3.62,3.5,3.02,3.38,3.43,3.26,3.22,3.16,3.06,3.07,3.19,3.17,3.62,3.48,3.68,3.46,3.37,3.07,3.43,3.4,2.68,2.33,2.38,3.54,3.11,3,2.35,2.54,2.49,2.62,2.92,3.28,2.86,3.13,3.23,2.66,2.6,2.09,2.02,2.59,2,NA,2.62,3.05,3.48,3.05,2.84,3.18,2.39,NA,2.24,2.35,2.42,2.74
"gtdb_r207_hzsB",3.46,3.5,3.44,3.46,3.57,3.53,3.53,3.57,3.14,3.44,3.17,3.45,3.39,3.5,3.39,3.59,3.55,3.65,3.42,3.32,3.58,3.4,3.42,3.53,3.49,3.27,3.63,3.51,NA,3.49,3.55,3.28,3.51,3.4,3.54,3.45,3.53,3.63,3.45,3.5,3.46,3.7,3.69,3.46,3.52,3.74,3.52,3.48,3.56,3.44,3.26,3.41,3.41,3.36,3.28,3.23,3.43,3.39,3.42,3.28,3.28,3.29,3.35,3.38,3.34,3.31,3.28,3.06,2.79,3.27,3.12,2.86,2.93,2.97,3.1,2.89,2.96,3.1,3.25,3.21,3.3,2.92,2.99,2.47,3.06,3,3.13,NA,2.74,3.32,2.7,2.79,2.77,NA,2.59,2.65,3,3.44,3.15,3.09,NA,2.42,1.74,2.1,NA,1.12,0.97,NA,2.26,1.63,3.34,2.4,NA,2.32,1.56,NA,1.36,0.93,1.74,1.79
"gtdb_r207_hzsC",4.64,4.64,4.66,4.56,4.49,4.6,4.71,4.62,4.65,4.61,4.58,4.67,4.66,4.61,4.73,4.56,4.64,4.6,4.61,4.63,4.59,4.64,4.63,4.57,4.57,4.57,4.64,4.63,NA,4.68,4.67,4.64,4.63,4.59,4.61,4.64,4.67,4.62,4.7,4.64,4.67,4.63,4.64,4.6,4.59,4.66,4.69,4.65,4.68,4.55,4.68,4.62,4.6,4.64,4.6,4.51,4.6,4.53,4.58,4.59,4.64,4.6,4.59,4.65,4.58,4.62,4.54,4.63,4.43,4.57,4.44,4.67,4.49,4.49,4.59,4.48,4.51,4.48,4.61,4.62,4.61,4.5,4.58,4.61,4.35,4.57,4.27,4.28,4.36,4.61,4.48,4.41,4.32,4.28,4.2,4.38,4.36,4.61,4.38,4.42,4.52,4.34,4.35,4.27,4.23,4.16,4.25,4.35,4.36,4.35,4.6,4.39,4.34,4.18,4.28,4.04,4.09,4.26,4.42,4.34
"gtdb_r207_napA",3.9,4.03,3.76,3.84,3.85,3.97,3.91,3.96,4.02,3.67,3.84,3.88,3.92,3.88,4,3.83,3.77,4,3.91,4,4.02,3.92,3.95,4.03,4,3.85,3.9,3.94,NA,4.01,4,3.89,4,3.86,4,3.93,3.91,3.84,3.84,4.04,3.71,3.92,3.86,3.87,3.82,3.97,3.79,3.97,3.87,3.75,3.85,3.68,3.76,3.76,3.75,3.65,3.86,3.71,3.8,3.84,3.85,3.99,3.86,3.79,3.86,3.92,3.84,3.69,3.64,3.83,3.73,3.59,3.44,3.62,3.69,3.68,3.61,3.35,3.79,3.79,3.7,3.8,3.73,3.63,3.62,3.67,3.48,3.6,3.34,3.82,3.52,3.44,3.46,3.48,3.32,3.53,3.54,3.89,3.57,3.66,3.48,3.24,3.47,3.09,3.35,3.2,3.2,3.17,3.03,3.14,3.74,3.61,3.72,3.45,3.4,3.09,3.28,3.02,3.53,2.99
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
