"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.57,1.36,1.5,1.03,1.28,1.52,1.25,1.33,1.36,1.29,1.41,1.22,1.41,1.4,1.32,1.37,1.23,1.35,1.41,1.2,1.53,1.39,1.15,1.5,0.94,1.38,1.57,1.4,NA,1.55,1.32,1.04,1.28,1.39,1.26,1.17,1.2,1.18,1.48,1.55,1.18,1.3,1.31,1.16,1.09,1.23,1.5,1.04,1.28,1.01,0.97,1.28,1.26,1.09,0.82,0.98,1.16,0.95,1.09,1.2,1.02,1.09,1.15,1.14,1.15,0.94,1,1,0.9,1.24,0.98,1.01,0.9,1.07,1.02,1.1,0.9,0.95,1.12,0.81,1.13,1.11,0.9,0.94,1.24,1.1,0.73,0.96,0.77,1.24,0.92,1,1.07,0.75,0.89,0.96,0.96,1.05,1.26,1.03,1.11,0.97,0.74,0.57,0.74,0.77,0.76,0.66,0.68,0.86,1.3,0.74,0.89,0.77,0.67,0.77,0.51,0.74,0.88,0.86
"gtdb_r207_glsA",1.21,1.25,1.29,1.47,0.9,0.98,1.26,0.95,1.26,1.17,1.21,1.06,0.8,0.93,1.16,0.65,1.44,1.17,0.91,1.28,1.07,1.23,0.86,1.41,1.17,1.11,0.91,0.92,NA,1.34,1.41,0.98,0.91,0.91,1.09,1.15,1.37,1.02,0.91,1.15,1.04,1.48,1.16,0.96,1.04,1.2,0.97,1.12,1.18,1.47,1.26,1,1.06,1.18,0.89,1.05,1.4,0.79,0.65,0.76,NA,0.91,1.25,1.51,1.25,1.5,1.17,1.15,NA,1.52,1.27,NA,1.17,1.72,0.97,1.45,1.67,1.47,1.37,1.37,1.06,1.26,1.21,1.22,NA,1.5,NA,NA,NA,1.23,NA,NA,NA,NA,1.11,NA,NA,1.19,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.08,0,0,0,0.08,0,0.19,0,0,0.08,0,0.14,0.08,0.08,0,0,0.08,0,0,0,0.08,0.08,0,0.14,0,0.08,0,0.08,NA,0.08,0.08,0,0,0.08,0,0,0.08,0,0.08,0,0.19,0,0,0,0.08,0.08,0.08,0.19,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.08,0,0,0.14,0.08,0,0,0.08,0.08,0,0.08,0,0.08,0,0,0.08,0,0,0,0,0,0,0.14,0,0,0,0,0.08,0,0
"gtdb_r207_gltD",3.43,3.36,3.32,3.53,3.55,3.29,3.48,3.49,3.4,3.49,3.52,3.43,3.46,3.29,3.2,3.52,3.52,3.24,3.4,3.22,3.44,3.36,3.18,3.36,3.5,3.27,3.43,3.51,NA,3.41,3.46,3.27,3.45,3.36,3.29,3.24,3.33,2.93,3.3,3.55,3.2,3.33,3.13,3.41,3.22,3.23,3.18,3.46,3.19,3.15,3.05,3.21,3.09,3.22,3.12,3.29,3.07,3.07,3.27,3.3,3.13,2.98,3.14,3.23,3.02,2.94,2.96,3.17,3.29,3.05,2.91,3.1,3.01,3.08,2.97,3.09,3.03,3.04,3.09,2.97,2.86,3.06,3.05,3.07,3.1,3.19,3.36,3.23,2.95,3.24,3.11,2.87,3.2,3.09,2.93,3.1,3.28,3.28,3.23,3.34,3.16,2.91,2.77,2.75,2.89,2.75,2.59,3.05,3,2.96,3.19,3,3.12,2.95,2.83,3.24,2.93,2.74,2.77,2.78
"gtdb_r207_gltS",0.08,0,0.08,0,0,0.08,0.08,0.08,0.08,0,0.08,0.08,0.14,0,0,0,0.14,0,0,0,0.14,0.08,0,0.08,0.08,0,0.08,0,NA,0,0.08,0.08,0.08,0.08,0.08,0,0.08,0,0,0,0.08,0.08,0,0.14,0,0,0,0,0.14,0.08,0,0,0.08,0,0,0,0,0,0,0.14,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.08,0,0,0.14,0.14,0,0,0,0.08,0,0,0,0.14,0.08,0,0.08,0.08,0,0,0,0.08,0,0,0,0.08,0,0,0.14,0,0,0,0.08,0,0,0,0,0,0,0
"gtdb_r207_gudB",1.46,1.41,1.47,1.52,1.61,1.31,1.41,1.49,1.44,1.15,1.38,1.31,1.25,1.19,1.22,1.35,1.21,1.2,1.43,1.24,1.2,0.94,1.15,1.24,1.29,1.18,1.24,1.43,NA,1.03,1.25,1.2,1.19,1.02,1.19,1.25,1.31,1.06,1.32,1.25,1.31,1.07,1.27,1.31,1.28,1.16,1.18,1.32,1.26,0.91,0.99,1.09,1.01,1.1,1.24,1.35,1.1,1.2,1.49,1.37,1.16,0.96,1.13,1.33,0.85,1.1,1.18,1.01,0.64,1.03,1.04,0.91,0.9,1.13,1.03,1.11,0.97,1.14,1.12,1.05,0.68,1,0.93,0.83,1,1.08,0.73,0.59,1.1,1.16,0.8,0.86,0.99,0.8,0.8,0.95,0.97,0.91,0.97,0.87,0.93,0.43,0.61,0.82,0.71,0.86,0.83,1.13,0.91,0.8,1.09,0.93,1,0.66,0.75,1.01,0.91,0.81,0.72,0.93
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.26,2.5,2.31,2.61,2.24,2.43,2.46,2.21,2.41,2.33,2.31,2.21,2.4,2.09,2.26,2.6,2.43,2.29,2.22,2.37,2.31,2.06,2.14,2.27,2.29,2.41,2.5,2.19,NA,2.22,2.57,2.28,2.44,2.16,2.26,2.6,2.25,2.22,2.39,2.44,2.31,2.33,2.37,2.28,2.35,2.27,2.55,2.24,2.38,2.51,2.41,2.39,2.1,2.37,2.1,2.29,2.27,2.28,2.61,2.41,2.52,2.35,2.32,2.05,2.22,1.92,2.19,2.14,2.3,2.29,2.17,1.98,1.87,2.04,1.96,1.95,2.13,2.07,2.26,2.2,1.94,2.12,2.22,1.86,2.17,2.1,1.45,1.35,1.45,2.25,1.76,1.7,1.85,1.54,1.66,1.47,1.79,2.27,1.96,1.92,2.12,1.69,1.68,1.35,1.08,1.62,1.41,NA,1.66,1.68,2.47,2.08,2.07,2.14,1.56,NA,1.58,1.51,1.21,1.69
"gtdb_r207_hzsB",1.1,0.88,1.01,1.16,1.32,1.08,1.02,1.55,1.36,1.36,0.9,1.08,0.86,1.13,1.35,1.27,1.15,1.37,1.13,1.22,1.39,1.31,1.05,1.45,1.13,1.32,1.51,1.32,NA,1.18,1.02,1.48,1.24,1.19,0.83,1.26,0.93,1.02,1.01,1.04,1.08,1.17,1.35,1.29,0.95,1.05,1.16,0.93,1.11,1.04,1.18,1.06,0.99,1.08,1.21,1.09,1.31,1.2,1.05,1.09,1.14,1.27,1.21,1.31,0.83,1.16,1.26,1.03,0.96,1.07,1.43,0.84,0.97,1.01,1.16,1.1,0.89,1.09,1.12,1.07,1.12,1.28,0.85,0.92,1.09,1.13,1.02,NA,0.9,1.16,1.03,0.78,0.89,NA,0.88,0.68,0.64,0.94,0.91,0.64,NA,0.91,0.8,0.81,NA,0.42,0.42,NA,0.75,0.81,1.14,1.01,NA,0.57,0.75,NA,0.71,0.72,0.83,0.93
"gtdb_r207_hzsC",3.69,3.82,3.79,3.85,3.62,3.73,3.74,3.85,3.72,3.88,3.82,3.71,3.91,3.59,3.67,3.64,3.81,3.61,3.68,3.7,3.84,3.62,3.54,3.75,3.56,3.65,3.77,3.77,NA,3.69,3.48,3.53,3.69,3.71,3.46,3.7,3.61,3.57,3.53,3.67,3.53,3.58,3.67,3.49,3.58,3.59,3.62,3.74,3.68,3.65,3.45,3.54,3.59,3.57,3.25,3.48,3.73,3.54,3.61,3.58,3.49,3.41,3.35,3.51,3.58,3.56,3.57,3.63,3.24,3.76,3.32,3.48,3.37,3.4,3.55,3.4,3.38,3.54,3.45,3.41,3.61,3.41,3.57,3.31,3.43,3.39,3.58,3.4,3.4,3.69,3.55,3.37,3.55,3.39,3.41,3.39,3.49,3.71,3.4,3.6,3.57,3.5,3.41,3.58,3.35,3.38,3.33,3.54,3.43,3.35,3.83,3.43,3.45,3.45,3.54,3.47,3.29,3.26,3.29,3.5
"gtdb_r207_napA",3.1,2.97,3.05,2.78,3.17,3.06,3.16,2.97,2.91,3.16,3.09,3.24,3.07,2.89,3.16,3.06,3.13,2.81,3.11,2.79,2.92,2.8,3.01,3.07,2.78,2.74,3.09,3.13,NA,3.22,3.09,2.96,3.15,3.18,3.07,2.87,2.83,3.15,3.12,2.78,2.66,2.59,3.03,2.97,2.9,2.84,3.05,3.04,2.82,2.61,2.71,2.63,2.76,2.8,2.54,2.68,2.68,2.77,2.85,2.63,2.59,2.83,2.85,2.59,2.7,2.72,2.85,2.49,2.32,2.44,2.43,2.58,2.43,2.12,2.47,2.45,2.51,2.33,2.43,2.6,2.63,2.6,2.51,2.32,2.56,2.25,2.76,2.31,2.49,2.81,2.57,2.23,2.3,2.14,2.21,2.53,2.38,2.75,2.6,2.29,2.63,2.13,1.95,1.95,2.29,2.08,1.94,1.98,2.24,2.32,2.76,2.52,2.46,2.44,2.4,2.09,2.26,2.06,1.84,2.15
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
