"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.75,4.75,4.8,4.79,4.66,4.66,4.68,4.71,4.78,4.75,4.76,4.79,4.68,4.79,4.73,4.75,4.78,4.73,4.77,4.78,4.72,4.72,4.7,4.71,4.73,4.75,4.71,4.73,NA,4.77,4.8,4.75,4.63,4.76,4.76,4.74,4.74,4.77,4.71,4.72,4.65,4.58,4.78,4.72,4.75,4.75,4.74,4.76,4.64,4.75,4.62,4.6,4.73,4.73,4.62,4.61,4.73,4.64,4.68,4.66,4.7,4.71,4.66,4.64,4.7,4.63,4.69,4.54,4.41,4.67,4.66,4.6,4.54,4.63,4.62,4.63,4.59,4.51,4.72,4.68,4.59,4.65,4.74,4.64,4.63,4.62,4.27,4.35,4.44,4.64,4.43,4.29,4.51,4.17,4.4,4.34,4.36,4.66,4.45,4.49,4.48,4.25,4.11,4.15,4.18,4.16,4.12,4.31,4.3,4.2,4.74,4.29,4.26,4.17,4.21,4.02,4.02,4.06,4.12,4.03
"gtdb_r207_glsA",3.83,3.91,3.91,3.88,3.69,3.91,3.87,3.85,3.86,3.96,3.93,3.92,3.78,3.96,3.9,3.85,3.76,3.96,3.76,3.88,3.88,3.84,3.91,3.77,3.92,3.93,3.86,3.91,NA,3.91,3.76,3.72,3.88,3.79,3.88,3.93,3.8,3.83,3.85,3.8,3.96,3.82,3.85,3.9,3.87,3.98,3.81,3.88,3.82,3.61,3.88,3.66,3.76,3.65,3.75,3.67,3.91,3.88,3.54,3.59,NA,3.72,3.8,3.65,3.79,3.87,3.83,3.79,NA,3.57,3.5,NA,3.25,3.47,3.69,3.33,3.67,3.64,3.83,3.88,3.78,3.53,3.8,3.35,NA,3.36,NA,NA,NA,3.78,NA,NA,NA,NA,2.85,NA,NA,3.69,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",4.05,4.09,4.08,3.97,3.94,4,3.94,4.07,4.06,4.01,3.98,4,3.94,4.09,3.92,3.95,4.02,4,4.06,4.09,4.02,3.92,4.11,4.13,4.09,4.07,4.11,4.02,NA,4.08,4.13,4.11,4.15,4.11,4.08,4.04,4.04,4,4.02,4.04,4.11,4.05,4.09,4.13,4.05,4.04,4.04,4.05,4.04,4.02,3.97,4.01,4.09,3.81,4,3.94,4.07,3.9,3.89,3.95,4,3.83,3.89,4.09,4,3.94,4.02,3.99,3.88,4.02,3.97,3.77,3.99,3.87,4.05,4,4.04,3.86,4,4.02,4.05,4.02,3.91,3.68,3.91,4.03,3.76,3.83,3.76,3.97,3.57,3.79,3.81,3.66,3.82,3.82,3.86,3.97,3.74,3.82,3.77,3.69,3.72,3.63,3.51,3.58,3.26,3.54,3.44,3.58,3.81,3.48,3.82,3.35,3.61,3.25,3.34,3.26,3.38,3.57
"gtdb_r207_gltD",6.09,6.11,6.12,6,5.99,6.11,6.11,6.07,6.07,6.11,6.09,6.12,6.04,6.11,6.11,6.09,6.11,6.14,6.1,6.1,6.08,6.13,6.09,6.12,6.09,6.1,6.08,6.12,NA,6.09,6.11,6.11,6.11,6.09,6.11,6.13,6.08,6.13,6.11,6.11,6.08,6.14,6.11,6.11,6.13,6.14,6.12,6.09,6.13,6.07,6.08,6.1,6.1,6.08,6.03,6.02,6.07,6.07,6.05,6.03,6.01,6.08,6.08,6.08,6.03,6.08,6.03,6.06,5.95,6.05,6,5.97,5.98,6,6.03,5.9,5.94,5.99,6.08,6.04,6.06,6.06,6.06,5.91,5.91,6,5.85,5.68,5.72,6.05,5.88,5.79,5.77,5.77,5.76,5.82,5.91,5.96,5.9,5.91,5.89,5.65,5.5,5.63,5.57,5.6,5.47,5.59,5.58,5.67,5.94,5.64,5.69,5.67,5.59,5.53,5.54,5.44,5.41,5.58
"gtdb_r207_gltS",4.05,4.07,4.09,3.96,3.95,4.04,3.92,4.04,3.94,4.04,4.07,4.07,3.97,4.01,4.05,3.94,3.95,4.06,4,4.06,4.01,3.96,4.04,4.11,4.08,4.11,4.03,4.06,NA,4.07,4.13,4.1,4.07,4.09,4.09,4,4.04,4.05,3.94,4.05,4.13,4,4.09,4.11,4.03,4.09,4.08,3.96,3.98,4.07,4.02,3.91,4.02,4.08,4.05,3.91,4.07,3.92,3.95,3.9,3.97,4.01,4,4.05,3.94,4.09,3.97,4.05,3.85,3.97,3.97,3.98,3.97,3.86,3.92,3.92,3.83,3.88,4.03,4.06,4.05,3.98,4.02,3.78,3.69,3.96,4.04,3.75,3.61,3.62,3.75,3.52,3.86,3.74,3.87,3.66,3.83,3.95,3.8,3.91,3.9,3.57,3.39,3.68,3.32,3.2,3.13,3.6,3.34,3.37,3.88,3.74,3.83,3.48,3.5,3.18,3.28,3.38,3.39,3.55
"gtdb_r207_gudB",4.66,4.73,4.66,4.56,4.59,4.59,4.66,4.59,4.66,4.64,4.71,4.73,4.61,4.61,4.55,4.58,4.53,4.7,4.63,4.68,4.59,4.64,4.68,4.71,4.55,4.71,4.64,4.62,NA,4.7,4.54,4.68,4.66,4.61,4.68,4.67,4.64,4.7,4.67,4.57,4.54,4.62,4.71,4.71,4.65,4.64,4.59,4.59,4.62,4.61,4.59,4.5,4.55,4.55,4.53,4.44,4.54,4.58,4.48,4.63,4.49,4.59,4.52,4.66,4.63,4.64,4.52,4.62,4.23,4.32,4.49,4.3,4.3,4.45,4.44,4.45,4.34,4.5,4.66,4.5,4.54,4.47,4.48,4.38,4.44,4.57,3.91,4.12,3.95,4.56,4.13,4.16,3.71,3.97,4.02,3.91,4.37,4.48,4.25,4.02,3.97,4.03,3.94,3.69,3.78,3.88,3.79,4.09,3.69,3.84,4.23,4.09,4.03,3.96,3.82,3.97,3.75,3.96,3.96,3.92
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.74,3.83,3.74,3.71,3.58,3.75,3.71,3.72,3.71,3.8,3.83,3.83,3.57,3.65,3.77,3.83,3.75,3.74,3.83,3.8,3.66,3.74,3.75,3.7,3.74,3.86,3.72,3.8,NA,3.77,3.72,3.7,3.65,3.68,3.76,3.75,3.75,3.8,3.8,3.82,3.74,3.77,3.8,3.83,3.8,3.74,3.8,3.77,3.86,3.68,3.67,3.8,3.83,3.74,3.8,3.71,3.86,3.76,3.61,3.75,3.41,3.74,3.77,3.67,3.77,3.64,3.75,3.46,3.2,3.57,3.39,3.45,3.56,3.4,3.42,3.32,3.33,3.43,3.8,3.67,3.47,3.5,3.57,3.44,3.55,3.63,2.88,2.7,2.61,3.71,3.32,3.11,2.72,2.77,2.95,2.82,3.19,3.65,3.19,3.41,3.35,3.17,3.12,2.75,2.57,3.11,2.84,NA,3.12,3.31,3.6,3.3,3.29,3.45,3.09,NA,2.98,2.75,2.92,2.87
"gtdb_r207_hzsB",3.77,3.86,3.8,3.74,3.7,3.86,3.59,3.8,3.77,3.69,3.79,3.8,3.72,3.83,3.63,3.77,3.77,3.86,3.76,3.86,3.83,3.76,3.7,3.8,3.72,3.8,3.83,3.83,NA,3.69,3.83,3.72,3.72,3.69,3.83,3.76,3.72,3.91,3.65,3.77,3.83,3.77,3.85,3.67,3.83,3.88,3.83,3.8,3.86,3.83,3.57,3.72,3.83,3.77,3.83,3.52,3.6,3.86,3.75,3.65,3.5,3.71,3.61,3.6,3.66,3.75,3.77,3.45,3.46,3.6,3.29,3.27,3.53,3.57,3.41,3.34,3.6,3.44,3.59,3.77,3.54,3.6,3.53,3.07,3.48,3.55,3.36,NA,3.17,3.72,3.25,3.48,3.26,NA,3.35,3.43,3.42,3.44,3.49,3.4,NA,2.91,2.49,2.86,NA,2.04,2.28,NA,2.98,2.83,3.49,3.39,NA,3,2.18,NA,2.15,2.37,2.62,2.51
"gtdb_r207_hzsC",4.67,4.78,4.72,4.71,4.7,4.67,4.66,4.71,4.75,4.71,4.7,4.72,4.62,4.71,4.74,4.76,4.72,4.74,4.65,4.73,4.73,4.73,4.72,4.74,4.68,4.75,4.76,4.71,NA,4.73,4.74,4.71,4.72,4.7,4.76,4.76,4.76,4.74,4.73,4.72,4.73,4.74,4.75,4.69,4.67,4.7,4.78,4.73,4.76,4.72,4.71,4.66,4.72,4.73,4.69,4.66,4.64,4.65,4.64,4.71,4.59,4.75,4.71,4.72,4.66,4.74,4.7,4.66,4.57,4.73,4.73,4.64,4.66,4.62,4.61,4.55,4.69,4.65,4.64,4.64,4.67,4.65,4.65,4.67,4.54,4.6,4.51,4.36,4.46,4.71,4.56,4.53,4.55,4.49,4.53,4.4,4.54,4.57,4.5,4.58,4.55,4.35,4.5,4.4,4.33,4.32,4.24,4.37,4.48,4.35,4.62,4.43,4.32,4.35,4.29,4.09,4.14,4.4,4.43,4.32
"gtdb_r207_napA",4.09,4.15,4.13,4.13,4.09,4.15,4.11,4.09,4.13,4.17,4.12,4.07,4.06,4,4.15,4.15,4.07,4.1,4.13,4.09,4.15,4.09,4.09,4.11,4.04,4.03,4.11,4.13,NA,4.13,4.03,4.15,4.11,4.04,4.06,4.15,4.13,4.13,4.17,4.09,4.1,4.15,4.05,4.11,4.09,4.13,4.11,4.15,4.06,4.13,4.1,4.15,4.13,4.09,4.11,4.02,4.15,4.04,4.11,3.97,4.03,4.06,4.13,4.05,4.15,4.11,4.09,4.13,4,4.13,4.07,3.88,4,4.04,4.09,4.11,4.02,4.05,4.15,4.07,4.07,4.07,4.11,4.01,3.89,4.03,3.93,3.83,3.73,4.1,3.95,3.76,3.91,3.59,3.83,3.86,4.11,4.04,3.87,4.02,3.93,3.67,3.86,3.67,3.55,3.52,3.33,3.71,3.74,3.74,3.97,3.78,3.73,3.67,3.77,3.62,3.58,3.37,3.72,3.51
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
