"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",78,92,88,74,80,82,78,85,81,82,87,77,80,68,84,77,70,81,80,80,81,81,81,77,85,79,83,79,NA,84,86,85,74,81,72,92,93,75,74,76,86,76,88,82,70,79,84,85,86,80,76,77,80,90,70,74,69,72,85,92,74,81,69,81,66,78,66,76,74,69,71,68,73,74,74,73,77,70,85,82,81,74,80,68,77,75,71,62,59,76,69,67,72,70,66,67,62,79,70,72,73,76,53,58,56,57,59,60,69,55,81,73,65,67,64,52,56,59,56,65
"gtdb_r207_glsA",44,50,45,45,43,43,40,46,45,44,45,47,46,41,42,45,41,48,43,44,49,40,43,41,42,43,44,45,NA,44,50,42,44,44,39,46,44,43,46,42,46,46,43,46,49,39,40,46,45,39,45,36,41,41,45,38,40,37,33,40,NA,40,43,44,41,40,49,41,NA,39,34,NA,29,34,36,30,33,28,43,45,43,37,31,31,NA,30,NA,NA,NA,38,NA,NA,NA,NA,14,NA,NA,42,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",31,37,30,41,38,33,29,34,35,36,30,33,37,30,32,39,27,30,35,38,29,34,34,34,31,29,33,33,NA,44,32,32,37,31,27,34,33,31,38,31,36,34,39,34,34,28,29,28,33,24,27,28,28,28,37,33,26,31,35,26,27,31,28,28,26,29,25,30,21,27,26,21,30,27,26,21,31,22,32,23,25,25,24,25,17,28,25,26,26,25,28,25,19,24,27,23,25,30,28,30,24,24,18,24,22,18,24,18,17,23,30,22,25,21,23,22,23,22,20,24
"gtdb_r207_gltD",437,445,451,417,425,445,440,437,428,451,434,442,414,427,426,434,434,444,453,442,421,440,438,444,448,427,435,447,NA,442,437,454,437,438,433,443,423,430,434,434,439,428,430,433,436,446,448,445,437,412,430,421,433,436,431,404,423,416,425,412,405,429,418,428,414,434,413,421,381,407,400,386,396,380,405,394,390,383,426,405,415,406,394,389,387,404,360,326,312,419,359,339,359,334,328,331,376,405,358,369,373,326,297,306,312,297,272,313,326,311,405,334,352,304,308,281,281,305,288,308
"gtdb_r207_gltS",30,35,32,39,27,31,27,32,32,35,29,28,23,32,27,33,31,39,31,26,26,34,24,33,34,32,35,36,NA,31,39,30,34,29,33,36,28,28,31,37,31,34,31,31,37,34,33,38,33,27,30,28,32,29,25,28,31,25,34,27,31,25,26,30,26,26,27,26,22,27,27,24,23,27,26,21,30,29,30,29,24,23,26,24,24,23,27,23,21,33,22,24,21,25,24,18,28,27,26,30,24,23,24,23,23,17,17,23,22,21,23,24,27,22,21,25,20,19,15,25
"gtdb_r207_gudB",76,87,82,88,79,81,88,83,90,87,78,92,81,74,83,77,87,75,81,88,87,78,82,86,78,77,89,86,NA,82,88,75,79,73,75,88,82,80,86,69,77,82,79,80,80,85,80,83,73,72,80,71,74,63,70,69,70,68,77,82,74,75,72,76,64,75,72,68,50,56,62,62,66,62,72,57,58,64,75,74,66,72,61,57,53,68,46,42,41,76,49,53,42,41,35,48,50,62,55,58,48,49,41,41,37,39,39,43,43,41,65,56,55,44,43,45,40,46,48,42
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",43,45,44,40,36,46,41,41,42,44,46,45,41,39,42,45,37,48,42,43,44,42,39,43,41,45,42,46,NA,44,42,41,44,41,43,43,43,46,47,42,41,39,42,48,45,43,43,45,41,41,41,43,40,39,39,39,39,41,37,43,35,44,43,44,41,43,38,43,28,38,39,29,33,38,35,30,30,33,44,42,40,36,34,30,34,39,23,20,19,40,26,24,19,19,18,15,28,37,27,30,33,27,22,14,13,22,18,NA,27,30,40,36,27,29,23,NA,19,16,21,20
"gtdb_r207_hzsB",47,43,42,39,39,42,41,42,42,45,42,41,44,36,40,43,41,41,43,38,38,41,39,45,39,40,44,44,NA,42,43,40,41,38,45,46,39,46,41,41,42,45,42,42,44,42,43,43,39,44,44,38,44,43,37,40,45,43,41,42,34,41,37,37,36,40,38,32,32,37,32,35,36,35,33,35,35,37,40,37,43,34,38,31,32,35,31,NA,24,41,31,28,27,NA,30,28,35,37,34,32,NA,23,17,16,NA,8,16,NA,19,24,37,29,NA,21,16,NA,12,14,15,20
"gtdb_r207_hzsC",113,112,113,109,107,112,115,109,116,108,112,115,110,108,107,109,115,111,109,119,112,112,113,116,111,116,114,113,NA,118,113,110,114,113,112,110,115,117,111,115,114,111,115,117,115,112,118,112,114,112,118,108,109,113,106,111,104,106,103,109,104,111,113,114,113,109,108,106,99,104,109,109,102,105,106,104,96,101,108,107,105,102,104,103,100,103,86,92,98,113,91,98,99,97,93,84,95,104,94,99,102,90,90,95,76,79,81,83,84,88,110,90,82,88,83,67,76,83,86,83
"gtdb_r207_napA",60,61,60,56,54,55,60,48,61,61,59,58,56,57,59,59,59,56,55,60,60,63,61,59,57,55,62,59,NA,61,58,58,59,61,56,61,56,54,65,55,59,56,60,57,61,58,60,60,59,57,57,57,56,57,57,53,62,57,58,55,53,59,59,58,57,54,59,59,54,55,59,54,50,57,59,49,54,53,59,59,59,58,62,54,47,58,52,44,45,54,45,41,49,41,47,54,50,58,46,46,53,41,39,44,42,38,36,46,40,43,55,49,50,36,51,40,42,39,38,40
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",88,91,90,86,88,91,90,85,90,88,93,92,87,90,82,87,89,85,88,89,86,92,93,87,84,90,90,88,NA,89,89,89,93,82,86,91,84,90,90,88,86,89,90,90,88,89,85,90,86,81,85,84,89,88,84,82,87,83,83,81,83,80,83,90,84,82,82,82,74,83,78,76,79,69,84,81,80,76,88,84,83,85,80,78,79,78,80,67,66,86,81,75,77,61,70,75,74,80,79,72,86,66,67,77,63,55,69,63,68,66,83,70,79,62,68,51,70,65,69,60
"gtdb_r207_narC",81,82,77,82,79,86,89,82,80,83,79,75,88,82,81,79,88,71,78,76,87,91,75,88,77,79,88,75,NA,76,72,88,76,88,73,79,73,93,81,84,81,78,81,83,78,81,80,86,87,76,73,66,79,81,75,79,77,75,79,80,75,67,77,80,80,85,84,74,69,89,69,81,76,67,79,73,72,75,81,82,71,73,67,73,77,72,61,57,46,63,58,62,62,57,60,55,64,71,70,58,72,56,58,58,50,55,45,58,66,53,75,58,56,53,53,48,54,50,57,53
"gtdb_r207_narG_nxrA",87,91,94,91,88,95,92,92,94,83,95,97,83,100,94,93,96,94,98,85,96,95,91,91,100,100,93,97,NA,90,102,97,91,88,99,94,90,93,91,95,78,87,101,100,99,99,99,92,92,85,94,78,90,87,82,80,90,84,89,86,77,89,93,82,85,87,89,91,78,80,75,70,61,80,76,64,71,69,80,83,83,82,77,73,71,76,62,61,70,90,70,66,72,46,64,68,67,80,80,73,66,54,57,54,56,40,50,49,51,58,89,60,64,45,46,NA,48,53,53,45
"gtdb_r207_narH_nxrB",49,46,47,49,49,45,55,49,53,53,46,48,49,46,41,49,43,43,46,56,45,41,42,53,45,50,50,50,NA,43,48,54,56,47,50,47,51,46,52,54,46,46,50,52,49,46,54,51,47,44,45,42,45,49,48,51,47,49,51,52,45,50,49,49,41,41,50,44,42,42,46,47,37,43,46,47,39,42,48,42,47,41,47,45,38,45,35,33,34,47,35,35,33,32,31,36,37,48,38,40,36,30,27,27,23,26,31,28,34,32,37,34,32,33,35,30,27,37,27,32
"gtdb_r207_narI",20,36,26,NA,NA,27,NA,NA,30,NA,NA,33,NA,31,28,NA,NA,32,NA,37,NA,30,34,29,NA,30,30,32,NA,31,25,27,NA,32,27,32,33,36,28,NA,32,31,31,31,30,31,32,27,38,36,26,28,33,31,34,36,30,28,32,27,NA,30,25,31,29,27,29,33,26,27,31,26,30,32,33,25,29,30,32,34,33,28,26,22,30,30,NA,NA,24,28,25,23,27,NA,30,25,22,24,21,NA,23,26,25,21,24,22,18,22,25,22,24,20,21,26,21,NA,24,23,24,28
"gtdb_r207_narJ",NA,31,31,NA,NA,29,NA,NA,NA,NA,30,35,NA,29,26,NA,NA,33,NA,29,25,29,32,34,30,32,NA,30,NA,30,33,35,29,26,30,30,35,28,36,NA,28,28,32,30,32,37,41,NA,28,34,33,35,29,34,34,23,31,31,NA,23,NA,34,34,29,31,35,34,28,26,29,28,NA,30,29,31,24,28,25,37,28,33,28,26,19,28,33,22,NA,23,27,NA,21,NA,NA,24,29,NA,28,NA,NA,NA,23,20,23,NA,21,19,NA,18,20,NA,NA,NA,17,20,NA,15,21,25,24
"gtdb_r207_nasA",114,111,111,110,106,111,112,109,109,109,113,111,104,108,114,113,106,110,111,114,110,105,111,114,112,112,117,114,NA,108,112,114,114,110,111,113,107,109,111,109,108,110,117,111,113,107,112,110,111,94,104,101,105,106,107,100,104,103,109,100,108,98,99,106,104,105,105,98,80,94,101,95,101,93,92,96,95,92,104,102,100,99,94,98,86,97,89,77,80,104,96,84,88,75,79,76,83,99,94,97,96,76,77,87,71,71,76,81,82,75,102,83,89,74,80,60,87,66,76,81
"gtdb_r207_nasB",122,128,123,120,114,119,118,113,122,123,120,126,115,120,122,118,124,125,123,120,124,124,127,125,127,121,119,128,NA,125,118,126,121,127,127,128,118,128,119,121,127,124,127,126,121,127,125,122,128,118,122,117,120,124,120,115,117,127,121,117,106,124,120,119,116,125,121,123,106,113,115,107,109,114,117,116,112,117,120,117,122,113,122,106,110,105,104,91,101,121,109,89,101,99,106,97,100,113,117,108,104,91,87,90,81,72,77,92,92,97,110,96,79,70,92,75,79,79,88,81
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",128,121,129,126,124,120,124,129,124,128,133,128,124,131,129,127,134,123,129,127,123,124,128,124,126,131,127,124,NA,128,129,125,132,126,126,130,120,127,126,121,117,128,125,133,121,127,130,126,128,110,120,111,113,123,117,111,121,118,116,115,117,118,116,115,109,118,120,119,106,109,103,105,104,113,118,96,108,109,112,123,107,111,111,96,100,108,98,94,86,121,106,95,92,94,77,89,92,117,109,93,105,91,82,88,81,77,90,87,87,80,122,82,96,87,93,78,72,75,79,82
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",46,54,44,51,46,52,48,44,55,47,53,57,45,48,52,53,49,51,45,52,53,45,51,51,53,54,51,52,NA,44,54,54,48,52,51,52,51,51,52,46,53,51,51,51,53,51,53,50,54,46,51,54,56,48,43,50,54,52,46,48,50,48,49,51,48,51,47,41,43,53,43,48,56,42,46,49,44,42,47,47,46,48,49,43,45,43,44,35,42,49,48,40,41,36,42,44,39,49,47,49,40,43,42,45,35,27,37,39,37,42,51,38,41,39,37,42,35,31,35,40
