"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.47,1.16,1.36,1.11,1.25,1.4,1.35,1.49,1.18,1.32,1.29,1.16,1.36,1.34,1.35,1.36,1.27,1.23,1.29,1.2,1.54,1.37,1.12,1.41,1.38,1.37,1.21,1.3,NA,1.32,1.26,1.19,1.47,1.26,1.24,1.26,1.29,1.29,1.19,1.35,1.11,0.93,1.36,1.38,1.29,1.24,1.24,1.18,1.37,1.04,0.86,1.1,0.99,1.3,0.97,0.91,1.06,1.07,0.97,0.89,1.01,1.11,1.11,1.05,0.97,0.98,0.91,0.91,0.8,0.9,1.02,0.97,0.78,1.07,1.06,1.04,0.74,0.75,1.17,0.9,0.85,1.16,0.83,0.87,0.95,0.94,0.96,0.94,0.81,1.1,0.83,0.73,1.1,0.79,0.79,0.88,0.76,0.97,1.04,0.92,1.02,0.8,0.66,0.64,0.58,0.74,0.72,0.59,0.71,0.61,1.22,0.57,0.81,0.85,0.47,0.8,0.64,0.58,0.72,0.6
"gtdb_r207_glsA",0.95,1.25,1.07,1.35,0.94,1,1.1,0.96,1.36,1.23,1.55,1.06,0.88,0.85,1.09,0.87,1.48,0.79,1.15,1.36,1.09,1.01,0.74,1.24,1.13,0.79,1.19,0.91,NA,1.17,1.18,1.06,1.04,0.94,1.13,1.27,1.37,1.02,0.61,1.09,1.06,1.34,1.55,1.18,0.8,1.13,1.01,0.91,1.21,1.59,0.86,1.02,1.18,1.12,0.67,1.12,1.23,1.16,0.73,0.82,NA,1.38,1.01,1.23,0.94,1.18,0.98,1.24,NA,1.33,1.29,NA,1.29,1.58,1.4,1.43,1.7,1.32,1.09,1.67,1.21,1.23,1.42,1.28,NA,1.41,NA,NA,NA,1.1,NA,NA,NA,NA,1.24,NA,NA,1.2,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gtdb_r207_gltD",2.98,2.8,3.02,3.03,3.11,3.06,3.13,3,2.9,3.01,3.19,2.87,2.98,2.8,2.82,3.05,3,2.78,3.01,2.85,3,2.73,2.7,3,3.03,2.8,2.89,3.06,NA,2.87,2.95,2.8,3.12,2.88,2.79,2.82,2.8,2.61,2.88,2.93,2.76,2.79,2.62,2.9,2.91,2.77,2.94,2.86,2.81,2.75,2.76,2.63,2.66,2.82,2.65,2.58,2.69,2.64,2.68,2.81,2.85,2.59,2.75,2.63,2.69,2.58,2.65,2.81,2.81,2.57,2.2,2.62,2.7,2.45,2.75,2.52,2.54,2.56,2.63,2.46,2.64,2.68,2.36,2.61,2.58,2.67,2.78,2.72,2.68,2.83,2.68,2.66,2.56,2.64,2.37,2.77,2.83,2.86,2.73,2.8,2.84,2.37,2.11,2.29,2.51,2.24,2.21,2.75,2.55,2.44,2.85,2.49,2.65,2.44,2.52,2.77,2.49,2.39,2.36,2.51
"gtdb_r207_gltS",0,0.08,0,0,0,0.08,0,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gtdb_r207_gudB",1.13,1,1.18,1.57,1.32,1.04,1.05,1.15,1.25,0.88,1.22,1.08,1.09,1.21,1.31,1.14,0.94,0.97,0.96,0.95,1.2,0.87,0.91,1.16,1.01,1.02,1.17,1.22,NA,1.19,1.28,1.14,1.11,0.97,1.14,1.06,0.98,1.01,1.04,1.04,1.09,1.06,1.03,1.04,1.1,1.11,1.15,0.96,1.07,0.88,0.87,1.05,0.89,0.89,0.95,0.89,0.83,1.2,0.91,1.03,1.13,0.81,0.92,0.8,0.88,1.04,0.71,1,0.39,0.66,0.8,0.9,0.77,0.55,1.01,0.7,0.77,0.95,0.86,0.97,0.76,0.81,0.73,0.87,0.89,0.85,0.42,0.62,0.5,1.06,0.87,0.92,0.77,0.44,0.5,0.64,0.75,0.87,0.78,0.44,0.62,0.53,0.65,0.36,0.48,0.54,0.41,0.93,0.54,0.43,0.97,0.68,0.64,0.58,0.46,0.8,0.43,0.53,0.43,0.64
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",1.83,1.85,1.77,2.05,1.49,1.5,1.79,1.41,1.78,1.71,2.02,1.82,1.79,2.04,1.37,1.7,1.76,1.96,1.79,1.9,1.94,1.62,1.55,1.42,1.73,1.74,1.87,1.97,NA,1.76,1.64,1.5,2.12,1.61,1.43,1.17,1.75,1.27,1.86,1.83,1.64,1.57,1.52,1.93,1.82,1.46,1.74,1.73,1.57,1.9,1.94,1.96,1.87,1.81,1.8,1.77,1.69,1.56,1.92,1.71,1.92,1.63,2.08,1.71,1.71,1.97,1.7,2.05,1.72,1.73,1.74,1.67,1.71,1.72,1.68,1.64,1.71,1.86,1.82,1.65,1.86,1.65,1.85,1.82,1.58,1.75,1.3,1.35,1.39,1.69,1.45,1.65,1.56,1.15,1.36,1.45,1.76,1.63,1.42,1.72,1.5,1.39,1.39,1.24,0.84,1.23,1.31,NA,1.47,1.18,1.81,1.53,1.71,1.57,1.33,NA,1.41,0.99,1.22,1.52
"gtdb_r207_hzsB",1.02,0.69,0.99,0.74,1.24,1.19,0.95,1.08,1.1,0.93,1.14,0.69,0.78,0.91,1.08,1.11,1.21,1.14,0.86,0.78,1,0.94,0.82,1.18,1.26,0.78,1.2,0.95,NA,0.85,1.16,0.9,1.05,0.88,1,0.96,0.92,0.85,1.04,0.93,1.12,0.84,0.96,0.75,0.86,0.99,1.2,0.84,0.91,1.21,0.89,0.85,0.92,0.77,0.91,0.75,0.83,0.82,0.9,0.96,0.78,1,1.01,1.17,0.74,0.83,1.02,0.78,0.7,0.73,0.68,0.98,0.84,0.76,0.72,0.79,0.89,0.68,0.77,0.72,0.9,0.77,0.91,0.81,0.73,0.94,0.72,NA,0.37,0.98,0.82,0.77,0.66,NA,0.87,0.64,0.62,0.86,1.11,0.7,NA,0.8,0.7,0.64,NA,0.46,0.44,NA,0.63,0.53,1.07,0.74,NA,0.57,0.6,NA,0.74,0.66,0.75,1.01
"gtdb_r207_hzsC",3.52,3.39,3.61,3.73,3.47,3.65,3.62,3.66,3.61,3.49,3.62,3.32,3.53,3.41,3.53,3.48,3.72,3.28,3.53,3.53,3.37,3.31,3.57,3.42,3.42,3.46,3.48,3.51,NA,3.62,3.49,3.44,3.4,3.38,3.53,3.33,3.26,3.41,3.37,3.66,3.36,3.37,3.3,3.51,3.29,3.52,3.3,3.47,3.65,3.33,3.33,3.4,3.49,3.58,3.3,3.26,3.29,3.32,3.49,3.36,3.17,3.35,3.04,3.37,3.26,3.41,3.44,3.16,3.08,3.34,3.4,3.32,3.25,3.32,3.21,3.41,3.41,3.3,3.1,3.25,3.35,3.43,3.19,3.45,3.34,3.28,3.23,3.25,3.36,3.36,3.37,3.19,3.13,3.43,3.32,3.25,3.47,3.54,3.27,3.36,3.36,3.28,3.3,3.16,3.19,3.17,3.05,3.19,3.13,3.35,3.36,3.42,3.17,3.38,3.1,3.28,3.19,3.21,3.21,3.14
"gtdb_r207_napA",2.84,2.75,3.01,3.1,2.9,3.01,2.74,2.77,2.61,2.94,2.87,2.93,2.98,2.94,2.6,2.82,2.93,2.94,3.01,3,2.79,2.68,2.89,2.86,3.06,2.79,3.04,2.87,NA,2.86,2.68,2.84,3.12,2.8,2.89,2.93,2.55,2.82,2.86,2.79,2.8,2.81,2.69,2.96,2.68,2.74,2.91,2.73,2.66,2.59,2.63,2.42,2.75,2.75,2.57,2.25,2.73,2.6,2.74,2.47,2.63,2.54,2.62,2.81,2.44,2.48,2.58,2.5,2.09,2.45,2.46,2.43,2.14,2.48,2.37,2.41,2.31,2.48,2.71,2.41,2.29,2.38,2.47,2.47,2.3,2.41,2.31,2.19,2.3,2.55,2.14,2.32,2.17,2.27,2.26,2.27,2.5,2.73,2.38,2.38,2.37,2.29,2.16,2.15,2.13,2.02,2.06,1.98,2.08,1.96,2.76,2.16,2.28,1.99,2.27,2.14,1.86,1.78,2.23,2.2
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",2.73,2.74,2.78,2.67,2.98,2.81,2.85,2.73,2.74,2.78,2.85,2.63,2.75,2.83,2.76,2.85,2.71,2.84,2.77,2.73,2.82,2.55,2.65,2.61,2.9,2.87,2.68,2.95,NA,2.85,2.95,2.96,2.89,2.71,2.49,2.65,2.44,2.62,2.49,2.92,2.67,2.78,2.44,2.62,2.64,2.73,2.71,2.72,2.55,2.4,2.55,2.27,2.62,2.69,2.38,2.45,2.36,2.29,2.4,2.51,2.69,2.7,2.65,2.51,2.18,2.55,2.43,2.39,2.47,2.46,2.25,2.36,2.28,2.09,2.46,2.57,2.43,2.24,2.51,2.56,2.26,2.39,2.42,2.37,2.21,2.44,2.3,2.07,2.3,2.65,2.43,2.44,2.31,2.17,2,2.3,2.44,2.7,2.61,2.41,2.39,2.11,2.4,2.38,1.99,2.22,2.21,2.33,2.31,2.32,2.78,2.24,2.26,2.45,2.11,2.25,2.36,2.42,2.15,2.25
