"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",52.67,57.5,33.62,36.2,39,61,45,39.58,39.6,31,29.2,33,33.86,52.25,64,55.33,39.2,45.5,66,49,47.5,45.14,57,64,40.5,31.88,38.27,21.67,NA,35.43,36.58,35.75,50,47,31.5,59.6,34.75,41.2,50,46,35,63,44.2,92.33,29,55,51,39.14,59.5,24.5,42.5,29.5,47,49,31.86,20.2,21.5,42.5,44,43.5,32.17,47,39.17,29.62,31,57,24.6,44.5,54,46.75,26,43.5,30.5,25.67,29,42,21,28,39.5,65,40.5,41,32.75,70.5,33,27.14,37,26,20,62,59,38.5,28,16,38.33,45.75,28.5,71.33,78,38,27.14,47,29,52,23.6,18.5,24,24.67,37.33,41.5,38.2,18.5,24,36.2,24,25.5,13,36.33,26.33,51
"gtdb_r207_glsA",43.5,43.5,71,18,15.33,13.5,37.5,27,27,12.5,21,22,12,14.5,44.5,18.5,25.5,18.5,31.75,20,19.5,38.5,18.25,27,21,13,20.5,16,NA,41,27,34,24,32,15.75,24.2,14,23.5,41,31.75,18.2,44.5,13.33,23.5,20,21,28,33,33,17.75,18,19,14,28,16,12.2,18,17.25,11,19,NA,21,17.14,56,49,21.6,19.25,30,NA,19.62,30.75,NA,12.5,16,32.2,15.33,20.25,29,16,43.75,28,11,19.2,43.5,NA,22.33,NA,NA,NA,35.33,NA,NA,NA,NA,26,NA,NA,18.5,16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",4,4,5,5,5.5,4,8,5,4,4,5,6.5,5.5,4,3,4,6,2,5,5,5,5,6,4,4,3,6,4,NA,4,4,4,5,5,4,4,4,3,3,4,2,5.5,5,3,9,5.5,3,5,5,3,5,3,4,3,4,3,2,5,3,5,8,4,3,2,2,3,4,2,3,5,3,3,8,3,2,3,3,4,8,3,3,8,2,8,3,2,12,3,3,2,5.5,5,2,3,3,3,3,6.5,2,3,5,3,2,2,3,3,2,3,4.5,5,3,5,3,2,3,3,2,3,2,2
"gtdb_r207_gltD",477.78,428.1,370.12,369.14,397.45,466.73,517.67,600.17,450.9,425.52,481.02,494.41,395.12,362.12,374.36,441.57,532.03,350.88,616.16,327.19,436.62,345.15,441.82,478.58,473.6,497,422.94,435.65,NA,366.68,466.73,449.32,331.69,431.88,420.84,353.08,387.98,361.68,423.69,508.64,555.79,360.88,374.03,438.98,377.55,365.57,487.09,477.57,461.73,325.33,448.19,289.82,340.92,353.29,434.03,424.37,367.37,320.5,365.51,380,314.07,350.79,314.78,421.89,278.65,414.41,479.19,464.33,377.08,388.12,300.69,324.03,354.36,339.33,343.89,332.43,308.75,317.52,288.07,337.62,320.97,306.29,314.6,278.18,257.38,290.44,277,284.83,218.97,424.57,379,304.88,282.25,344.08,287.16,293.12,310.88,425.69,337.67,354.79,323.6,302.94,235.82,182.46,232.84,279.96,219.8,347.04,265.92,296.58,443.45,242.26,245,340,313.45,225,241.58,249.77,254.25,199.3
"gtdb_r207_gltS",4,3,4.5,8,3,4,4,4,3,5,5.5,3,3,3,2,5,4,3,2,5,3,5,8,3,3,5,3,7,NA,3,5,4,5.5,3,3,2,5,2,5,8,2,4,4,5.5,5,2,4,5,3,5,5,3,2,3,5,3,5,3,2,3,4,4,4.5,2,5,4,2,4,5,3,4,3,3,2,4,5,3,2,3,3,5.5,5,3,3,3,3,2,2,7,5.5,3,3,5,3,2,2,4,4,3,4,3,2,2,3,3,2,2,4.5,2,3,2,3,3,4.5,5,3,2,4,2,4
"gtdb_r207_gudB",25.25,27.6,50.5,25.14,30.5,26,38,31.43,24.75,36.75,24.5,29.33,25.88,34,29.33,76,25.5,32,20.67,23,38,36,24.25,19.2,43.5,25,33.25,23.75,NA,30.33,50,30.33,24.5,30.62,88,25,24.62,28.33,18,29,31.2,35,25,35,21,25,56.33,21.75,38,16.6,54,41.5,17.5,19,23.25,18,22,28.2,29,27,33.75,25,29,30,24,43.5,27.33,33,21,20,16,21.5,19,12.25,26.5,22.25,16,21.5,24.25,39.33,27.33,41.5,17.5,53,22,25,12.75,16,19.25,29.33,33,16.6,12.25,26,22.33,16.33,29.25,36.2,29,22.25,20,23.5,12,14.2,18,40.5,20,22.67,19,14.14,23.5,27.5,24,17.5,21,18.75,22.5,21.6,18.75,12
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",36.14,38.12,35.27,46.75,38,31.17,38,46,37.67,36,167,46,38,41.5,52.5,40.33,94.25,41.33,114.25,45,49.86,40.17,91.33,44.14,45,71,112.5,41.5,NA,69.75,48.86,77,52.11,46,41.5,64,45,45.43,34.09,37.27,80.6,80.6,88.2,54.43,68.14,75.5,78,48.12,47.43,26.5,49.86,39.33,37,74.5,46,61,31.17,32,53.5,81.5,56.6,74.17,34,51.25,52.33,37.5,35.1,78.5,19,27,23.67,22.25,20.75,41.5,27,27,27,22,43.5,34.75,127,38,63,48,41,29,24.5,14.33,15.33,32.43,40,28,19.2,16,8,17,18,46,22,26.33,35,26,19,7,9.5,16,22.5,NA,34,23.33,36.11,96,36.33,36.33,17,NA,12,31,17,38.5
"gtdb_r207_hzsB",30,16,19.5,30,53,20,15,15,25.33,21,18.75,29,17.5,22,24.6,35,20,14.2,26.2,16,17.5,19.14,18,17,14.2,18.75,23.2,16,NA,31,25.2,27,28.33,17.67,26,20.5,53,36,29,20.5,32,22.2,16.86,18.75,15.5,25.5,19.33,20,19,21,23.6,18.33,18.5,16.5,22.2,16,19.5,15.5,20.75,20.5,18,18.75,17.5,18,12,26.43,29,15.6,10,14.5,20.2,18.75,13,16,11.25,22,23,18,12.25,18.75,15,10.25,13,13,12.33,24.5,14,NA,20.6,17,31,15.5,13.5,NA,11.2,16.5,15.5,22.2,26,21,NA,40,10.75,10.5,NA,6,6.5,NA,10,14.75,14.14,20.25,NA,23.33,11.5,NA,7.33,9.5,11,11.5
"gtdb_r207_hzsC",252,174.14,172.83,223.5,198.38,238.58,303,218,363.11,251,223.77,181.65,239.21,184.31,194,219.15,263.23,451.14,138.89,377,175.25,274.77,176,156,199.88,276.83,171.81,212,NA,229.06,252.88,284.93,159,259.55,216,131.45,174.88,146.93,331.67,191.06,223.58,208.43,262,254.33,140.35,229.27,159.88,217,338.11,163.12,193.25,314.38,261.55,208.06,193,196.38,239.87,246.75,203.19,143.5,251,229,219.4,252,204.09,338.11,223.5,171.4,154.62,223.09,190.75,157.88,163.5,185.5,172.59,115,171.55,172.4,299,154,211,145.18,144.07,158.77,174.43,171.08,131.88,154.15,147.62,247.59,133.07,188,262,155.67,142.15,146.5,213,411.43,178.21,181.67,163.05,144.93,151.15,182.07,159.09,134,108.46,106.05,149.4,199.67,194.62,112.88,177.88,131.07,149.62,85.08,135.14,136.75,107.59,167.71
"gtdb_r207_napA",89.14,45.11,67.62,73.5,111,143.33,96.5,128,78.62,55,76,52.12,103.14,94,85.6,74.5,82,47,80.86,85.6,164,84.43,114.6,81.25,85.43,75.1,75.11,60.14,NA,60.5,98.5,84.43,47.3,51,138.5,75.43,64,79,155.2,90.33,112,91.75,123.75,112.86,33.5,64.2,55.38,84.5,48,77.5,45.14,77.2,32.86,51.1,31.88,50.67,58.5,54.43,42.57,57.2,48.75,46.14,67.25,63.2,43,58,51.12,88,62.2,47.75,50.67,35.43,50,66,53,58.5,85,40.12,73.75,51,59.6,46,54.43,78,42.2,41.2,37.38,62.67,42.14,52.67,26,49.25,66,29.62,54,42,40,77.17,50.27,42.5,65,41.5,26,44.5,47.5,40.5,43.75,27,26.43,50.25,55,50,40.12,25.2,31,38.6,23,29.17,30.25,21.5
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",91.15,80.11,90,64.77,124,87.8,83.1,111,64.46,85.36,84.06,72.11,78.5,93.11,76.91,100.6,146.62,76.55,72.94,72,85,108.14,90.6,77.91,77,71,61.5,89.6,NA,124,98.09,66.08,65.46,73,84.43,75.07,73.27,89.6,113.67,70.67,82.83,139,143.5,101,77.07,89.55,95.27,51.23,65.1,59.11,65.46,159,98,65,96.17,110,108,57.1,73,75.67,69,89.88,104,60.43,61,60.38,76.14,52.3,60.75,68.88,76.14,48,108.5,75.75,46.33,42.67,71,71.25,107,76.14,82.2,48.12,49.2,65.25,71,100,44.75,36.86,43.14,98.75,64.1,57.86,95.17,46.2,33,67.88,78.43,86.6,80.17,60,69.67,102,44.91,76.75,61.6,45.5,138,87.43,76.5,53,68.43,63.14,80.11,53.43,76.43,52.86,56.25,43.67,47,67.67
"gtdb_r207_narC",28.2,18.33,37,33,28,25.67,45.5,31,36.75,22.2,26.67,40.33,33,102.5,23.5,33,19.33,36,24.2,36,35,49.5,42.2,69.5,45,28.88,32.25,54.33,NA,29.5,24.25,41.5,25.6,22.6,19.33,17.5,39.33,26,23.25,48,23.5,22.5,66,29.43,25.6,37,17.33,32,38,25.25,32,22.67,22.5,31.25,27.33,25.5,20,24.6,32.86,37,25.5,46.5,23.25,16,35,37.5,61,20.75,16.33,20.14,30,17.5,22,38.33,32,22,53,27.5,18.5,47,32.17,53,35,21.75,22.25,16.5,20.75,20,18.75,37.5,53,25,43,11.33,13.5,35.75,16.2,18.5,41.5,28,26,40.5,14.5,22.2,15.33,36,12,17.2,16.2,22.5,37.2,43,36,15,16,13,21,17,13.5,42
"gtdb_r207_narG_nxrA",38.86,52,43.14,40.25,33.8,48.5,67,36,36.62,33.6,43.6,42.2,34.67,57.43,51.75,67,37.88,33.2,28.1,53,52.14,47.5,47.2,42.5,38,48.17,42.75,38.11,NA,40,41.33,28.33,36,69,40,36.33,32,35,47,29.11,33.5,36,25,33.6,28,55.25,37.5,32,30.5,35,27,35.25,34.86,49.5,40,26.2,38.75,28.2,34.5,36,52.5,45.6,34,24,31.33,52.5,44.33,62,25.5,33,27,30,46,27,25.67,23.33,26.2,27.5,39,26.91,28.25,28.67,24.14,48,30,21.5,16.33,26.2,27.5,29.25,58,26.2,21.67,20.33,28,23,27.25,31,45.33,29.1,28.25,23.5,25.25,20.2,18,18.5,21,23,36,22.5,39.75,39,31,33,25.5,NA,25.6,24.2,16.5,20.2
