"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glsA",48,50,51,49,44,50,50,50,50,45,49,51,45,51,50,50,45,51,50,44,49,48,50,49,49,48,50,51,NA,45,52,45,49,47,50,52,43,48,51,44,48,51,48,51,50,53,53,44,50,42,44,34,43,48,45,42,50,46,39,45,NA,45,45,45,46,45,47,43,NA,39,46,NA,31,34,40,30,38,40,50,44,46,35,44,36,NA,34,NA,NA,NA,47,NA,NA,NA,NA,19,NA,NA,44,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",51,55,52,52,51,44,43,52,45,53,48,51,46,51,49,53,51,50,42,50,50,58,47,58,53,54,51,50,NA,51,53,53,51,50,49,54,52,55,49,50,52,50,50,46,52,51,52,50,46,47,44,43,54,51,49,41,42,48,41,45,43,41,52,58,45,43,51,49,36,53,49,44,42,45,48,42,45,43,45,51,44,45,45,42,40,46,41,42,39,49,43,41,42,41,40,41,41,50,42,43,45,38,31,41,38,29,31,32,36,36,47,42,41,34,32,32,26,34,33,41
"gtdb_r207_gltD",464,459,457,438,429,453,446,455,451,460,449,463,429,460,440,448,439,465,443,460,444,460,458,457,452,457,455,450,NA,451,465,456,457,450,459,461,445,447,461,457,454,453,459,460,452,446,456,450,463,434,451,433,444,449,436,429,430,447,440,427,428,453,442,447,447,448,447,431,402,420,437,408,399,402,412,400,401,408,441,427,434,418,416,389,396,420,363,331,340,434,369,361,369,355,344,352,391,403,380,379,376,341,314,335,317,303,297,318,328,345,405,348,348,327,311,294,302,304,302,312
"gtdb_r207_gltS",50,52,49,49,52,52,45,51,50,48,55,50,49,47,45,53,48,48,44,48,49,48,53,55,54,49,50,51,NA,45,53,46,55,50,44,52,53,48,53,48,51,57,52,52,50,52,53,49,47,47,42,47,43,43,46,48,48,39,45,50,49,54,48,50,42,46,48,44,41,49,42,43,42,41,48,43,35,44,54,47,44,44,49,42,41,48,47,40,41,53,41,44,43,41,45,38,44,50,50,46,44,38,35,36,36,33,25,30,34,29,43,36,35,36,30,32,34,32,37,38
"gtdb_r207_gudB",97,106,103,95,93,98,104,99,103,108,108,102,103,100,100,97,101,96,95,101,99,102,106,105,100,99,98,99,NA,101,98,100,92,97,106,95,87,104,99,98,96,101,100,106,95,98,107,106,97,90,88,86,100,91,91,82,88,96,86,87,91,89,91,95,90,92,96,94,70,72,96,80,81,83,75,80,74,93,92,88,89,87,86,74,84,92,59,52,67,92,67,62,62,57,52,61,73,87,69,76,65,65,63,57,50,57,54,67,57,60,83,68,73,67,57,58,59,56,64,56
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",42,47,47,43,37,45,45,41,46,44,45,47,36,45,41,45,45,44,48,42,42,40,43,44,43,41,44,43,NA,44,47,46,43,43,44,44,45,48,47,43,44,45,48,49,43,46,46,43,45,43,47,43,46,39,43,43,43,42,41,41,37,47,40,44,36,44,43,36,33,39,39,34,35,35,37,29,32,39,45,40,38,40,40,35,40,43,23,20,20,39,28,25,20,21,25,20,30,37,31,34,33,30,28,22,18,25,21,NA,30,31,39,35,30,33,22,NA,25,22,22,22
"gtdb_r207_hzsB",42,41,48,42,42,46,43,46,44,42,39,41,41,42,47,42,45,46,45,44,45,50,46,47,42,40,45,45,NA,43,47,45,48,45,42,45,40,47,48,43,45,44,48,44,45,47,47,44,44,41,44,42,44,41,42,40,43,43,45,41,36,42,42,46,39,43,37,40,32,39,36,36,39,36,38,30,35,34,44,41,36,40,39,29,30,35,31,NA,25,41,29,30,33,NA,31,29,35,38,36,33,NA,25,17,26,NA,11,14,NA,21,25,40,33,NA,23,23,NA,13,16,22,21
"gtdb_r207_hzsC",115,117,113,110,112,108,111,109,115,109,112,115,107,114,112,111,112,117,114,111,116,114,116,115,111,118,110,113,NA,117,115,116,110,114,116,116,116,110,114,117,113,111,113,113,117,118,116,116,113,111,118,112,115,116,111,108,113,108,112,114,95,114,109,114,109,112,115,114,105,106,107,107,94,103,113,102,107,106,107,112,105,110,108,104,102,101,102,86,95,114,94,99,101,92,101,98,97,105,97,100,94,92,93,91,85,83,79,88,98,90,110,89,87,82,90,70,73,79,92,92
"gtdb_r207_napA",64,64,63,60,58,59,63,64,62,64,56,61,61,64,62,61,64,64,62,59,57,62,64,62,59,59,61,62,NA,59,63,61,61,61,60,64,61,59,58,59,62,63,64,63,63,62,60,61,60,64,60,55,62,63,57,59,60,60,61,63,62,60,61,61,58,62,64,61,59,60,60,57,57,57,54,56,57,58,63,61,60,60,57,54,51,58,51,50,49,63,53,50,55,51,49,47,56,59,53,55,51,48,51,42,42,46,51,45,47,46,59,48,47,45,44,42,40,38,46,49
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",89,91,93,90,87,94,89,88,89,91,92,94,88,90,91,92,88,90,91,91,92,94,93,92,91,94,94,91,NA,93,92,91,93,91,92,95,91,91,94,92,89,90,90,91,87,93,93,93,93,88,91,92,93,89,92,90,88,88,86,86,88,91,89,88,87,90,87,85,79,88,88,77,86,83,86,82,80,77,89,89,86,85,81,80,81,85,77,67,72,89,78,75,78,60,72,76,77,82,78,77,75,68,72,74,63,56,67,77,72,71,87,81,76,68,71,58,68,68,64,71
"gtdb_r207_narC",94,99,98,99,92,91,90,86,98,93,99,101,90,104,88,87,107,100,94,100,95,100,97,99,95,96,103,109,NA,100,97,96,100,104,97,99,100,99,102,95,110,107,104,102,98,90,111,105,95,99,99,92,103,104,103,102,97,95,98,96,97,90,97,94,94,97,94,95,81,99,97,92,98,94,89,94,99,85,99,99,97,90,95,86,89,100,79,73,75,90,71,70,76,72,80,78,84,88,77,82,83,74,72,69,62,69,64,84,78,68,91,63,73,73,76,59,61,66,72,74
"gtdb_r207_narG_nxrA",106,108,103,97,100,95,98,97,107,98,102,105,89,109,109,99,104,101,101,113,97,106,101,114,107,109,103,103,NA,109,99,106,103,102,100,106,98,99,113,110,98,104,103,113,100,110,111,101,108,107,102,100,110,95,96,95,104,100,91,101,93,96,95,100,97,90,104,98,86,93,94,87,84,90,97,85,91,82,100,100,101,89,93,89,85,87,71,67,77,100,86,83,77,54,79,80,76,91,87,85,79,61,69,69,63,55,66,61,65,71,95,68,63,74,63,NA,57,64,58,59
"gtdb_r207_narH_nxrB",53,57,60,55,61,53,54,55,53,54,55,57,53,55,58,53,57,57,59,59,56,56,58,54,52,53,59,58,NA,59,50,58,55,58,52,56,55,54,55,56,55,54,55,54,58,59,55,58,58,58,52,55,56,56,53,58,53,57,53,57,54,55,54,58,57,49,51,45,52,57,52,55,48,53,51,51,49,52,58,49,57,56,55,49,47,54,43,39,43,52,41,43,40,44,40,50,49,50,42,53,44,39,43,36,39,37,34,35,36,35,54,41,44,42,36,37,39,39,42,42
"gtdb_r207_narI",24,41,36,NA,NA,33,NA,NA,33,NA,NA,39,NA,36,34,NA,NA,40,NA,38,NA,38,34,37,NA,35,32,34,NA,34,33,36,NA,35,39,38,36,38,36,NA,39,37,31,43,36,34,41,33,38,32,36,30,39,38,32,37,35,30,35,29,NA,32,32,35,33,41,32,36,27,31,37,30,33,29,36,30,32,27,33,32,38,29,33,30,31,31,NA,NA,25,34,25,26,31,NA,27,31,23,25,26,NA,24,22,22,29,25,24,25,24,27,30,27,28,19,25,29,NA,22,28,25,30
"gtdb_r207_narJ",NA,33,33,NA,NA,33,NA,NA,NA,NA,32,38,NA,26,29,NA,NA,28,NA,38,26,33,34,36,34,34,NA,32,NA,33,37,32,29,33,36,40,34,30,38,NA,36,36,37,41,33,36,37,NA,36,35,35,35,35,31,30,34,33,40,NA,24,NA,38,33,34,37,35,32,39,25,35,32,NA,33,35,33,31,27,31,37,32,30,33,26,25,31,34,25,NA,23,29,NA,24,NA,NA,25,32,NA,29,NA,NA,NA,21,21,28,NA,20,23,NA,21,28,NA,NA,NA,20,26,NA,20,20,25,28
"gtdb_r207_nasA",116,113,118,115,108,110,113,118,113,114,116,116,105,115,114,113,113,112,112,114,115,114,114,115,119,112,115,114,NA,116,115,116,117,116,116,113,110,110,118,115,117,115,110,114,117,112,118,115,114,110,113,113,115,117,111,109,114,113,108,111,107,113,114,115,108,108,111,103,97,108,109,105,105,98,105,93,109,102,107,113,102,103,104,98,106,107,94,90,86,104,99,93,95,84,87,90,93,105,93,94,101,86,89,89,84,78,84,87,96,86,104,96,91,89,88,69,83,82,81,87
"gtdb_r207_nasB",123,129,126,120,110,119,126,114,119,127,127,131,115,123,127,118,124,127,123,125,119,122,127,131,125,129,124,126,NA,125,128,126,124,128,125,129,130,127,125,129,127,127,128,127,129,128,130,122,128,115,128,125,127,123,126,119,123,123,125,118,120,120,128,125,117,121,128,114,99,127,122,119,112,122,122,111,110,116,126,123,126,120,121,117,117,114,117,95,106,122,109,100,103,96,109,102,108,115,104,108,103,92,91,96,83,85,85,94,99,93,107,97,92,89,94,75,82,88,92,95
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",138,138,139,129,126,135,131,134,139,137,135,139,131,138,136,136,130,140,132,133,128,139,136,136,133,136,135,133,NA,131,134,133,136,134,139,136,129,140,136,133,131,130,128,133,140,137,133,135,135,124,132,133,135,128,124,128,128,132,127,125,121,126,124,131,131,127,125,126,113,126,117,119,122,121,124,122,115,131,130,129,125,121,118,108,112,118,109,101,102,129,112,104,105,98,92,107,115,120,107,113,111,88,96,102,89,89,83,93,85,93,121,97,105,93,86,83,86,85,87,94
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",54,56,52,54,48,54,54,51,56,51,56,57,56,58,54,55,54,57,53,57,58,57,57,56,54,54,56,51,NA,57,58,54,53,58,56,53,58,56,57,53,59,57,53,58,58,55,58,55,58,49,55,54,56,53,52,53,59,51,53,53,54,52,56,54,57,54,54,55,47,54,51,51,49,52,54,45,54,47,55,50,55,54,53,49,47,53,45,33,44,49,47,38,37,36,45,45,49,55,47,52,48,43,41,45,34,34,38,40,36,43,51,51,37,48,43,42,33,33,36,46
