"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.2,1.35,1.37,1.01,1.31,1.45,1.33,1.47,1.27,1.31,1.21,1.13,1.2,1.4,1.09,1.46,1.23,1.29,1.24,1.48,1.38,1.23,1.03,1.37,1.31,1.43,1.44,1.32,NA,1.37,1.27,1.33,1.58,1.25,1.33,1.36,1.2,1.27,1.15,1.14,0.99,1.17,1.22,1.49,1.29,1.32,1.31,1.35,1.58,1.09,1.14,0.9,1.14,1.06,0.93,0.86,0.85,0.92,1.2,1.01,0.81,1.14,1.35,1.17,1.1,0.96,0.88,1.05,1.07,1.15,0.99,1.13,1.13,0.86,1.03,0.91,0.69,0.88,1.17,1.02,0.95,0.98,1.04,0.91,1.15,1.13,0.87,0.83,0.85,1.22,0.77,0.8,0.79,0.77,0.94,0.88,0.83,0.99,1.03,1,0.83,0.79,0.6,0.64,0.8,0.72,0.59,0.54,0.61,0.83,1.34,0.81,1.14,0.89,0.9,0.77,0.68,0.58,0.71,0.72
"gtdb_r207_glsA",1.31,0.94,1.39,1.45,0.89,1.01,0.84,0.74,1.2,1.4,1.34,1.3,0.88,0.88,1.41,0.62,1.48,1.13,1.4,0.84,1.1,0.88,0.92,1.47,1.09,0.76,1.11,1.15,NA,1.31,1.26,1.11,0.78,0.68,0.94,1.64,1.2,1.01,1.05,0.86,1.41,1.15,0.97,0.76,0.85,1.2,1.12,1.12,1.45,1.41,0.79,1.15,1.03,0.93,1.23,1.22,1.4,0.94,0.68,0.71,NA,1.02,1.62,1.28,1.05,1.61,1.01,1.3,NA,1.41,1.34,NA,1.22,1.66,1.2,1.44,1.41,1.35,1.14,1.19,1.32,1.14,1.42,1.2,NA,1.17,NA,NA,NA,1.05,NA,NA,NA,NA,1.02,NA,NA,0.99,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.08,0,0,0,0.08,0,0.19,0,0,0,0,0.23,0.08,0.08,0,0,0.08,0,0,0,0.08,0.08,0,0.08,0,0.08,0.08,0.08,NA,0.14,0.08,0.08,0.08,0.08,0,0.14,0,0.08,0,0,0,0,0,0,0.08,0.14,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.08,0.08,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0,0.08,0.08,0,0,0,0,0,0,0.19,0,0,0.14,0,0.08,0,0.08,0,0,0.08,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0
"gtdb_r207_gltD",3.28,3.47,3.25,3.29,3.65,3.33,3.5,3.51,3.31,3.48,3.56,3.38,3.33,3.49,3.24,3.43,3.51,3.06,3.44,3.25,3.5,3.24,3.04,3.43,3.41,3.2,3.48,3.41,NA,3.25,3.28,3.41,3.43,3.41,3.31,3.34,3.42,3.1,3.38,3.45,3.07,3.28,3.11,3.22,3.22,3.22,3.4,3.27,3.15,3.1,3.2,3.12,3.12,3.22,3.02,3.1,3.08,3.11,3.24,3.15,3.19,3,3.02,3.13,3.06,3.07,3.1,3.23,3.19,3.16,2.87,3,2.85,3.01,3.01,3.07,2.97,2.92,3.03,3.11,2.98,2.89,3.04,2.96,3.03,3.15,3.25,3.11,3.18,3.16,3.16,3,3.05,3.22,2.7,3.22,3.24,3.36,3.19,3.26,3.31,2.78,2.9,2.69,3.05,2.76,2.67,3,3.02,2.88,3.45,2.98,3.21,2.9,2.94,3.23,2.83,2.59,2.93,2.79
"gtdb_r207_gltS",0.19,0,0,0.08,0,0.14,0,0,0,0,0.08,0.08,0,0.08,0,0,0.14,0.14,0,0,0.08,0.08,0.08,0,0,0.19,0,0.08,NA,0.08,0.14,0,0.08,0,0,0,0.14,0.08,0,0,0,0.08,0.08,0,0.08,0.14,0,0.08,0.08,0,0,0,0.08,0.08,0.08,0,0.08,0.08,0,0,0,0.14,0,0.08,0.08,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0,0,0,0,0,0
"gtdb_r207_gudB",1.41,1.33,1.33,1.74,1.63,1.28,1.3,1.46,1.41,1.38,1.3,1.39,1.39,1.27,1.21,1.22,1.45,1.27,1.34,1.34,1.31,1.06,1.14,1.33,1.17,1.16,1.21,1.43,NA,1.35,1.34,1.06,1.28,0.98,1.02,1.37,1.18,1.28,1.29,1.26,1.29,1.12,1.04,1.39,1.24,0.97,1.14,1.28,1.17,1.16,1.05,1.14,1.2,1.03,1.05,1.17,0.97,1.33,1.36,1.3,1.12,1.08,1.21,1.12,0.88,1.18,1.15,1.28,0.81,0.85,0.85,1.11,0.96,0.89,1.01,0.98,1.07,1.21,1.02,1.12,1.02,0.84,0.95,0.8,1.01,1.2,0.73,0.83,0.61,1.24,0.85,0.98,0.89,0.81,0.83,0.87,1.08,1.06,0.88,0.88,0.92,0.74,0.9,0.71,0.84,0.74,0.95,1.12,0.84,0.92,1.07,0.87,0.88,0.87,0.78,1.01,0.62,0.72,0.81,0.78
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.42,2.13,2.5,2.5,2.23,2.27,2.49,2.34,2.46,2.39,2.38,2.22,2.24,2.36,2.3,2.47,2.33,2.48,2.26,2.32,2.44,2.13,2.23,2.49,2.25,2.34,2.49,2.48,NA,2.38,2.48,2.3,2.5,2.43,2.34,2.49,2.26,2.29,2.3,2.24,2.42,2.31,2.42,2.41,2.36,2.33,2.53,2.41,2.36,2.32,2.12,2.26,2.12,2.48,2.14,2.18,2.32,2.53,2.72,2.28,2.28,2.23,2.13,2.22,2.02,2.02,2.18,2.25,2.03,2.32,2.36,1.94,1.78,2.19,2.05,1.91,2.09,1.81,2.52,1.98,1.93,2.33,2.25,2.13,1.91,2.35,1.53,1.5,1.62,2.25,1.98,2.23,1.75,1.35,1.55,1.69,1.76,2.16,2.14,1.97,2.16,1.81,1.78,1.57,1.18,1.52,1.56,NA,1.81,1.54,2.48,1.93,2.07,2.29,1.82,NA,1.6,1.26,1.39,1.66
"gtdb_r207_hzsB",1.16,1.24,0.96,1.12,1.54,1.02,1.18,1.4,1.27,1.43,1.04,1.05,1,1,1,1.17,1.25,1.08,1.21,1.18,1.35,1.06,0.97,1.51,1.29,1.37,1.15,1.18,NA,1.3,1.11,1.21,1.05,0.91,0.94,1.31,0.87,0.94,0.78,1.29,1.47,1.16,1.26,1.21,1.12,1.42,1.27,0.94,1.13,1.16,1.21,1.16,1.48,0.87,1.5,0.94,1.17,1.55,1.36,1.05,1.04,1.21,1.08,0.99,0.9,1.27,1.26,1.26,0.93,1.04,1.32,0.93,0.84,1.07,1.04,0.96,1,1,1.29,0.75,1.38,1.51,0.99,0.97,1.13,1.19,0.92,NA,1.02,1.03,1.05,1,1.08,NA,1.11,0.68,0.68,1,0.92,0.64,NA,0.98,0.81,0.94,NA,0.29,0.53,NA,0.75,0.72,1.18,0.94,NA,0.64,0.68,NA,0.76,0.59,0.99,1.07
"gtdb_r207_hzsC",3.68,3.48,3.81,3.71,3.78,3.61,3.79,3.55,3.62,3.79,3.75,3.64,3.7,3.56,3.7,3.58,3.9,3.57,3.58,3.67,3.62,3.72,3.51,3.76,3.59,3.69,3.67,3.74,NA,3.84,3.7,3.53,3.77,3.59,3.69,3.73,3.41,3.62,3.57,3.63,3.5,3.42,3.44,3.58,3.58,3.43,3.6,3.75,3.38,3.49,3.42,3.39,3.46,3.57,3.53,3.26,3.46,3.7,3.64,3.59,3.59,3.43,3.56,3.44,3.56,3.44,3.53,3.6,3.46,3.55,3.36,3.47,3.51,3.38,3.5,3.51,3.45,3.38,3.58,3.56,3.58,3.42,3.5,3.48,3.31,3.5,3.62,3.38,3.55,3.78,3.55,3.45,3.66,3.52,3.32,3.38,3.55,3.54,3.55,3.77,3.61,3.49,3.38,3.36,3.22,3.48,3.47,3.51,3.44,3.13,3.75,3.43,3.43,3.23,3.47,3.44,3.44,3.2,3.35,3.49
"gtdb_r207_napA",3.06,2.84,3.15,2.98,3.09,3.09,2.97,2.9,2.86,3.11,2.99,3.11,2.9,3.05,3.02,3.1,2.95,2.97,3.01,2.91,2.96,2.93,3.03,3.01,2.99,2.86,2.97,3.08,NA,3.21,3.06,2.84,3.1,2.96,3,2.9,2.98,2.8,3.19,3.1,3.02,2.79,2.97,3.08,2.87,2.98,2.85,3.15,2.79,2.83,2.7,2.72,2.88,2.84,2.73,2.75,2.76,2.61,2.84,2.65,2.62,2.91,2.66,2.78,2.3,2.7,2.5,2.73,2.22,2.47,2.37,2.49,2.53,2.34,2.44,2.66,2.39,2.53,2.69,2.49,2.66,2.46,2.44,2.45,2.58,2.36,2.29,2.24,2.39,3,2.19,2.2,2.2,2.49,2.27,2.52,2.58,2.78,2.21,2.55,2.49,2.28,1.92,2.21,2.07,2.07,2.21,1.75,1.91,2.19,3.02,2.47,2.43,2.23,2.33,2.09,2.36,2.14,2.06,2.07
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
