"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.55,4.53,4.58,4.48,4.44,4.15,4.44,4.56,4.42,4.42,4.4,4.35,4.54,4.48,4.29,4.38,4.34,4.35,4.58,4.43,4.51,4.41,4.45,4.43,4.51,4.54,4.27,4.5,NA,4.54,4.51,4.38,4.46,4.33,4.37,4.35,4.48,4.36,4.35,4.59,4.48,4.26,4.41,4.43,4.34,4.3,4.42,4.37,4.59,4.23,4.28,4.15,4.26,4.25,4.51,4.11,4.47,4.29,4.36,4.2,4.18,4.28,4.2,4.42,4.26,4.39,4.27,4.15,4.27,4.33,4.35,4.21,4.18,4.25,4.4,4.27,4.23,4.07,4.31,4.21,4.32,4.42,4.38,4.1,4.21,4.29,4.04,3.75,3.67,4.52,4.21,3.84,4.22,3.96,3.83,4.07,4.12,4.37,4.18,4.19,4.24,4.05,3.82,3.83,3.63,3.79,4,3.95,4.07,3.98,4.39,4.07,4.04,4.09,3.9,3.75,3.58,3.95,3.91,4.05
"gtdb_r207_glsA",3.8,3.98,3.85,3.78,3.76,3.86,3.9,3.85,3.86,3.81,3.93,3.91,3.65,3.65,3.82,3.78,3.79,3.78,3.91,3.8,3.82,3.86,3.91,3.82,3.82,3.96,3.93,3.86,NA,3.85,3.8,3.69,3.83,3.88,3.88,3.98,3.8,3.82,3.82,3.75,3.81,3.82,3.9,3.87,3.9,3.77,3.96,3.85,3.8,3.41,3.68,3.42,3.6,3.81,3.54,3.47,3.75,3.7,3.44,3.64,NA,3.81,3.61,3.74,3.55,3.77,3.96,3.7,NA,3.74,3.32,NA,3.3,3.49,3.67,3.21,3.53,3.42,3.91,3.86,3.71,3.59,3.64,3.34,NA,3.24,NA,NA,NA,3.64,NA,NA,NA,NA,2.62,NA,NA,3.69,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.65,3.7,3.61,3.6,3.65,3.66,3.49,3.62,3.8,3.64,3.6,3.55,3.8,3.67,3.67,3.77,3.56,3.7,3.55,3.43,3.74,3.63,3.55,3.69,3.66,3.55,3.67,3.69,NA,3.64,3.54,3.65,3.76,3.63,3.68,3.3,3.74,3.57,3.53,3.51,3.64,3.48,3.67,3.42,3.43,3.49,3.69,3.7,3.69,3.19,3.63,3.6,3.69,3.46,3.35,3.59,3.5,3.36,3.23,3.37,3.59,3.47,3.27,3.29,3.33,3.43,3.64,3.61,3.62,3.51,3.42,3.53,3.59,3.48,3.39,3.55,3.45,3.53,3.58,3.74,3.42,3.55,3.34,3.47,3.62,3.43,3.55,3.48,3.4,3.51,3.07,3.33,3.47,3.32,3.4,3.33,3.33,3.48,3.61,3.33,3.46,3.09,2.97,3.39,2.78,2.61,2.9,3.35,3.12,3.3,3.33,3.08,2.92,3.3,2.72,2.86,2.89,2.95,2.86,3.3
"gtdb_r207_gltD",6.06,6.1,6.07,6.05,5.99,6.07,6.08,6.09,6.11,6.09,6.11,6.12,6.06,6.1,6.08,6.08,6.07,6.1,6.05,6.09,6.06,6.12,6.04,6.06,6.07,6.05,6.09,6.11,NA,6.1,6.09,6.07,6.08,6.1,6.07,6.09,6.1,6.09,6.07,6.06,6.11,6.08,6.08,6.09,6.09,6.09,6.09,6.08,6.12,6.02,6.1,6.03,6.09,6.06,6.03,5.97,6.04,6.04,6.03,6.01,5.98,6.05,6,6.06,6.04,6.01,6.04,6,5.89,5.99,5.99,5.89,5.91,5.9,5.99,5.92,5.98,5.87,6.07,6.03,5.97,5.95,5.95,5.86,5.92,5.96,5.75,5.61,5.6,6.02,5.79,5.78,5.8,5.72,5.68,5.78,5.84,5.97,5.84,5.83,5.85,5.59,5.44,5.61,5.54,5.55,5.38,5.64,5.62,5.64,5.99,5.69,5.74,5.54,5.52,5.49,5.41,5.41,5.42,5.49
"gtdb_r207_gltS",3.58,3.61,3.39,3.68,3.59,3.59,3.46,3.68,3.59,3.37,3.75,3.61,3.7,3.61,3.38,3.64,3.41,3.56,3.52,3.47,3.63,3.36,3.45,3.63,3.8,3.59,3.39,3.73,NA,3.64,3.45,3.7,3.6,3.66,3.57,3.44,3.3,3.5,3.62,3.38,3.52,3.63,3.55,3.72,3.44,3.46,3.42,3.66,3.66,3.43,3.55,3.43,3.42,3.72,3.51,3.41,3.33,3.59,3.45,3.35,3.49,3.55,3.52,3.55,3.63,3.47,3.59,3.6,3.46,3.74,3.59,3.5,3.56,3.33,3.6,3.4,3.5,3.44,3.53,3.53,3.51,3.42,3.21,3.21,3.55,3.54,3.42,3.56,3.24,3.53,3.33,3.37,3.49,3.36,3.41,2.97,3.17,3.34,3.35,3.59,3.6,3.34,3.19,2.96,3.06,2.55,2.77,3.17,3.02,2.84,3.19,3.17,2.98,2.73,2.94,2.82,2.84,2.39,2.85,3.15
"gtdb_r207_gudB",4.48,4.51,4.49,4.47,4.41,4.44,4.56,4.42,4.57,4.57,4.52,4.46,4.41,4.5,4.51,4.45,4.48,4.42,4.47,4.5,4.51,4.51,4.42,4.57,4.44,4.4,4.47,4.59,NA,4.43,4.41,4.41,4.48,4.43,4.51,4.5,4.31,4.41,4.53,4.3,4.47,4.37,4.39,4.44,4.45,4.52,4.46,4.46,4.46,4.24,4.36,4.33,4.37,4.28,4.41,4.26,4.11,4.44,4.29,4.4,4.34,4.3,4.41,4.33,4.18,4.41,4.4,4.38,3.72,4.22,4.23,4.19,4.05,4.13,4.16,4.16,4.19,4.16,4.33,4.18,4.46,4.11,4.03,3.94,4.22,4.29,3.86,3.58,3.41,4.37,3.79,3.67,3.75,3.65,3.62,3.71,3.85,4.24,4.15,3.71,3.82,3.64,3.8,3.54,3.44,3.35,3.49,3.96,3.48,3.66,4.08,3.75,3.93,3.54,3.54,3.67,3.57,3.42,3.33,3.44
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.75,3.86,3.71,3.71,3.58,3.65,3.75,3.65,3.71,3.62,3.7,3.8,3.68,3.8,3.72,3.8,3.57,3.75,3.76,3.67,3.66,3.74,3.68,3.72,3.66,3.7,3.76,3.77,NA,3.69,3.75,3.75,3.8,3.72,3.79,3.74,3.8,3.79,3.67,3.77,3.64,3.83,3.76,3.83,3.77,3.67,3.8,3.8,3.7,3.62,3.67,3.56,3.52,3.59,3.57,3.61,3.69,3.65,3.58,3.64,3.53,3.71,3.63,3.79,3.67,3.63,3.72,3.6,3.33,3.67,3.5,3.37,3.45,3.51,3.44,3.41,3.19,3.44,3.71,3.71,3.71,3.55,3.55,3.18,3.61,3.65,2.77,2.6,2.69,3.69,3.1,2.85,2.56,2.49,2.67,2.69,3.11,3.52,2.84,3.34,3.33,2.89,2.92,2.8,2.51,2.67,2.71,NA,3.1,3.13,3.52,3.43,3.19,3.49,2.98,NA,2.76,2.85,2.72,3.05
"gtdb_r207_hzsB",3.63,3.75,3.83,3.53,3.76,3.62,3.71,3.79,3.68,3.86,3.77,3.63,3.71,3.74,3.8,3.66,3.7,3.71,3.72,3.8,3.72,3.83,3.75,3.83,3.72,3.77,3.8,3.72,NA,3.76,3.71,3.65,3.77,3.66,3.71,3.83,3.71,3.8,3.74,3.77,3.71,3.71,3.83,3.72,3.7,3.77,3.76,3.71,3.75,3.64,3.75,3.62,3.68,3.63,3.56,3.55,3.86,3.62,3.61,3.63,3.5,3.79,3.7,3.71,3.67,3.64,3.6,3.39,3.4,3.56,3.31,3.31,3.44,3.44,3.34,3.46,3.37,3.37,3.68,3.63,3.54,3.49,3.48,3.05,3.5,3.23,3.33,NA,3.22,3.75,3.13,3,3.24,NA,3.24,3,3.45,3.61,3.46,3.23,NA,2.58,2.12,2.49,NA,1.53,2.08,NA,2.78,2.3,3.51,3.24,NA,2.44,2.35,NA,1.65,2.03,2.3,2.63
"gtdb_r207_hzsC",4.75,4.75,4.76,4.69,4.64,4.64,4.7,4.74,4.7,4.65,4.74,4.74,4.64,4.62,4.67,4.72,4.65,4.73,4.71,4.75,4.67,4.69,4.71,4.7,4.73,4.65,4.71,4.73,NA,4.71,4.74,4.66,4.71,4.63,4.7,4.67,4.73,4.69,4.76,4.7,4.65,4.73,4.72,4.73,4.73,4.73,4.74,4.73,4.7,4.72,4.72,4.67,4.72,4.63,4.67,4.73,4.73,4.69,4.73,4.72,4.61,4.68,4.66,4.64,4.68,4.76,4.7,4.64,4.57,4.69,4.7,4.59,4.62,4.62,4.63,4.66,4.53,4.55,4.67,4.71,4.68,4.6,4.63,4.64,4.6,4.64,4.55,4.33,4.38,4.69,4.52,4.53,4.48,4.46,4.28,4.42,4.52,4.65,4.35,4.56,4.49,4.28,4.44,4.31,4.23,4.25,4.15,4.32,4.36,4.54,4.59,4.37,4.54,4.24,4.26,4.05,4.11,4.33,4.27,4.2
"gtdb_r207_napA",4.13,4.11,4.09,4,4.04,3.97,4.06,4.03,3.95,4.02,3.89,4.13,4,4.09,4.09,3.99,4,4.13,4.11,4.07,3.93,4.13,4.02,4.04,4.02,3.91,4.06,4.09,NA,4.11,4.07,4.09,4.05,3.95,4.15,4.11,4.09,4.15,4.09,4.11,3.98,4.13,3.95,4.08,4.1,4.11,4.05,4.07,4.13,4.07,4.07,4.05,4.08,4.13,4.05,4.03,4.11,4.01,4.04,4.02,4.09,4.07,4.05,4.08,4.11,4.05,4,4,3.81,4,4,3.94,3.92,4.07,4.04,4,4,3.94,4.11,3.95,4.12,4.09,4.06,3.98,3.79,4.08,3.89,3.72,3.66,3.95,3.76,3.83,3.86,3.56,3.76,3.95,3.97,4.07,3.94,3.95,3.93,3.54,3.71,3.72,3.56,3.52,3.35,3.65,3.43,3.64,4.03,3.86,3.64,3.43,3.66,3.66,3.57,3.41,3.65,3.54
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
