"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glsA",52,52,51,47,43,49,50,49,48,51,52,52,44,51,52,51,50,51,47,52,47,53,52,53,47,54,48,53,NA,52,47,47,52,51,52,52,50,50,49,47,53,53,51,51,49,52,54,50,50,47,48,39,49,44,47,42,46,42,40,42,NA,50,46,47,41,46,51,45,NA,46,43,NA,39,41,42,34,38,46,49,51,49,39,46,38,NA,37,NA,NA,NA,50,NA,NA,NA,NA,25,NA,NA,46,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",61,64,65,58,56,63,61,61,61,59,61,63,61,62,64,59,60,63,60,64,58,65,65,58,62,62,61,62,NA,61,60,58,62,61,63,64,63,62,62,62,61,64,62,63,58,61,63,59,61,58,62,60,62,60,61,60,60,59,60,63,62,61,58,64,58,58,63,57,52,61,57,56,58,60,59,60,58,58,63,63,61,63,60,56,55,60,50,54,48,57,53,50,53,48,55,54,53,56,53,49,53,48,46,53,46,46,39,43,48,41,56,48,49,44,51,37,36,43,42,49
"gtdb_r207_gltD",463,474,462,442,444,452,460,456,456,458,452,470,439,462,457,454,454,466,464,461,451,464,463,458,450,460,447,464,NA,466,457,457,468,451,461,465,463,472,467,451,451,464,467,470,467,470,468,453,461,444,461,453,451,454,456,437,455,453,441,448,431,459,454,467,452,461,446,454,421,443,441,413,419,431,434,413,425,421,440,447,449,437,443,429,434,441,372,357,362,448,396,381,380,376,379,395,411,427,398,408,390,341,355,349,339,322,320,345,364,368,410,350,355,348,335,310,327,328,318,337
"gtdb_r207_gltS",64,60,62,62,58,57,62,63,60,64,61,63,59,63,61,59,61,63,58,61,65,59,64,61,62,64,64,64,NA,61,60,58,64,63,61,61,61,62,60,59,63,61,60,63,65,63,65,61,63,63,60,63,61,60,63,58,63,58,60,61,60,62,57,63,63,62,59,61,59,60,62,58,58,58,60,60,57,57,62,63,59,63,57,58,51,60,50,50,48,56,46,54,55,50,57,51,54,61,55,55,56,48,46,46,47,43,43,50,50,45,52,52,51,50,45,37,42,35,45,51
"gtdb_r207_gudB",105,116,111,105,106,106,111,107,114,107,111,113,105,110,109,112,113,115,109,110,104,117,106,112,102,109,107,113,NA,115,119,111,112,109,116,109,110,117,111,110,110,107,110,114,118,113,114,109,112,109,113,111,109,108,110,110,114,105,110,109,96,112,107,113,112,108,104,107,91,105,99,89,96,97,102,100,96,94,106,100,105,102,95,98,94,103,80,67,75,92,77,79,78,69,78,71,78,91,87,88,79,71,77,73,65,67,67,77,77,74,93,78,72,72,71,66,68,71,72,68
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",45,46,44,41,37,45,45,45,40,43,42,43,40,43,42,49,46,46,45,45,45,44,43,44,41,47,44,41,NA,45,46,40,41,42,46,42,48,47,46,45,46,46,49,45,43,46,47,46,46,44,46,43,47,44,45,38,42,44,44,44,33,46,44,43,45,44,47,37,30,39,40,33,36,36,36,33,35,37,46,36,37,37,39,31,39,44,25,26,24,40,29,27,21,22,23,21,32,40,25,36,32,29,26,24,22,23,28,NA,29,32,40,39,31,37,30,NA,29,26,27,29
"gtdb_r207_hzsB",45,48,45,41,45,49,42,48,43,42,43,44,44,46,44,43,45,46,42,47,41,45,44,47,47,43,48,45,NA,49,43,43,47,46,48,45,45,45,48,48,42,47,47,49,46,49,46,47,47,46,40,44,45,42,46,44,44,43,42,40,44,44,46,43,38,42,41,39,37,43,39,41,34,40,40,34,35,37,45,47,44,34,37,32,38,36,31,NA,26,44,32,34,30,NA,32,33,37,39,39,31,NA,27,19,22,NA,16,17,NA,24,26,39,35,NA,28,20,NA,18,20,20,23
"gtdb_r207_hzsC",115,115,116,110,108,113,116,114,115,117,116,116,108,116,116,113,114,118,115,117,113,118,115,114,116,116,111,115,NA,115,115,111,112,111,115,120,118,112,115,116,116,113,117,119,116,115,115,114,115,109,116,113,117,113,112,114,115,112,111,113,108,117,112,116,109,110,111,111,106,115,108,109,108,108,105,111,111,111,113,114,115,109,110,112,111,114,99,87,105,116,93,110,95,89,97,100,104,105,102,97,103,93,101,94,85,82,89,91,93,102,110,93,97,93,89,72,88,83,93,90
"gtdb_r207_napA",63,63,63,60,62,61,62,59,62,62,63,60,63,63,64,63,63,63,63,64,62,60,63,62,63,64,65,64,NA,63,64,64,61,63,64,64,64,63,62,64,65,64,62,62,64,65,62,63,62,63,61,62,64,62,63,62,63,62,61,60,61,64,58,64,63,62,61,63,62,64,60,63,57,60,64,61,60,62,64,62,64,61,62,58,57,60,55,50,57,60,51,55,52,53,55,53,59,56,56,54,54,48,47,47,45,44,55,49,49,45,60,53,50,49,50,43,46,43,50,43
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",91,94,93,91,91,90,94,90,91,92,92,94,91,94,92,91,93,93,91,94,93,91,95,90,91,93,90,93,NA,95,91,93,93,92,94,94,90,91,91,93,93,92,92,93,94,93,95,93,92,89,92,89,93,89,91,92,90,93,92,92,90,93,90,94,91,93,91,91,85,90,90,89,92,88,85,81,86,89,87,91,92,94,92,84,85,88,82,74,75,87,81,80,80,71,76,79,74,86,81,83,88,66,74,77,72,72,65,79,78,75,90,82,80,80,83,59,70,78,67,74
"gtdb_r207_narC",111,119,113,112,109,116,113,106,113,114,114,112,104,115,113,112,119,116,110,112,113,116,122,106,115,117,114,121,NA,121,111,115,113,111,117,119,114,120,115,116,116,118,117,119,118,119,114,116,121,116,115,110,119,110,115,116,115,112,116,117,112,116,104,119,112,117,115,113,99,111,106,103,108,103,119,107,112,110,114,120,112,112,112,110,104,102,97,86,88,109,98,82,92,76,97,90,98,108,92,93,91,85,89,90,80,67,78,83,86,88,100,79,83,80,82,72,77,76,88,75
"gtdb_r207_narG_nxrA",112,107,111,101,102,103,106,109,109,108,113,107,97,113,107,102,111,119,106,115,109,112,116,112,108,116,113,114,NA,112,111,110,108,98,116,108,110,115,111,112,114,117,111,112,113,117,114,110,112,107,111,110,108,107,108,107,112,109,103,108,97,111,107,106,103,109,110,111,92,108,99,92,90,99,103,99,103,88,108,101,103,99,104,101,93,98,83,77,78,104,91,93,90,64,89,89,84,97,95,94,86,74,75,93,64,63,74,69,75,83,100,79,83,82,80,NA,67,70,78,69
"gtdb_r207_narH_nxrB",63,63,63,55,63,63,59,63,60,58,62,63,56,62,63,61,60,60,59,63,59,59,64,59,63,61,63,63,NA,60,61,62,62,61,63,62,62,63,62,62,59,61,61,62,59,65,64,63,61,59,64,58,63,58,62,58,64,59,62,57,59,62,60,61,62,61,61,60,58,61,58,58,61,59,61,61,58,61,59,61,57,64,62,60,56,63,51,49,54,62,50,57,58,50,49,53,54,59,55,54,52,46,53,48,47,43,40,49,46,56,57,47,47,42,52,40,46,48,48,46
"gtdb_r207_narI",28,37,38,NA,NA,38,NA,NA,41,NA,NA,43,NA,38,41,NA,NA,40,NA,43,NA,38,41,39,NA,36,37,39,NA,39,40,41,NA,38,37,44,41,42,38,NA,39,39,42,45,47,41,46,40,42,41,42,41,42,37,41,42,38,38,36,35,NA,45,42,42,40,39,39,40,31,33,40,35,34,35,31,32,36,37,41,38,44,40,40,32,37,41,NA,NA,34,32,31,25,29,NA,35,32,25,27,27,NA,25,26,29,26,28,25,24,26,32,31,32,26,26,34,31,NA,26,33,30,34
"gtdb_r207_narJ",NA,41,33,NA,NA,34,NA,NA,NA,NA,35,38,NA,36,32,NA,NA,36,NA,38,28,37,44,40,35,44,NA,37,NA,36,40,41,31,32,37,40,42,41,41,NA,37,40,34,38,40,42,42,NA,36,36,36,36,41,32,41,34,31,39,NA,32,NA,42,36,36,37,44,32,38,27,37,28,NA,36,36,33,25,34,32,40,34,34,36,29,28,32,31,26,NA,26,27,NA,29,NA,NA,30,34,NA,30,NA,NA,NA,24,27,29,NA,25,24,NA,27,32,NA,NA,NA,22,25,NA,28,22,32,30
"gtdb_r207_nasA",114,118,117,113,108,114,118,113,117,117,116,115,111,118,117,116,117,117,116,119,117,118,119,115,116,118,118,116,NA,118,118,112,117,120,117,119,112,118,117,114,119,115,119,119,116,118,118,115,117,115,115,114,117,117,115,112,115,118,113,115,113,115,114,116,111,115,117,113,98,111,112,104,112,103,107,101,110,113,113,111,110,112,114,103,106,111,101,95,99,111,102,104,103,91,100,97,101,108,92,107,103,90,85,100,83,78,85,94,96,87,112,92,97,98,90,73,95,93,81,98
"gtdb_r207_nasB",119,132,129,123,119,124,124,122,125,127,130,127,121,129,134,122,129,132,127,125,123,124,129,126,127,126,128,127,NA,131,124,129,131,132,127,129,129,131,123,121,128,131,131,131,131,130,131,126,131,126,126,124,127,124,127,124,123,131,121,123,123,127,125,131,126,133,123,126,116,123,125,111,117,117,122,118,117,124,126,127,127,122,124,118,119,121,113,101,113,120,114,103,104,105,107,114,107,124,112,111,103,102,100,90,91,80,88,96,100,84,104,98,94,84,103,79,86,89,91,97
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",140,142,140,138,129,138,137,138,140,132,136,138,127,140,139,136,135,136,135,137,134,142,141,137,137,141,140,143,NA,136,141,139,137,135,137,142,138,138,134,141,141,141,140,138,138,139,142,137,140,138,135,134,137,138,130,139,139,132,137,135,132,137,133,139,132,139,133,130,127,133,127,121,126,125,132,135,136,126,133,130,131,136,134,124,127,127,117,108,106,135,120,110,112,117,114,113,112,128,115,118,120,109,97,91,92,99,100,101,95,93,118,102,106,98,113,92,93,97,101,106
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",58,57,56,55,53,54,58,51,57,58,55,60,55,55,56,54,52,57,53,59,59,58,60,59,57,56,58,56,NA,56,55,57,59,55,53,57,56,58,60,58,56,58,60,60,57,60,60,55,58,56,59,58,57,57,57,59,55,58,56,56,57,56,55,57,56,58,56,57,47,56,58,52,54,52,55,56,52,54,59,56,56,55,56,54,56,55,55,44,46,56,48,47,44,45,49,47,48,55,51,47,53,39,43,43,37,41,40,44,41,43,50,51,42,43,46,44,42,36,41,43
