"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",50,51,58,56,62,60,58,56,62,67,58,63,58,61,61,58,56,48,55,57,55,60,45,50,58,52,63,51,NA,65,58,49,58,54,58,57,55,45,55,52,57,45,48,56,51,60,57,58,58,51,47,45,44,49,48,46,47,49,55,58,49,52,45,42,57,45,48,49,43,49,43,51,45,50,50,43,47,49,48,52,48,50,46,45,39,43,42,44,35,52,42,50,48,34,45,47,45,45,51,47,49,41,43,38,44,38,36,40,41,46,56,36,56,45,39,40,30,42,38,48
"gtdb_r207_glsA",40,40,33,37,36,33,39,32,35,32,39,37,35,38,33,30,36,36,33,36,40,37,37,33,30,33,38,39,NA,38,41,36,27,33,36,37,36,32,41,35,40,34,39,39,37,44,40,38,42,35,36,31,32,39,35,33,35,36,31,34,NA,37,40,31,36,36,33,36,NA,36,33,NA,22,30,33,28,29,30,36,36,41,31,36,29,NA,32,NA,NA,NA,34,NA,NA,NA,NA,16,NA,NA,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",14,13,14,9,14,12,16,16,13,12,12,14,17,14,9,13,12,12,14,9,15,14,12,14,15,17,12,14,NA,15,14,17,16,12,12,11,15,14,15,14,18,14,14,11,14,14,13,14,11,11,12,11,13,13,11,17,11,13,13,13,17,12,12,13,14,6,11,13,10,14,12,10,14,10,13,10,11,8,12,14,8,11,10,12,10,14,13,11,12,11,8,11,10,15,9,8,11,10,12,12,9,9,6,12,9,8,10,9,5,9,18,14,10,10,6,8,11,10,8,8
"gtdb_r207_gltD",409,385,403,373,388,386,413,401,397,409,395,403,383,400,378,390,405,398,390,398,382,377,391,386,372,394,407,408,NA,403,396,406,411,382,382,403,375,390,395,380,369,395,381,392,382,382,407,398,390,362,372,354,358,394,355,354,372,359,376,358,367,367,371,374,345,374,381,356,324,354,328,328,348,345,335,324,336,331,375,355,344,339,337,331,326,350,308,286,286,371,315,274,302,298,264,311,331,353,348,326,334,305,266,269,273,258,252,270,290,274,377,303,308,264,279,265,262,250,254,282
"gtdb_r207_gltS",14,10,14,15,13,15,15,15,11,12,17,14,17,14,15,13,16,11,13,11,12,14,10,13,12,15,14,14,NA,13,13,15,17,16,15,12,14,14,14,14,12,14,13,12,11,14,8,14,15,10,12,10,11,15,7,14,10,15,11,11,12,11,10,13,13,13,11,8,12,15,10,10,9,10,12,12,12,7,12,11,13,13,13,9,12,13,15,13,15,13,12,10,13,9,13,11,13,11,12,16,9,10,11,13,10,7,10,6,9,9,16,12,10,8,9,9,11,8,9,11
"gtdb_r207_gudB",48,54,53,61,50,50,56,57,53,55,52,52,59,55,51,47,56,48,46,49,49,46,42,50,54,48,52,51,NA,46,50,51,43,43,47,46,47,51,43,41,47,47,43,47,47,53,56,46,45,45,44,33,37,42,37,39,41,43,46,40,39,47,42,44,35,39,37,39,25,30,44,30,32,34,37,29,36,32,41,42,42,33,41,41,32,36,24,26,24,37,30,31,27,23,22,26,36,39,35,26,29,22,27,27,21,25,18,28,27,27,39,28,31,26,22,30,21,22,29,29
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",36,44,41,38,33,38,39,39,43,38,41,42,36,38,38,40,36,39,39,44,41,38,44,39,41,43,39,41,NA,45,43,44,48,33,40,40,42,40,39,42,38,37,42,42,40,36,42,40,39,36,34,41,40,43,37,35,41,38,36,40,32,44,44,37,38,38,40,37,26,33,35,31,30,32,27,29,29,29,40,36,42,36,33,27,35,34,21,16,18,38,28,26,18,20,19,21,24,31,26,28,30,23,19,14,14,19,14,NA,21,27,36,26,24,30,19,NA,15,18,17,22
"gtdb_r207_hzsB",36,37,35,37,38,37,38,38,30,36,31,35,33,37,34,40,39,41,35,33,40,35,35,38,36,32,41,38,NA,36,38,32,38,34,38,36,38,41,37,37,37,43,42,37,39,44,38,36,40,35,31,34,34,34,31,30,35,34,34,30,30,32,33,35,34,33,32,27,25,32,29,23,23,26,28,23,25,27,29,32,32,26,25,17,28,27,28,NA,23,33,24,25,26,NA,20,25,27,36,30,28,NA,19,15,17,NA,9,9,NA,17,15,32,21,NA,19,12,NA,9,7,12,14
"gtdb_r207_hzsC",108,108,109,101,99,105,113,107,110,105,104,110,109,105,115,102,108,104,105,107,104,108,107,103,102,102,107,107,NA,111,110,108,106,104,106,108,110,107,113,108,110,107,108,105,104,109,112,108,111,100,111,106,105,108,105,99,106,100,103,104,108,105,104,110,103,106,101,107,95,102,96,110,95,97,105,95,99,95,105,108,105,99,102,105,89,104,87,83,88,106,95,94,86,84,81,92,89,106,93,92,99,93,88,85,81,78,81,88,89,89,104,91,86,80,87,69,74,83,94,88
"gtdb_r207_napA",54,58,48,51,51,56,54,56,58,46,51,53,54,53,57,50,48,57,54,57,58,54,55,58,57,53,54,55,NA,58,57,53,58,52,57,55,53,52,50,59,50,54,54,53,51,56,51,56,52,47,52,45,49,49,48,46,52,47,49,52,52,57,53,50,53,54,52,47,45,51,47,42,39,43,46,45,40,40,50,50,47,50,47,46,43,46,42,43,36,50,42,43,41,40,38,42,42,53,44,46,43,38,40,31,36,35,34,32,32,33,48,45,45,39,40,30,32,32,41,27
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",83,78,73,78,79,74,81,81,80,86,82,77,78,75,74,83,79,83,77,79,75,77,77,78,81,72,81,78,NA,79,82,81,85,82,75,83,76,83,68,85,77,71,71,78,80,79,82,82,75,69,69,68,75,78,68,68,71,68,71,73,71,75,73,74,65,76,69,68,66,68,68,67,61,56,63,60,62,68,74,74,67,65,68,57,66,68,60,57,54,79,64,62,71,45,60,55,66,74,65,67,62,57,55,55,52,46,49,50,53,53,75,60,66,46,57,43,51,47,58,54
"gtdb_r207_narC",49,49,58,60,58,47,50,50,51,58,54,58,49,53,54,51,57,52,46,54,48,58,54,61,50,53,59,52,NA,44,49,59,49,46,55,62,54,49,56,58,50,46,58,49,48,52,54,56,54,59,52,49,52,49,46,52,47,58,58,54,44,57,47,57,57,48,52,53,47,52,46,45,51,49,54,53,50,52,49,62,52,43,47,45,41,41,46,44,33,48,40,41,44,35,36,43,38,46,45,36,51,38,48,39,34,35,36,36,48,35,48,38,37,34,34,29,34,36,41,35
"gtdb_r207_narG_nxrA",73,72,79,71,74,74,78,69,79,82,71,75,62,72,64,80,77,72,74,67,79,72,76,70,76,76,81,73,NA,80,74,75,87,59,71,76,71,75,76,86,70,73,74,72,77,72,77,78,77,71,73,60,63,67,64,61,66,60,70,63,54,70,65,81,62,59,72,71,60,57,54,60,52,59,63,49,47,51,63,63,61,48,56,51,53,47,43,53,49,62,59,45,52,35,48,49,56,69,66,63,50,39,40,40,42,27,38,37,40,43,71,47,48,44,43,NA,36,35,39,37
"gtdb_r207_narH_nxrB",35,36,38,35,35,36,44,36,34,31,32,36,31,35,33,36,38,31,36,40,33,39,36,39,34,35,37,37,NA,30,34,43,40,37,35,33,35,30,41,39,38,37,36,44,36,38,36,36,41,32,35,25,41,40,34,32,32,35,36,36,36,39,34,35,35,36,35,29,33,39,30,33,26,32,35,30,32,28,37,33,37,26,29,30,34,32,22,17,26,33,22,17,23,22,21,24,23,33,25,31,27,17,22,17,16,13,14,15,16,14,30,23,24,18,15,17,16,19,11,17
"gtdb_r207_narI",15,21,22,NA,NA,16,NA,NA,17,NA,NA,23,NA,20,17,NA,NA,24,NA,29,NA,23,20,19,NA,19,20,19,NA,16,19,22,NA,20,19,21,24,21,21,NA,25,24,21,23,26,21,24,20,22,26,20,26,22,22,26,24,23,28,24,20,NA,25,23,23,22,24,24,25,22,23,23,19,20,21,19,21,22,22,28,26,23,24,25,19,23,24,NA,NA,17,23,20,16,19,NA,19,17,16,19,18,NA,19,18,18,16,17,13,21,12,20,22,17,19,19,14,16,NA,14,17,15,19
"gtdb_r207_narJ",NA,26,26,NA,NA,23,NA,NA,NA,NA,23,24,NA,20,18,NA,NA,29,NA,29,20,26,31,25,24,27,NA,25,NA,21,23,26,19,22,23,27,27,22,27,NA,24,21,26,24,27,30,22,NA,24,25,25,27,26,24,23,27,29,28,NA,19,NA,29,30,24,30,25,28,29,24,28,28,NA,26,25,25,18,27,21,23,30,24,24,21,24,18,25,23,NA,16,16,NA,21,NA,NA,24,23,NA,21,NA,NA,NA,15,19,17,NA,18,17,NA,17,23,NA,NA,NA,17,19,NA,16,21,22,20
"gtdb_r207_nasA",107,102,101,100,92,96,102,103,90,104,101,98,97,95,92,103,93,102,98,94,96,98,102,97,95,98,99,105,NA,97,94,101,100,98,95,94,98,98,99,98,91,97,96,87,94,101,100,94,98,88,87,84,86,99,79,85,78,90,88,88,79,83,82,90,77,92,79,83,78,84,84,73,78,73,82,75,79,77,92,85,81,77,78,79,71,76,72,63,73,91,75,75,73,63,62,66,69,92,76,77,82,68,67,67,58,56,54,64,61,63,90,72,75,71,71,46,66,57,65,64
"gtdb_r207_nasB",103,111,115,116,101,113,105,110,118,119,117,118,103,112,113,116,110,107,112,109,121,119,118,110,118,110,114,119,NA,113,119,116,112,108,110,119,113,110,110,111,119,114,112,119,108,123,119,117,116,101,113,120,115,112,102,114,115,104,112,109,106,107,112,118,106,117,115,106,87,104,114,97,101,89,100,99,108,91,112,111,114,107,104,89,104,107,90,86,91,105,97,82,87,91,88,90,96,105,92,92,98,79,74,72,72,70,74,73,87,80,91,85,75,79,79,69,73,69,76,72
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",108,107,107,109,102,102,102,110,101,108,114,109,108,103,94,107,103,97,104,104,105,104,96,100,109,101,116,104,NA,108,112,101,103,106,103,107,94,107,110,97,99,100,106,108,100,102,99,105,96,94,103,86,92,93,107,96,92,99,105,104,101,97,106,109,86,86,80,94,75,88,84,88,90,92,82,93,89,74,96,107,80,91,82,85,82,93,78,74,71,88,88,76,69,80,57,82,86,92,86,82,79,83,62,65,71,64,59,67,69,64,100,65,84,71,73,65,63,65,68,67
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",36,42,38,38,38,39,33,38,41,35,35,48,44,34,35,44,35,40,45,38,42,45,44,37,41,37,37,43,NA,35,42,45,39,41,45,38,37,43,38,44,42,46,45,39,42,41,45,43,40,45,34,37,41,42,40,44,40,38,46,35,43,38,34,43,37,43,39,40,33,40,39,38,43,35,37,34,40,42,43,44,36,35,36,35,36,36,34,32,35,41,42,32,34,31,34,41,39,40,40,38,39,34,31,30,34,31,31,39,35,37,40,41,33,36,32,36,32,33,37,36
