"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",114,119,119,120,114,116,121,123,123,122,116,124,109,122,118,115,120,118,119,118,116,110,119,118,116,114,115,121,NA,118,115,122,116,115,115,117,116,115,118,115,120,117,114,126,115,116,119,118,117,110,114,106,105,105,106,112,108,114,116,110,109,115,115,118,115,110,112,107,91,108,103,104,106,103,97,106,105,104,118,105,112,111,111,97,102,105,95,84,80,121,103,93,95,93,93,93,94,108,103,98,105,86,79,91,75,81,77,78,88,85,115,89,78,86,88,72,69,81,78,87
"gtdb_r207_glsA",50,50,48,54,45,50,48,49,54,49,51,51,42,52,50,49,49,48,51,52,51,54,52,54,49,52,48,51,NA,49,46,46,54,52,52,52,49,48,48,47,52,49,51,51,54,51,53,49,48,41,47,35,48,48,43,39,47,43,35,42,NA,47,48,49,46,49,46,44,NA,39,37,NA,32,37,41,33,41,42,49,50,49,35,43,34,NA,37,NA,NA,NA,47,NA,NA,NA,NA,21,NA,NA,48,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",50,59,51,55,52,54,56,54,46,54,52,56,51,48,47,57,56,55,55,54,55,55,56,59,56,57,51,57,NA,53,53,55,62,54,57,55,47,49,54,59,51,58,52,56,55,56,53,57,51,53,58,55,57,53,53,43,51,48,49,53,51,46,50,55,57,49,55,48,45,45,54,47,50,49,54,53,47,47,53,54,45,51,52,50,49,51,53,49,46,49,38,47,48,48,45,44,48,55,48,48,47,33,42,39,35,31,36,36,43,40,45,40,37,33,40,35,33,34,43,42
"gtdb_r207_gltD",452,458,460,431,428,456,453,455,456,467,455,457,435,460,445,446,449,464,455,457,436,467,451,463,458,453,453,465,NA,464,465,457,456,452,458,467,460,457,460,453,456,463,466,467,462,467,459,454,457,442,461,447,453,450,447,446,443,442,446,438,416,454,441,455,439,459,438,441,411,433,423,403,421,423,431,411,417,395,455,434,440,416,421,387,425,413,376,336,360,433,383,363,371,360,360,387,395,426,390,384,394,344,319,322,328,291,289,315,350,347,408,351,359,338,343,300,321,309,324,315
"gtdb_r207_gltS",47,57,56,47,53,47,52,55,50,56,56,62,49,51,49,52,53,50,55,55,48,58,57,56,60,56,55,51,NA,54,60,49,60,56,46,52,51,55,52,57,52,57,56,50,50,60,52,58,52,51,62,49,59,51,53,51,49,43,51,54,55,49,48,54,48,48,56,51,47,55,49,48,45,51,53,51,50,49,56,52,52,50,57,45,48,50,49,49,43,55,43,46,48,48,41,45,44,48,54,50,43,44,38,39,37,37,37,32,39,38,42,44,48,38,41,34,33,41,35,40
"gtdb_r207_gudB",108,112,107,106,106,107,111,104,104,111,104,110,106,101,113,105,106,110,102,109,106,109,106,109,111,108,101,105,NA,102,105,106,107,104,112,106,98,103,111,106,106,110,105,106,111,109,109,104,112,93,104,103,100,101,98,96,101,97,89,97,96,102,99,106,102,101,95,107,79,87,90,88,88,92,89,92,86,89,101,101,95,89,89,80,86,91,74,64,74,90,73,73,72,69,76,62,70,93,78,82,79,61,65,60,55,65,64,65,59,62,88,71,76,74,67,62,66,65,73,69
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",44,46,44,40,37,43,42,42,43,48,42,47,42,46,42,45,39,47,45,43,45,43,43,47,42,47,45,47,NA,42,45,44,46,48,44,44,48,49,45,46,46,46,43,49,46,45,49,47,43,44,44,42,47,42,42,42,39,46,40,42,35,44,41,43,44,44,43,39,29,41,34,35,35,37,38,33,38,40,42,43,40,36,43,34,38,40,26,22,22,43,31,31,19,22,24,25,29,41,31,34,33,24,24,19,20,25,22,NA,28,27,36,36,30,36,25,NA,22,23,22,26
"gtdb_r207_hzsB",49,45,48,42,42,46,40,44,40,44,45,49,41,40,43,45,43,46,49,45,47,44,44,49,44,44,49,45,NA,46,42,44,43,44,46,46,49,48,43,45,48,46,47,46,45,49,47,44,44,45,44,43,43,46,42,40,43,39,43,41,36,41,39,46,44,42,40,41,39,39,39,35,37,41,39,33,37,36,44,44,34,33,41,32,38,39,31,NA,28,41,31,33,35,NA,36,32,35,33,36,34,NA,28,19,25,NA,15,16,NA,24,28,39,30,NA,25,23,NA,18,20,21,20
"gtdb_r207_hzsC",111,117,115,109,109,112,113,115,116,113,114,118,110,113,117,113,113,118,112,115,107,114,116,112,114,115,114,111,NA,112,118,111,107,116,112,115,115,117,115,115,117,115,118,115,113,118,115,111,117,114,112,115,115,113,110,107,113,109,110,111,107,115,112,112,111,113,113,108,98,111,111,107,100,108,113,104,106,106,108,112,108,104,107,109,105,104,97,91,95,111,96,93,107,94,87,93,103,107,102,106,108,80,90,98,89,78,83,92,99,96,111,89,89,80,86,72,72,85,88,89
"gtdb_r207_napA",59,63,63,60,58,62,61,58,61,62,59,61,58,61,60,56,61,60,58,63,57,64,59,60,59,62,61,63,NA,63,61,63,63,61,61,63,61,65,64,61,64,61,62,64,63,60,64,60,64,62,62,61,58,61,61,59,62,63,63,61,63,61,64,61,62,63,57,62,58,56,60,58,57,62,58,57,57,61,63,61,58,60,61,57,61,62,56,46,51,62,50,57,52,48,49,56,59,58,51,55,51,50,48,52,44,40,43,50,47,48,59,46,49,42,48,42,39,46,50,50
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",89,93,92,92,90,86,93,90,93,92,90,94,89,93,92,92,93,93,93,90,92,90,90,93,89,88,94,94,NA,93,92,94,91,90,92,93,90,91,92,93,92,93,90,93,92,92,94,91,93,92,92,92,93,86,93,87,93,93,88,91,83,94,91,91,88,92,87,89,82,88,91,84,88,84,89,86,81,78,91,88,91,85,86,84,79,82,72,70,76,92,85,74,79,66,80,81,84,87,78,80,82,66,72,76,65,70,72,74,75,77,83,72,84,74,75,57,77,71,72,77
"gtdb_r207_narC",101,111,103,108,96,102,102,88,108,104,105,109,93,100,109,100,107,106,113,109,98,109,107,104,107,101,108,104,NA,99,108,104,106,105,108,107,109,111,104,101,108,110,114,105,108,103,114,104,109,104,112,105,107,108,105,103,106,97,110,102,108,102,102,99,99,103,109,97,91,105,97,100,98,103,99,103,102,95,109,105,96,96,100,93,100,104,88,74,78,100,87,71,78,78,90,82,83,86,92,86,87,75,67,69,74,69,70,83,84,75,91,80,69,76,75,62,67,67,67,78
"gtdb_r207_narG_nxrA",98,113,108,103,104,101,105,101,111,110,107,112,88,112,104,108,108,105,106,105,109,106,110,109,103,114,104,108,NA,104,106,106,114,105,112,114,101,106,106,108,110,106,105,113,108,106,113,107,107,105,110,111,106,96,107,102,107,108,99,104,92,101,103,98,102,96,108,106,92,99,91,86,88,95,94,89,91,91,106,99,103,101,100,93,87,95,75,71,77,102,87,85,79,56,83,82,73,101,92,88,80,63,72,63,62,62,77,60,63,68,102,73,65,68,69,NA,64,65,77,73
"gtdb_r207_narH_nxrB",60,55,60,60,58,58,63,64,61,62,56,60,56,53,55,60,58,59,60,62,52,61,57,58,58,58,62,58,NA,58,55,61,63,62,57,62,60,60,56,62,60,59,57,61,59,62,62,60,65,60,61,60,57,58,60,58,61,59,60,51,57,60,59,62,57,57,57,58,51,53,56,57,56,59,58,59,57,49,61,57,53,60,57,50,50,52,45,40,46,58,40,43,48,43,47,45,51,55,52,52,49,41,44,42,42,31,38,40,52,45,57,46,42,45,44,39,43,40,41,46
"gtdb_r207_narI",27,42,37,NA,NA,36,NA,NA,37,NA,NA,43,NA,36,34,NA,NA,39,NA,43,NA,39,43,34,NA,37,35,36,NA,39,42,35,NA,37,33,39,32,41,37,NA,44,41,36,37,41,45,44,38,41,41,38,30,43,36,39,38,33,35,33,31,NA,41,37,42,28,34,31,33,31,31,34,32,29,26,31,31,36,30,34,37,38,34,34,31,32,37,NA,NA,31,31,28,24,30,NA,28,31,23,26,26,NA,24,28,25,30,24,22,26,25,33,29,27,29,24,29,23,NA,23,29,28,27
"gtdb_r207_narJ",NA,43,33,NA,NA,36,NA,NA,NA,NA,31,37,NA,32,32,NA,NA,34,NA,39,29,35,39,37,32,42,NA,35,NA,33,39,34,30,33,34,39,34,32,38,NA,38,35,37,41,40,39,37,NA,38,36,39,40,38,29,38,33,35,37,NA,30,NA,33,38,33,43,37,35,35,25,34,33,NA,30,34,29,31,30,32,39,31,29,28,30,30,28,29,25,NA,22,29,NA,28,NA,NA,33,33,NA,29,NA,NA,NA,21,25,21,NA,23,22,NA,24,27,NA,NA,NA,23,24,NA,21,24,29,29
"gtdb_r207_nasA",115,119,117,112,110,119,117,114,112,114,115,113,113,117,114,118,116,117,116,117,116,118,117,116,115,119,114,112,NA,117,117,116,115,111,117,115,113,117,115,113,117,116,113,115,115,117,117,115,112,114,113,111,116,115,112,116,116,112,107,112,107,116,105,113,112,116,112,111,98,109,113,112,105,109,110,99,103,108,109,114,111,106,106,106,109,109,102,87,96,110,97,100,98,87,84,93,99,108,99,97,95,96,89,93,88,84,89,87,91,85,107,98,96,93,86,70,86,84,85,85
"gtdb_r207_nasB",128,127,129,125,118,128,128,120,128,126,124,128,113,125,124,124,126,129,130,130,126,125,131,128,124,126,128,125,NA,131,131,130,130,122,124,130,127,128,125,122,128,131,128,132,128,130,133,123,127,125,126,128,129,128,120,124,123,128,124,119,118,127,121,122,123,125,124,131,111,120,123,116,112,119,121,104,120,119,124,121,123,124,120,109,118,116,112,97,111,124,112,107,108,100,101,107,106,121,109,104,103,102,85,102,75,80,95,84,96,86,107,97,93,88,94,75,91,79,85,89
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",134,141,135,132,128,131,134,136,135,138,137,136,134,138,134,138,141,140,136,138,138,136,134,138,141,139,137,138,NA,136,139,130,137,137,135,141,140,132,132,140,140,136,137,140,127,136,144,131,132,128,135,127,134,132,127,132,137,129,137,133,132,131,130,133,132,134,127,135,120,133,122,126,126,127,128,123,128,122,132,129,132,127,129,118,116,126,108,97,108,123,107,107,109,101,96,97,104,125,104,107,118,97,95,88,93,99,84,100,100,100,123,112,98,97,100,87,86,97,98,99
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",54,56,58,53,52,55,53,57,57,52,53,58,53,54,57,50,54,57,52,57,54,55,54,56,54,53,56,54,NA,55,56,58,55,55,57,56,56,58,54,54,56,60,56,56,56,58,56,55,56,57,55,57,55,56,55,54,55,57,55,56,54,54,56,58,58,59,53,51,56,57,54,49,52,49,49,44,51,49,54,54,53,50,50,47,49,48,50,38,44,54,52,45,42,42,49,39,49,51,46,52,46,48,43,44,44,34,39,43,39,37,51,46,40,46,43,43,38,37,41,37
