OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x11,0.39,0,0.37,0,0.4,0.63,0.57,0.52,1.01,0.76,0.38,0,0.51,0.97,0,0.65,0,0.9,0.46,0.53,0.83,0.53,0,0.45,0.56,0.54,0.72,0.76,0,0.58,0.5,0.61,0.69,0.65,0.37,0.93,0,0.51,0.64,0.79,0.57,0.52,0,0,0,0.95,0,0,0,0,0,0.87,0.61,1.25,0.5,0.69,0.41,0.75,0.42,0,0.68,0,0.58,0.57,0.6,1.31,0.68,0.64,0,0,0,0.99,0,0,0,0,0,0.51,0,0.59,0.62,0.53,0.64,0.63,0,0,0.4,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales
x12,2.96,0,1.43,1.93,1.99,2.78,2.49,1.92,0,0,1.86,0,2.12,0,0,2.37,1.83,0,1.12,0,3.16,0,0,0,0.99,0,0,1.74,0,0,0.44,1.98,1.78,1.95,3.25,0,0,0,0,0,3.42,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.37,0.61,1.03,0,0,0,0,0,0,0,1.4,1.15,0,1.32,2.13,0,0.38,1.08,0,1.2,0,0,0,0,0,0,1.23,0.76,0,0,0,2.14,1.95,1.14,0.75,0.49,0,0.37,0,0,2.81,0.99,0.87,0.68,0.65,0,0,0,0,0,0,0,0.58,1.28,1.02,0.73,1.02,0,0,0,0,0,0,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales
x13,0.56,0,0.61,0.44,0,0,0,0.97,0,0.62,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.39,0.45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0.55,0,0,0.44,0,0,0,0,0,0,0,0.39,0.55,0,0.6,0.52,0,0,0,0.64,0.37,0,0,0.39,0.4,0,d__Bacteria;p__Chloroflexota;c__UBA6077;o__UBA6077
x14,0.76,0,2.07,0.85,0,1.15,0.61,0.58,1.46,1.4,1.82,3.21,0.54,2.22,1.22,0.46,1.1,1.87,0.94,0,1.09,1.11,0,0.6,1.36,1.79,0.94,0,0,1.27,0,1.41,0.83,0,1.78,0,0,0,0,1.17,1.24,0,0,0,1.12,0,0,0,1.02,0,0.67,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,1.12,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.63,0.57,0,0.76,0.58,0,0,0,0.46,0,0,0,0.47,0,0.62,0.9,0,0,0.91,0,0.62,1.74,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales
x15,0.39,0,0.82,0.45,0,0.62,0,0,0.44,0.65,0.65,1.65,0,0.79,0.69,0,0,0.39,0,0.7,0,0.54,1.58,0.64,0.75,0.76,0,1.13,0,0,0.85,0,0.45,0.62,0,0.92,0,0.86,0,0,0,0.63,0,0,0.79,1.04,0,0,0,0.95,0.51,0,0,1.08,0,0.39,0.51,0.45,0.45,0,0.64,0,0,0.46,0.91,0,0.45,0.99,0.46,0,0,0.85,0,0.69,0.49,0,0,0,0.42,0.46,1.04,0.36,1.24,0.51,0,0,0.73,0,0,0,0.47,0,0,0,0,0,0.78,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A
x16,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales
x17,0.45,1.58,0.54,0,0,0.4,0,0,0,0,0,0.52,0,0.64,1.04,0,0,1.1,0,0,0,0.55,0.65,0.42,0.4,1.04,0.43,0.62,0,0.4,0,0,0.54,0.57,0,0.91,0.61,0,0.72,0.45,0,0,0.98,0.65,1.02,0.93,0.52,0.96,0,0.58,0,0,0.41,1.03,0,0.45,0.78,0.77,0.76,0,0,0,0,0.57,0.63,0.54,0,0.45,0.69,0,0.64,1.22,0,0.52,0.62,0.57,0.45,0.51,0.57,0,1.0,0.68,0.79,0.72,0.42,0,0.95,0,0,0,0.4,0,0,0.38,0,0,0.89,0,0,0.37,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales
x18,4.31,4.16,5.25,3.99,2.9,6.57,2.79,3.96,5.08,2.64,3.1,2.76,1.73,8.72,3.63,2.88,2.52,7.7,3.43,4.97,3.89,6.01,11.19,5.73,5.48,6.61,3.72,5.76,0,4.16,2.81,4.69,3.73,4.89,2.44,12.12,5.69,3.9,10.62,4.11,4.02,3.27,3.75,4.25,5.38,9.86,5.7,10.18,4.2,4.77,1.57,5.71,2.95,4.68,3.22,4.29,2.45,2.8,3.67,2.88,2.46,0.8,4.2,4.68,5.33,6.18,4.85,3.53,3.06,0.86,2.11,5.99,0.44,0.51,1.22,0.86,0,1.43,1.47,3.24,2.86,2.5,1.97,2.27,1.1,0,1.73,0,0,0,3.64,1.83,1.32,1.37,1.07,0,0,0,0,2.07,2.41,1.16,0.74,1.15,0,0,0,0,0,0,0.82,1.39,2.53,1.3,1.17,1.34,0.69,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__2-12-FULL-66-21
x19,1.04,1.1,0.93,0.9,0.91,1.06,0.85,1.38,1.4,1.32,1.71,0.88,0.82,2.68,0,0.81,1.3,1.23,1.05,0.95,1.41,1.89,2.46,1.0,1.92,0.81,0.84,1.26,0,1.5,0.95,0.46,1.24,1.19,0.68,1.84,1.6,0.78,0.95,1.15,0.99,0.97,0.82,1.13,0.94,2.16,1.2,0.58,0.44,1.3,0.54,0.91,0.43,1.48,0.66,1.18,0.62,1.26,0.89,0.66,0.7,0,1.07,0.66,1.01,0.44,0.8,2.01,0.62,0,0.6,0.48,0,0,0,0,0,0,0.47,1.34,0.67,0.6,0.5,0.73,0,0,0,0,0,0,0.76,0.5,0,0.42,0,0,0,0,0,0.55,0.48,0.43,0,0,0,0,0,0,0,0,0,0.45,0.64,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__SCN-69-37
x20,0.79,1.0,1.09,0.51,0,2.03,0.79,0.43,0.61,0.37,0,0.39,0,1.97,2.93,0,0,2.01,0.68,0.35,0.83,0.6,1.96,1.41,1.1,3.64,0.47,1.24,0,0.75,0.44,0,1.01,0.74,0,0.89,0.89,0,1.63,1.01,0.42,0,0,0.51,1.06,1.61,0.62,1.48,0.58,0.38,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA8438
x21,0.47,0.6,1.22,0,0,1.38,0.35,0.43,0,0.46,0,0,0,0.88,1.72,0.37,0,0.48,0.52,0,0.54,0.99,1.14,0,0.63,0,0.43,0.58,0,0.74,0,0,0,0.58,0.37,1.09,1.12,0,0,0.75,0,0,0.42,0.46,0.62,1.75,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.38,0.41,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__JAFNAJ01
x22,2.48,2.82,3.29,1.26,1.44,3.21,1.95,2.66,4.67,2.42,1.9,3.21,1.18,5.88,8.21,1.93,1.83,5.05,1.1,1.79,2.32,2.03,4.3,4.11,3.04,10.72,1.9,2.84,0,3.51,1.47,1.75,2.46,3.41,1.84,4.08,3.33,1.05,4.52,3.0,2.25,0.74,1.79,1.56,4.57,4.47,2.55,3.45,2.0,1.54,0,1.32,0,0.89,0.97,0,0,1.97,2.01,0,0.72,0,1.0,0,1.0,0,0,2.63,0.57,0,0.79,0,0,0,0,0,0,0,0,1.77,1.11,0.86,0,0,0,0,0,0,0,0,1.52,1.05,0.59,0,0,0,0,0,0,1.08,0.67,0.57,0,0.36,0,0,0,0,0,0,0,0.59,0.94,1.04,0,0.39,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Fen-336;f__Fen-336
x23,3.39,6.55,3.05,1.39,2.16,4.29,2.32,3.12,3.84,4.08,3.91,3.72,2.79,6.78,7.53,1.49,2.72,4.62,2.73,2.85,3.45,2.83,4.33,6.41,4.09,7.28,2.87,6.05,0,4.05,3.35,1.58,3.03,2.82,2.22,6.01,6.35,2.22,6.72,5.72,1.99,2.14,3.22,5.47,9.97,7.41,3.4,3.98,2.73,2.97,1.24,2.13,0.49,2.37,2.01,1.0,0.62,2.5,4.05,0.64,1.53,0.74,1.69,2.03,1.68,1.75,1.41,2.47,1.46,0.8,1.34,1.74,0,0.46,1.1,0.86,0,0.88,1.06,2.34,3.22,1.79,0.8,1.12,0.73,1.27,0.62,0,0,0.51,2.11,1.55,0.85,1.53,0.77,0,0,0,0,2.02,0.96,0.73,0,0.73,0,0,0,0,0,0,0,1.16,1.09,0.8,0.8,1.39,0.36,0,0,0,0.4,0,d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Pyrinomonadales;f__Pyrinomonadaceae
x24,1.0,3.47,1.51,0.92,0.63,1.42,0.63,1.13,1.93,1.73,2.24,2.65,0.86,2.72,2.94,1.0,1.38,2.86,1.0,1.57,1.52,2.5,2.44,2.2,1.64,3.23,2.03,1.97,0,1.39,1.09,0.94,1.64,2.36,0.84,1.31,1.76,0.93,2.45,2.51,1.89,2.2,1.89,3.99,5.95,5.07,2.18,4.02,2.0,1.16,0,1.05,0,1.12,1.05,0.61,0,1.39,1.17,0.81,0.74,0,1.06,0,0.79,0,0.35,1.2,0,0,0,0,0,0,0,0,0,0,0,1.02,0.73,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__UBA7656;f__UBA7656
x25,0.6,2.15,0.5,0,0.42,1.15,0.46,1.23,0.98,1.37,0.76,1.68,0.35,1.79,2.3,0.64,0.87,1.61,0.47,0.46,0.61,0.74,1.4,1.87,1.22,3.51,1.25,1.18,0,1.48,0.64,0.36,1.13,0.66,0.4,1.1,1.07,0,1.09,0.97,0.6,0.46,0.87,0.93,2.72,1.36,0.85,1.29,0.47,0,0,0,0,0,0,0,0,0.66,0.63,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__RBC074;f__RBC074
x26,3.28,2.89,3.54,1.52,2.92,4.37,3.13,3.46,3.58,2.6,3.31,3.65,1.25,9.43,11.72,2.62,1.86,4.36,1.78,1.12,2.98,1.28,4.65,4.96,3.71,12.95,1.97,4.29,0,4.28,1.63,1.4,2.71,2.17,1.87,2.71,1.44,1.12,1.74,2.96,2.33,1.11,1.15,2.29,6.21,4.21,0,2.86,1.43,1.25,0,0.8,0,0.43,0.98,0.57,0,2.31,1.6,0,0,0,0,0,0,0,0,2.62,1.19,0,0.63,0.4,0,0,0,0,0,0,0,1.41,1.88,2.15,0,0,0,0,0,0,0,0,2.64,0.78,0.47,0.66,0.48,0,0,0,0,1.21,0.92,0.57,0.4,0.4,0,0,0,0,0,0,0,0,1.79,0.46,0,0.41,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__UBA5704;f__UBA5704
